"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"SAWT","3DD.00776DCD13","H",17060201,"Upper Salmon","BDL15309.H35",2016-04-21,FALSE,NA,"Observation","USE","ARRAY",2018-03-16 15:08:38
"SAWT","3DD.00776DCD13","H",17060201,"Upper Salmon","BDL15309.H35",2016-04-21,FALSE,NA,"Observation","STL","KEYWAY 3 - OVERFLOW",2018-04-07 17:20:11
"SAWT","3DD.00776DCD13","H",17060201,"Upper Salmon","BDL15309.H35",2016-04-21,FALSE,NA,"Recovery","SAWT",NA,2018-04-08 22:00:00
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2016-05-09 06:41:02
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-24 10:54:21
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-24 13:06:56
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","TD1","Counting Window",2017-09-16 15:56:17
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","DSF","Main Fishway",2017-09-26 18:36:01
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","JO2","WEIR 247",2018-03-11 17:05:38
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","MC1","WEIR 288",2018-03-14 13:00:39
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-03-20 01:24:27
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","GOA","Counting Window",2018-03-22 06:41:19
"SALEFT","3DD.00776DCE2A","H",17060201,"Upper Salmon","BDL15308.H52",2016-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-04-04 11:58:57
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-27 16:05:55
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-29 05:36:27
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-19 13:41:28
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-19 14:20:07
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","TD1","Counting Window",2017-09-08 07:17:43
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-17 01:09:32
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-19 18:21:56
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-21 13:54:13
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-22 17:18:06
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","GOA","Counting Window",2017-09-23 18:18:42
"SAWT","3DD.00776DEAEC","H",17060201,"Upper Salmon","BDL15308.H19",2016-04-21,FALSE,NA,"Observation","GRA","WEIR 733",2017-09-28 13:53:31
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","RRJ","DSM Bypass Surface Collector",2016-04-26 18:32:53
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-26 13:33:57
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","TD1","Counting Window",2017-08-29 05:37:57
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","DRM","Downstream Array",2017-09-09 18:53:52
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Passive Recapture","JDALD1",NA,2017-09-29 11:27:10
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","MC1","COUNTING WINDOW",2017-10-01 19:03:06
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2017-10-07 09:29:29
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","RIA","Right Ladder Exit Channel",2017-10-11 07:15:44
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","RRF","Trap",2017-10-12 08:29:22
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","ENL","LOWER IN-STREAM ARRAY",2017-10-13 17:44:53
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","RRF","Trap",2018-03-23 14:33:12
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","ENL","UPPER IN-STREAM ARRAY",2018-03-29 06:17:54
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2018-04-30 12:26:51
"ENTIAR","3DD.00776DF38F","W",17020010,"Upper Columbia-Entiat","FWE15323.HB4",2015-11-19,FALSE,156,"Observation","RRJ","DSM Bypass Surface Collector",2018-05-06 09:23:23
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-24 19:16:59
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-25 06:53:42
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","TD2","Counting Window",2017-08-29 12:06:46
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-13 11:26:16
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-16 07:23:37
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-17 15:49:34
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-19 11:10:46
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-09-20 15:57:04
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","GRA","ISO WEST",2017-09-22 08:24:16
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Recapture","LGRLDR",NA,2017-09-22 11:00:00
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-22 11:32:22
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","USE","ARRAY",2018-02-08 19:32:17
"SAWT","3DD.00776E0290","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Recovery","SAWT",NA,2018-04-04 22:00:00
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 58",2017-08-16 04:42:31
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-16 05:55:21
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2017-08-31 18:38:14
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-17 08:08:22
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-09-18 13:07:47
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-19 09:58:41
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2017-09-20 16:08:40
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-23 13:21:20
"SAWT","3DD.00776E161B","H",17060201,"Upper Salmon","BDL15308.H38",2016-04-05,FALSE,NA,"Observation","USE","ARRAY",2018-03-15 01:48:45
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-23 21:54:31
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 56",2017-09-12 09:07:56
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-12 10:15:20
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2017-09-24 03:15:20
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-25 14:36:11
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-29 08:24:56
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 17:14:25
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-02 08:05:13
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2017-10-03 15:35:17
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-06 10:54:01
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-06 12:15:57
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-06 14:12:53
"SAWT","3DD.00776E17C6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","USE","ARRAY",2018-03-22 01:09:30
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,TRUE,175,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-17 18:45:53
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","BO3","WEIR 59",2017-07-23 09:15:15
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-23 10:41:58
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","TD1","Counting Window",2017-07-24 17:38:19
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Passive Recapture","JDALD2",NA,2017-07-25 15:39:53
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","MC1","COUNTING WINDOW",2017-07-27 18:42:59
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-07-30 12:50:22
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","LMA","Right Ladder",2017-08-01 05:05:25
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","GOA","Counting Window",2017-08-09 07:20:51
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","GRA","WEIR 733",2017-08-19 15:51:20
"MINAMR","3DD.00776E1A2B","W",17060105,"Wallowa","OGR16111.MT1",2016-04-20,FALSE,175,"Observation","WR1","Left Bank",2018-04-19 17:08:30
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-26 08:20:57
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2017-09-08 14:10:23
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-08 14:38:51
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2017-09-29 12:05:12
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-30 14:52:38
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-03 08:24:44
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-06 02:19:52
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-07 08:22:24
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2017-10-08 16:39:27
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-10 13:59:30
"SAWT","3DD.00776E2516","H",17060201,"Upper Salmon","BDL15309.H13",2016-04-11,FALSE,NA,"Recovery","SAWT",NA,2018-04-04 22:00:00
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2016-04-26 04:30:02
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-04-29 03:07:23
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-23 14:53:18
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","TD1","Counting Window",2017-09-09 08:57:34
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","DRM","Upstream Array",2017-09-14 12:01:27
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-16 13:28:17
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-18 16:12:19
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-09-20 06:31:19
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-21 07:23:19
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","GOA","Counting Window",2017-09-22 13:10:24
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-25 08:14:06
"SAWT","3DD.00776E2541","H",17060201,"Upper Salmon","BDL15309.H12",2016-04-06,FALSE,NA,"Observation","STL","KEYWAY 1 - OVERFLOW",2018-04-07 18:02:18
"TWISPR","3DD.00776E281A","W",17020008,"Methow","CGS16100.LAB",2016-04-12,FALSE,182,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-01 18:57:25
"TWISPR","3DD.00776E281A","W",17020008,"Methow","CGS16100.LAB",2016-04-12,FALSE,182,"Observation","BO2","WEIR 49",2017-08-24 04:51:24
"TWISPR","3DD.00776E281A","W",17020008,"Methow","CGS16100.LAB",2016-04-12,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-24 06:32:28
"TWISPR","3DD.00776E281A","W",17020008,"Methow","CGS16100.LAB",2016-04-12,FALSE,182,"Observation","TD1","Counting Window",2017-08-26 08:36:42
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-07 10:26:38
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-15 07:51:33
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-18 09:14:07
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-23 16:34:29
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-26 08:00:05
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-28 17:16:43
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-09-30 13:32:34
"SAWT","3DD.00776E3F77","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-06 08:57:00
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,TRUE,182,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-14 22:12:37
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-23 07:18:10
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","BO3","WEIR 58",2017-07-23 14:23:16
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-23 15:49:26
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","TD2","Counting Window",2017-07-25 17:58:52
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Passive Recapture","JDALD2",NA,2017-07-27 08:19:38
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","MC1","COUNTING WINDOW",2017-07-29 06:23:20
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-19 08:14:35
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","LMA","Right Ladder",2017-10-22 10:23:29
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","GOA","Counting Window",2017-10-24 02:56:46
"MINAMR","3DD.00776E43DE","W",17060105,"Wallowa","OGR16094.MT1",2016-04-03,FALSE,182,"Observation","GRA","Ladder Exit",2017-10-27 08:49:08
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-30 10:15:49
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","BO3","WEIR 59",2017-03-19 17:20:23
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-04-01 18:52:50
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","TD1","Counting Window",2017-04-04 11:32:38
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-04-19 11:08:38
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-04-22 14:14:47
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-04-27 14:44:59
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","LMA","Right Ladder",2017-04-29 13:56:39
"SAWT","3DD.00776E4529","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","GRA","Ladder Exit",2017-05-05 06:37:15
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-05-01 22:21:14
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-05-03 20:33:06
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-31 11:11:44
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-18 10:54:18
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-20 19:29:49
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-24 10:14:36
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-26 07:54:48
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-27 17:01:29
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-09-29 08:27:13
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-02 11:36:48
"SAWT","3DD.00776E46D3","H",17060201,"Upper Salmon","BDL15308.H25",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2018-03-15 21:56:54
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-08 05:11:24
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-12 14:18:34
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Observation","TD1","Counting Window",2017-09-15 12:15:16
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-16 07:04:52
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-18 15:59:06
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-20 15:53:13
