"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"DAYP","3DD.007772CFD6","H",17070102,"Walla Walla","JDB16021.HWT",2016-04-20,FALSE,NA,"Observation","HST","Upstream Array",2019-03-20 13:19:42
"DAYP","3DD.007772CFD6","H",17070102,"Walla Walla","JDB16021.HWT",2016-04-20,FALSE,NA,"Observation","PAT","Upstream Array",2019-04-11 06:14:17
"DAYP","3DD.007772CFD6","H",17070102,"Walla Walla","JDB16021.HWT",2016-04-20,FALSE,NA,"Recapture","PATITC",NA,2019-05-17 09:30:00
"DAYP","3DD.007772CFD6","H",17070102,"Walla Walla","JDB16021.HWT",2016-04-20,FALSE,NA,"Observation","PAT","Downstream Array",2019-05-17 13:03:40
"DAYP","3DD.007772CFD6","H",17070102,"Walla Walla","JDB16021.HWT",2016-04-20,FALSE,NA,"Observation","BBT","Downstream Array",2019-05-17 22:12:47
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-18 19:43:01
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-10-18 13:22:51
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","TD1","Counting Window",2018-10-20 11:29:07
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-21 09:25:53
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-24 09:04:52
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-26 07:51:41
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-27 08:15:32
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","GOA","Counting Window",2018-10-30 11:05:56
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2018-11-03 08:27:20
"CLWRSF","3DD.007772D047","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2019-03-11 22:53:53
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-13 06:52:28
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","BO2","WEIR 51",2018-09-04 11:06:48
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-04 12:33:36
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","TD1","Counting Window",2018-09-07 08:54:44
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-08 15:52:30
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-09-12 07:42:01
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-23 16:32:06
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-25 17:05:59
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","LMA","Left Ladder",2018-09-28 12:58:42
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","GOA","Counting Window",2018-09-29 14:49:33
"PAHTRP","3DD.007772D37A","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-01 11:05:04
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-21 20:53:59
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-23 05:53:33
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-04-29 11:04:21
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-03 15:33:15
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-03 16:16:29
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","TD1","Counting Window",2018-07-05 17:59:07
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","JO2","WEIR 247",2018-07-07 07:10:55
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-07-09 14:24:57
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-07-14 13:49:10
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2018-07-17 11:47:24
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","GOA","Counting Window",2018-07-20 10:53:12
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2018-07-25 12:10:06
"WALH","3DD.007772D775","H",17060105,"Wallowa","ONS-2015-335-R07.XML",2016-04-02,FALSE,NA,"Observation","WR2","Upstream Array",2019-03-22 14:58:15
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-24 09:45:00
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","BO3","WEIR 59",2018-07-29 14:13:57
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-29 15:09:35
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","TD1","Counting Window",2018-09-14 13:51:28
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","JO2","WEIR 247",2018-09-21 17:34:51
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","MC2","COUNTING WINDOW",2018-09-24 06:02:36
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-26 06:07:28
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","LMA","Left Ladder",2018-09-30 14:36:45
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","GOA","Counting Window",2018-10-03 09:17:07
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","GRA","ISO WEST",2018-10-08 09:19:43
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Recapture","LGRLDR",NA,2018-10-08 12:57:34
"BCANF","3DD.007772D8E0","H",17060105,"Wallowa","ONS15337.T18",2016-04-14,FALSE,132,"Observation","GRA","Ladder Exit",2018-10-09 02:29:03
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-09 10:45:17
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","BO3","WEIR 59",2018-09-23 18:00:18
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-24 06:31:08
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","TD1","Counting Window",2018-09-27 10:59:22
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-28 18:14:16
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-02 09:08:35
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-04 17:15:49
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-07 08:51:22
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","GOA","Counting Window",2018-10-10 11:17:51
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-13 10:34:43
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","USE","ARRAY",2019-04-05 11:33:00
"PAHTRP","3DD.007772DCF6","H",17060202,"Pahsimeroi","BDL16026.V27",2016-04-27,FALSE,NA,"Observation","USI","ARRAY",2019-04-06 15:25:35
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-05-14 02:14:13
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-24 16:13:23
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","TD1","Counting Window",2018-09-27 09:23:15
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-28 15:12:47
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-03 06:34:25
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-06 10:48:15
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-08 17:24:45
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","GOA","Counting Window",2018-10-13 15:08:09
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-16 16:08:50
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","USE","ARRAY",2019-04-02 21:13:13
"YANKFK","3DD.007772DDE8","H",17060201,"Upper Salmon","BDL16026.V52",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-04-30 18:32:12
"SALR3","3DD.007772E387","H",17060203,"Middle Salmon-Panther","BDL16027.V62",2016-04-11,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-06 22:17:55
"SALR3","3DD.007772E387","H",17060203,"Middle Salmon-Panther","BDL16027.V62",2016-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-06 16:31:57
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-03 22:26:56
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","PD7","Perpendicular.vertical.225ft",2018-09-19 09:59:49
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","BO2","WEIR 51",2018-09-29 14:44:49
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-29 15:38:55
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","TD1","Counting Window",2018-10-01 14:34:10
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-02 14:15:10
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-05 07:51:40
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","MC2","WEIR 302",2018-10-07 16:19:14
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-09 08:42:12
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-10 13:29:06
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-12 16:57:58
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","GOA","Counting Window",2018-10-14 06:42:33
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-16 13:00:15
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Observation","USI","ARRAY",2019-03-28 08:50:52
"PAHTRP","3DD.007772EB33","H",17060202,"Pahsimeroi","BDL16026.V23",2016-04-26,FALSE,NA,"Recovery","PAHH",NA,2019-04-01 10:00:00
"MEAD2C","3DD.007772EC16","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-06 15:54:54
"MEAD2C","3DD.007772EC16","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-07 18:29:26
"MEAD2C","3DD.007772EC16","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","TD1","Counting Window",2018-09-10 10:02:30
"MEAD2C","3DD.007772EC16","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-11 14:20:40
"MEAD2C","3DD.007772EC16","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-09-14 09:47:01
"MEAD2C","3DD.007772EC16","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-16 15:05:56
"MEAD2C","3DD.007772EC16","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","LMA","Left Ladder",2019-01-05 10:24:19
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-08 06:52:13
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","BO3","WEIR 59",2018-09-04 11:43:07
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-04 12:10:51
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","TD1","Counting Window",2018-09-07 07:48:56
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","DRM","Downstream Array",2018-09-10 12:14:01
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-26 08:13:02
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-09-30 13:00:36
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-02 12:56:10
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-04 07:30:11
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","GOA","Counting Window",2018-10-05 15:23:28
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-08 09:53:51
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2019-03-21 17:44:42
"MEAD2C","3DD.007772F48E","H",17060305,"South Fork Clearwater","BDL16041.W32",2016-03-28,FALSE,NA,"Observation","GRJ","FULL FLOW BYPASS",2019-04-21 14:46:51
"MEAD2C","3DD.007772F67E","H",17060305,"South Fork Clearwater","BDL16041.W11",2016-03-28,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-14 12:41:35
"MEAD2C","3DD.007772F67E","H",17060305,"South Fork Clearwater","BDL16041.W11",2016-03-28,FALSE,NA,"Observation","BO3","WEIR 59",2018-09-13 08:10:32
"MEAD2C","3DD.007772F67E","H",17060305,"South Fork Clearwater","BDL16041.W11",2016-03-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-13 08:42:41
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-16 03:11:55
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-17 07:54:51
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","TD1","Counting Window",2018-09-20 15:02:55
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-22 07:34:06
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-25 07:51:05
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-27 07:50:47
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-29 06:38:07
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","GOA","Counting Window",2018-09-30 14:35:55
"MEAD2C","3DD.007772FD39","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-04 07:18:48
"MEAD2C","3DD.007772FDD6","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-24 12:10:55
"MEAD2C","3DD.007772FDD6","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","TD1","Counting Window",2018-07-26 08:50:24
"MEAD2C","3DD.007772FDD6","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","DRM","Downstream Array",2018-09-04 02:35:00
"MEAD2C","3DD.007772FDD6","H",17060305,"South Fork Clearwater","BDL16040.W26",2016-03-28,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-04 16:30:37
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-05-16 10:42:40
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","BO3","WEIR 53",2018-09-04 07:20:58
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-04 08:12:23
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","TD1","Counting Window",2018-09-06 07:19:17
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-07 22:55:26
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-10 16:18:18
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-12 16:16:14
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-13 16:40:37
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","GOA","Counting Window",2018-09-15 15:58:43
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-17 07:14:48
"PAHTRP","3DD.0077730139","H",17060202,"Pahsimeroi","BDL16026.V43",2016-04-26,FALSE,NA,"Observation","USE","ARRAY",2019-03-28 17:24:03
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","BO3","WEIR 59",2018-09-20 10:10:14
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-20 10:49:06
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","TD1","Counting Window",2018-09-22 14:41:04
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-23 08:39:31
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-25 07:42:11
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 436 [S/O]",2018-09-27 09:24:47
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-29 06:37:44
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","GOA","Counting Window",2018-10-01 14:57:32
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-04 11:43:56
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2018-11-05 14:43:12
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2018-11-10 20:35:21
"MEAD2C","3DD.00777308F6","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2019-03-17 20:19:16
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2016-05-02 05:03:23
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-07 20:02:37
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","BO3","WEIR 59",2018-10-15 06:13:22
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-15 06:52:15
