"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"LSHEEF","3DD.0077A53B1E","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-08-01 09:25:28
"LSHEEF","3DD.0077A53B1E","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-10 14:21:54
"LSHEEF","3DD.0077A53B1E","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-12 10:51:23
"LSHEEF","3DD.0077A53C4F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-10 06:56:49
"LSHEEF","3DD.0077A53C4F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-05 18:05:46
"LSHEEF","3DD.0077A53C4F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-05 18:52:22
"LSHEEF","3DD.0077A53C4F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-08 08:11:35
"LSHEEF","3DD.0077A53C4F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-07 16:51:49
"LSHEEF","3DD.0077A53C4F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Recovery","COLR4",NA,2020-09-09 23:00:00
"LSHEEF","3DD.0077A53C63","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-12 01:41:32
"LSHEEF","3DD.0077A53C63","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-10-09 18:20:13
"LSHEEF","3DD.0077A53C63","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-10-12 17:06:26
"LSHEEF","3DD.0077A53C63","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-14 10:25:36
"LSHEEF","3DD.0077A53C63","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-18 06:45:56
"LSHEEF","3DD.0077A53C63","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-20 09:33:46
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2018-05-14 23:08:02
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2018-05-16 10:41:19
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-18 08:10:15
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2020-07-22 15:12:04
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-07-25 08:01:56
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-07-30 04:36:33
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-03 06:47:02
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-08-06 14:48:42
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-18 06:14:49
"LSHEEF","3DD.0077A54808","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-19 18:40:55
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Recapture","IMNTRP",NA,2018-04-14 19:00:00
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,TRUE,113,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-03 12:05:25
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","BO2","WEIR 51",2020-08-25 16:06:53
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-26 05:37:52
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","TD1","Counting Window",2020-09-06 16:42:36
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","JO1","WEIR 181",2020-09-10 16:48:58
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","MC1","COUNTING WINDOW",2020-09-14 07:28:36
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-20 23:37:51
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","LMA","Right Ladder",2020-09-22 13:16:47
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","GOA","Counting Window",2020-09-24 05:46:24
"LSHEEF","3DD.0077A555BD","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,113,"Observation","GRA","Ladder Exit",2020-09-26 07:47:59
"WALH","3DD.0077A55688","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 54",2020-08-13 13:14:00
"WALH","3DD.0077A55688","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-13 14:02:27
"WALH","3DD.0077A55688","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-08-16 07:21:45
"LSHEEF","3DD.0077A557EC","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-30 12:49:59
"LSHEEF","3DD.0077A557EC","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-13 19:00:07
"LSHEEF","3DD.0077A557EC","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-14 12:33:28
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-30 22:01:06
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-28 11:39:13
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-28 12:16:26
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-10-01 13:52:10
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-02 07:20:17
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-04 07:34:47
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-05 13:33:51
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-07 11:28:29
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-08 15:28:07
"SAWT","3DD.0077A5586D","H",17060201,"Upper Salmon","BDL-2017-312-H11.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-11 15:16:31
"LSHEEF","3DD.0077A55A13","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-01 11:35:34
"LSHEEF","3DD.0077A55A13","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-19 14:30:26
"LSHEEF","3DD.0077A55A13","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-21 05:31:26
"LSHEEF","3DD.0077A55A13","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-08-23 08:16:29
"LSHEEF","3DD.0077A55A13","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-08-24 16:04:44
"LSHEEF","3DD.0077A55A13","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-08-26 08:56:11
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","MCJ","RIVER EXIT",2018-05-09 00:30:34
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","PD7","Perpendicular.vertical.0ft",2020-08-19 12:56:47
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-23 16:35:23
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-23 16:59:08
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-09-16 14:03:30
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-21 15:20:48
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-24 10:31:16
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-25 18:25:31
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-27 08:20:30
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","GOA","Counting Window",2020-09-28 17:59:02
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","GRA","ISO EAST",2020-10-01 05:18:44
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Recapture","LGRLDR",NA,2020-10-01 06:51:40
"SAWT","3DD.0077A55A37","H",17060201,"Upper Salmon","BDL-2017-312-H36.XML",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-01 08:37:46
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-16 03:39:53
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-10 07:05:04
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-10-03 06:29:28
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-04 10:42:57
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-07 07:48:25
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-09 16:24:03
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-12 15:40:24
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-10-15 07:50:03
"LSHEEF","3DD.0077A55D39","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-17 12:29:04
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-09 06:05:04
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-11 17:07:40
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-11 18:07:22
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","TD1","Counting Window",2020-09-15 12:08:50
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-21 08:03:35
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-25 14:25:27
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-28 09:21:57
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-01 12:22:00
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GOA","Counting Window",2020-10-04 14:11:01
"COTP","3DD.0077A560C0","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-07 08:55:59
"WALH","3DD.0077A56569","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,TRUE,172,"Observation","GRJ","RACEWAY EAST",2018-05-08 20:38:03
"WALH","3DD.0077A56569","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,172,"Observation","BO3","WEIR 56",2020-07-15 16:38:40
"WALH","3DD.0077A56569","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,172,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-16 11:06:21
"WALH","3DD.0077A56569","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,172,"Observation","TD2","Counting Window",2020-07-22 14:51:21
"WALH","3DD.0077A56569","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,172,"Observation","TD1","Counting Window",2020-10-16 16:23:38
"WALH","3DD.0077A56569","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,172,"Observation","JO2","WEIR 247",2020-10-17 18:15:53
"WALH","3DD.0077A56569","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,172,"Observation","MC2","COUNTING WINDOW",2020-10-20 18:50:58
"SAWT","3DD.0077A572A6","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-28 16:09:44
"SAWT","3DD.0077A572A6","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-27 14:18:25
"SAWT","3DD.0077A572A6","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","TD1","Counting Window",2020-09-01 09:09:11
"SAWT","3DD.0077A572A6","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-07 07:55:25
"COTP","3DD.0077A57853","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO3","WEIR 58",2020-08-02 20:05:41
"COTP","3DD.0077A57853","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-03 08:29:58
"COTP","3DD.0077A57853","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Recovery","COLR4",NA,2020-09-22 23:00:00
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2018-05-19 07:31:12
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-06 04:23:23
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-07-08 16:05:25
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-10 10:09:23
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-07-13 16:24:55
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-07-16 17:27:20
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-07-19 04:16:28
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-07-24 11:43:38
"LSHEEF","3DD.0077A57B2D","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-07-28 11:30:12
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-05-07 10:37:01
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2020-09-05 10:36:14
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-07 06:29:35
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-09 12:34:52
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-12 07:07:22
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-17 06:30:38
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2020-09-19 13:43:17
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","ISO EAST",2020-09-21 11:18:50
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Recapture","LGRLDR",NA,2020-09-21 12:12:56
"LYFE","3DD.0077A57C7D","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-21 15:17:55
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-10 21:44:08
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-31 11:42:34
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-31 14:18:59
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2020-08-03 15:57:29
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-08-06 17:39:38
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-11 15:54:29
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-09 15:41:30
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-10-11 09:58:20
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-10-12 15:07:06
"LSHEEF","3DD.0077A57CF4","H",17060102,"Imnaha","ONS-2017-320-T32.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-14 13:56:37
"LSHEEF","3DD.0077A57CF5","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-15 03:59:39
"LSHEEF","3DD.0077A57CF5","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2020-08-19 09:19:27
"LSHEEF","3DD.0077A57CF5","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-19 11:03:51
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-05 06:10:54
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-05 06:44:01
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-07 08:08:45
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-23 15:23:58
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-26 08:52:32
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-28 09:36:47
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-30 05:02:31
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-01 13:52:17
"PAHSIW","3DD.0077A5800C","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-03 14:34:51
"LSHEEF","3DD.0077A584AC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2018-05-06 19:00:00
"LSHEEF","3DD.0077A584AC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-08 19:48:01
