"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077A5AFB4","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-07 18:22:26
"3DD.0077A5AFB4","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-10 06:59:44
"3DD.0077A5AFB4","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-13 10:06:34
"3DD.0077A5AFB4","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-09-15 03:12:57
"3DD.0077A5AFB4","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-16 10:22:21
"3DD.0077A5AFB4","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-19 07:59:30
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 34",2020-09-22 12:29:24
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-25 11:30:42
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-26 09:30:05
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-29 10:01:38
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-01 14:28:09
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","LMA","Left Ladder",2020-10-05 08:52:28
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-06 16:56:31
"3DD.0077A5B231","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-09 09:43:18
"3DD.0077A5B44D","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2020-04-22,TRUE,140,"Observation","LMJ","A-RACEWAY",2020-04-25 08:45:13
"3DD.0077A5B44D","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2020-04-22,FALSE,140,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-12 10:21:18
"3DD.0077A5B44D","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2020-04-22,FALSE,140,"Observation","TD1","Counting Window",2020-09-20 17:38:19
"3DD.0077A5B44D","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2020-04-22,FALSE,140,"Observation","JO1","WEIR 181",2020-09-23 13:15:41
"3DD.0077A5B44D","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2020-04-22,FALSE,140,"Observation","MC1","COUNTING WINDOW",2020-09-26 11:41:46
"3DD.0077A5B44D","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2020-04-22,FALSE,140,"Observation","MC2","COUNTING WINDOW",2020-10-25 14:14:24
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-11 23:47:46
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-15 11:41:04
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 53",2020-07-11 18:20:34
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-12 08:32:49
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-07-18 15:38:03
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-23 19:44:32
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-08-21 19:49:43
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-04 17:41:41
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-10 12:55:38
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-15 07:27:17
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-10-18 01:18:09
"3DD.0077A5B8F1","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-21 14:47:32
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-12 19:13:59
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-04-18 17:14:49
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","BO3","WEIR 59",2020-10-02 13:34:16
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-10-02 14:11:17
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","TD1","Counting Window",2020-10-18 08:19:02
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","JO2","WEIR 247",2020-10-19 09:01:15
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-21 12:02:38
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-24 07:51:56
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-28 03:40:46
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","GOA","Counting Window",2020-10-30 16:25:56
"3DD.0077A5BB08","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2020-11-02 14:26:38
"3DD.0077A5BC66","Summer","H",17060105,"Wallowa","WALH",2018-04-02,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-04-24 10:18:25
"3DD.0077A5BC66","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-17 13:08:33
"3DD.0077A5BC66","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-17 16:01:24
"3DD.0077A5BC66","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-10-14 07:55:44
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-20 04:47:51
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-19 11:57:18
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-20 05:04:50
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-07-25 04:41:28
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-07 14:34:27
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-14 14:22:47
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-25 13:45:56
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-27 13:49:18
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-30 16:51:56
"3DD.0077A5BCFC","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-04 08:45:00
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-14 11:32:56
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-26 14:01:05
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-30 15:10:14
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-03 10:00:03
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-18 06:29:07
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-19 13:22:35
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-10-21 00:44:15
"3DD.0077A5BD48","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-23 12:32:26
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-06-25 04:01:32
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Observation","TD2","Counting Window",2020-06-26 19:45:29
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Observation","JO2","WEIR 247",2020-06-28 13:17:18
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Observation","MC1","COUNTING WINDOW",2020-07-01 15:02:31
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-07-08 13:08:35
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Recapture","PRDLD1",NA,2020-07-10 15:00:00
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Observation","RIA","Right Ladder Exit Channel",2020-07-11 15:55:33
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Observation","TUF","WEIR 17",2020-07-23 06:28:39
"3DD.0077A5C161","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,172,"Recapture","TUM",NA,2020-07-23 09:40:52
"3DD.0077A5C49B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2020-08-07 15:38:37
"3DD.0077A5C49B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-08 05:13:27
"3DD.0077A5C49B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-10 14:35:17
"3DD.0077A5C49B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-22 06:59:48
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-03 23:12:44
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-11 10:32:28
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-11 13:08:24
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-07-14 14:03:24
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-17 14:16:36
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-08 13:35:00
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","LMA","Left Ladder",2020-09-11 08:10:07
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GOA","Counting Window",2020-09-13 06:26:41
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-16 08:06:01
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GRJ","ADULT FISH RETURN",2020-10-05 21:58:57
"3DD.0077A5C5EB","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-17 12:51:39
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-04-21 11:47:36
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-29 12:41:07
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-29 13:43:19
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-01 08:38:14
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-19 22:28:30
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-22 10:32:20
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-24 10:12:14
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-25 11:19:17
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-09-26 13:45:36
"3DD.0077A5C82D","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-28 03:55:05
"3DD.0077A5CAC9","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-25 04:04:28
"3DD.0077A5CAC9","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2020-07-18 10:16:02
"3DD.0077A5CAC9","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-18 14:07:02
"3DD.0077A5CAC9","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2020-07-21 11:42:01
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-03 14:31:20
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-29 14:50:33
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-08-29 21:22:49
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-31 07:13:43
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-03 00:48:55
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-04 13:04:25
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-06 08:03:38
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-14 05:59:41
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GOA","Counting Window",2020-09-18 16:28:25
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-20 18:10:36
"3DD.0077A5CB6B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","USE","ARRAY",2020-10-24 21:46:32
"3DD.0077A5CFFC","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-06,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-22 12:58:50
"3DD.0077A5CFFC","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-22 13:55:10
"3DD.0077A5CFFC","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-10-14 13:36:02
"3DD.0077A5CFFC","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2020-10-19 02:32:04
"3DD.0077A5CFFC","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-22 09:26:11
"3DD.0077A5CFFC","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-06,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-31 11:24:18
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-11 07:38:56
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-12 19:11:48
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2018-05-14 23:37:03
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2020-07-29 10:32:09
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-29 11:38:37
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-07-31 11:34:16
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-08-01 09:57:56
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-04 13:08:46
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-15 09:35:22
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","RIA","Right Ladder Exit Channel",2020-08-28 15:33:39
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","RRF","Trap",2020-08-30 06:16:43
"3DD.0077A5D08B","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","WEA","Left Ladder Pool 68",2020-09-01 08:29:18
"3DD.0077A5D1DD","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-23 11:07:06
"3DD.0077A5D1DD","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-29 10:56:18
"3DD.0077A5D1DD","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-30 04:00:09
"3DD.0077A5D33E","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-10 22:47:17
"3DD.0077A5D33E","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-12 17:36:43
"3DD.0077A5D33E","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2019-09-15 16:26:46
"3DD.0077A5D33E","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-12-17 12:54:33
"3DD.0077A5D33E","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC1","WEIR 288",2020-01-05 12:38:25
"3DD.0077A5D33E","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-01-10 13:51:37
"3DD.0077A5D33E","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-02-10 14:11:09
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-02 23:24:41
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-09 08:59:00
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-08-07 05:18:41
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-08 04:08:46
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-09-08 08:39:00
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-16 12:12:07
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-20 06:55:23
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-22 14:01:49
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-09-24 09:50:10
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-26 10:08:26
"3DD.0077A5D3E0","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-28 07:40:18
"3DD.0077A5D439","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2018-05-13 00:46:36
"3DD.0077A5D439","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-20 12:29:11
"3DD.0077A5D439","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2020-09-10 18:14:02
"3DD.0077A5D439","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2020-10-11 10:32:52
"3DD.0077A5D439","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-13 15:16:01
"3DD.0077A5D439","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-17 12:32:06
"3DD.0077A5D439","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2020-11-06 07:52:57
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-09 17:00:40
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-09 17:31:51
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","TD2","Counting Window",2020-08-11 17:00:03
