"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"LOOKGC","3DD.0077A35F5B","W",17060104,"Upper Grande Ronde","SJB-2017-286-001.XML",2017-10-13,FALSE,226,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-15 15:16:32
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,TRUE,146,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2018-05-21 10:35:06
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-04 19:24:13
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","TD1","Counting Window",2019-09-21 00:33:28
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","JO2","WEIR 247",2019-10-05 08:07:32
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","MC2","COUNTING WINDOW",2019-10-09 11:21:50
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-11 13:38:38
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","LMA","Right Ladder",2019-10-16 08:42:35
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","GOA","Counting Window",2019-10-18 08:12:01
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","GRA","Ladder Exit",2019-10-21 08:13:22
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","UGR","SINGLE ARRAY",2020-03-05 10:05:23
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","CCU","Upstream Array",2020-03-24 19:45:07
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","CCW","Top Ladder Antenna",2020-04-06 22:03:10
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Recapture","CATHEW",NA,2020-04-08 01:00:00
"CATHEC","3DD.0077A3BDE5","W",17060104,"Upper Grande Ronde","OGR-2017-278-CC1.XML",2017-10-05,FALSE,146,"Observation","CCU","Upstream Array",2020-05-17 23:02:42
"ENTIAR","3DD.0077A3C543","W",17020010,"Upper Columbia-Entiat","CSS-2018-114-HA3.XML",2018-04-24,FALSE,201,"Observation","BO3","WEIR 56",2019-08-08 17:46:09
"ENTIAR","3DD.0077A3C543","W",17020010,"Upper Columbia-Entiat","CSS-2018-114-HA3.XML",2018-04-24,FALSE,201,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-09 05:58:15
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,TRUE,NA,"Observation","GRJ","EAST RACEWAY 10",2018-05-23 00:23:23
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-31 04:35:45
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-31 16:03:48
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","TD1","Counting Window",2019-09-20 09:57:12
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-23 14:55:20
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-27 05:34:49
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-28 16:33:43
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-01 06:33:10
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","GOA","Counting Window",2019-10-02 17:38:46
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-05 17:16:37
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","USE","ARRAY",2020-03-23 02:32:12
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Observation","USI","ARRAY",2020-03-24 04:38:54
"SAWT","3DD.0077A3CC72","H",17060201,"Upper Salmon","BDL-2017-311-H41.XML",2018-04-03,FALSE,NA,"Recovery","SAWT",NA,2020-04-30 10:00:00
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-06 11:14:18
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","BO2","WEIR 51",2019-10-10 07:56:21
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-10 08:53:48
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-10-20 15:54:37
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","JO2","WEIR 247",2020-02-11 12:44:33
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","MC2","WEIR 305",2020-02-16 17:41:39
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-02-21 16:53:35
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-02-29 09:02:02
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-03-06 08:08:48
"PAHSIW","3DD.0077A403E9","H",17060202,"Pahsimeroi","BDL-2017-304-V17.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-03-18 08:25:54
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-30 22:32:16
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","LMJ","DIVERSION RIVER EXIT",2018-05-04 00:25:33
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-09 05:45:07
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","BO3","WEIR 58",2019-07-15 14:56:53
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-15 15:34:55
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","TD1","Counting Window",2019-07-22 05:36:08
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","DRM","Downstream Array",2019-07-22 20:52:39
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","JO2","WEIR 247",2019-09-21 14:21:52
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","MC1","COUNTING WINDOW",2019-09-23 08:43:30
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-24 14:25:09
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","LMA","Right Ladder",2019-09-25 23:44:16
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","GOA","Counting Window",2019-09-27 06:52:46
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","GRA","Ladder Exit",2019-09-28 11:25:47
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","WR1","Left Bank",2020-04-11 01:02:50
"MINAMR","3DD.0077A42A33","W",17060105,"Wallowa","OGR-2018-105-MT1.XML",2018-04-15,FALSE,194,"Observation","MR1","Upstream Array",2020-06-16 16:29:27
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","RRJ","DSM Bypass Surface Collector",2018-04-18 17:27:23
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","BO3","WEIR 57",2019-08-10 15:38:33
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-10 16:20:59
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","TD1","Counting Window",2019-08-12 08:29:10
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","JO2","WEIR 247",2019-08-13 06:57:23
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","MC1","COUNTING WINDOW",2019-08-16 15:15:36
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-24 13:51:10
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","RIA","Right Ladder Exit Channel",2019-08-29 09:42:40
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","RRF","Trap",2019-08-30 13:59:36
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","WEA","Left Ladder Pool 68",2019-09-16 16:02:12
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","LMR","Upstream Array",2020-03-23 19:03:37
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","MRC","Single Array",2020-04-01 20:32:16
"METHR","3DD.0077A464A6","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-16,FALSE,182,"Observation","LBC","Downstream Antenna",2020-05-07 22:53:05
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","MCJ","FULL FLOW BYPASS",2018-05-06 01:33:12
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-11 10:56:00
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","TD2","Counting Window",2019-08-13 15:34:00
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","JO1","WEIR 181",2019-08-17 15:02:13
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","MC1","COUNTING WINDOW",2019-08-23 10:28:57
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-10-03 12:48:05
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2019-10-07 09:42:45
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","RRF","Trap",2019-10-09 13:33:16
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","WEA","Left Ladder Pool 68",2019-10-12 10:02:35
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","LMR","Upstream Array",2020-03-11 21:15:58
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","MRC","Single Array",2020-03-29 00:57:23
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Observation","TWR","UPPER IN-STREAM ARRAY",2020-04-08 00:11:58
"TWISPR","3DD.0077A467CD","W",17020008,"Methow","CSS-2018-068-LAA.XML",2018-04-26,FALSE,168,"Recapture","TWISPW",NA,2020-04-11 09:31:00
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-04-29 05:07:48
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-16 06:39:51
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2019-09-14 06:36:24
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-15 13:12:50
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-18 18:44:18
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-20 08:27:57
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-21 17:42:33
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2019-09-25 06:58:29
"SAWT","3DD.0077A471A1","H",17060201,"Upper Salmon","BDL-2017-312-H41.XML",2018-04-02,FALSE,NA,"Observation","GRA","WEIR 733",2019-09-27 07:45:03
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-19 15:54:44
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-26 11:05:23
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-26 12:10:33
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","TD1","Counting Window",2019-10-07 06:18:58
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-08 05:40:01
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-10 07:17:29
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-13 08:39:40
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-15 13:49:51
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GOA","Counting Window",2019-10-17 06:24:58
"COTP","3DD.0077A47F05","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-18 15:16:27
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-09 04:34:05
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-11 14:31:59
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","TD1","Counting Window",2019-09-20 14:23:34
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-21 10:58:29
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-23 17:14:29
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-26 10:02:21
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-27 12:36:04
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GOA","Counting Window",2019-09-29 05:32:42
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-02 07:58:09
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-02 08:26:34
"COTP","3DD.0077A480EC","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-02 09:52:10
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","RRJ","DSM Bypass Surface Collector",2018-04-25 19:49:06
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","BO3","WEIR 57",2019-08-08 08:38:42
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-08 09:35:40
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","TD1","Counting Window",2019-08-10 15:07:53
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","JO2","WEIR 247",2019-08-12 11:26:04
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","MC1","COUNTING WINDOW",2019-08-15 10:03:53
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Recapture","PRDLD1",NA,2019-08-28 08:55:51
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-28 11:40:26
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","RIA","Right Ladder Exit Channel",2019-10-01 16:07:00
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","RRF","Trap",2019-10-03 16:15:28
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","WEA","Left Ladder Pool 68",2019-10-06 18:26:07
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","LMR","Upstream Array",2020-03-05 20:33:37
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","MRC","Single Array",2020-04-07 00:13:54
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","MRW","DOWNSTREAM ARRAY",2020-06-10 18:53:21
"METHR","3DD.0077A49B16","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-22,FALSE,186,"Observation","RRJ","DSM Bypass Surface Collector",2020-06-28 03:53:47
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-04-30 20:06:18
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-29 11:25:55
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","TD2","Counting Window",2019-10-18 15:44:51
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-20 08:20:38
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-10-23 07:18:48
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-25 06:40:25
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-26 11:25:52
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GOA","Counting Window",2019-10-30 05:02:30
"COTP","3DD.0077A4A07B","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GRA","Ladder Exit",2019-11-02 22:05:15
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","BO3","WEIR 56",2019-08-30 14:51:28
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-30 15:25:50
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","TD1","Counting Window",2019-09-01 09:20:21
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","JO1","WEIR 181",2019-09-02 06:52:28
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","MC1","COUNTING WINDOW",2019-09-04 08:20:51
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-07 14:06:28
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","RIA","Right Ladder Weir 34",2019-09-11 05:28:37
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","RRF","Trap",2019-09-12 08:33:44
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","WEA","Left Ladder Pool 68",2019-09-14 10:29:05
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","MRC","Single Array",2020-03-18 19:56:16
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Observation","TWR","UPPER IN-STREAM ARRAY",2020-03-29 19:59:26
"METHR","3DD.0077A4AF7F","W",17020008,"Methow","CSS-2018-062-KAA.XML",2018-04-28,FALSE,143,"Recapture","TWISPW",NA,2020-04-20 09:02:00
