"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","ADULT FISH RETURN","3D9.1C2C80F01B","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-31 19:52:55,"W",97,FALSE,-0.576550925925926,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F023","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 06:02:41,"H",102,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F023","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 06:02:42,"H",102,FALSE,-13.9192361111111,"sockeye"
"RLCTRP",NA,"3D9.1C2C80F049","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Recapture",2008-05-17 07:59:00,"W",106,FALSE,15.5167476851852,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F049","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-01 20:24:27,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F049","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-01 20:24:28,"W",106,FALSE,11.6566203703704,"sockeye"
"RLCTRP",NA,"3D9.1C2C80F04C","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Recapture",2008-06-13 12:10:00,"H",106,FALSE,10.6252083333333,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C80F04C","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Observation",2008-06-24 03:10:26,"H",106,FALSE,0.888738425925926,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C80F04C","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Observation",2008-06-25 00:30:13,"H",106,FALSE,-33.7515277777778,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F04E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 06:29:40,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F04E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 06:29:41,"H",NA,FALSE,2.55940972222222,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2C80F06B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 20:04:46,"H",NA,FALSE,0.000648148148148148,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C80F06B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 20:05:42,"H",NA,FALSE,2.88971064814815,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F06B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 17:26:53,"H",NA,FALSE,173.772997685185,"sockeye"
"ESANIS",NA,"3D9.1C2C80F06B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recovery",2008-11-17 12:00:00,"H",NA,FALSE,-173.109722222222,"sockeye"
"RLCTRP",NA,"3D9.1C2C80F0DD","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Recapture",2008-05-28 09:22:00,"W",136,FALSE,5.47931712962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F0DD","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-02 20:52:29,"W",136,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F0DD","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-02 20:52:32,"W",136,FALSE,5.69489583333333,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F0DD","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-08 13:34:39,"W",136,FALSE,0.0003125,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F0DD","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-08 13:35:06,"W",136,FALSE,-15.8118981481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F0FB","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-23 18:06:10,"H",100,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F0FB","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-23 18:06:12,"H",100,FALSE,4.97922453703704,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F0FB","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 17:36:29,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F0FB","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 17:36:30,"H",100,FALSE,3.73304398148148,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F0FB","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-01 12:07:42,"H",100,FALSE,0.0410300925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F0FB","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-01 13:06:47,"H",100,FALSE,-14.6905787037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F11F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-17 20:32:32,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F11F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-17 20:32:34,"H",NA,FALSE,1.33565972222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80F11F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 04:36:07,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F11F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 04:36:10,"H",NA,FALSE,0.832106481481481,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F11F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 00:39:33,"H",NA,FALSE,0.00265046296296296,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F11F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 00:43:22,"H",NA,FALSE,11.9027314814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F12D","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-05-31 22:23:35,"H",113,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F12D","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-05-31 22:23:37,"H",113,FALSE,5.93883101851852,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F12D","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-06 20:57:10,"H",113,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F12D","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-06 20:57:11,"H",113,FALSE,-11.4701157407407,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F15F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 09:40:19,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F15F","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 09:40:21,"H",NA,FALSE,-5.89305555555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F1C6","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 12:14:35,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F1C6","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 12:14:37,"H",NA,FALSE,9.24048611111111,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F1D0","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-29 18:02:06,"H",103,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F1D0","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-29 18:02:07,"H",103,FALSE,-0.158981481481481,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C80F24B","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-29 14:13:18,"H",101,FALSE,0.00865740740740741,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C80F24B","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-29 14:25:46,"H",101,FALSE,5.26201388888889,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F24B","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-03 20:44:21,"H",101,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F24B","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-03 20:44:22,"H",101,FALSE,15.3030208333333,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80F28B","Summer","MPP08160.RLC","RLCTRP","Upper Salmon",2008-06-08,"Observation",2008-06-19 04:00:54,"W",105,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F28B","Summer","MPP08160.RLC","RLCTRP","Upper Salmon",2008-06-08,"Observation",2008-06-19 04:00:57,"W",105,FALSE,4.69788194444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80F2DE","Summer","MPP08166.RLC","RLCTRP","Upper Salmon",2008-06-14,"Observation",2008-06-23 20:46:06,"H",99,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F2DE","Summer","MPP08166.RLC","RLCTRP","Upper Salmon",2008-06-14,"Observation",2008-06-23 20:46:09,"H",99,FALSE,1.01892361111111,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F2DE","Summer","MPP08166.RLC","RLCTRP","Upper Salmon",2008-06-14,"Observation",2008-06-25 01:47:26,"H",99,FALSE,0.000578703703703704,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F2DE","Summer","MPP08166.RLC","RLCTRP","Upper Salmon",2008-06-14,"Observation",2008-06-25 01:48:16,"H",99,FALSE,3.1528587962963,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C80F2DE","Summer","MPP08166.RLC","RLCTRP","Upper Salmon",2008-06-14,"Observation",2008-06-28 07:18:13,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C80F2DE","Summer","MPP08166.RLC","RLCTRP","Upper Salmon",2008-06-14,"Observation",2008-06-28 07:18:14,"H",99,FALSE,-40.9786342592593,"sockeye"
"RLCTRP",NA,"3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Recapture",2008-05-18 07:49:00,"W",119,FALSE,9.69255787037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-28 00:26:31,"W",119,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-28 00:26:32,"W",119,FALSE,3.15940972222222,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-31 04:16:05,"W",119,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-31 04:16:06,"W",119,FALSE,6.25640046296296,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-06 10:25:25,"W",119,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-06 10:25:28,"W",119,FALSE,2.99244212962963,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-09 10:15:56,"W",119,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-09 10:15:57,"W",119,FALSE,433.072256944444,"sockeye"
"LMILIS",NA,"3D9.1C2C80F369","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Recovery",2009-08-16 12:00:00,"W",119,FALSE,-446.851944444444,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C80F376","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-26 17:40:54,"H",99,FALSE,0.0025462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F376","Summer","MPP08139.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-26 17:44:34,"H",99,FALSE,-4.98993055555556,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F3E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 17:59:17,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F3E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 17:59:18,"H",NA,FALSE,1.2841087962963,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F3E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 00:48:30,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F3E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 00:48:32,"H",NA,FALSE,1.35233796296296,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F40F","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-24 09:16:09,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F40F","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-24 09:16:10,"H",106,FALSE,2.44572916666667,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C80F40F","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-26 19:58:07,"H",106,FALSE,0.0247800925925926,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C80F40F","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-26 20:33:48,"H",106,FALSE,1.63458333333333,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F40F","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 11:47:41,"H",106,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F40F","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 11:47:44,"H",106,FALSE,5.59758101851852,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C80F42D","Summer","MPP08142.RLC","RLCTRP","Upper Salmon",2008-05-21,"Observation",2008-06-03 02:09:52,"W",137,FALSE,0.2878125,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F42D","Summer","MPP08142.RLC","RLCTRP","Upper Salmon",2008-05-21,"Observation",2008-06-03 09:04:19,"W",137,FALSE,167.122002314815,"sockeye"
"ESANIS",NA,"3D9.1C2C80F42D","Summer","MPP08142.RLC","RLCTRP","Upper Salmon",2008-05-21,"Recovery",2008-11-17 12:00:00,"W",137,FALSE,-180.485451388889,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F479","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 00:28:09,"H",NA,FALSE,0.000150462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F479","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 00:28:22,"H",NA,FALSE,26.0788425925926,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F4FC","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-16 02:22:07,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F4FC","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-16 02:22:08,"H",93,FALSE,3.83612268518519,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F4FC","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-19 22:26:13,"H",93,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F4FC","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-19 22:26:16,"H",93,FALSE,4.01603009259259,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F4FC","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-23 22:50:36,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F4FC","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-23 22:50:37,"H",93,FALSE,1.28854166666667,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F4FC","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-25 05:46:07,"H",93,FALSE,-31.4024189814815,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F52D","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-24 20:18:25,"H",104,FALSE,0.000613425925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F52D","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-24 20:19:18,"H",104,FALSE,-4.20334490740741,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C80F57B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 15:28:45,"H",NA,FALSE,0.0165277777777778,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F57B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 15:52:33,"H",NA,FALSE,29.2557986111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F5C7","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-18 22:01:17,"H",109,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F5C7","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-18 22:01:20,"H",109,FALSE,5.02486111111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F5C7","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-23 23:29:14,"H",109,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F5C7","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-23 23:29:15,"H",109,FALSE,4.88587962962963,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F5C7","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-28 20:44:55,"H",109,FALSE,-31.4212268518519,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F5FB","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-28 10:38:25,"H",99,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F5FB","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-28 10:38:27,"H",99,FALSE,-2.37975694444444,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F60B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 01:32:58,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F60B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 01:32:59,"H",NA,FALSE,7.78159722222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F61E","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-02 20:19:52,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80F61E","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-06-02 20:19:53,"W",94,FALSE,-14.3584375,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80F622","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 11:44:00,"H",90,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F622","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 11:44:02,"H",90,FALSE,3.48300925925926,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F627","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-22 23:21:00,"H",86,FALSE,0.001875,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F627","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-22 23:23:42,"H",86,FALSE,26.4413425925926,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F792","Summer","MPP08154.RLC","RLCTRP","Upper Salmon",2008-06-02,"Observation",2008-06-18 09:59:20,"H",99,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F792","Summer","MPP08154.RLC","RLCTRP","Upper Salmon",2008-06-02,"Observation",2008-06-18 09:59:23,"H",99,FALSE,-8.94957175925926,"sockeye"
"RLCTRP",NA,"3D9.1C2C80F7AF","Summer","MPP08160.RLC","RLCTRP","Upper Salmon",2008-06-08,"Recapture",2008-06-09 11:12:00,"H",105,FALSE,25.1808449074074,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F7AF","Summer","MPP08160.RLC","RLCTRP","Upper Salmon",2008-06-08,"Observation",2008-07-04 15:32:31,"H",105,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F7AF","Summer","MPP08160.RLC","RLCTRP","Upper Salmon",2008-06-08,"Observation",2008-07-04 15:32:34,"H",105,FALSE,-44.6111342592593,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80F7F5","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 00:52:42,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F7F5","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 00:52:45,"H",NA,FALSE,4.71643518518519,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F7F5","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 18:04:31,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80F7F5","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 18:04:34,"H",NA,FALSE,5.40763888888889,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F855","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 03:51:38,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F855","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 03:51:40,"H",NA,FALSE,66.3391203703704,"sockeye"
"FOUNDI",NA,"3D9.1C2C80F855","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recovery",2008-08-05 12:00:00,"H",NA,FALSE,-72.4938773148148,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80F8A2","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 00:08:49,"H",NA,FALSE,10.8982175925926,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80F8CF","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-04 21:43:42,"W",91,FALSE,0.00243055555555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F8CF","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-04 21:47:12,"W",91,FALSE,2.34967592592593,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2C80F8CF","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-07 06:11:52,"W",91,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2C80F8CF","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-07 06:11:53,"W",91,FALSE,22.457037037037,"sockeye"
