"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14471CA","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-24 07:47:01,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14471CA","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-07-01 15:31:32,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447263","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-07 10:46:33,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447263","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2007-05-15 03:56:00,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447269","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-24 05:17:17,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"WEIR 59","BO3","3D9.1BF14472F7","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 15:53:18,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447318","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-18 04:21:28,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1447318","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-23 14:03:02,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF14474BB","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2007-05-15 20:38:42,"N/A","American Shad",1,"W",353,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14474E8","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-05-27 19:13:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447503","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2007-05-19 19:00:54,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF1447616","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 17:09:40,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447619","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-16 20:13:20,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"WEIR 48","BO2","3D9.1BF1447619","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-20 03:26:42,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447653","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-13 17:18:41,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1447653","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-18 17:21:41,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447BB8","CAP06144.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-24,2006-05-25 11:50:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447BC4","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-27 18:58:22,"N/A","American Shad",1,"W",425,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1447BC4","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-13 15:08:29,"N/A","American Shad",1,"W",425,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF1447BC4","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-17 08:36:39,"N/A","American Shad",1,"W",425,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF1447BD0","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-06 15:40:09,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447BD0","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-15 13:19:05,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447CCA","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-20 17:49:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447FAE","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-22 19:15:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447FD3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2007-06-23 17:38:11,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"RIVER EXIT","B2J","3D9.1BF1447FD3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2007-08-15 00:39:28,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145C1C8","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-18 11:18:06,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C385","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-07 17:45:43,"N/A","American Shad",1,"W",393,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF145C62A","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-26 19:08:57,"N/A","American Shad",1,"W",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C733","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-16 19:13:47,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C79C","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-06-23 14:19:58,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145C79C","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-06-28 13:41:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C89B","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-23 17:51:54,"N/A","American Shad",1,"W",371,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145C969","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2007-05-26 17:32:00,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145C96B","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-26 05:18:12,"N/A","American Shad",1,"W",394,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145CA07","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-07 04:34:44,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145CBD2","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-26 07:49:27,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145CDF3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-13 18:02:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 280","MC1","3D9.1BF145CDF3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-22 19:37:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145D325","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-26 12:37:13,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
NA,"BADGEI","3D9.1BF145D325","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Recovery",2006-05-25,2012-09-24 12:00:00,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145D5E4","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-06-07 04:21:22,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145D67D","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-26 18:33:28,"N/A","American Shad",1,"W",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145DE01","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-05-29 08:28:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145DE01","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-06-23 09:37:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145DF81","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-06 18:19:22,"N/A","American Shad",1,"W",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145DF81","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2007-06-02 17:32:15,"N/A","American Shad",1,"W",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145E016","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-06-15 07:12:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145E016","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-07-02 14:54:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145F83E","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-25 17:19:14,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145F940","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2007-06-26 12:49:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FA06","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-13 15:04:32,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145FA22","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2007-06-12 14:38:25,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FB54","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-06 03:46:03,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FB62","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-05 19:01:04,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FBD2","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 13:02:25,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBD2","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2008-05-25 17:43:08,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBD5","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2007-05-24 17:15:27,"N/A","American Shad",1,"W",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBF2","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-12 16:35:37,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145FBF2","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-30 03:54:18,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"FULL FLOW BYPASS","JDJ","3D9.1BF145FBF2","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2007-09-07 23:26:15,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBF2","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2008-09-02 07:28:29,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FC08","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-29 05:13:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FCF4","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-20 17:35:36,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FE66","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-25 02:56:12,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FE66","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2007-06-12 18:46:28,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14600A8","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2007-06-15 04:11:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14600DA","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-11 10:30:06,"N/A","American Shad",1,"W",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14600DA","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2007-05-29 10:46:39,"N/A","American Shad",1,"W",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146019E","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-08 16:27:41,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"WEIR 50","BO2","3D9.1BF146019E","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-15 12:15:52,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14601AC","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-16 10:32:32,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146021B","CAP06144.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-24,2006-05-25 07:14:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF146021B","CAP06144.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-24,2006-06-18 16:10:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460225","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-06 11:26:48,"N/A","American Shad",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460231","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-26 20:27:28,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146024D","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-07 14:15:11,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF146024D","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-13 15:52:49,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF146026D","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 14:19:46,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14605FF","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-10 20:01:08,"N/A","American Shad",1,"W",392,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14605FF","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-07-05 12:52:02,"N/A","American Shad",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146068D","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-26 09:32:12,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF146068D","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-16 14:50:26,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14606A2","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-20 19:55:40,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14606A2","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-26 13:04:37,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14606B0","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-25 18:29:02,"N/A","American Shad",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14606CC","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-25 16:39:54,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14606CC","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-02 13:30:34,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D9.1BF14606CC","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-10 15:30:14,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14606E3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2007-05-07 19:13:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF1460874","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-07-13 13:50:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460B41","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-13 15:06:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460ECC","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-27 14:24:41,"N/A","American Shad",1,"W",379,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1460ECC","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-07-03 17:45:56,"N/A","American Shad",1,"W",379,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF1460ECF","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-05-29 13:40:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1460ECF","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2007-05-24 18:11:28,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D9.1BF1460ECF","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2007-11-19 09:50:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF146114C","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-25 16:32:08,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146114C","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2007-06-10 17:20:36,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF146114C","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2008-06-25 16:18:41,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14611EE","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-06-28 03:56:15,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146123E","CAP06144.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-24,2007-05-08 18:35:46,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14614E6","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 15:38:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1461635","CAP06147.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-28,2006-06-09 12:29:22,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14616AE","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-11 18:51:26,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1461799","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-26 18:40:49,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF1461E11","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Recapture",2006-06-05,2006-06-25 02:45:00,"N/A","American Shad",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1461E62","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-25 20:15:06,"N/A","American Shad",1,"W",413,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14620E5","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-26 04:45:50,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14621DA","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-10 20:29:49,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"ADULT FISH RETURN","JDJ","3D9.1BF14621DA","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-07-10 19:48:30,"N/A","American Shad",2,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1462269","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2008-05-16 19:54:55,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14623C2","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-06 07:33:35,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14623C3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-08 10:58:25,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14623C3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-14 19:24:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF14623C3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-18 12:26:55,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D9.1BF14623C3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-07-26 04:30:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1462453","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-10 19:28:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1462453","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-16 16:47:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D9.1BF1462453","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-20 06:37:34,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
