"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF112B93A","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2006-05-24 17:11:51,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1137BB1","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-27 14:34:53,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1137BB1","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2007-05-28 19:49:03,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E288B","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-27 16:10:03,1,"W",403,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E2B09","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-27 15:29:00,1,"W",410,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E2D1F","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-11 19:41:03,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E2D61","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-13 17:54:29,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E2D61","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-21 14:55:40,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E2D61","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2007-06-11 18:15:12,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E2D61","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2007-06-23 18:09:16,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E2D7F","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-13 15:10:25,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E2F53","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-16 08:26:40,1,"W",390,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E2F53","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-27 14:09:41,1,"W",390,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E6207","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-08 07:46:38,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF11E684A","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-31 19:30:06,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E684A","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2007-05-26 16:06:36,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E69DF","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-03 15:54:39,1,"W",401,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E69DF","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-09 14:24:21,1,"W",401,FALSE,NA,NA,NA
"BADGEI",NA,"3D9.1BF11E69DF","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Recovery",2006-11-08 12:00:00,1,"W",401,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E6AC1","N/A","CAP06170.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-19,"Observation",2006-06-19 17:50:45,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E6AC8","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2007-05-29 17:01:39,1,"W",393,FALSE,NA,NA,NA
"BONLD3",NA,"3D9.1BF11E76BA","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Recapture",2006-06-25 02:45:00,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E77B5","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-07-09 17:25:26,1,"W",415,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E77B5","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2007-05-31 15:55:20,1,"W",415,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF11E790C","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-05-31 19:59:38,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E7C3E","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-07 05:20:21,1,"W",414,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E7C3E","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-16 10:10:44,1,"W",414,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E7C5F","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-29 14:09:34,1,"W",401,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF11E7ED2","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-22 16:16:31,1,"W",440,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E7EE9","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-29 19:36:28,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E83D5","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-14 15:35:01,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E83D5","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-30 16:03:39,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E87A3","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-13 18:54:06,1,"W",390,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E87A3","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-22 14:30:44,1,"W",390,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E87F8","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2007-05-31 13:29:21,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E8816","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-30 04:02:42,1,"W",427,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E8898","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-07-05 09:38:46,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E8A5E","N/A","CAP06170.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-19,"Observation",2006-06-19 20:27:29,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E8BBA","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-29 08:17:27,1,"W",398,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E8CCF","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-13 20:05:32,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF11E8D16","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-06 16:41:39,1,"W",420,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF11E8F05","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-26 11:10:27,1,"W",345,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF11E8FA5","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-06-10 18:21:13,1,"W",NA,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1BF11E90A1","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-07-03 14:22:10,1,"W",341,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1442202","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-07 16:55:08,1,"W",400,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1442202","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-07-06 13:22:19,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1444D39","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-08 07:14:49,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1444D3C","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2007-06-01 13:12:11,1,"W",375,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF144500F","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2007-05-17 11:56:46,1,"W",402,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445015","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 14:56:40,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1445015","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-26 07:29:28,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445015","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2007-06-07 15:41:32,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445052","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2006-05-25 09:06:22,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14450E9","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2008-06-10 09:35:20,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF144515A","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-20 03:51:51,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF144515A","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-27 15:54:41,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF144516B","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-29 19:25:38,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445322","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2007-06-15 18:16:07,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1445322","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2007-06-21 12:28:00,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445322","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2008-06-14 14:12:57,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1445322","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2008-07-24 10:33:05,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445333","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-20 17:34:33,1,"W",395,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF14457F6","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-22 04:12:26,1,"W",440,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445814","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-07-06 20:01:24,1,"W",391,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445918","N/A","CAP06170.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-19,"Observation",2006-06-19 18:37:57,1,"W",NA,FALSE,NA,NA,NA
"JDJ","ADULT FISH RETURN","3D9.1BF1445918","N/A","CAP06170.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-19,"Observation",2006-09-08 21:31:04,2,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1445920","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-13 16:42:34,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 35","3D9.1BF1445F4E","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-31 11:47:26,1,"W",449,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446086","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-27 10:20:43,1,"W",378,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446170","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2007-06-21 20:30:09,1,"W",374,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446170","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2007-07-16 15:50:54,1,"W",374,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446679","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-14 11:35:22,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446679","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-27 18:21:32,1,"W",NA,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1BF144668F","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 13:22:26,2,"W",410,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF144668F","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-08 12:36:56,1,"W",410,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF144685C","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-04 10:22:33,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446890","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-05-29 16:20:59,1,"W",NA,FALSE,NA,NA,NA
"BONLD3",NA,"3D9.1BF14468ED","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Recapture",2006-06-25 02:45:00,1,"W",404,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14469D9","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2007-05-31 19:49:51,1,"W",NA,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D9.1BF14469D9","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2007-06-14 19:06:53,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14469DD","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-06 17:17:45,1,"W",375,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF14469DD","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2007-05-26 11:48:28,1,"W",375,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF14469DD","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2007-06-30 13:27:53,1,"W",375,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446A54","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 04:03:42,1,"W",399,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446A84","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-26 18:49:11,1,"W",379,FALSE,NA,NA,NA
"BO3","WEIR 35","3D9.1BF1446ACF","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-07 09:51:17,1,"W",350,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1446AD7","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-09 10:09:08,1,"W",391,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D9.1BF1446AD7","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2007-06-07 16:10:41,1,"W",391,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446B17","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-27 04:35:53,1,"W",400,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446B17","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-10 09:21:58,1,"W",400,FALSE,NA,NA,NA
"BADGEI",NA,"3D9.1BF1446B17","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Recovery",2007-10-15 12:00:00,1,"W",400,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446B39","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2006-06-21 16:39:45,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1446B39","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2007-05-25 07:35:40,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446B39","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2007-06-05 16:47:40,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 54","3D9.1BF1446BC5","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-05-29 10:33:24,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1446C6B","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2007-05-15 19:25:47,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446C7D","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-07-06 18:18:26,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446D32","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2007-05-15 16:16:55,1,"W",415,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1446D8E","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-18 18:58:37,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446D97","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-06 16:41:09,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1446DB4","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 04:15:04,1,"W",400,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446DB4","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-09 17:06:56,1,"W",400,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1446DB4","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-16 15:21:21,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1446EA3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-23 18:30:28,1,"W",385,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446EA3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-30 10:17:32,1,"W",385,FALSE,NA,NA,NA
"BO3","WEIR 53","3D9.1BF1446F59","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 16:38:28,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1446F6B","N/A","CAP06170.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-19,"Observation",2006-06-30 08:53:46,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14471B4","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-24 17:38:00,1,"W",449,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14471BB","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-12 13:48:38,1,"W",389,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14471BB","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2008-06-09 12:08:25,1,"W",389,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14471CA","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-24 07:47:01,1,"W",410,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF14471CA","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-07-01 15:31:32,1,"W",410,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1447263","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-07 10:46:33,1,"W",370,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1447263","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2007-05-15 03:56:00,1,"W",370,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1447269","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-24 05:17:17,1,"W",355,FALSE,NA,NA,NA
"BO3","WEIR 59","3D9.1BF14472F7","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 15:53:18,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1447318","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-18 04:21:28,1,"W",395,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1447318","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-23 14:03:02,1,"W",395,FALSE,NA,NA,NA
"BO3","WEIR 54","3D9.1BF14474BB","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2007-05-15 20:38:42,1,"W",353,FALSE,NA,NA,NA
