"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"WEIR 35","BO3","3D1.2E9144D9D3","Observation",2007-06-18,2007-06-18 14:35:14,"",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144D9D3","Observation",2007-06-18,2008-06-17 08:07:42,"",1,"U",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DA0C","Observation",2007-06-11,2007-06-21 07:57:48,"",1,"U",413,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E9144DA0C","Observation",2007-06-11,2008-06-16 19:00:30,"",1,"U",413,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144DA0C","Observation",2007-06-11,2008-06-23 14:08:07,"",1,"U",413,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144DA82","Observation",2007-06-11,2007-06-20 15:24:59,"",1,"U",358,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E9144DA82","Observation",2007-06-11,2007-06-27 19:31:33,"",1,"U",358,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144DC08","Observation",2007-06-08,2007-06-15 12:01:48,"",1,"W",394,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144DC14","Observation",2007-06-14,2007-06-22 10:52:34,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DCD4","Observation",2007-06-25,2007-06-26 12:25:30,"",1,"U",387,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144DCD4","Observation",2007-06-25,2008-06-21 10:06:14,"",1,"U",387,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144DD58","Observation",2007-06-14,2007-07-01 11:25:22,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9144DD58","Observation",2007-06-14,2007-07-09 11:46:09,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DD63","Observation",2007-06-20,2007-06-21 18:06:02,"",1,"U",454,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144DE3F","Observation",2007-06-08,2008-06-18 04:19:01,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 57","BO3","3D1.2E9144DE5A","Observation",2007-05-24,2007-05-29 14:01:37,"",1,"U",345,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DE5A","Observation",2007-05-24,2007-06-09 18:30:54,"",1,"U",345,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DE77","Observation",2007-05-28,2007-05-28 17:36:36,"",1,"H",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DF2A","Observation",2007-06-11,2007-06-11 15:21:57,"",1,"W",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9144DF2A","Observation",2007-06-11,2007-06-18 17:56:25,"",1,"W",390,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E9144DF53","Observation",2007-06-04,2007-06-04 18:49:04,"",1,"W",450,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DF5E","Observation",2007-05-24,2007-06-07 15:50:24,"",1,"W",405,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9144DF5E","Observation",2007-05-24,2007-06-14 18:09:44,"",1,"U",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144DF90","Observation",2007-05-24,2007-05-26 16:14:32,"",1,"W",388,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D1.2E9144E135","Observation",2007-06-27,2007-06-28 09:43:15,"",2,"U",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144E135","Observation",2007-06-27,2007-06-29 16:51:30,"",1,"U",381,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E9144E15B","Observation",2007-06-29,2007-07-06 09:20:02,"",2,"U",359,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144E15B","Observation",2007-06-29,2007-07-06 16:14:08,"",1,"W",359,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E9144E17B","Observation",2007-06-11,2007-06-11 14:17:48,"",1,"H",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144E17B","Observation",2007-06-11,2007-06-24 15:18:39,"",1,"H",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144E295","Observation",2007-06-11,2007-06-21 14:03:29,"",1,"H",450,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144E400","Observation",2007-06-18,2007-07-08 15:29:55,"",1,"U",325,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144E400","Observation",2007-06-18,2008-06-26 10:36:07,"",1,"U",325,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9144E400","Observation",2007-06-18,2008-07-25 10:19:25,"",1,"H",325,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9144E51E","Observation",2007-05-28,2007-05-30 18:34:13,"",1,"H",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144E7BE","Observation",2007-06-21,2007-07-02 14:47:17,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144E8E0","Observation",2007-06-08,2007-06-20 14:54:36,"",1,"W",387,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EA74","Observation",2007-06-25,2008-06-19 18:32:01,"",1,"W",391,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EA89","Observation",2007-06-29,2007-06-29 21:16:15,"",1,"H",341,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EA8B","Observation",2007-06-21,2007-06-22 11:04:36,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EB7A","Observation",2007-05-29,2007-06-16 18:10:30,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144EB7D","Observation",2007-07-06,2007-07-13 18:55:33,"",1,"U",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EB82","Observation",2007-06-27,2007-07-08 20:04:42,"",1,"H",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EC6C","Observation",2007-06-26,2008-06-14 13:19:26,"",1,"H",321,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EC8E","Observation",2007-06-29,2007-07-01 12:22:10,"",1,"U",424,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144EE1B","Observation",2007-05-28,2008-06-06 12:12:06,"",1,"U",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144EF50","Observation",2007-06-25,2007-06-25 17:45:11,"",1,"H",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144EF50","Observation",2007-06-25,2009-06-10 15:38:30,"",1,"H",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144F12C","Observation",2007-05-29,2007-06-09 18:38:00,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E9144F1F4","Observation",2007-07-06,2007-07-08 12:30:11,"",1,"U",352,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144F1F4","Observation",2007-07-06,2008-06-29 15:48:18,"",1,"W",352,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144F203","Observation",2007-06-13,2007-06-22 12:20:36,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144F353","Observation",2007-06-26,2008-06-16 12:33:44,"",1,"W",406,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144F492","Observation",2007-07-06,2007-07-07 08:04:35,"",1,"U",274,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144F4AD","Observation",2007-06-26,2007-07-04 12:37:06,"",1,"W",357,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144F4D7","Observation",2007-06-14,2007-06-24 16:51:26,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144F4D7","Observation",2007-06-14,2008-06-06 09:59:07,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144F5AF","Observation",2007-06-11,2007-06-11 16:30:09,"",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144F770","Observation",2007-06-08,2007-06-20 15:30:30,"",1,"W",374,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144F91B","Observation",2007-06-04,2009-06-08 04:29:48,"",1,"U",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144F93D","Observation",2007-07-06,2007-07-10 15:30:56,"",1,"U",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144FAB7","Observation",2007-06-20,2007-07-03 19:59:29,"",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144FAFF","Observation",2007-06-21,2007-07-10 15:26:45,"",1,"W",413,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144FCBB","Observation",2007-06-19,2007-06-29 19:18:21,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144FD5A","Observation",2007-06-08,2007-06-29 20:05:52,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144FD99","Observation",2007-06-27,2007-06-30 15:11:16,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144FED7","Observation",2007-06-13,2007-06-29 14:23:15,"",1,"W",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144FF29","Observation",2007-07-06,2008-06-15 10:47:03,"",1,"W",361,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E9144FF29","Observation",2007-07-06,2008-07-19 14:20:30,"",1,"U",361,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144FF65","Observation",2007-06-18,2007-06-22 19:23:22,"",1,"W",311,FALSE,NA,NA,NA
NA,"BADGEI","3D1.2E9144FF65","Recovery",2007-06-18,2007-10-15 12:00:00,"",1,"W",311,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9144FF78","Observation",2007-06-27,2007-06-27 17:28:56,"",1,"U",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9144FF9E","Observation",2007-07-06,2007-07-10 09:49:42,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E9145003C","Observation",2007-06-19,2008-06-18 04:21:35,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E9145006E","Observation",2007-06-18,2007-06-26 19:45:55,"",1,"W",408,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E9145006E","Observation",2007-06-18,2007-07-01 18:48:22,"",1,"H",408,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91450074","Observation",2007-06-08,2007-06-25 17:19:49,"",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E914500C6","Observation",2007-07-06,2007-07-12 05:05:53,"",1,"W",295,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E91450373","Observation",2007-06-11,2007-06-20 19:54:10,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E91450379","Observation",2007-06-18,2007-07-12 16:20:17,"",1,"W",385,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E914504EC","Observation",2007-06-14,2007-06-15 20:43:52,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF111EF12","Observation",2006-06-13,2006-07-03 08:06:05,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF111F5C4","Observation",2006-05-26,2007-05-28 19:31:07,"",1,"H",460,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF111FC40","Observation",2006-06-06,2007-06-09 17:08:10,"",1,"H",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF111FD4A","Observation",2006-06-06,2006-06-17 17:12:16,"",1,"H",375,FALSE,NA,NA,NA
"WEIR 287","MC1","3D9.1BF111FD4A","Observation",2006-06-06,2006-06-25 20:05:00,"",1,"W",375,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF111FF19","Observation",2006-06-06,2006-06-16 17:11:18,"",1,"H",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1120186","Observation",2006-06-13,2006-06-18 18:34:49,"",1,"U",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1120186","Observation",2006-06-13,2006-06-28 06:50:00,"",1,"H",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1120186","Observation",2006-06-13,2007-06-21 19:28:06,"",1,"U",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF1120186","Observation",2006-06-13,2007-06-28 01:30:18,"",1,"U",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1120195","Observation",2006-06-06,2006-06-13 09:52:41,"",1,"U",410,FALSE,NA,NA,NA
"WEIR 279","MC1","3D9.1BF1120195","Observation",2006-06-06,2006-06-19 14:49:22,"",1,"U",410,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF1120212","Observation",2006-06-13,2006-06-13 21:29:01,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11206A0","Observation",2006-05-26,2006-06-13 18:09:54,"",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11213E3","Observation",2006-05-26,2007-05-07 08:16:34,"",1,"U",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1121778","Observation",2006-05-26,2006-05-26 19:05:22,"",1,"H",NA,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D9.1BF11217AF","Observation",2006-05-26,2006-05-27 11:12:33,"",3,"W",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11217AF","Observation",2006-05-26,2006-06-15 11:41:27,"",1,"U",402,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11217AF","Observation",2006-05-26,2006-06-21 18:41:33,"",1,"W",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11217D4","Observation",2006-05-26,2006-05-27 16:50:19,"",1,"W",404,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D9.1BF11217D4","Observation",2006-05-26,2007-05-30 01:33:53,"",1,"U",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11219CB","Observation",2006-05-26,2006-06-09 09:52:18,"",1,"U",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1121A58","Observation",2006-05-28,2006-05-28 16:29:44,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1121A5E","Observation",2006-05-26,2006-05-26 19:13:27,"",1,"W",379,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1121A5E","Observation",2006-05-26,2006-06-05 11:30:13,"",1,"U",379,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1121F64","Observation",2006-06-13,2006-06-13 16:11:50,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF112208D","Observation",2006-06-13,2006-06-15 14:51:25,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF112208E","Observation",2006-05-26,2006-05-26 18:03:14,"",1,"W",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF112208E","Observation",2006-05-26,2006-06-08 16:20:06,"",1,"H",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11220EC","Observation",2006-06-13,2006-06-25 19:16:38,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF11221E3","Observation",2006-05-28,2006-06-02 11:00:49,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF112234F","Observation",2006-06-13,2006-06-17 07:27:10,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1122368","Observation",2006-05-26,2006-06-10 10:47:33,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11223BD","Observation",2006-06-06,2006-06-23 13:13:25,"",1,"W",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11223D1","Observation",2006-05-26,2006-06-23 15:41:25,"",1,"W",383,FALSE,NA,NA,NA
"ADULT FISH RETURN","JDJ","3D9.1BF11223D1","Observation",2006-05-26,2006-09-05 07:27:04,"",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1122437","Observation",2006-05-26,2006-05-26 19:03:57,"",1,"H",436,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1122491","Observation",2006-05-26,2006-06-28 12:06:32,"",1,"H",423,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11225E7","Observation",2006-06-13,2006-06-13 15:56:23,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11225E7","Observation",2006-06-13,2006-06-22 19:26:16,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 57","BO3","3D9.1BF112260F","Observation",2006-05-28,2007-05-25 11:31:03,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1122643","Observation",2006-06-14,2006-06-14 19:47:36,"",1,"U",425,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF112266F","Observation",2006-05-26,2006-06-15 18:24:17,"",1,"H",409,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1122670","Observation",2006-06-06,2007-05-30 13:20:27,"",1,"W",380,FALSE,NA,NA,NA
"ISO EAST","GRA","3D9.1BF1122670","Observation",2006-06-06,2007-07-21 14:33:36,"",4,"U",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF112287F","Observation",2006-06-13,2006-06-20 12:16:57,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1122A8A","Observation",2006-06-14,2007-05-25 09:00:56,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1122A8F","Observation",2006-06-06,2007-05-17 18:35:55,"",1,"H",395,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF1122C86","Observation",2006-05-24,2006-05-25 08:44:03,"",2,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1122C86","Observation",2006-05-24,2006-06-10 19:52:27,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1122C86","Observation",2006-05-24,2006-06-18 16:02:43,"",1,"U",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF1122C86","Observation",2006-05-24,2007-06-03 07:44:02,"",4,"U",NA,FALSE,NA,NA,NA
NA,"BONAFF","3D9.1BF1122C86","Recapture",2006-05-24,2007-06-03 07:52:00,"6/3/2007",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1122CFA","Observation",2006-05-26,2006-06-19 18:22:07,"",1,"U",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1125104","Observation",2006-05-24,2006-06-09 18:50:59,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1125A49","Observation",2006-05-24,2006-06-24 09:12:45,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF112B93A","Observation",2006-05-24,2006-05-24 17:11:51,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1137BB1","Observation",2006-05-25,2006-05-27 14:34:53,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1137BB1","Observation",2006-05-25,2007-05-28 19:49:03,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E288B","Observation",2006-06-14,2006-06-27 16:10:03,"",1,"U",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E2B09","Observation",2006-05-26,2006-05-27 15:29:00,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E2D1F","Observation",2006-06-05,2006-06-11 19:41:03,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E2D61","Observation",2006-06-13,2006-06-13 17:54:29,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E2D61","Observation",2006-06-13,2006-06-21 14:55:40,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E2D61","Observation",2006-06-13,2007-06-11 18:15:12,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E2D61","Observation",2006-06-13,2007-06-23 18:09:16,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E2D7F","Observation",2006-06-13,2006-06-13 15:10:25,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E2F53","Observation",2006-06-06,2006-06-16 08:26:40,"",1,"H",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E2F53","Observation",2006-06-06,2006-06-27 14:09:41,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E6207","Observation",2006-05-26,2006-06-08 07:46:38,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF11E684A","Observation",2006-05-26,2006-05-31 19:30:06,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E684A","Observation",2006-05-26,2007-05-26 16:06:36,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E69DF","Observation",2006-05-26,2006-06-03 15:54:39,"",1,"U",401,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E69DF","Observation",2006-05-26,2006-06-09 14:24:21,"",1,"U",401,FALSE,NA,NA,NA
NA,"BADGEI","3D9.1BF11E69DF","Recovery",2006-05-26,2006-11-08 12:00:00,"",1,"U",401,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E6AC1","Observation",2006-06-19,2006-06-19 17:50:45,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E6AC8","Observation",2006-06-14,2007-05-29 17:01:39,"",1,"W",393,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF11E76BA","Recapture",2006-05-28,2006-06-25 02:45:00,"6/26/2006",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E77B5","Observation",2006-06-14,2006-07-09 17:25:26,"",1,"U",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E77B5","Observation",2006-06-14,2007-05-31 15:55:20,"",1,"U",415,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF11E790C","Observation",2006-05-28,2006-05-31 19:59:38,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E7C3E","Observation",2006-05-26,2006-06-07 05:20:21,"",1,"U",414,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E7C3E","Observation",2006-05-26,2006-06-16 10:10:44,"",1,"W",414,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E7C5F","Observation",2006-05-26,2006-05-29 14:09:34,"",1,"U",401,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF11E7ED2","Observation",2006-06-06,2006-06-22 16:16:31,"",1,"H",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E7EE9","Observation",2006-06-13,2006-06-29 19:36:28,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E83D5","Observation",2006-06-13,2006-06-14 15:35:01,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E83D5","Observation",2006-06-13,2006-06-30 16:03:39,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E87A3","Observation",2006-06-06,2006-06-13 18:54:06,"",1,"W",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E87A3","Observation",2006-06-06,2006-06-22 14:30:44,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E87F8","Observation",2006-05-26,2007-05-31 13:29:21,"",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E8816","Observation",2006-06-14,2006-06-30 04:02:42,"",1,"U",427,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E8898","Observation",2006-06-06,2006-07-05 09:38:46,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E8A5E","Observation",2006-06-19,2006-06-19 20:27:29,"",1,"U",NA,FALSE,NA,NA,NA
