"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"MCJ","A-RACEWAY","3D9.1BF22A5289","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-24 08:36:55,"W",105,TRUE,1.15740740740741e-05,"sockeye"
"MCJ","A-RACEWAY","3D9.1BF22A5289","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-24 08:36:56,"W",105,TRUE,-26.8463657407407,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22A52AC","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 13:10:48,"W",98,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22A52AC","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 13:10:49,"W",98,TRUE,-1.96248842592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A52B0","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-26 16:35:46,"H",100,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A52B0","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-26 16:35:48,"H",100,FALSE,5.98613425925926,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A52B0","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-06-01 16:15:51,"H",100,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A52B0","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-06-01 16:15:54,"H",100,TRUE,187.822291666667,"sockeye"
"ESANIS",NA,"3D9.1BF22A52B0","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Recovery",2005-12-06 12:00:00,"H",100,FALSE,-188.513171296296,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A52B1","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 23:41:18,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A52B1","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 23:41:19,"W",111,FALSE,6.89388888888889,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A52B1","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-06-07 21:08:31,"W",111,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A52B1","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-06-07 21:08:35,"W",111,TRUE,-2.85048611111111,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A52BA","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-05 00:43:54,"W",106,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A52BA","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-05 00:43:57,"W",106,TRUE,-7.55418981481481,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22A52E3","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-28 11:25:55,"H",119,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A52E3","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-28 11:26:00,"H",119,TRUE,12.0974074074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A532B","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-09 13:47:58,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A532B","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-09 13:48:00,"W",98,FALSE,10.2730555555556,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A532B","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-19 20:21:12,"W",98,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A532B","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-19 20:21:16,"W",98,TRUE,-24.3248611111111,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A532D","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-26 12:33:34,"H",101,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A532D","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-26 12:33:35,"H",101,TRUE,10.8983912037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A535B","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-06-06 10:07:17,"W",88,FALSE,6.94444444444444e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A535B","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-06-06 10:07:23,"W",88,TRUE,-10.0940162037037,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5366","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Recapture",2005-05-27 07:52:00,"W",100,FALSE,6.5650462962963,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF22A5366","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-02 21:25:40,"W",100,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5366","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-02 21:25:45,"W",100,TRUE,-0.845671296296296,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A536C","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-02 01:08:00,"H",105,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A536C","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-02 01:08:03,"H",105,TRUE,-15.1345138888889,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5388","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-17 21:54:31,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5388","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-17 21:54:32,"H",NA,TRUE,8.41560185185185,"sockeye"
"RLCTRP",NA,"3D9.1BF22A53BB","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Recapture",2005-05-26 07:53:00,"H",98,FALSE,13.2823611111111,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A53BB","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-08 14:39:37,"H",98,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A53BB","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-08 14:39:40,"H",98,TRUE,-3.12334490740741,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A53D0","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-05 11:42:25,"H",97,FALSE,0.000324074074074074,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A53D0","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-05 11:42:53,"H",97,TRUE,-6.62263888888889,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A53DD","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-29 20:46:21,"W",99,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A53DD","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-29 20:46:22,"W",99,TRUE,-0.660231481481481,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A53E1","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-29 04:55:39,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A53E1","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-29 04:55:42,"W",93,TRUE,5.76049768518519,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A53ED","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-03 23:10:55,"H",111,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A53ED","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-03 23:10:56,"H",111,TRUE,-26.6242592592593,"sockeye"
"RLCTRP",NA,"3D9.1BF22A540A","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Recapture",2005-05-08 08:12:00,"W",97,FALSE,28.1456018518519,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A540A","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-06-05 11:42:14,"W",97,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A540A","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-06-05 11:42:17,"W",97,FALSE,0.464988425925926,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5411","Summer","CCW05130.RLC","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-06-05 22:51:55,"W",98,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5411","Summer","CCW05130.RLC","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-06-05 22:51:56,"W",98,TRUE,1.13252314814815,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A5429","Summer","CCW05148.RLC","RLCTRP","Upper Salmon",2005-05-28,"Observation",2005-06-07 02:02:47,"H",116,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5429","Summer","CCW05148.RLC","RLCTRP","Upper Salmon",2005-05-28,"Observation",2005-06-07 02:02:52,"H",116,TRUE,-18.5059837962963,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A545C","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 13:54:21,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A545C","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 13:54:22,"H",NA,TRUE,-15.252337962963,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5463","Summer","CCW05122.RLC","RLCTRP","Upper Salmon",2005-05-02,"Recapture",2005-05-04 07:51:00,"W",96,FALSE,14.1110416666667,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5463","Summer","CCW05122.RLC","RLCTRP","Upper Salmon",2005-05-02,"Observation",2005-05-18 10:30:57,"W",96,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5463","Summer","CCW05122.RLC","RLCTRP","Upper Salmon",2005-05-02,"Observation",2005-05-18 10:30:58,"W",96,TRUE,18.6395138888889,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A5480","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-06 01:51:52,"H",118,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5480","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-06 01:51:57,"H",118,TRUE,-1.47719907407407,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5483","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-04 14:24:51,"H",120,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5483","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-04 14:24:52,"H",120,TRUE,-7.73133101851852,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF22A54CB","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-27 20:51:46,"H",112,FALSE,0.000173611111111111,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A54CB","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-27 20:52:01,"H",112,TRUE,-4.02222222222222,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A557C","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-23 20:20:08,"H",116,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A557C","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-23 20:20:09,"H",116,TRUE,1.50128472222222,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5584","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Recapture",2005-05-25 08:22:00,"W",98,FALSE,11.1386805555556,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A5584","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-05 11:42:12,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5584","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-05 11:42:14,"W",98,FALSE,14.7517013888889,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF22A5584","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-20 05:44:45,"W",98,FALSE,0.327418981481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A5584","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-20 13:36:14,"W",98,FALSE,2.78341435185185,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A5584","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-23 08:24:30,"W",98,FALSE,0.730868055555556,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1BF22A5584","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-24 01:56:57,"W",98,FALSE,-26.0162847222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A558D","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-29 01:34:30,"H",97,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A558D","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-29 01:34:31,"H",97,FALSE,3.60311342592593,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A558D","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-01 16:03:00,"H",97,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A558D","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-01 16:03:04,"H",97,TRUE,3.42172453703704,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A55A8","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-06-05 02:10:39,"W",95,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A55A8","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-06-05 02:10:40,"W",95,TRUE,-15.3172222222222,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A55BE","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 18:33:52,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A55BE","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 18:33:57,"H",NA,TRUE,4.33420138888889,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF22A55CF","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-25 02:35:12,"H",119,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A55CF","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-25 02:35:18,"H",119,TRUE,6.79431712962963,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A55E0","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-31 21:39:26,"H",107,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A55E0","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-31 21:39:27,"H",107,TRUE,1.05027777777778,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A55E9","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-02 00:18:13,"H",114,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A55E9","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-02 00:18:14,"H",114,FALSE,-26.6807175925926,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5620","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Recapture",2005-05-06 07:58:00,"H",128,FALSE,17.5513194444444,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22A5620","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-23 21:11:54,"H",128,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A5620","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-23 21:11:57,"H",128,TRUE,1.55520833333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A562C","Summer","CCW05124.RLC","RLCTRP","Upper Salmon",2005-05-04,"Observation",2005-05-25 10:31:27,"W",112,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A562C","Summer","CCW05124.RLC","RLCTRP","Upper Salmon",2005-05-04,"Observation",2005-05-25 10:31:31,"W",112,TRUE,8.12694444444444,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A562E","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-02 13:34:20,"W",98,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A562E","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-02 13:34:24,"W",98,TRUE,9.90938657407407,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5641","Summer","CCW05151.RLC","RLCTRP","Upper Salmon",2005-05-31,"Observation",2005-06-12 11:24:01,"H",94,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5641","Summer","CCW05151.RLC","RLCTRP","Upper Salmon",2005-05-31,"Observation",2005-06-12 11:24:02,"H",94,TRUE,-19.1236342592593,"sockeye"
"RLCTRP",NA,"3D9.1BF22A56A3","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Recapture",2005-05-24 08:26:00,"H",113,FALSE,20.0602777777778,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A56A3","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-13 09:52:53,"H",113,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A56A3","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-13 09:52:54,"H",113,TRUE,-11.3634490740741,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A56AC","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-02 01:09:32,"W",99,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A56AC","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-02 01:09:35,"W",99,TRUE,5.33488425925926,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22A56AC","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-07 09:11:52,"W",99,FALSE,4.62962962962963e-05,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22A56AC","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-07 09:11:56,"W",99,FALSE,-10.3500810185185,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A56AD","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-28 00:47:52,"H",119,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A56AD","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-28 00:47:53,"H",119,TRUE,-6.57607638888889,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22A56EA","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-21 10:58:21,"H",133,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A56EA","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-21 10:58:25,"H",133,TRUE,4.48541666666667,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A56FF","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-25 22:37:25,"W",113,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A56FF","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-25 22:37:28,"W",113,TRUE,-1.73856481481481,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5711","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-24 04:53:59,"W",119,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5711","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-24 04:54:00,"W",119,TRUE,25.2724768518519,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5713","Summer","CCW05158.RLC","RLCTRP","Upper Salmon",2005-06-07,"Observation",2005-06-18 11:26:27,"H",112,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5713","Summer","CCW05158.RLC","RLCTRP","Upper Salmon",2005-06-07,"Observation",2005-06-18 11:26:28,"H",112,TRUE,-28.1065740740741,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5751","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Recapture",2005-05-21 08:53:00,"W",104,FALSE,10.6457060185185,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A5751","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-01 00:22:49,"W",104,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5751","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-01 00:22:54,"W",104,TRUE,3.83258101851852,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22A5751","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-05 05:47:43,"W",104,FALSE,0.000196759259259259,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22A5751","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-06-05 05:48:00,"W",104,FALSE,16.9598726851852,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A576F","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-22 06:17:09,"H",117,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A576F","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-22 06:17:10,"H",117,FALSE,-27.9133101851852,"sockeye"
"RLCTRP",NA,"3D9.1BF22A578F","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Recapture",2005-05-25 08:22:00,"W",102,FALSE,9.62833333333333,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A578F","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-03 23:26:51,"W",102,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A578F","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-03 23:26:52,"W",102,TRUE,179.523009259259,"sockeye"
"ESANIS",NA,"3D9.1BF22A578F","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Recovery",2005-11-30 12:00:00,"W",102,FALSE,-187.43380787037,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A57BD","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-27 01:35:19,"H",103,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A57BD","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-27 01:35:24,"H",103,TRUE,1.84446759259259,"sockeye"
