"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"ESANIS",NA,"3DD.0077462CB8","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recovery",2015-10-21 00:00:00,1,"W",134,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077463831","Summer","OJD14318.SF1","JDARSF",17070201,"Upper John Day",2014-11-14,"Observation",2016-03-31 18:19:24,1,"W",104,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00774671A3","Summer","OJD14318.MS1","JDAR2",17070201,"Upper John Day",2014-11-14,"Observation",2015-05-09 22:33:12,3,"W",117,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00774671A3","Summer","OJD14318.MS1","JDAR2",17070201,"Upper John Day",2014-11-14,"Recovery",2016-09-19 23:00:00,1,"W",117,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774678B3","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2015-05-12 20:18:35,1,"W",91,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077468375","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2015-05-14 17:32:38,1,"W",105,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077468445","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2014-11-26 17:43:22,1,"W",91,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077468495","Summer","OJD14329.MS1","JDAR2",17070201,"Upper John Day",2014-11-25,"Observation",2015-05-03 08:18:47,1,"W",133,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077468744","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 16:30:07,1,"W",142,FALSE,NA,NA,NA
"B2J","SAMPLE / SBYC EXIT","3DD.0077468CD2","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-05-05 11:49:04,3,"W",202,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077468E72","Summer","OJD14364.SF1","JDARSF",17070201,"Upper John Day",2014-12-30,"Observation",2015-01-01 07:10:10,1,"W",99,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077468F8D","Summer","OJD14337.SF1","JDARSF",17070201,"Upper John Day",2014-12-03,"Observation",2014-12-03 23:07:12,1,"W",81,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774697F6","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-22 00:59:48,1,"W",106,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077469A31","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:16:42,1,"W",103,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077469A31","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2015-05-21 08:53:57,1,"W",103,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077469AC8","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:07:27,1,"W",108,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077469C48","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:15:02,1,"W",152,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746A770","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-21 05:07:06,1,"W",130,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746A899","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 17:38:25,1,"W",122,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007746A899","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",122,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007746A9E1","Summer","OJD14316.MS1","JDAR2",17070201,"Upper John Day",2014-11-12,"Observation",2015-05-14 04:07:25,1,"W",110,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746AA45","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 19:09:14,1,"W",159,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746AAE0","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2015-04-21 06:34:54,1,"W",125,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746AB93","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 17:43:56,1,"W",136,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746B355","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2014-11-13 19:08:00,1,"W",106,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007746B355","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2015-05-14 03:03:50,2,"W",106,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746B3E2","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 17:26:52,1,"W",110,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007746B3E4","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 19:32:56,1,"W",120,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007746B3E4","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Recapture",2014-11-20 10:19:00,1,"W",120,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.007746B536","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 10:50:00,1,"W",127,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007746B617","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recovery",2015-10-21 00:00:00,1,"W",184,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746B7FF","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 22:32:28,1,"W",116,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746C0E6","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 17:57:26,1,"W",111,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007746C0E6","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",111,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007746C2DD","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-05-06 20:30:58,1,"W",149,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746C3EE","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:34:03,1,"W",110,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746C45F","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2014-11-08 07:14:08,1,"W",175,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007746C45F","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2015-05-06 19:59:32,1,"W",175,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.007746C461","Summer","OJD14316.MS1","JDAR2",17070201,"Upper John Day",2014-11-12,"Recapture",2014-11-13 10:06:00,1,"W",124,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746C69E","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2014-11-13 18:03:06,1,"W",117,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746C6A9","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-03 04:00:23,1,"W",130,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007746C754","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-02 20:00:34,1,"W",142,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746CE9A","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:23:01,1,"W",132,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007746D25A","Summer","OJD14304.SF1","JDARSF",17070201,"Upper John Day",2014-10-31,"Recapture",2015-02-10 09:20:00,1,"W",110,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007746D25A","Summer","OJD14304.SF1","JDARSF",17070201,"Upper John Day",2014-10-31,"Observation",2015-04-17 20:59:47,1,"W",110,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746D25E","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 18:13:48,1,"W",119,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746D279","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 19:38:38,1,"W",148,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007746D279","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Recovery",2015-10-02 00:00:00,1,"W",148,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007746D584","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 16:47:06,1,"W",163,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746DCC8","Summer","OJD14310.SF1","JDARSF",17070201,"Upper John Day",2014-11-06,"Observation",2014-11-13 19:43:34,1,"W",263,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007746DCC8","Summer","OJD14310.SF1","JDARSF",17070201,"Upper John Day",2014-11-06,"Recapture",2014-11-14 09:42:00,1,"W",263,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007746DEE8","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-25 18:13:36,1,"W",110,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007746DEE8","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2015-05-31 06:48:01,1,"W",110,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007746DF00","Summer","OJD14332.SF1","JDARSF",17070201,"Upper John Day",2014-11-28,"Observation",2015-05-02 01:55:56,2,"W",121,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746E0C3","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 17:55:43,1,"W",99,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746E9A7","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-03 00:14:35,1,"W",122,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746EB07","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 19:14:03,1,"W",108,FALSE,NA,NA,NA
"JDJ","ADULT FISH RETURN","3DD.007746EB07","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2015-05-06 13:58:53,2,"W",108,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746ED3C","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2014-11-13 18:31:21,1,"W",111,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007746EEDE","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-04-29 06:29:12,1,"W",132,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746EF43","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:23:10,1,"W",100,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007746F1D7","Summer","OJD14364.SF1","JDARSF",17070201,"Upper John Day",2014-12-30,"Observation",2014-12-31 21:51:13,1,"W",116,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-07-23 07:38:31,1,"W",99,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-07-25 13:42:37,1,"W",99,FALSE,NA,NA,NA
"DRM","Downstream Array","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-07-26 14:18:17,1,"W",99,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-09-23 13:07:04,1,"W",99,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-09-30 08:13:52,1,"W",99,FALSE,NA,NA,NA
"LMA","Right Ladder","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-10-01 09:35:37,1,"W",99,FALSE,NA,NA,NA
"GOA","Counting Window","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-10-02 15:41:22,1,"W",99,FALSE,NA,NA,NA
"GRA","Ladder Exit","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2017-10-04 12:49:20,1,"W",99,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007746F7EA","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2018-03-19 04:45:40,1,"W",99,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746F99D","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 14:15:07,1,"W",163,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746FA70","Summer","OJD14325.SF1","JDARSF",17070201,"Upper John Day",2014-11-21,"Observation",2014-11-22 10:58:43,1,"W",120,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007746FAE9","Summer","OJD14329.MS1","JDAR2",17070201,"Upper John Day",2014-11-25,"Observation",2015-05-18 07:01:45,1,"W",111,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746FB15","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 17:14:02,1,"W",118,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007746FD2D","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:57:21,1,"W",139,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077470BE2","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 16:48:47,1,"W",117,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077470D5D","Summer","OJD14325.SF1","JDARSF",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-15 10:42:18,1,"W",104,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.00774711CA","Summer","OJD14329.MS1","JDAR2",17070201,"Upper John Day",2014-11-25,"Recapture",2014-11-28 10:03:00,1,"W",80,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.0077472493","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 10:50:00,1,"W",133,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774729EC","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-25 20:13:53,1,"W",137,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077473C88","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 14:15:14,1,"W",122,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077473C88","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",122,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747444C","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 20:19:05,1,"W",109,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747490D","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 18:33:13,1,"W",197,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077474947","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 21:47:53,1,"W",112,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077474947","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 09:42:00,1,"W",112,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747494F","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Observation",2015-02-09 07:16:35,1,"W",161,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077474964","Summer","OJD14297.MS1","JDAR2",17070201,"Upper John Day",2014-10-24,"Observation",2015-05-06 20:45:29,2,"W",102,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774749D0","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 18:13:51,1,"W",122,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077474A6A","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 20:54:54,1,"W",103,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077475E1F","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 14:15:01,1,"W",103,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077475E1F","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-05-16 14:34:28,1,"W",103,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077475F0C","Summer","OJD14325.SF1","JDARSF",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-13 09:46:58,1,"W",93,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077476243","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Observation",2015-05-03 06:28:22,1,"W",201,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077476561","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 18:13:19,1,"W",154,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077476D6B","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:03:20,1,"W",157,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774771BF","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 17:06:08,1,"W",115,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077477257","Summer","OJD14344.SF1","JDARSF",17070201,"Upper John Day",2014-12-10,"Observation",2014-12-20 20:10:21,1,"W",181,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077477257","Summer","OJD14344.SF1","JDARSF",17070201,"Upper John Day",2014-12-10,"Observation",2015-05-13 21:05:15,2,"W",181,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747730E","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-11 15:46:03,1,"W",180,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747741D","Summer","OJD14310.SF1","JDARSF",17070201,"Upper John Day",2014-11-06,"Observation",2014-11-14 18:59:05,1,"W",200,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747798F","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 21:08:25,1,"W",154,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747798F","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 09:42:00,1,"W",154,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.00774780C0","Summer","OJD14309.MS1","JDAR2",17070201,"Upper John Day",2014-11-05,"Recapture",2014-11-06 09:45:00,1,"W",130,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.00774786F0","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 10:50:00,1,"W",117,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077478787","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 17:54:59,1,"W",145,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747882C","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 17:11:37,1,"W",137,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077478E37","Summer","OJD14337.SF1","JDARSF",17070201,"Upper John Day",2014-12-03,"Observation",2014-12-03 18:42:35,1,"W",142,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077478E4A","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2014-11-26 18:02:25,1,"W",99,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077478E8F","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Observation",2015-05-06 18:23:03,2,"W",137,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747B30A","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 19:23:03,1,"W",152,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747B30A","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",152,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747BECD","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 20:41:13,1,"W",128,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747BECD","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 09:42:00,1,"W",128,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747BF05","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-25 18:07:26,1,"W",122,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007747BF8B","Summer","OJD14318.MS1","JDAR2",17070201,"Upper John Day",2014-11-14,"Observation",2015-05-20 13:28:55,1,"W",152,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007747BF8B","Summer","OJD14318.MS1","JDAR2",17070201,"Upper John Day",2014-11-14,"Recovery",2015-10-21 00:00:00,1,"W",152,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747C458","Summer","OJD14309.SF1","JDARSF",17070201,"Upper John Day",2014-11-05,"Observation",2014-11-05 18:19:23,1,"W",114,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747C77E","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 17:55:44,1,"W",145,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747C938","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 17:26:42,1,"W",145,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747C938","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",145,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747CA19","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 21:27:07,1,"W",115,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747CA19","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2015-05-12 12:26:34,1,"W",115,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747CAFF","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2014-11-13 18:21:45,1,"W",129,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747CC14","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-12 06:49:46,1,"W",109,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747CE1D","Summer","OJD14364.SF1","JDARSF",17070201,"Upper John Day",2014-12-30,"Observation",2015-01-02 07:17:30,1,"W",110,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747D1A4","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:40:18,1,"W",118,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747D3CF","Summer","OJD14351.SF1","JDARSF",17070201,"Upper John Day",2014-12-17,"Observation",2014-12-18 18:01:03,1,"W",119,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747D3CF","Summer","OJD14351.SF1","JDARSF",17070201,"Upper John Day",2014-12-17,"Observation",2015-05-12 02:07:34,1,"W",119,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747D417","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 14:15:11,1,"W",212,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747D520","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-04-28 16:44:57,1,"W",82,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747D667","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2014-11-26 22:49:55,1,"W",129,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747D819","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",124,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747DC68","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:35:18,1,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747DD2A","Summer","OJD14316.MS1","JDAR2",17070201,"Upper John Day",2014-11-12,"Observation",2015-05-18 08:05:25,1,"W",110,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747DFC3","Summer","OJD14351.SF1","JDARSF",17070201,"Upper John Day",2014-12-17,"Observation",2014-12-18 17:33:55,1,"W",127,FALSE,NA,NA,NA
