"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BR1","Downstream","3DD.0077707867","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Observation","2016-05-03 10:07:46",1,"W",104,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077707876","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-06-02 05:03:50",1,"W",90,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","3DD.0077707B34","Summer","JDI15272.MKC","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2016-04-25 21:05:00",1,"W",118,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077707B34","Summer","JDI15272.MKC","JSFMC",17070201,"Upper John Day","2015-09-29","Recapture","2016-04-26 08:56:00",1,"W",118,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077707D84","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Recapture","2016-06-26 07:47:00",1,"W",88,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077707F8B","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Recapture","2016-09-21 08:17:00",1,"W",122,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770802A","Summer","JDI15179.BFA","BRIDGC",17070204,"Lower John Day","2015-06-28","Recapture","2015-09-27 08:47:00",1,"W",103,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077708103","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Observation","2016-05-08 22:21:17",1,"W",97,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077708103","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Observation","2016-05-10 20:27:40",1,"W",97,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077708149","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2016-06-25 07:31:00",1,"W",84,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077708480","Summer","JDI15179.BFA","BRIDGC",17070204,"Lower John Day","2015-06-28","Recapture","2015-06-29 05:13:00",1,"W",176,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077708B06","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2016-09-18 07:51:00",1,"W",77,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.0077708B06","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-11-22 20:00:20",1,"W",77,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077708B22","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Recapture","2015-09-26 09:43:00",1,"W",87,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077708C12","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2016-01-27 11:41:00",1,"W",104,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077708C12","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-11 18:52:20",1,"W",104,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077708C12","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-13 06:00:19",1,"W",104,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077708E7C","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2016-07-08 07:50:00",1,"W",72,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077708E8D","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-04-25 18:17:12",1,"W",145,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077708E94","Summer","JDI15188.BEA","BRIDGC",17070204,"Lower John Day","2015-07-07","Recapture","2016-02-06 15:46:00",1,"W",97,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077709830","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-04-07 20:48:53",1,"W",137,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077709830","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-04-10 05:53:00",1,"W",137,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077709830","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-04-18 21:45:48",1,"W",137,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077709830","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Recovery","2016-10-19 13:00:00",1,"W",137,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00777099FC","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2017-01-18 22:00:50",1,"W",87,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00777099FC","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2017-04-13 10:04:09",1,"W",87,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00777099FC","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2017-04-15 14:55:18",1,"W",87,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00777099FC","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2017-04-16 18:06:21",1,"W",87,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077709C83","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2016-07-08 13:50:00",1,"W",82,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077709C96","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Recapture","2016-01-28 09:00:00",1,"W",122,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077709C96","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-04-28 23:51:05",1,"W",122,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077709C96","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-02 04:25:45",1,"W",122,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077709C96","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-05 04:41:52",1,"W",122,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077709C96","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-08 23:57:45",1,"W",122,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.0077709CDB","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Observation","2016-03-06 03:16:26",1,"W",98,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077709F1F","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2015-09-28 05:49:25",1,"W",106,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007770A47C","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Recapture","2016-01-18 10:33:00",1,"W",77,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770A47C","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Observation","2016-04-30 07:43:18",1,"W",77,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","3DD.007770A638","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2015-12-10 19:38:06",1,"W",172,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770A679","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-04-20 22:22:17",1,"W",104,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770A679","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-04-29 11:43:53",1,"W",104,FALSE,NA,NA,NA
"BR0","Upstream","3DD.007770A679","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-03 03:35:13",1,"W",104,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007770A6F0","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Recapture","2016-06-28 10:40:00",1,"W",91,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770A7E9","Summer","JDI15187.BFA","BRIDGC",17070204,"Lower John Day","2015-07-06","Recapture","2015-07-07 07:25:00",1,"W",86,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770A8F9","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-14 12:41:23",1,"W",104,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770A8F9","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-17 04:12:15",1,"W",104,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007770A8F9","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-20 12:29:37",1,"W",104,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007770AA14","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2015-11-25 01:32:33",1,"W",136,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770AA28","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Observation","2015-08-07 07:35:39",1,"W",101,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770B326","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Recapture","2016-01-27 11:41:00",1,"W",89,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007770B3CE","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2015-12-10 05:54:18",1,"W",133,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007770B3CE","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2015-12-15 21:15:22",1,"W",133,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007770B75C","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Recapture","2016-07-08 07:50:00",1,"W",72,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007770B75C","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2017-02-27 20:40:09",1,"W",72,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007770B75C","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Recapture","2017-02-28 09:28:39",1,"W",72,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007770B75C","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2017-04-29 20:11:29",1,"W",72,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007770B75C","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2017-05-01 05:42:12",1,"W",72,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770B782","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Observation","2015-11-10 09:41:00",1,"W",199,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770B81F","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Recapture","2017-01-20 08:54:00",1,"W",98,FALSE,NA,NA,NA
"BR3","Upstream","3DD.007770B81F","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2017-04-30 15:17:55",1,"W",98,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770B9CF","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Recapture","2015-09-27 08:47:00",1,"W",167,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770B9CF","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Observation","2016-04-04 16:34:24",1,"W",167,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007770B9E5","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-04-29 23:15:37",1,"W",127,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770BB55","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-15 01:52:01",1,"W",93,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770BB55","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-16 23:36:07",1,"W",93,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007770BB55","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-19 04:25:45",1,"W",93,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770C48F","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2016-01-28 09:00:00",1,"W",88,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007770C4D1","Summer","JDI15179.BFA","BRIDGC",17070204,"Lower John Day","2015-06-28","Observation","2017-05-07 12:21:39",1,"W",118,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007770C5E0","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Recapture","2016-07-08 13:50:00",1,"W",71,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770C614","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Recapture","2016-09-16 07:58:00",1,"W",99,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770C614","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2017-04-24 14:02:48",1,"W",99,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770C676","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Recapture","2015-09-27 08:47:00",1,"W",95,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.007770C894","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Observation","2015-08-12 14:32:36",1,"W",110,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770C943","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2015-09-27 08:47:00",1,"W",147,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007770C943","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2015-11-05 21:08:38",1,"W",147,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007770C94B","Summer","JDI15271.MFB","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2015-09-29 09:23:00",1,"W",118,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007770C94B","Summer","JDI15271.MFB","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-04-25 19:47:45",1,"W",118,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007770C94B","Summer","JDI15271.MFB","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-05-08 22:44:58",1,"W",118,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770CDE4","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2015-09-27 08:47:00",1,"W",101,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770D141","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-06 14:44:27",1,"W",110,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770D141","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-12 04:23:33",1,"W",110,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007770D141","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-13 23:35:52",1,"W",110,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Recapture","2015-09-11 09:34:00",1,"W",105,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2016-04-16 04:06:13",1,"W",105,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2016-04-29 12:06:43",3,"W",105,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2017-08-04 05:21:14",1,"W",105,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2017-09-11 15:18:25",1,"W",105,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Passive Recapture","2017-09-14 17:30:13",1,"W",105,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2017-09-17 09:47:32",1,"W",105,FALSE,NA,NA,NA
"JD1","Upstream Array","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2017-10-26 02:39:00",1,"W",105,FALSE,NA,NA,NA
"BR0","Upstream","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2018-03-14 15:41:35",1,"W",105,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770D252","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2018-05-01 06:06:02",1,"W",105,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007770D2EB","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-08 20:17:24",1,"W",92,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007770D2EB","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-10 19:15:15",1,"W",92,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770D2EB","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-13 09:13:02",1,"W",92,FALSE,NA,NA,NA
"BR0","Upstream","3DD.007770D2EB","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-15 23:20:45",1,"W",92,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007770D2EB","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-20 20:09:57",1,"W",92,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007770DDDD","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-04-26 23:36:28",1,"W",153,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007770DDDD","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-05-10 01:31:12",1,"W",153,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007770DDDD","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2016-05-10 08:28:00",1,"W",153,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007770DDDD","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Recovery","2016-09-19 23:00:00",1,"W",153,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770DED1","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Recapture","2016-01-28 09:00:00",1,"W",89,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770DED1","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-04-05 02:44:36",1,"W",89,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770DEDB","Summer","JDI15187.BFA","BRIDGC",17070204,"Lower John Day","2015-07-06","Recapture","2016-02-08 14:56:00",1,"W",114,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770DEDB","Summer","JDI15187.BFA","BRIDGC",17070204,"Lower John Day","2015-07-06","Observation","2016-04-10 06:00:00",1,"W",114,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007770E082","Summer","JDI15197.MFA","JSFMC",17070201,"Upper John Day","2015-07-16","Recapture","2015-07-17 06:33:00",1,"W",129,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007770E082","Summer","JDI15197.MFA","JSFMC",17070201,"Upper John Day","2015-07-16","Observation","2015-11-24 02:42:14",1,"W",129,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007770E170","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-04-04 19:57:20",1,"W",78,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007770E170","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-12-09 12:12:00",1,"W",78,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007770E212","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2015-10-12 04:32:05",1,"W",152,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007770E2A3","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2015-10-08 18:05:00",1,"W",77,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007770E2F3","Summer","JDI15271.MFB","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2015-09-29 09:23:00",1,"W",102,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007770E2F3","Summer","JDI15271.MFB","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-05-03 21:42:05",1,"W",102,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770E6AC","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-08 04:48:13",1,"W",121,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770E6AC","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-13 23:04:34",1,"W",121,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007770E6AC","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-15 04:41:08",1,"W",121,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770E77A","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-02 03:57:22",1,"W",102,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007770E77A","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-05-08 00:02:07",1,"W",102,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770EA35","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Observation","2016-02-16 06:04:47",1,"W",101,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770EAC3","Summer","JDI15187.BFA","BRIDGC",17070204,"Lower John Day","2015-07-06","Recapture","2015-09-15 07:45:00",1,"W",101,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770EAD6","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Recapture","2016-06-27 10:15:00",1,"W",90,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007770EBC3","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2015-09-29 14:18:00",1,"W",152,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007770EBC3","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-04-27 00:29:41",1,"W",152,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770EBD5","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-04-22 23:51:33",1,"W",90,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770EBD5","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-04-28 18:30:19",1,"W",90,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007770EBD5","Summer","JDI15268.BKA","BRIDGC",17070204,"Lower John Day","2015-09-25","Observation","2016-05-09 13:53:35",1,"W",90,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007770EE14","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2015-12-09 16:55:30",1,"W",121,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.007770EE2F","Summer","JDI15178.GFA","GABLEC",17070204,"Lower John Day","2015-06-27","Observation","2015-12-08 17:06:44",1,"W",100,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770EED7","Summer","JDI15270.BKA","BRIDGC",17070204,"Lower John Day","2015-09-27","Recapture","2016-01-27 11:41:00",1,"W",95,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770F264","Summer","JDI15179.BFA","BRIDGC",17070204,"Lower John Day","2015-06-28","Recapture","2016-06-26 07:47:00",1,"W",95,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007770F361","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2015-09-29 14:18:00",1,"W",82,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770F4DF","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Recapture","2016-01-28 09:00:00",1,"W",120,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770F4DF","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Observation","2016-04-28 00:21:46",1,"W",120,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007770F4DF","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Observation","2016-04-29 10:09:35",1,"W",120,FALSE,NA,NA,NA
"BR0","Upstream","3DD.007770F4DF","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Observation","2016-05-15 08:59:37",1,"W",120,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770F542","Summer","JDI15179.BFA","BRIDGC",17070204,"Lower John Day","2015-06-28","Recapture","2015-09-27 08:47:00",1,"W",131,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770F77A","Summer","JDI15179.BFA","BRIDGC",17070204,"Lower John Day","2015-06-28","Recapture","2015-09-26 09:43:00",1,"W",111,FALSE,NA,NA,NA
