"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BR1","Downstream","3DD.00775861D5","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-04-11 21:19:54",1,"W",106,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775861D5","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-04-20 22:05:26",1,"W",106,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758622F","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-10-17 22:27:20",1,"W",79,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758622F","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Recapture","2018-11-14 14:36:00",1,"W",79,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077586729","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Recapture","2017-07-12 04:51:00",1,"W",99,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077586F7D","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-09-20 08:02:00",1,"W",103,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077586FFF","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-10-01 10:39:00",1,"W",139,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077587008","Summer","JDI17177.BFA","BRIDGC",17070204,"Lower John Day","2017-06-26","Recapture","2017-09-20 11:01:00",1,"W",98,FALSE,NA,NA,NA
"BR3","Upstream","3DD.007758744F","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-09-16 00:54:00",1,"W",83,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077587499","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",135,FALSE,NA,NA,NA
"BR3","Upstream","3DD.0077587705","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-09-20 18:52:50",1,"W",120,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077587705","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-11-09 21:33:38",1,"W",120,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.0077587BA1","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-28 12:30:00",1,"W",107,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077587C70","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-04-01 20:31:15",1,"W",92,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077587CBE","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",99,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.0077587CBE","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-04 06:05:05",1,"W",99,FALSE,NA,NA,NA
"JDM","Upstream Array","3DD.0077587CBE","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-01-09 01:31:24",1,"W",99,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077587D50","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Recapture","2017-07-12 04:51:00",1,"W",114,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077588530","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Recapture","2017-09-14 08:51:00",1,"W",104,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.007758853B","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Recapture","2017-07-12 04:51:00",1,"W",108,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.0077588717","Summer","JDI17192.GFA","GABLEC",17070204,"Lower John Day","2017-07-11","Recapture","2017-09-28 12:30:00",1,"W",81,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077588A15","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Recapture","2017-09-14 08:51:00",1,"W",111,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077588A15","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-10-16 03:23:51",1,"W",111,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077588A5F","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-12-20 01:26:50",1,"W",85,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077588A5F","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-04 00:39:07",1,"W",85,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077588A5F","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-05 22:16:48",1,"W",85,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758906A","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Recapture","2017-09-14 08:51:00",1,"W",70,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758906A","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-08-28 20:31:26",1,"W",70,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775890A5","Summer","JDI17191.BKA","BRIDGC",17070204,"Lower John Day","2017-07-10","Observation","2018-04-08 22:11:35",1,"W",145,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775890D3","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-07-08 08:04:00",1,"W",88,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758920C","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Observation","2018-04-25 10:48:14",1,"W",98,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077589236","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-09-14 21:05:18",1,"W",162,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077589242","Summer","JDI17190.BFB","BRIDGC",17070204,"Lower John Day","2017-07-09","Recapture","2017-07-10 04:36:00",1,"W",137,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077589271","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-09-16 12:23:00",1,"W",83,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775892BC","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-04-23 10:45:34",1,"W",90,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775894C5","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Observation","2018-05-16 14:35:49",1,"W",110,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077589DC3","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-04-15 22:46:32",1,"W",185,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758A153","Summer","JDI17258.BFA","BRIDGC",17070204,"Lower John Day","2017-09-15","Observation","2018-04-23 22:35:08",1,"W",118,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758A2F7","Summer","JDI17187.BFA","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-09-15 07:53:00",1,"W",109,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758A80A","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-23 07:31:00",1,"W",95,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007758A86F","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-03 23:36:18",1,"W",136,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007758A8B0","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-11-10 23:43:03",1,"W",112,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758A8B0","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-04-20 02:28:15",1,"W",112,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758A8B0","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-04-24 02:02:20",1,"W",112,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758AA36","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-10-01 10:39:00",1,"W",114,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758AA36","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-03 15:26:17",1,"W",114,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758AA36","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-09 08:39:27",1,"W",114,FALSE,NA,NA,NA
"BR1","Upstream","3DD.007758AC3E","Summer","JDI17029.BGA","BRIDGC",17070204,"Lower John Day","2017-01-29","Observation","2017-05-15 20:08:29",1,"W",73,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758B31F","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-05-08 14:01:18",1,"W",124,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758B31F","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-05-15 14:49:18",1,"W",124,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758B510","Summer","JDI17190.BFA","BRIDGC",17070204,"Lower John Day","2017-07-09","Recapture","2017-09-17 10:50:00",1,"W",138,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758B5BE","Summer","JDI17025.BGB","BRIDGC",17070204,"Lower John Day","2017-01-25","Observation","2017-04-11 07:00:20",1,"W",84,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758BC60","Summer","JDI17178.BGA","BRIDGC",17070204,"Lower John Day","2017-06-27","Observation","2018-04-21 14:11:31",1,"W",87,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758BD9D","Summer","JDI17178.BGA","BRIDGC",17070204,"Lower John Day","2017-06-27","Observation","2018-04-10 04:57:04",1,"W",128,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758BD9D","Summer","JDI17178.BGA","BRIDGC",17070204,"Lower John Day","2017-06-27","Observation","2018-04-13 00:08:03",1,"W",128,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007758BD9D","Summer","JDI17178.BGA","BRIDGC",17070204,"Lower John Day","2017-06-27","Observation","2018-05-17 21:10:57",2,"W",128,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007758BD9D","Summer","JDI17178.BGA","BRIDGC",17070204,"Lower John Day","2017-06-27","Observation","2018-05-18 17:55:32",1,"W",128,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007758BFA5","Summer","JDI17029.BGA","BRIDGC",17070204,"Lower John Day","2017-01-29","Observation","2017-02-18 16:01:42",1,"W",73,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758C04F","Summer","JDI17191.BGB","BRIDGC",17070204,"Lower John Day","2017-07-10","Observation","2018-04-15 23:23:10",1,"W",135,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758C079","Summer","JDI17187.BFA","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-08 05:16:00",1,"W",121,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007758CB74","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-07-22 05:21:00",1,"W",126,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758CCD5","Summer","JDI17030.BFA","BEAR2C",17070204,"Lower John Day","2017-01-30","Observation","2017-05-19 20:08:50",1,"W",96,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007758CCD5","Summer","JDI17030.BFA","BEAR2C",17070204,"Lower John Day","2017-01-30","Observation","2017-05-25 06:33:19",2,"W",96,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007758CD54","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Observation","2017-10-15 20:02:08",1,"W",106,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758CDFD","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Recapture","2017-09-18 12:41:00",1,"W",100,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758CEAD","Summer","JDI17028.BGA","BRIDGC",17070204,"Lower John Day","2017-01-28","Observation","2017-04-03 01:53:28",1,"W",74,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007758D823","Summer","JDI17179.BGA","BEAR2C",17070204,"Lower John Day","2017-06-28","Observation","2018-05-29 21:22:33",1,"W",110,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758DA52","Summer","JDI17190.BFB","BRIDGC",17070204,"Lower John Day","2017-07-09","Recapture","2017-07-24 05:32:00",1,"W",145,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758DA88","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-09-20 08:02:00",1,"W",85,FALSE,NA,NA,NA
"BR3","Upstream","3DD.007758DAED","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-07-16 23:09:40",1,"W",77,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007758DB47","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-03-03 12:24:10",2,"W",140,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007758DB47","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-04-25 03:07:21",1,"W",140,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758DC1D","Summer","JDI17029.BGA","BRIDGC",17070204,"Lower John Day","2017-01-29","Observation","2017-04-19 09:23:09",1,"W",82,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758DD0E","Summer","JDI17021.BFA","BRIDGC",17070204,"Lower John Day","2017-01-21","Observation","2017-02-04 10:20:56",1,"W",70,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758DD86","Summer","JDI17031.BFA","BRIDGC",17070204,"Lower John Day","2017-01-31","Observation","2017-05-21 19:40:35",1,"W",74,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758DD86","Summer","JDI17031.BFA","BRIDGC",17070204,"Lower John Day","2017-01-31","Observation","2018-04-24 11:40:46",1,"W",74,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758E7C7","Summer","JDI17028.BGA","BRIDGC",17070204,"Lower John Day","2017-01-28","Observation","2017-02-13 20:43:55",1,"W",102,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758E7C7","Summer","JDI17028.BGA","BRIDGC",17070204,"Lower John Day","2017-01-28","Observation","2017-05-07 10:49:39",1,"W",102,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758E7C7","Summer","JDI17028.BGA","BRIDGC",17070204,"Lower John Day","2017-01-28","Observation","2017-05-11 04:55:50",1,"W",102,FALSE,NA,NA,NA
"BR3","Upstream","3DD.007758E856","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-10-10 09:58:41",1,"W",75,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007758E856","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2019-05-17 22:13:43",1,"W",75,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007758E8E0","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Recapture","2017-09-18 12:41:00",1,"W",90,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007758E8FF","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-11-13 23:18:28",1,"W",108,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758E8FF","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-04-30 13:45:42",1,"W",108,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758E8FF","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-20 21:24:56",1,"W",108,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007758E9DC","Summer","JDI17177.BFA","BRIDGC",17070204,"Lower John Day","2017-06-26","Observation","2018-04-21 12:30:59",1,"W",112,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.007758F5AF","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Recapture","2017-07-12 04:51:00",1,"W",117,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758F5AF","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Observation","2018-05-01 23:17:03",1,"W",117,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007758F6B2","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2018-11-15 11:57:00",1,"W",100,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007758FA8C","Summer","JDI17023.BFA","BRIDGC",17070204,"Lower John Day","2017-01-23","Observation","2017-05-13 22:56:40",1,"W",91,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007758FA8C","Summer","JDI17023.BFA","BRIDGC",17070204,"Lower John Day","2017-01-23","Observation","2017-05-18 11:36:32",1,"W",91,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007759022E","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Observation","2018-04-16 06:59:01",1,"W",138,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007759030A","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Observation","2017-10-15 12:25:14",1,"W",128,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007759030A","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Observation","2017-11-11 22:41:56",1,"W",128,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077590365","Summer","JDI17028.BGA","BRIDGC",17070204,"Lower John Day","2017-01-28","Observation","2017-10-13 06:28:32",1,"W",80,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775903CC","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2017-10-15 20:47:35",1,"W",81,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077590402","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-07-08 08:04:00",1,"W",108,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007759040B","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-07-22 05:21:00",1,"W",124,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007759040B","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-04 04:39:59",1,"W",124,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007759040B","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-11-12 18:22:09",1,"W",124,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077590441","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",128,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077590441","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-05-24 07:47:29",1,"W",128,FALSE,NA,NA,NA
"CBLAIS",NA,"3DD.0077590441","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recovery","2018-09-14 08:00:00",1,"W",128,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007759048C","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",116,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007759048C","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-12-19 09:42:06",1,"W",116,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775904AA","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-09-30 11:23:00",1,"W",101,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775904AA","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-01 20:58:50",1,"W",101,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00775904AA","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-05 11:54:20",1,"W",101,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775904AA","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-13 02:29:18",1,"W",101,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.0077590672","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-29 11:08:00",1,"W",122,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077590672","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Observation","2017-09-30 07:43:38",1,"W",122,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077590724","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-09-14 21:15:16",1,"W",123,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077590724","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-10-18 19:08:50",1,"W",123,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077591196","Summer","JDI17193.BGA","BEAR2C",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-29 08:28:00",1,"W",114,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.00775911D9","Summer","JDI17193.BGA","BEAR2C",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-29 08:28:00",1,"W",104,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.0077591201","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-12-20 01:57:40",1,"W",101,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00775912A2","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-11-13 05:23:28",1,"W",104,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00775912A2","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recovery","2018-10-03 08:00:00",1,"W",104,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775913D2","Summer","JDI17028.BGA","BRIDGC",17070204,"Lower John Day","2017-01-28","Observation","2017-02-17 00:39:07",1,"W",86,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00775914D5","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-28 12:30:00",1,"W",95,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775916F3","Summer","JDI17193.BGA","BEAR2C",17070204,"Lower John Day","2017-07-12","Observation","2018-04-12 03:17:57",1,"W",136,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077591CC6","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-10 04:48:10",1,"W",111,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077591CC6","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-13 02:12:18",1,"W",111,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077591CE6","Summer","JDI17187.BFA","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-08 05:16:00",1,"W",112,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077591D73","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Observation","2017-10-16 18:33:53",1,"W",112,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007759214D","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-07-22 05:21:00",1,"W",115,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007759214D","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-09-25 22:10:17",1,"W",115,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007759296E","Summer","JDI17021.BFA","BRIDGC",17070204,"Lower John Day","2017-01-21","Observation","2017-01-23 04:13:23",1,"W",81,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007759296E","Summer","JDI17021.BFA","BRIDGC",17070204,"Lower John Day","2017-01-21","Observation","2017-04-06 05:40:04",1,"W",81,FALSE,NA,NA,NA
"BR1","Upstream","3DD.007759296E","Summer","JDI17021.BFA","BRIDGC",17070204,"Lower John Day","2017-01-21","Observation","2018-03-26 15:27:56",1,"W",81,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00775929B4","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Observation","2019-04-28 19:36:09",2,"W",86,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00775929F9","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Observation","2017-10-16 19:01:47",1,"W",104,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007759342A","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-10-01 10:39:00",1,"W",85,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00775934C6","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-02 18:21:57",1,"W",124,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00775934C6","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-31 04:47:20",1,"W",124,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077593D21","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Recapture","2017-07-12 04:51:00",1,"W",125,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077593DC2","Summer","JDI17178.BGA","BRIDGC",17070204,"Lower John Day","2017-06-27","Recapture","2017-09-14 14:16:00",1,"W",116,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077593DFF","Summer","JDI17031.BFA","BRIDGC",17070204,"Lower John Day","2017-01-31","Observation","2017-05-20 17:42:27",1,"W",100,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077593E3A","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Recapture","2017-09-14 08:51:00",1,"W",94,FALSE,NA,NA,NA
