"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BADGEI",NA,"3D9.1BF10DB617","Summer","JTH14143.B22","BIRCHC",17070103,"Umatilla",2014-05-24,"Recovery",2014-10-23 00:00:00,1,"W",162,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1BF10DB977","Summer","JTH14143.B22","BIRCHC",17070103,"Umatilla",2014-05-24,"Observation",2014-05-27 16:34:31,1,"W",187,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1BF10DBF26","Summer","JTH14146.B26","BIRCHC",17070103,"Umatilla",2014-05-27,"Observation",2014-06-04 20:16:06,1,"W",154,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1BF10DD2C9","Summer","JTH14143.B22","BIRCHC",17070103,"Umatilla",2014-05-24,"Observation",2014-05-27 15:39:50,1,"W",153,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1BF10DD2C9","Summer","JTH14143.B22","BIRCHC",17070103,"Umatilla",2014-05-24,"Observation",2014-05-31 23:50:32,2,"W",153,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1BF10F1F83","Summer","JTH14144.B23","BIRCHC",17070103,"Umatilla",2014-05-25,"Recapture",2014-05-25 07:10:00,1,"W",174,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1BF1425898","Summer","JTH14151.B31","BIRCHC",17070103,"Umatilla",2014-06-01,"Observation",2014-06-06 03:25:17,3,"W",180,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1BF1425898","Summer","JTH14151.B31","BIRCHC",17070103,"Umatilla",2014-06-01,"Recovery",2016-09-19 23:00:00,1,"W",180,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1BF158F815","Summer","JTH14146.B26","BIRCHC",17070103,"Umatilla",2014-05-27,"Observation",2014-06-02 15:20:16,1,"W",157,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D25E93D","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 00:08:59,1,"W",187,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D25E93D","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 06:43:03,1,"W",187,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D25EBCF","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",174,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3D9.1C2D25EBCF","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 07:29:35,1,"W",174,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D25F782","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-05-20 07:55:00,1,"W",182,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D25FC01","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 04:17:19,1,"W",177,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D25FC01","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-22 23:23:02,2,"W",177,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D263D0D","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 07:28:47,1,"W",166,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D26400B","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",179,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D26472D","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",184,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D264CA9","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 00:00:03,1,"W",197,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D264CA9","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 03:23:59,2,"W",197,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D264F69","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 21:25:31,1,"W",171,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D2695F0","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 10:12:15,1,"W",176,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3D9.1C2D269EE4","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 13:15:33,1,"W",176,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D269EE4","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2015-07-21 09:26:45,1,"W",176,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D26E904","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 16:05:45,1,"W",187,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D26EDF3","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 14:29:14,1,"W",176,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D26F563","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",166,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D274C89","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 14:46:30,1,"W",213,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D274C89","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 04:21:44,2,"W",213,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D274EA1","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 05:21:21,1,"W",181,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D276886","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-22 04:33:40,1,"W",185,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D276886","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-26 19:12:44,1,"W",185,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D276886","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-10-14 00:00:00,1,"W",185,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D276897","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 06:25:12,1,"W",184,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D2768B7","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 04:46:25,1,"W",173,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D276A22","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 07:43:04,1,"W",186,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D276D4B","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-25 04:28:31,1,"W",173,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D276D4B","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-10-14 00:00:00,1,"W",173,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D276D73","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",170,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D276E55","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-18 08:08:00,1,"W",NA,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D276E5E","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-18 08:08:00,1,"W",176,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D276E5E","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-27 13:45:30,1,"W",176,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D276E9C","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 06:43:27,1,"W",178,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D27723F","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 09:24:52,1,"W",174,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D27732A","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 04:29:55,1,"W",184,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3D9.1C2D277450","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 07:28:46,1,"W",171,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D277450","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 19:02:22,1,"W",171,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D2774BE","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 04:55:24,1,"W",188,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D2774C9","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 13:59:51,1,"W",176,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D2774D1","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 07:42:08,1,"W",158,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D27766E","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",180,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D2777CB","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 20:34:16,1,"W",180,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D277877","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 22:36:57,1,"W",152,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D277A51","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 07:28:51,1,"W",154,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D277B79","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-10-16 00:00:00,1,"W",181,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D277C31","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 16:36:40,1,"W",161,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D277C31","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 06:29:00,1,"W",161,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D277C45","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 06:49:04,1,"W",155,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D277DCD","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 10:55:17,1,"W",177,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3D9.1C2D277DD9","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 09:25:18,1,"W",167,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D277DD9","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2015-10-02 00:00:00,1,"W",167,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D277DF1","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 06:43:29,1,"W",158,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D27AD66","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2015-07-21 08:20:48,1,"W",183,FALSE,NA,NA,NA
"TD1","Counting Window","3D9.1C2D27AD66","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2015-10-06 19:23:51,1,"W",183,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D27AD66","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2015-12-13 17:28:31,1,"W",183,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D27AF53","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 20:01:47,1,"W",189,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D31ECCB","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 15:29:10,1,"W",166,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D31ECEA","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 04:48:03,1,"W",170,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D31ECEA","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2017-09-10 23:00:00,1,"W",170,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D31EE10","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 05:45:19,1,"W",171,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D31F2A4","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 17:42:39,1,"W",187,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3D9.1C2D31F2F2","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-18 19:17:01,1,"W",171,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D31F338","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 10:08:06,1,"W",202,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D31F99A","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 06:24:07,1,"W",187,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D32002F","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-25 05:21:38,1,"W",177,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3207ED","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 13:00:04,1,"W",162,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D3207ED","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 21:56:30,2,"W",162,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D32133B","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-27 13:48:33,1,"W",167,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D321BDC","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 01:11:02,1,"W",187,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D321BF9","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 08:11:40,1,"W",152,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3D9.1C2D321D8A","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 07:25:28,1,"W",162,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D321D8A","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 11:23:40,1,"W",162,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D322A6C","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 17:31:48,1,"W",173,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D322A6C","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2016-10-21 11:00:00,1,"W",173,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D322B1F","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-28 08:11:05,1,"W",196,FALSE,NA,NA,NA
"BO2","WEIR 52","3D9.1C2D322B1F","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2016-08-21 11:05:34,1,"W",196,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D322B1F","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2016-08-21 13:53:51,1,"W",196,FALSE,NA,NA,NA
"TD1","Counting Window","3D9.1C2D322B1F","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2016-10-23 10:31:01,1,"W",196,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3231B4","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 04:15:49,1,"W",140,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D32325A","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 06:31:21,1,"W",167,FALSE,NA,NA,NA
"CBLAIS",NA,"3D9.1C2D32325A","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-08-11 00:00:00,1,"W",167,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D323E93","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 18:47:19,1,"W",158,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3318E8","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 12:34:14,1,"W",156,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D3318EE","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",174,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3319E4","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 13:09:06,1,"W",173,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D3319E4","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-22 02:41:52,3,"W",173,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D331B29","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-18 08:08:00,1,"W",185,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D331B4D","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 02:21:25,1,"W",184,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3D9.1C2D331CAF","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-18 06:27:54,1,"W",166,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D331EAB","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",150,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D331EB0","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-28 13:46:14,1,"W",172,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3321B3","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-22 08:35:32,1,"W",186,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D3321FD","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",197,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3D9.1C2D3321FD","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 14:15:31,1,"W",197,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D332315","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 04:41:30,1,"W",175,FALSE,NA,NA,NA
"LMILIS",NA,"3D9.1C2D332398","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-08-22 00:00:00,1,"W",150,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D3323AA","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",177,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3323AA","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-22 11:13:55,1,"W",177,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D3324A1","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",158,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D3324A1","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 06:29:33,1,"W",158,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D3324B5","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 19:13:35,1,"W",174,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D33260F","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-26 22:41:24,1,"W",176,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D3326DB","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",170,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D332A52","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",180,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D332A52","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-28 10:01:54,1,"W",180,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D332A88","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 14:46:38,1,"W",162,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D332B89","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",201,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D332CD0","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 03:31:39,1,"W",182,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D332DCD","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 10:41:15,1,"W",156,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D332E6B","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 04:35:27,1,"W",201,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3D9.1C2D3334D0","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-25 07:21:00,1,"W",205,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D3334E5","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 04:03:50,1,"W",172,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D3337B4","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-18 08:08:00,1,"W",167,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D333894","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 20:46:38,1,"W",201,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D333894","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-10-14 00:00:00,1,"W",201,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D33394D","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 03:13:29,1,"W",162,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D333C57","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 13:08:54,1,"W",177,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D333C5E","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",153,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D333E2A","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Recapture",2014-05-17 05:15:00,1,"W",165,FALSE,NA,NA,NA
