"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2801072","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-11 21:47:42,"H",96,FALSE,1.34792824074074,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF2801072","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-13 06:55:25,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF2801072","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-13 06:55:26,"H",96,FALSE,25.225474537037,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2801072","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-06-07 12:23:40,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2801072","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-06-07 12:23:41,"H",96,FALSE,1.36126157407407,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2801081","Summer","MPP07130.RLC","RLCTRP","Upper Salmon",2007-05-10,"Observation",2007-06-08 21:05:16,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2801081","Summer","MPP07130.RLC","RLCTRP","Upper Salmon",2007-05-10,"Observation",2007-06-08 21:05:17,"H",106,FALSE,-21.9699074074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280113B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 21:48:52,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280113B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 21:48:54,"H",NA,FALSE,2.39365740740741,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280113B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 07:15:59,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280113B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 07:16:00,"H",NA,FALSE,12.3436574074074,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280113B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-01 15:32:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280113B","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-01 15:32:13,"H",NA,FALSE,-11.1440625,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2801144","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-21 13:07:04,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2801144","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-21 13:07:05,"H",106,FALSE,1.0766087962963,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2801144","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-22 14:57:29,"H",106,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2801144","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-22 14:57:32,"H",106,FALSE,4.24215277777778,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF2801144","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-26 20:47:31,"H",106,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2801144","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-26 20:47:33,"H",106,FALSE,1.83657407407407,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF28011A0","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 16:52:13,"H",161,FALSE,-11.8200231481481,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF28011F0","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 21:22:24,"H",NA,FALSE,0.000219907407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28011F0","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 21:22:43,"H",NA,FALSE,5.22793981481481,"sockeye"
"B2J","RIVER EXIT","3D9.1BF28011F0","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 02:53:33,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF28011F0","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 02:53:34,"H",NA,FALSE,-3.22555555555556,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF28012C1","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 21:28:57,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28012C1","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 21:28:59,"H",NA,FALSE,154.127430555556,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF28012D5","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2007-10-20 04:57:52,"H",92,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF28012D5","Summer","MPP07267.FL1","REDFL","Upper Salmon",2007-10-03,"Observation",2007-10-20 04:57:53,"H",92,TRUE,-171.347094907407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2801303","Summer","MPP07105.105","RLCTRP","Upper Salmon",2007-04-15,"Observation",2007-05-01 20:38:15,"W",94,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801303","Summer","MPP07105.105","RLCTRP","Upper Salmon",2007-04-15,"Observation",2007-05-01 20:38:17,"W",94,FALSE,13.240462962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280130B","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 02:24:46,"H",138,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280130B","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 02:24:47,"H",138,FALSE,7.76564814814815,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF28013E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 02:57:57,"H",162,FALSE,0.000555555555555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28013E7","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 02:58:45,"H",162,FALSE,-7.23096064814815,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28013FA","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 21:26:25,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28013FA","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 21:26:26,"H",NA,FALSE,82.6066435185185,"sockeye"
"FOUNDI",NA,"3D9.1BF28013FA","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Recovery",2007-08-06 12:00:00,"H",NA,FALSE,0,"sockeye"
"FOUNDI",NA,"3D9.1BF28013FA","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Recovery Duplicate",2007-08-06 12:00:00,"H",NA,FALSE,-84.5986226851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF28013FD","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-13 21:38:08,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28013FD","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-13 21:38:10,"H",NA,FALSE,9.60054398148148,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF28013FD","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 12:03:02,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF28013FD","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 12:03:06,"H",NA,FALSE,-7.65373842592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF28014F1","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 20:30:05,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28014F1","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 20:30:07,"H",NA,FALSE,3.82721064814815,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2801520","Summer","MPP07117.RLC","RLCTRP","Upper Salmon",2007-04-27,"Observation",2007-05-19 16:22:45,"H",105,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2801520","Summer","MPP07117.RLC","RLCTRP","Upper Salmon",2007-04-27,"Observation",2007-05-19 16:22:46,"H",105,FALSE,-33.3602546296296,"sockeye"
"RLCTRP",NA,"3D9.1BF2801532","Summer","MPP07105.105","RLCTRP","Upper Salmon",2007-04-15,"Recapture",2007-04-16 07:44:00,"W",106,FALSE,14.5845833333333,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801532","Summer","MPP07105.105","RLCTRP","Upper Salmon",2007-04-15,"Observation",2007-04-30 21:46:00,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801532","Summer","MPP07105.105","RLCTRP","Upper Salmon",2007-04-15,"Observation",2007-04-30 21:46:01,"W",106,FALSE,2.01422453703704,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2801532","Summer","MPP07105.105","RLCTRP","Upper Salmon",2007-04-15,"Observation",2007-05-02 22:06:43,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2801532","Summer","MPP07105.105","RLCTRP","Upper Salmon",2007-04-15,"Observation",2007-05-02 22:06:44,"W",106,FALSE,14.1419675925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF28015D4","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 01:31:22,"H",128,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28015D4","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 01:31:24,"H",128,FALSE,4.89143518518518,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28015F8","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 22:56:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28015F8","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 22:56:33,"H",NA,FALSE,-2.91649305555556,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280164C","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 00:57:01,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280164C","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 00:57:02,"H",NA,FALSE,-2.65627314814815,"sockeye"
"RLCTRP",NA,"3D9.1BF2801654","Summer","MPP07135.RLC","RLCTRP","Upper Salmon",2007-05-15,"Recapture",2007-05-16 09:12:00,"H",94,FALSE,26.3505324074074,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2801654","Summer","MPP07135.RLC","RLCTRP","Upper Salmon",2007-05-15,"Observation",2007-06-11 17:36:46,"H",94,FALSE,-19.8389699074074,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2801695","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 21:28:39,"H",140,FALSE,-27.5678125,"sockeye"
"RLCTRP",NA,"3D9.1BF2801702","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Recapture",2007-04-25 07:51:00,"W",118,FALSE,11.4981597222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2801702","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-06 19:48:47,"W",118,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801702","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-06 19:48:49,"W",118,FALSE,3.07487268518519,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2801702","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-09 21:36:50,"W",118,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2801702","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-09 21:36:53,"W",118,FALSE,1.58869212962963,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2801702","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-11 11:46:22,"W",118,FALSE,0.003125,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2801702","Summer","MPP07114.RLC","RLCTRP","Upper Salmon",2007-04-24,"Observation",2007-05-11 11:50:52,"W",118,FALSE,13.2691666666667,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2801707","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 18:22:16,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2801707","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 18:22:17,"H",NA,FALSE,131.734525462963,"sockeye"
"ESANIS",NA,"3D9.1BF2801707","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Recovery",2007-10-03 12:00:00,"H",NA,FALSE,-131.884178240741,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2801714","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 14:58:04,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2801714","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 14:58:05,"H",NA,FALSE,-7.64445601851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2801745","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:30:27,"H",161,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801745","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:30:29,"H",161,FALSE,9.99175925925926,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF2801745","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 23:20:11,"H",161,FALSE,6.94444444444444e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF2801745","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 23:20:17,"H",161,FALSE,2.45168981481481,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF2801767","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 10:10:49,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF2801767","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 10:10:52,"H",NA,FALSE,6.0821412037037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2801767","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-04 12:09:09,"H",NA,FALSE,-15.1264583333333,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28017C4","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 09:07:15,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28017C4","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 09:07:16,"H",NA,FALSE,-23.0397685185185,"sockeye"
"RLCTRP",NA,"3D9.1BF280188B","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Recapture",2007-04-27 08:10:00,"W",110,FALSE,10.6653587962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280188B","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-08 00:08:18,"W",110,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280188B","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-08 00:08:19,"W",110,FALSE,6.33760416666667,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801894","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-14 08:14:40,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801894","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-14 08:14:41,"H",NA,FALSE,5.53659722222222,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801896","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-05-19 21:07:37,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801896","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-05-19 21:07:38,"H",106,FALSE,-0.965138888888889,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280189F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 21:58:08,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280189F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 21:58:09,"H",NA,FALSE,-0.967974537037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28018DA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:44:30,"H",151,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28018DA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:44:31,"H",151,FALSE,-7.80569444444444,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801959","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-10 03:24:34,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801959","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-10 03:24:35,"H",96,FALSE,3.71596064814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2801959","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-13 20:44:47,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2801959","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-13 20:44:48,"H",96,FALSE,17.6208796296296,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28019CD","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-31 12:26:51,"H",156,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28019CD","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-31 12:26:52,"H",156,FALSE,1.35842592592593,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF28019CD","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-01 21:03:00,"H",156,FALSE,-9.33216435185185,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2801AC2","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 13:04:41,"H",NA,FALSE,17.8383333333333,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2801CF0","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-10 09:11:53,"H",NA,FALSE,-21.3440393518519,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2801D61","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 00:56:55,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2801D61","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 00:56:57,"H",NA,FALSE,12.3427430555556,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2801D61","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-01 09:10:30,"H",NA,FALSE,-14.0935416666667,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF2801D73","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 06:55:49,"H",NA,FALSE,8.10185185185185e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF2801D73","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 06:55:56,"H",NA,TRUE,-11.4380439814815,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2801EC6","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-06 20:25:21,"W",97,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2801EC6","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-06 20:25:22,"W",97,FALSE,2.49001157407407,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2801EC6","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-09 08:12:11,"W",97,FALSE,0.0149189814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2801EC6","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-09 08:33:40,"W",97,FALSE,13.2540509259259,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28020BC","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-05-22 14:41:10,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28020BC","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-05-22 14:41:11,"H",96,FALSE,-5.72681712962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF28020D8","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 21:14:44,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF28020D8","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 21:14:46,"H",NA,FALSE,-0.750601851851852,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280210C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 03:14:06,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280210C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 03:14:09,"H",NA,FALSE,5.59899305555556,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280210C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 17:38:07,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280210C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 17:38:08,"H",NA,FALSE,1.05246527777778,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280215C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 18:54:58,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280215C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 18:54:59,"H",NA,FALSE,-1.87769675925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28021AA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 23:38:29,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28021AA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 23:38:30,"H",NA,FALSE,-1.02694444444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280224A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 22:59:53,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280224A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 22:59:55,"H",NA,FALSE,-1.65895833333333,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28022AF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 07:11:12,"H",153,FALSE,1.15740740740741e-05,"sockeye"
