"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F04BD","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 00:45:18,"W",109,FALSE,4.80041666666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F04D2","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-13 20:08:45,"W",97,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F04D2","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-13 20:08:47,"W",97,FALSE,9.39015046296296,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777F04D2","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-23 05:30:36,"W",97,FALSE,-13.3741319444444,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F07F7","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-09 20:31:59,"W",102,FALSE,1.37392361111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F07F7","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-11 05:30:40,"W",102,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F07F7","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-11 05:30:41,"W",102,FALSE,1.30516203703704,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777F07F7","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-12 12:50:13,"W",102,FALSE,1.66480324074074,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777F07F7","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-14 04:47:32,"W",102,FALSE,5.18646990740741,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F07F7","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-19 09:16:09,"W",102,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F07F7","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-19 09:16:12,"W",102,FALSE,-20.0181944444444,"sockeye"
"RLCTRP",NA,"3DD.00777F0972","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Recapture",2016-04-29 08:50:00,"W",98,FALSE,9.48114583333333,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0972","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-08 20:24:52,"W",98,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0972","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-08 20:24:53,"W",98,FALSE,3.2427662037037,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0972","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-12 02:14:32,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0972","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-12 02:14:34,"W",98,FALSE,6.3928587962963,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0A52","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-18 11:40:22,"W",102,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0A52","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-18 11:40:24,"W",102,FALSE,-9.51008101851852,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F0A5E","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-08 23:25:59,"W",86,FALSE,0.554270833333333,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F0A5E","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-09 12:44:19,"W",86,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0A5E","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-09 12:44:22,"W",86,FALSE,-8.20303240740741,"sockeye"
"RLCTRP",NA,"3DD.00777F0AFB","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Recapture",2016-05-01 07:52:00,"W",92,FALSE,7.11556712962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F0AFB","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-08 10:38:51,"W",92,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F0AFB","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-08 10:38:52,"W",92,FALSE,-11.0957407407407,"sockeye"
"RLCTRP",NA,"3DD.00777F0B8C","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Recapture",2016-04-27 08:21:00,"W",94,FALSE,9.59833333333333,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0B8C","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-06 22:48:19,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0B8C","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-06 22:48:20,"W",94,FALSE,1.43659722222222,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F0B8C","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 09:33:57,"W",94,FALSE,0.428726851851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0B8C","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 19:51:19,"W",94,FALSE,2.0512962962963,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F0B8C","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-10 21:43:55,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F0B8C","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-10 21:43:56,"W",94,FALSE,-0.703287037037037,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777F0C10","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-10 04:51:12,"W",92,FALSE,5.62493055555556,"sockeye"
"LMJ","A-DIVERSION","3DD.00777F0D79","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-15 19:52:30,"W",103,FALSE,0.0429398148148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0D79","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-15 20:54:20,"W",103,FALSE,-9.51064814814815,"sockeye"
"RLCTRP",NA,"3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Recapture",2016-05-06 08:39:00,"W",91,FALSE,9.49152777777778,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-15 20:27:03,"W",91,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-15 20:27:04,"W",91,FALSE,1.98672453703704,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-17 20:15:11,"W",91,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-17 20:15:14,"W",91,FALSE,2.97789351851852,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-20 19:43:29,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-20 19:43:31,"W",91,FALSE,1.68454861111111,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-22 12:10:59,"W",91,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F0DA8","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-22 12:11:00,"W",91,FALSE,-14.9875,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0DD8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 20:24:19,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0DD8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 20:24:20,"W",94,FALSE,6.45520833333333,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777F0DD8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-14 07:19:50,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777F0DD8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-14 07:19:51,"W",94,FALSE,0.4040625,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0DF0","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-14 17:36:12,"W",101,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0DF0","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-14 17:36:13,"W",101,FALSE,19.1711458333333,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0E1D","Summer","MPP16127.RLC","RLCTRP","Upper Salmon",2016-05-06,"Observation",2016-06-02 21:42:45,"W",87,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0E1D","Summer","MPP16127.RLC","RLCTRP","Upper Salmon",2016-05-06,"Observation",2016-06-02 21:42:47,"W",87,FALSE,-29.2742824074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F0E22","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-04 16:02:53,"W",98,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F0E22","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-04 16:02:56,"W",98,FALSE,10.3774768518519,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F0E93","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-15 01:08:06,"W",94,FALSE,0.000393518518518519,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0E93","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-15 01:08:40,"W",94,FALSE,-10.6997685185185,"sockeye"
"RLCTRP",NA,"3DD.00777F0E98","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Recapture",2016-05-04 08:21:00,"W",99,FALSE,11.1152314814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F0E98","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-15 11:21:31,"W",99,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0E98","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-15 11:21:34,"W",99,FALSE,4.35998842592593,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F0E98","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-19 20:00:02,"W",99,FALSE,5.78703703703704e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F0E98","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-19 20:00:07,"W",99,FALSE,-12.5114930555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0EA9","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-07 19:54:07,"W",90,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F0EA9","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-07 19:54:08,"W",90,FALSE,0.748356481481481,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0EF8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 14:02:47,"W",93,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F0EF8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 14:02:48,"W",93,FALSE,3.50797453703704,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0EF8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-12 02:14:21,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F0EF8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-12 02:14:24,"W",93,FALSE,7.1030787037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F0EF8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-19 04:42:56,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F0EF8","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-19 04:42:59,"W",93,FALSE,-3.77503472222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F0F25","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-15 10:24:45,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F0F25","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-15 10:24:47,"W",91,FALSE,-5.2609837962963,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F1001","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-10 04:16:07,"W",91,FALSE,0.355844907407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1001","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-10 12:48:32,"W",91,FALSE,92.4246296296296,"sockeye"
"LMILIS",NA,"3DD.00777F1001","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Recovery",2016-08-10 23:00:00,"W",91,FALSE,-95.320775462963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 15:18:16,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 15:18:18,"W",91,FALSE,1.42078703703704,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 02:39:27,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 02:39:29,"W",91,FALSE,1.04834490740741,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-10 03:49:12,"W",91,FALSE,1.08092592592593,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-11 05:45:44,"W",91,FALSE,2.91584490740741,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-14 03:44:38,"W",91,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F1092","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-14 03:44:41,"W",91,FALSE,-8.30761574074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F111B","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-05 20:21:57,"W",99,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F111B","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-05 20:22:00,"W",99,FALSE,-2.50416666666667,"sockeye"
"RLCTRP",NA,"3DD.00777F1459","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Recapture",2016-05-03 08:16:00,"W",92,FALSE,7.53180555555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1459","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-10 21:01:59,"W",92,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1459","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-10 21:02:01,"W",92,FALSE,-6.5284837962963,"sockeye"
"RLCTRP",NA,"3DD.00777F1595","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Recapture",2016-05-04 08:21:00,"W",94,FALSE,25.1211342592593,"sockeye"
"JDJ","RIVER EXIT","3DD.00777F1595","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-29 11:16:36,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.00777F1595","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-29 11:16:37,"W",94,FALSE,-20.610150462963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F15A4","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-08 20:44:05,"W",93,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F15A4","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-08 20:44:07,"W",93,FALSE,2.53539351851852,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F15A4","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-11 09:35:10,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F15A4","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-11 09:35:13,"W",93,FALSE,-9.07653935185185,"sockeye"
"RLCTRP",NA,"3DD.00777F15BF","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Recapture",2016-05-02 07:45:00,"W",90,FALSE,12.2054166666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F15BF","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-14 13:13:01,"W",90,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F15BF","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-14 13:13:04,"W",90,FALSE,1.84280092592593,"sockeye"
"LMJ","A-DIVERSION","3DD.00777F15BF","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-16 09:32:24,"W",90,FALSE,0.0494444444444444,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F15BF","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-16 10:43:36,"W",90,FALSE,-16.115,"sockeye"
"RLCTRP",NA,"3DD.00777F1601","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Recapture",2016-04-30 07:58:00,"W",95,FALSE,12.3435648148148,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1601","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-12 16:24:15,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1601","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-12 16:24:16,"W",95,FALSE,-6.56752314814815,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777F166F","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-06 02:47:02,"W",92,FALSE,2.5352662037037,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F166F","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-08 15:39:23,"W",92,FALSE,0.0256018518518519,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F166F","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-08 16:16:15,"W",92,FALSE,0.881585648148148,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F166F","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-09 13:25:49,"W",92,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F166F","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-09 13:25:52,"W",92,FALSE,-7.23671296296296,"sockeye"
"RLCTRP",NA,"3DD.00777F177D","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Recapture",2016-05-02 07:45:00,"W",90,FALSE,17.4840277777778,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F177D","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-19 20:15:05,"W",90,FALSE,0.000208333333333333,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F177D","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-19 20:15:23,"W",90,FALSE,2.75789351851852,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F177D","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-22 14:36:44,"W",90,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F177D","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-22 14:36:46,"W",90,FALSE,-13.7908912037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1802","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-08 19:38:12,"W",90,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1802","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-08 19:38:14,"W",90,FALSE,-2.5200462962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1813","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-06 14:32:36,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1813","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-06 14:32:37,"W",100,FALSE,-4.28306712962963,"sockeye"
"RLCTRP",NA,"3DD.00777F186C","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Recapture",2016-05-02 07:45:00,"W",98,FALSE,7.22053240740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F186C","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-09 13:02:45,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F186C","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-09 13:02:47,"W",98,FALSE,-11.1658217592593,"sockeye"
"RLCTRP",NA,"3DD.00777F1890","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Recapture",2016-04-28 09:04:00,"W",92,FALSE,6.75452546296296,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1890","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-05 03:10:43,"W",92,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1890","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-05 03:10:45,"W",92,FALSE,2.12652777777778,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F1890","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 06:16:12,"W",92,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1890","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 06:16:15,"W",92,FALSE,4.60288194444444,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F1890","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-11 20:44:29,"W",92,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F1890","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-11 20:44:33,"W",92,FALSE,-13.4864930555556,"sockeye"
"RLCTRP",NA,"3DD.00777F1894","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Recapture",2016-04-28 09:04:00,"W",98,FALSE,7.70184027777778,"sockeye"
