"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"JDJ","RIVER EXIT","3DD.0077953B68","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-15 11:43:50,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.0077953B68","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-15 11:43:51,"H",NA,FALSE,0.23587962962963,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077953B8E","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 17:23:39,"H",NA,TRUE,8.10185185185185e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077953B8E","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 17:23:46,"H",NA,TRUE,0.86068287037037,"sockeye"
"LMJ","B-RACEWAY","3DD.0077953B91","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-16 14:04:43,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077953B91","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-16 14:04:44,"H",NA,TRUE,4.2947337962963,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077953BAB","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-20 21:09:15,"H",NA,FALSE,1.22855324074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077953BAB","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-22 02:38:33,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077953BAB","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-22 02:38:36,"H",NA,FALSE,7.74328703703704,"sockeye"
"JDJ","RIVER EXIT","3DD.0077953BAB","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-29 20:30:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.0077953BAB","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-29 20:30:15,"H",NA,FALSE,-10.1624652777778,"sockeye"
"JDJ","RIVER EXIT","3DD.0077953BFF","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-19 16:37:48,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.0077953BFF","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-19 16:37:49,"H",NA,FALSE,-9.95375,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077953C6F","Summer","MPP16320.F12","RLCTRP","Upper Salmon",2017-04-19,"Observation",2017-05-09 17:44:45,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077953C6F","Summer","MPP16320.F12","RLCTRP","Upper Salmon",2017-04-19,"Observation",2017-05-09 17:44:46,"H",NA,TRUE,19.8675578703704,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077953C87","Summer","MPP16320.F13","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-29 14:34:08,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077953C87","Summer","MPP16320.F13","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-29 14:34:12,"H",NA,FALSE,-12.7447453703704,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077953CBD","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-16 20:41:51,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077953CBD","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-16 20:41:53,"H",NA,FALSE,62.0023148148148,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077953CD1","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-07-17 20:45:20,"H",NA,FALSE,0.785115740740741,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077953CD1","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-07-18 15:35:57,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077953CD1","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-07-18 15:35:58,"H",NA,TRUE,-65.7601273148148,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077953EB7","Summer","MPP16320.F13","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 21:21:42,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077953EB7","Summer","MPP16320.F13","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 21:21:43,"H",NA,TRUE,-0.00226851851851852,"sockeye"
"LMJ","B-RACEWAY","3DD.0077953F28","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-14 00:02:40,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077953F28","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-14 00:02:41,"H",NA,TRUE,16.5119675925926,"sockeye"
"MCJ","RIVER EXIT","3DD.0077953F8F","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-30 12:35:31,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077953F8F","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-30 12:35:33,"H",NA,FALSE,-1.85283564814815,"sockeye"
"MCJ","RIVER EXIT","3DD.0077953FF6","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-28 22:59:35,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077953FF6","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-28 22:59:36,"H",NA,FALSE,-13.5329976851852,"sockeye"
"LMJ","B-RACEWAY","3DD.0077954007","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-15 10:21:11,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077954007","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-15 10:21:12,"H",NA,TRUE,7.8269212962963,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007795400C","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-23 06:12:05,"H",NA,FALSE,1.86559027777778,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007795400C","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-25 02:58:48,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007795400C","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-25 02:58:49,"H",NA,FALSE,-8.81002314814815,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007795401E","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-16 07:32:28,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007795401E","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-16 07:32:31,"H",NA,FALSE,-4.38237268518519,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.0077954050","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-11 23:04:58,"H",NA,FALSE,0.000231481481481481,"sockeye"
"LMJ","B-RACEWAY","3DD.0077954050","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-11 23:05:18,"H",NA,TRUE,10.416400462963,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007795405A","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-22 12:40:54,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007795405A","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-22 12:40:55,"H",NA,TRUE,-8.72021990740741,"sockeye"
"LMJ","B-RACEWAY","3DD.007795407D","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-13 19:40:17,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.007795407D","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-13 19:40:18,"H",NA,TRUE,0.999293981481482,"sockeye"
"LMJ","A-DIVERSION","3DD.00779540A8","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-14 19:40:33,"H",NA,FALSE,0.00543981481481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00779540A8","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-14 19:48:23,"H",NA,FALSE,-4.50099537037037,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779540BF","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 07:47:04,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779540BF","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-10 07:47:15,"H",NA,TRUE,5.20710648148148,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779540D3","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-15 12:45:36,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779540D3","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-15 12:45:49,"H",NA,TRUE,-1.94435185185185,"sockeye"
"GRJ","RACEWAY EAST","3DD.007795416B","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 14:06:21,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.007795416B","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-13 14:06:22,"H",NA,TRUE,-1.42482638888889,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.007795417A","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-12 03:56:36,"H",NA,FALSE,0.000196759259259259,"sockeye"
"LMJ","B-RACEWAY","3DD.007795417A","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-12 03:56:53,"H",NA,TRUE,1.47324074074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779541A3","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-13 15:34:10,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779541A3","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-13 15:34:12,"H",NA,FALSE,4.33046296296296,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00779541C4","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-17 23:36:28,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00779541C4","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-17 23:36:29,"H",NA,FALSE,4.76866898148148,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077954229","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-22 18:03:29,"H",NA,FALSE,1.89961805555556,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077954229","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-24 15:39:10,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077954229","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-24 15:39:11,"H",NA,FALSE,4.04625,"sockeye"
"MCJ","RIVER EXIT","3DD.0077954229","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-28 16:59:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077954229","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-28 16:59:43,"H",NA,FALSE,-16.7611342592593,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077954239","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-11 22:43:51,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954239","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-11 22:44:04,"H",NA,TRUE,14.9517592592593,"sockeye"
"LMJ","A-RACEWAY","3DD.00779542B5","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-27 07:15:16,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3DD.00779542B5","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-27 07:15:17,"H",NA,TRUE,-10.2203587962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954331","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-17 01:58:15,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954331","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-17 01:58:16,"H",NA,FALSE,5.7581712962963,"sockeye"
"MCJ","RIVER EXIT","3DD.007795433A","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-22 20:33:39,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.007795433A","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-22 20:33:41,"H",NA,FALSE,6.32458333333333,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077954357","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-29 04:21:10,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077954357","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-29 04:21:13,"H",NA,FALSE,-15.1209143518519,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.0077954370","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-14 02:22:56,"H",NA,FALSE,0.000277777777777778,"sockeye"
"LMJ","B-RACEWAY","3DD.0077954370","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-14 02:23:20,"H",NA,TRUE,9.42369212962963,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007795439A","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-23 12:33:33,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007795439A","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-23 12:33:36,"H",NA,FALSE,-4.56697916666667,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007795439E","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-18 22:57:16,"H",NA,TRUE,8.10185185185185e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.007795439E","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-18 22:57:23,"H",NA,TRUE,0.104652777777778,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077954434","Summer","MPP16320.F13","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-19 01:35:07,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077954434","Summer","MPP16320.F13","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-19 01:35:08,"H",NA,FALSE,-4.57009259259259,"sockeye"
"MCJ","RIVER EXIT","3DD.00779544EF","Summer","MPP16320.F12","RLCTRP","Upper Salmon",2017-04-19,"Observation",2017-05-14 12:40:34,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00779544EF","Summer","MPP16320.F12","RLCTRP","Upper Salmon",2017-04-19,"Observation",2017-05-14 12:40:36,"H",NA,FALSE,-4.19740740740741,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.0077954536","Summer","MPP16320.F12","RLCTRP","Upper Salmon",2017-04-19,"Observation",2017-05-10 07:56:20,"H",NA,FALSE,5.68311342592593,"sockeye"
"JDJ","RIVER EXIT","3DD.0077954561","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-16 00:21:38,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.0077954561","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-16 00:21:39,"H",NA,FALSE,2.57523148148148,"sockeye"
"MCJ","RIVER EXIT","3DD.0077954592","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-18 14:22:29,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077954592","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-18 14:22:31,"H",NA,FALSE,8.65361111111111,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077954593","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-27 06:03:43,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077954593","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-27 06:03:44,"H",NA,FALSE,-15.4768981481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007795459E","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-11 20:02:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007795459E","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-11 20:02:46,"H",NA,FALSE,7.70028935185185,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779545BE","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-19 12:51:11,"H",NA,FALSE,2.0827662037037,"sockeye"
"GRJ","RACEWAY EAST","3DD.007795464B","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 14:50:42,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.007795464B","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-21 14:50:43,"H",NA,TRUE,2.51876157407407,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007795465F","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-24 03:17:54,"H",NA,TRUE,4.62962962962963e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.007795465F","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-24 03:17:58,"H",NA,TRUE,-8.28644675925926,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007795466B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-15 20:25:37,"H",NA,FALSE,4.86239583333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.007795466B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-20 17:07:29,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007795466B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-20 17:07:33,"H",NA,TRUE,-6.61865740740741,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077954C16","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 02:16:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077954C16","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 02:16:47,"H",NA,FALSE,17.3888888888889,"sockeye"
"JDJ","RIVER EXIT","3DD.0077954C2C","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-31 11:38:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.0077954C2C","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-31 11:38:15,"H",NA,FALSE,-25.2283217592593,"sockeye"
"USE","ARRAY","3DD.0077954C31","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-06 06:09:28,"H",NA,FALSE,8.88263888888889,"sockeye"
"LMJ","A-SEPARATOR GATE","3DD.0077954C31","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 03:23:57,"H",NA,FALSE,0.000231481481481481,"sockeye"
"LMJ","A-RACEWAY","3DD.0077954C31","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 03:24:17,"H",NA,TRUE,-4.54797453703704,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077954C62","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-10 14:15:22,"H",NA,TRUE,0.000115740740740741,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954C62","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-10 14:15:32,"H",NA,TRUE,4.07155092592593,"sockeye"
"LMJ","A-RACEWAY","3DD.0077954C64","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-14 16:00:25,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3DD.0077954C64","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-14 16:00:26,"H",NA,TRUE,11.2989467592593,"sockeye"
"LMJ","B-RACEWAY","3DD.0077954C8F","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-26 00:11:58,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077954C8F","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-26 00:11:59,"H",NA,TRUE,-4.6619212962963,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.0077954C9D","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-21 09:18:23,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077954C9D","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-21 09:18:27,"H",NA,TRUE,-11.0956712962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954CB5","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 07:00:52,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954CB5","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 07:00:53,"H",NA,FALSE,7.57716435185185,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077954CB5","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 20:52:06,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077954CB5","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 20:52:10,"H",NA,FALSE,-7.66634259259259,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954CC8","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-10 04:53:27,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954CC8","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-10 04:53:28,"H",NA,FALSE,2.72949074074074,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077954CC8","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-12 23:13:00,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077954CC8","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-12 23:13:01,"H",NA,FALSE,8.60474537037037,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954CE4","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-21 13:44:12,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954CE4","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-21 13:44:13,"H",NA,TRUE,-10.6596064814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077954CFD","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 21:54:38,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954CFD","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 21:54:40,"H",NA,FALSE,9.4040625,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077954CFD","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-20 07:36:31,"H",NA,FALSE,-9.7146875,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077954D33","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-10 14:27:30,"H",NA,TRUE,0.000138888888888889,"sockeye"
