"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"JDJ","RIVER EXIT","3DD.00773B1D88","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2016-04-25 21:24:54,3,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B1D95","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-05 16:35:28,1,"W",98,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773B1D95","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-11 03:10:08,1,"W",98,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773B1DB2","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 12:50:41,1,"W",141,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773B1DE5","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:32:14,1,"W",112,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B1E9B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 16:23:56,1,"W",115,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773B1E9B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-03-26 08:48:33,1,"W",115,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00773B1E9B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-08 20:24:00,1,"W",115,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00773B1E9B","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-11 00:39:26,2,"W",115,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B1EA8","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:51:14,1,"W",148,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773B1EAB","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-12,"Observation",2015-11-12 11:11:31,1,"W",99,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B1ECD","Summer","JDB15307.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:08:44,1,"W",140,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773B1ED5","Summer","JDB15313.TOU","TOUCHR",17070102,"Walla Walla",2015-11-09,"Observation",2015-11-10 11:53:49,1,"W",122,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B2625","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2015-11-10 16:46:43,1,"W",121,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00773B2625","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2016-04-23 20:22:00,1,"W",121,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00773B2625","Summer","JDB15314.TOU","TOUCHR",17070102,"Walla Walla",2015-11-10,"Observation",2016-04-25 21:37:43,3,"W",121,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B2635","Summer","JDB15320.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 17:04:44,1,"W",154,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B267B","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-24 16:36:30,1,"W",154,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B276C","Summer","JDB15315.TOU","TOUCHR",17070102,"Walla Walla",2015-11-11,"Observation",2015-11-11 12:31:51,1,"W",112,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B2771","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 12:55:20,1,"W",130,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B2792","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2015-11-25 00:02:11,1,"W",103,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00773B2792","Summer","JDB15328.TOU","TOUCHR",17070102,"Walla Walla",2015-11-24,"Observation",2016-05-12 12:48:45,1,"W",103,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773B27B0","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 09:21:28,1,"W",149,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773B27B7","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 17:19:18,1,"W",111,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00773B27C7","Summer","JDB15331.TOU","TOUCHR",17070102,"Walla Walla",2015-12-04,"Observation",2015-12-04 16:13:35,1,"W",118,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00773B2E3C","Summer","JDB15308.TOU","TOUCHR",17070102,"Walla Walla",2015-11-04,"Observation",2015-11-04 16:02:50,1,"W",101,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077864B25","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 11:27:34,1,"W",162,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077864BD5","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-20,"Observation",2016-05-20 14:30:02,1,"W",166,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077864BD5","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-20,"Observation",2016-05-25 19:43:49,1,"W",166,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077864DB2","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-01-12 00:27:50,1,"W",100,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077864DB2","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-05-07 11:16:04,1,"W",100,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077864DB2","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Recovery",2018-09-28 08:00:00,1,"W",100,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778652F4","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:48:16,1,"W",145,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077865603","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-14,"Observation",2016-11-14 15:31:40,1,"W",112,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077865CE7","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-01,"Observation",2016-05-09 17:30:01,1,"W",198,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077865CE7","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-01,"Observation",2016-05-11 17:46:39,2,"W",198,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077866252","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-08,"Observation",2016-12-24 17:18:56,1,"W",132,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00778663DE","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-07,"Observation",2016-01-07 11:20:42,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077866682","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-23,"Observation",2015-12-23 12:49:59,1,"W",104,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778666C8","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2017-02-17 09:01:38,1,"W",203,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786698B","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-26,"Observation",2016-04-26 15:43:44,1,"W",154,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077866A2A","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 10:07:25,1,"W",121,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077866C34","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2016-05-09 01:00:47,1,"W",130,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077866E49","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 19:21:07,1,"W",106,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077866E49","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2017-05-28 07:24:08,3,"W",106,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786701C","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-19 05:22:28,1,"W",180,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786757E","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 13:55:54,1,"W",112,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00778675B1","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-25,"Observation",2016-04-19 08:57:18,1,"W",175,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00778678DB","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-30,"Observation",2016-12-30 11:45:59,1,"W",132,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786795B","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-01-14,"Observation",2016-05-17 09:58:55,1,"W",103,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.007786795B","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-01-14,"Observation",2016-05-25 11:52:13,1,"W",103,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077867BD0","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-07,"Observation",2016-05-07 20:28:54,1,"W",175,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077867BD9","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-13 06:10:23,1,"W",111,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786871F","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-29,"Observation",2016-05-11 11:47:19,1,"W",101,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077868764","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 13:02:08,1,"W",112,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077868773","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 11:39:28,1,"W",148,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077868798","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 10:17:23,1,"W",142,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077868799","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-20 07:35:33,1,"W",190,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778689F2","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-28 10:55:24,1,"W",153,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077868A50","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-15,"Observation",2016-12-15 12:12:36,1,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077868EAB","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 13:04:41,1,"W",151,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778690E1","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-29,"Observation",2016-03-05 15:42:54,1,"W",98,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786912F","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2015-12-22 08:57:56,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778693EE","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-14,"Observation",2016-11-14 16:21:10,1,"W",143,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786940A","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 13:16:11,1,"W",126,FALSE,NA,NA,NA
"BBT","Upstream Array","3DD.0077869411","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-03-07 09:38:30,1,"W",261,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077869419","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-22,"Observation",2016-11-22 15:32:34,1,"W",124,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077869425","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-04-25 11:20:18,1,"W",178,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.0077869425","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-04-29 00:19:00,2,"W",178,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.00778694BC","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 14:17:23,1,"W",109,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778699E0","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-27 21:25:54,1,"W",178,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786A124","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-29,"Observation",2015-12-29 13:31:06,1,"W",102,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786A1E6","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 10:52:38,1,"W",143,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786A216","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-06-08 05:56:15,1,"W",158,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786A277","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-01,"Observation",2017-04-30 21:30:03,1,"W",128,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786A277","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-01,"Observation",2017-05-03 12:01:45,3,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786A293","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:50:54,1,"W",146,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786A2A7","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-05-13 07:56:32,1,"W",107,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.007786A2A7","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-05-20 12:26:07,1,"W",107,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007786A2A7","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Recovery",2016-09-19 23:00:00,1,"W",107,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786A2D0","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-08,"Observation",2016-05-08 10:34:12,1,"W",214,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786A2D0","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-08,"Observation",2016-05-10 16:56:59,1,"W",214,FALSE,NA,NA,NA
"CBLAIS",NA,"3DD.007786A2D0","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-08,"Recovery",2016-08-08 23:00:00,1,"W",214,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786A4BE","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 10:12:05,1,"W",160,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786A5AC","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-03,"Observation",2016-02-04 09:15:23,1,"W",138,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786A6DC","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-06,"Observation",2016-12-06 15:42:37,1,"W",144,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786ADDD","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-23,"Observation",2016-11-23 14:15:21,1,"W",102,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786ADE0","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-12,"Observation",2016-01-12 16:07:05,1,"W",120,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786B0A3","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 10:58:06,1,"W",127,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786B0C5","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-23,"Observation",2016-04-28 01:42:06,1,"W",163,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786B0C7","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 14:58:49,1,"W",156,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786B34B","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-09,"Observation",2016-04-20 14:41:55,1,"W",130,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786B40A","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 09:32:41,1,"W",138,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786B40A","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-04-22 21:18:11,2,"W",138,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786B40A","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-04-26 06:15:35,2,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786BC0E","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-11,"Observation",2016-03-11 09:10:36,1,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786BC10","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2015-12-31 12:33:09,1,"W",112,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786BC16","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 12:06:39,1,"W",153,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786BE3A","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-01-20,"Observation",2016-01-26 13:40:28,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786C7EC","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 16:53:22,1,"W",121,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786C8F5","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-11-01 03:53:51,1,"W",97,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786C910","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-02,"Observation",2016-11-09 07:44:33,1,"W",140,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786CCF2","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:01:05,1,"W",126,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786CCF7","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:02:44,1,"W",144,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786CCFC","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 09:31:19,1,"W",90,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786CE97","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2015-12-31,"Observation",2015-12-31 17:08:58,1,"W",136,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786D378","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-05-02 17:26:31,2,"W",155,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007786D378","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-05-05 01:05:08,1,"W",155,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786D378","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-05-06 09:47:06,1,"W",155,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786D7ED","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-04-25 11:14:49,1,"W",200,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786D7ED","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-05-04 08:45:29,1,"W",200,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786D9B5","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-05,"Observation",2016-12-06 15:40:56,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786E92D","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-23,"Observation",2016-11-23 13:57:07,1,"W",157,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786E938","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-05,"Observation",2016-02-05 11:11:22,1,"W",138,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786E940","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-05,"Observation",2016-05-06 16:12:26,2,"W",170,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007786E940","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-05,"Recovery",2016-10-19 13:00:00,1,"W",170,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786E94C","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-05,"Observation",2017-05-24 14:53:51,1,"W",119,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007786E94C","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-05,"Recovery",2017-09-11 23:00:00,1,"W",119,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786E9B8","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-07,"Observation",2016-05-07 15:47:31,1,"W",185,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786E9C6","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-23,"Observation",2016-11-23 14:31:51,1,"W",114,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786E9C9","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-27,"Observation",2016-04-27 13:04:06,1,"W",157,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786E9C9","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-27,"Observation",2016-05-14 07:37:32,1,"W",157,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786E9DD","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-10,"Observation",2016-02-10 20:05:12,1,"W",99,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EA64","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-04,"Observation",2016-11-04 13:03:28,1,"W",108,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EAB7","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-29,"Observation",2016-03-01 10:16:30,1,"W",91,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786EAC5","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-11,"Observation",2016-06-06 12:56:27,1,"W",100,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786EB10","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-04,"Observation",2016-11-04 08:36:25,1,"W",122,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786EBC7","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-14 18:32:35,1,"W",179,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007786EBCB","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-08,"Observation",2016-05-10 00:10:04,1,"W",180,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EC10","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-09,"Observation",2016-11-09 15:40:30,1,"W",170,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786EC91","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:24:51,1,"W",152,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786ED03","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-06,"Observation",2016-05-06 10:40:58,1,"W",180,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786ED22","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-29,"Observation",2015-12-29 10:04:50,1,"W",113,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007786ED2F","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2017-04-29 11:34:37,1,"W",112,FALSE,NA,NA,NA
