"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00777F905A","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-04,"Observation",2018-09-17 14:19:28,"H",237,FALSE,"steelhead"
"3DD.00777FA341","TD2","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-18 07:44:12,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","BO4","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-16 15:20:52,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","BO4","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-16 15:19:12,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","BO3","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-16 14:56:02,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","GOA","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-11-01 07:15:05,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","GRA","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-11-04 10:35:27,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","JO2","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-19 08:57:14,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","LMJ","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2017-04-28 21:12:11,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","JO2","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-19 08:54:51,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","GRJ","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2017-04-25 03:23:35,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","MCJ","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2017-05-01 12:39:47,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","GOA","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-11-01 07:15:06,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","LMA","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-29 05:58:39,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","GRA","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-11-04 10:35:28,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","ICH","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-25 08:34:02,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","MC1","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-22 11:10:14,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","LMJ","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2017-04-28 21:12:08,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","TD2","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-18 07:44:21,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","MC1","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-22 11:10:09,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","GRJ","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2017-04-25 03:23:37,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","ICH","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-25 08:32:41,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","MCJ","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2017-05-01 12:39:43,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","LMA","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-29 05:58:40,"H",NA,FALSE,"steelhead"
"3DD.00777FA341","BO3","Summer","MEAD2C","South Fork Clearwater",2017-04-10,"Observation",2018-10-16 14:56:03,"H",NA,FALSE,"steelhead"
"3DD.00777FB8DA","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-09-25 11:05:35,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-09-29 08:49:50,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-09-25 11:00:22,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2016-04-16 20:55:29,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-09-25 11:32:03,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-09-29 08:49:49,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-11-03 08:25:38,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-09-25 11:34:39,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","JO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-10-25 14:44:48,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","DRM","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-10-13 11:06:57,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2016-04-16 20:55:31,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-10-30 15:55:03,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-11-03 08:25:39,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","JO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-10-25 14:47:53,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","DRM","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-10-11 05:42:46,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-11-05 15:27:01,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-10-30 15:55:00,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","DRM","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-10-13 11:07:16,"W",214,FALSE,"steelhead"
"3DD.00777FB8DA","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-13,"Observation",2018-11-05 15:27:00,"W",214,FALSE,"steelhead"
"3DD.00777FC147","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-04-30 04:31:33,"H",258,FALSE,"steelhead"
"3DD.00777FC147","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-09 05:53:55,"H",258,FALSE,"steelhead"
"3DD.00777FC147","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-07 08:17:53,"H",258,FALSE,"steelhead"
"3DD.00777FC147","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-16 15:13:44,"H",258,FALSE,"steelhead"
"3DD.00777FC147","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-14 10:56:47,"H",258,FALSE,"steelhead"
"3DD.00777FC147","JO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-08 06:25:27,"H",258,FALSE,"steelhead"
"3DD.00777FC147","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-09 05:53:54,"H",258,FALSE,"steelhead"
"3DD.00777FC147","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-07 08:17:48,"H",258,FALSE,"steelhead"
"3DD.00777FC147","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-05 15:47:25,"H",258,FALSE,"steelhead"
"3DD.00777FC147","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-04-30 04:31:30,"H",258,FALSE,"steelhead"
"3DD.00777FC147","JO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-08 06:25:28,"H",258,FALSE,"steelhead"
"3DD.00777FC147","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-22 17:03:34,"H",258,FALSE,"steelhead"
"3DD.00777FC147","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-19 13:26:30,"H",258,FALSE,"steelhead"
"3DD.00777FC147","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-16 15:13:45,"H",258,FALSE,"steelhead"
"3DD.00777FC147","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-18 07:37:57,"H",258,FALSE,"steelhead"
"3DD.00777FC147","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-18 07:38:01,"H",258,FALSE,"steelhead"
"3DD.00777FC147","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-05 14:38:07,"H",258,FALSE,"steelhead"
"3DD.00777FC147","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-05 15:47:26,"H",258,FALSE,"steelhead"
"3DD.00777FC147","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-05 14:38:08,"H",258,FALSE,"steelhead"
"3DD.00777FC147","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-22 17:27:41,"H",258,FALSE,"steelhead"
"3DD.00777FC147","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-14 10:56:52,"H",258,FALSE,"steelhead"
"3DD.00777FC147","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-19 13:26:29,"H",258,FALSE,"steelhead"
"3DD.00777FCFB5","GOA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-13 07:02:39,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","JO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-05 07:29:18,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","GOA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-13 07:02:40,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","GRA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-15 15:22:12,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","MC1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-08 11:22:30,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","MC1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-08 11:22:29,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","GRA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-15 15:25:40,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","GRJ","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2017-05-08 05:40:11,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","LMA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-11 12:54:58,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","TD1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-03 12:01:34,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","TD1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-03 12:01:26,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-30 13:20:27,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","ICH","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-10 08:41:25,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","BO4","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-30 13:20:26,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","JO1","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-05 07:29:19,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","GRJ","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2017-05-08 05:40:13,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-30 12:38:35,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","ICH","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-10 08:41:26,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","BO3","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-07-30 12:42:04,"H",NA,FALSE,"steelhead"
"3DD.00777FCFB5","LMA","Summer","LSHEEF","Imnaha",2017-04-01,"Observation",2018-09-11 12:55:04,"H",NA,FALSE,"steelhead"
"3DD.00777FD9FC","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-09-27 10:21:46,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-07 15:54:48,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-09-28 15:56:20,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","B2J","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-07 20:40:03,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-13 07:35:46,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-02 12:55:11,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-04 00:37:11,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","B2J","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-07 20:39:58,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-02 14:14:56,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-13 07:35:44,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-07 15:54:49,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-09-28 15:54:21,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-02 14:12:34,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-09 17:11:55,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-09 17:11:54,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-02 12:53:12,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-09-27 10:21:39,"W",212,FALSE,"steelhead"
"3DD.00777FD9FC","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-04 00:37:08,"W",212,FALSE,"steelhead"
"3DD.00777FE3CE","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-12 12:21:36,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-07 15:10:20,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-11 07:43:45,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-08 13:57:11,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-07 15:10:25,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-05 18:32:05,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-18 10:14:18,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-05 18:33:08,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-12 12:21:24,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-18 10:05:28,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-14 10:53:41,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2016-04-22 00:04:11,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2016-04-24 00:12:06,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2016-04-24 00:12:09,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-16 14:13:15,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2016-04-22 00:04:12,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-16 14:13:14,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2016-04-23 04:33:54,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-08 13:57:10,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-14 10:53:42,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2016-04-23 04:33:52,"H",243,FALSE,"steelhead"
"3DD.00777FE3CE","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-20,"Observation",2018-09-11 07:43:49,"H",243,FALSE,"steelhead"
"3DD.00777FE923","BO4","Summer","WALH","Wallowa",2017-04-18,"Observation",2018-07-09 09:08:28,"H",NA,FALSE,"steelhead"
"3DD.00777FE923","BO3","Summer","WALH","Wallowa",2017-04-18,"Observation",2018-07-09 08:15:29,"H",NA,FALSE,"steelhead"
"3DD.00777FE923","BO3","Summer","WALH","Wallowa",2017-04-18,"Observation",2018-07-09 08:15:28,"H",NA,FALSE,"steelhead"
"3DD.00777FE923","BO4","Summer","WALH","Wallowa",2017-04-18,"Observation",2018-07-09 09:08:27,"H",NA,FALSE,"steelhead"
"3DD.00777FF87B","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-08-27 08:02:52,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-26 09:46:57,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-08 10:15:10,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-11 12:21:14,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-30 14:55:24,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-30 10:35:47,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-08-27 08:06:25,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-30 14:55:25,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-26 09:46:58,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-08-27 06:25:06,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","BCC","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-13 18:20:58,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-11 12:21:15,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-05 10:09:07,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-02 10:33:37,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","JO1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-02 10:33:38,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-05 09:00:57,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-04-30 05:06:16,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-05-05 10:09:05,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-08-27 06:25:23,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2016-04-30 05:06:19,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-10-30 10:35:44,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-05 09:00:30,"H",200,FALSE,"steelhead"
"3DD.00777FF87B","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-04-28,"Observation",2018-11-08 10:15:09,"H",200,FALSE,"steelhead"
"3DD.007780015D","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-15 19:22:23,"W",200,FALSE,"steelhead"
"3DD.007780015D","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-20 07:23:30,"W",200,FALSE,"steelhead"
"3DD.007780015D","JO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-17 07:42:03,"W",200,FALSE,"steelhead"
"3DD.007780015D","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-25 07:33:31,"W",200,FALSE,"steelhead"
"3DD.007780015D","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-22 07:04:42,"W",200,FALSE,"steelhead"
"3DD.007780015D","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-28 13:50:33,"W",200,FALSE,"steelhead"
"3DD.007780015D","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-15 19:22:31,"W",200,FALSE,"steelhead"
"3DD.007780015D","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-08-19 14:54:40,"W",200,FALSE,"steelhead"
"3DD.007780015D","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-08-19 13:45:31,"W",200,FALSE,"steelhead"
"3DD.007780015D","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-27 12:05:03,"W",200,FALSE,"steelhead"
"3DD.007780015D","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-08-19 13:45:18,"W",200,FALSE,"steelhead"
"3DD.007780015D","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-23 14:34:16,"W",200,FALSE,"steelhead"
"3DD.007780015D","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-22 07:05:04,"W",200,FALSE,"steelhead"
"3DD.007780015D","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-25 07:33:29,"W",200,FALSE,"steelhead"
"3DD.007780015D","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-28 13:52:19,"W",200,FALSE,"steelhead"
"3DD.007780015D","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-23 14:34:13,"W",200,FALSE,"steelhead"
"3DD.007780015D","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-08-19 14:51:40,"W",200,FALSE,"steelhead"
"3DD.007780015D","LGRLDR","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Recapture",2018-09-28 07:38:49,"W",200,FALSE,"steelhead"
"3DD.007780015D","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-20 07:23:27,"W",200,FALSE,"steelhead"
