"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1B78298","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2004-04-28 06:39:46,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-09-19 15:33:06,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-09-21 19:49:51,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-28 09:40:07,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-28 06:39:57,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-28 06:43:08,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-09-21 19:50:59,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2004-04-28 06:39:48,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-09-29 10:37:12,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-28 09:37:28,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-09-19 15:31:06,"H",249,FALSE,"steelhead"
"3D9.1BF1B78298","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-09-29 10:36:57,"H",249,FALSE,"steelhead"
"3D9.1BF1B7B43D","GRJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-23 22:08:02,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","GOJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-26 00:38:14,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","LMJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-27 04:54:44,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","GRJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-23 22:08:01,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-10 11:29:16,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-05 02:57:02,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-03 02:20:50,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","LMJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-27 03:11:49,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","BO3","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-04 08:49:22,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-03 02:21:07,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","GOJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-26 00:38:11,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-04 09:52:05,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-04 09:48:22,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-05 02:56:14,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","BO3","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-04 08:51:05,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B43D","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-10 11:31:07,"H",178,FALSE,"steelhead"
"3D9.1BF1B7B828","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-07-27 16:33:34,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-09-20 20:10:41,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","BO3","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-07-27 15:34:16,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-09-19 11:17:01,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-07-27 16:27:03,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","BO3","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-07-27 15:34:19,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-09-20 20:15:57,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-09-24 13:52:56,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-09-19 10:21:10,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","MCJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2003-05-01 02:02:31,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","MCJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2003-05-01 02:02:32,"H",211,FALSE,"steelhead"
"3D9.1BF1B7B828","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-15,"Observation",2005-09-24 13:52:51,"H",211,FALSE,"steelhead"
"3D9.1BF1B7EC1A","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-19 09:53:06,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-10-05 07:32:33,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","GOJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-06 02:59:46,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-25 14:34:20,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","MC1","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-25 14:34:23,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","GRJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-01 14:15:21,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","GRJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-01 14:15:23,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-30 17:31:32,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","GOJ","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2004-05-06 02:59:44,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","GRA","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-10-05 07:32:03,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","BO4","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-19 09:50:00,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-19 08:48:27,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","ICH","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-30 17:32:39,"H",191,FALSE,"steelhead"
"3D9.1BF1B7EC1A","BO3","Summer","DWORMS","Clearwater",2004-04-20,"Observation",2005-09-19 08:46:45,"H",191,FALSE,"steelhead"
"3D9.1BF1B84B47","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-09 05:48:29,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-11 10:44:21,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-09 05:48:25,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-08-02 05:54:21,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","BO2","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-08-01 06:57:57,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","BO2","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-08-01 06:57:58,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-21 09:44:52,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-11 10:44:29,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-10-21 09:45:54,"H",183,FALSE,"steelhead"
"3D9.1BF1B84B47","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-08-02 05:52:47,"H",183,FALSE,"steelhead"
"3D9.1BF1B84EE1","B2J","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-20 21:15:40,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-30 18:19:51,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","GOJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-04-29 02:30:06,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","GRJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-04-19 22:28:13,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","GOJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-04-29 02:30:08,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","GRJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-04-19 22:28:12,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","LMJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-09 06:18:53,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-21 07:09:51,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","LMJ","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-09 06:21:21,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","BO1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-31 14:36:57,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-25 11:53:44,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-30 18:21:03,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-21 07:09:54,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","B2J","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2003-05-20 21:15:39,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","BO1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-31 14:36:58,"H",187,FALSE,"steelhead"
"3D9.1BF1B84EE1","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-25 11:53:45,"H",187,FALSE,"steelhead"
"3D9.1BF1B8655A","BO3","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-02 07:35:10,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-04 13:46:36,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-12 14:36:07,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","GRA","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-09-04 13:46:45,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","MC2","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-09 06:16:29,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-08 17:06:42,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","MC1","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-08 17:06:38,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-02 08:54:16,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","BO3","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-02 07:36:45,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","BO4","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-02 08:52:27,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","ICH","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-12 14:35:58,"H",234,FALSE,"steelhead"
"3D9.1BF1B8655A","MC2","Summer","GRNTRP","Lower Grande Ronde",2003-04-16,"Observation",2005-07-09 06:16:28,"H",234,FALSE,"steelhead"
"3D9.1BF1B8B8DE","MC1","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2006-04-16 09:45:24,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","ICH","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2006-04-27 12:48:41,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","MC1","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2006-04-17 08:38:30,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","MC1","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2006-04-17 08:38:51,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","BO1","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2005-11-26 08:43:32,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","ICH","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2006-04-27 12:50:46,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","GOJ","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2004-05-04 00:56:59,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","ICHFFB","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2006-04-30 19:52:05,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","BO1","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2005-11-26 08:41:53,"H",215,FALSE,"steelhead"
"3D9.1BF1B8B8DE","GOJ","Summer","GRNTRP","Lower Grande Ronde",2004-04-15,"Observation",2004-05-04 00:57:02,"H",215,FALSE,"steelhead"
"3D9.1BF1BB2BFE","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-07-29 17:58:29,"W",189,FALSE,"steelhead"
"3D9.1BF1BB2BFE","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-09-17 16:05:01,"W",189,FALSE,"steelhead"
"3D9.1BF1BB2BFE","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-09-17 16:04:59,"W",189,FALSE,"steelhead"
"3D9.1BF1BB2BFE","MCJ","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-09-21 08:24:28,"W",189,FALSE,"steelhead"
"3D9.1BF1BB2BFE","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-07-29 17:58:19,"W",189,FALSE,"steelhead"
"3D9.1BF1BB2BFE","MCJ","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-09-21 08:24:33,"W",189,FALSE,"steelhead"
"3D9.1BF1BB2BFE","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-07-30 16:57:07,"W",189,FALSE,"steelhead"
"3D9.1BF1BB2BFE","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2003-04-26,"Observation",2005-07-30 16:54:45,"W",189,FALSE,"steelhead"
"3D9.1BF1BB37B2","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-07-04 09:04:32,"W",175,FALSE,"steelhead"
"3D9.1BF1BB37B2","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-07-04 09:04:33,"W",175,FALSE,"steelhead"
"3D9.1BF1BB37B2","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-07-04 07:39:23,"W",175,FALSE,"steelhead"
"3D9.1BF1BB37B2","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2003-05-24,"Observation",2005-07-04 07:39:22,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2003-04-25 20:50:04,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2005-08-28 10:24:58,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2003-04-25 20:50:01,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2005-08-15 06:47:23,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2005-08-24 12:57:40,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2005-08-28 10:25:08,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2005-08-24 12:57:39,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4129","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-23,"Observation",2005-08-15 06:53:00,"W",175,FALSE,"steelhead"
"3D9.1BF1BB4367","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-05 05:55:16,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-30 11:41:28,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-11 06:04:40,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-05 05:54:06,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-30 11:41:29,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-11 06:04:33,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-21 23:57:32,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2003-04-22 23:49:46,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2003-04-22 23:49:45,"W",181,FALSE,"steelhead"
"3D9.1BF1BB4367","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2003-04-19,"Observation",2005-10-21 23:53:47,"W",181,FALSE,"steelhead"
"3D9.1BF1BB445F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-04 12:17:36,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-04 12:55:58,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-04 12:55:01,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2003-05-29 03:00:34,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-10 12:16:44,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-12 15:10:38,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2003-05-29 03:00:31,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-18 08:56:44,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-04 12:17:37,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-10 12:14:12,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-18 08:56:30,"W",186,FALSE,"steelhead"
"3D9.1BF1BB445F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2003-05-27,"Observation",2005-09-12 15:09:26,"W",186,FALSE,"steelhead"
"3D9.1BF1BB4822","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-09-17 05:26:50,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-16 09:26:00,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-05-20 22:59:43,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-16 09:15:15,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-09-08 07:49:42,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-09-11 17:15:59,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-16 10:48:10,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-09-11 17:16:29,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-09-17 05:28:23,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-09-08 07:44:16,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2004-04-19 02:49:54,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-16 10:46:21,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4822","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-16,"Observation",2004-04-19 02:49:57,"H",241,FALSE,"steelhead"
"3D9.1BF1BB4B50","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-30 16:56:47,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-30 16:57:44,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-11-13 13:44:41,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-11-11 09:05:21,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-11-11 09:05:25,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-30 18:08:44,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2006-04-05 17:01:33,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2006-04-05 17:01:32,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-11-13 13:43:37,"W",190,FALSE,"steelhead"
"3D9.1BF1BB4B50","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-20,"Observation",2005-07-30 18:10:31,"W",190,FALSE,"steelhead"
