"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1E7BE5F","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-07 03:45:53,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-13 09:50:33,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-08 12:04:47,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-07 03:45:52,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-08 12:05:39,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-31 17:22:48,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-31 17:50:25,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-04-28 10:10:20,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 17:20:34,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-31 17:22:55,"H",120,FALSE,"chinook"
"3D9.1BF1E7BE5F","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-04-28 10:10:21,"H",120,FALSE,"chinook"
"3D9.1BF1E7BEB5","LMJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-19 03:47:19,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-11 08:37:39,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","JDJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-26 19:06:25,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-17 07:45:48,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-15 10:46:28,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-31 04:06:17,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 12:13:59,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","JDJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-26 19:06:26,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-11 08:37:37,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-05 12:36:04,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 12:14:00,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","LMJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-19 04:35:21,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-31 04:06:16,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-05 12:35:47,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 18:17:57,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-17 07:45:49,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","B2J","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-28 15:25:10,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","B2J","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-28 15:25:09,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-15 10:46:26,"H",102,FALSE,"chinook"
"3D9.1BF1E7BEB5","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 18:17:51,"H",102,FALSE,"chinook"
"3D9.1BF1E7BF4B","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-06 08:12:45,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","DWOR","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Recapture",2006-06-28 12:00:00,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-02 07:43:28,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 07:43:26,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-14 17:31:58,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-06 08:12:46,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-01 14:45:45,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-02 07:43:01,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-14 17:30:12,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 07:43:19,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-05 17:44:38,"H",118,FALSE,"chinook"
"3D9.1BF1E7BF4B","MCJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-05 17:44:44,"H",118,FALSE,"chinook"
"3D9.1BF1E7C099","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-28 22:13:52,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-19 09:45:15,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-02 14:58:04,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-02 10:48:38,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-28 22:13:53,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-19 09:45:07,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-12 14:20:48,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-02 14:57:35,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-02 10:48:41,"H",120,FALSE,"chinook"
"3D9.1BF1E7C099","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-12 14:20:47,"H",120,FALSE,"chinook"
"3D9.1BF1E7C09D","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-04 08:31:47,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-23 08:55:07,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-23 08:55:08,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 08:55:49,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-04-30 20:03:42,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-14 17:22:30,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-04-30 20:03:43,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 08:55:44,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-14 17:22:25,"H",110,FALSE,"chinook"
"3D9.1BF1E7C09D","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-04 08:31:41,"H",110,FALSE,"chinook"
"3D9.1BF1E7C248","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-22 11:08:10,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 13:43:32,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-29 13:45:50,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-04-25 06:11:14,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-24 13:43:33,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-08 07:30:43,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-08 07:30:56,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-23 11:43:32,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-29 13:45:51,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-22 11:08:13,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-04-25 06:11:13,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-23 11:43:33,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-17 03:37:14,"H",127,FALSE,"chinook"
"3D9.1BF1E7C248","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-17 03:35:28,"H",127,FALSE,"chinook"
"3D9.1BF1E7C2C2","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 07:42:11,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-05 13:52:04,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 07:42:50,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 06:07:05,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-24 03:44:13,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-24 03:44:16,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-06-05 13:51:24,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-18 12:24:11,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-18 12:23:22,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 06:13:18,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-20 13:22:38,"H",112,FALSE,"chinook"
"3D9.1BF1E7C2C2","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-20 13:23:12,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-04 07:19:16,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-24 09:09:57,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-03 12:44:48,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-03 12:44:49,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-03 11:03:56,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-14 05:13:09,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","BO2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-03 11:03:55,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-24 09:09:53,"H",112,FALSE,"chinook"
"3D9.1BF1E7C76E","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-05-04 07:19:17,"H",112,FALSE,"chinook"
"3D9.1BF1E7CB44","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-02 14:20:28,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-13 16:58:50,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-02 14:27:55,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-17 18:34:01,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-02 13:29:45,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-02 13:29:46,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-11 07:52:29,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-11 07:52:38,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-17 18:34:02,"H",118,FALSE,"chinook"
"3D9.1BF1E7CB44","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-13 16:58:51,"H",118,FALSE,"chinook"
"3D9.1BF1E7CEF5","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-15 15:30:24,"H",125,FALSE,"chinook"
"3D9.1BF1E7CEF5","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-15 15:30:23,"H",125,FALSE,"chinook"
"3D9.1BF1E7CEF5","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-01 16:35:00,"H",125,FALSE,"chinook"
"3D9.1BF1E7CEF5","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-13 18:05:38,"H",125,FALSE,"chinook"
"3D9.1BF1E7CEF5","LMJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-24 02:39:27,"H",125,FALSE,"chinook"
"3D9.1BF1E7CEF5","LMJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-04-24 02:39:26,"H",125,FALSE,"chinook"
"3D9.1BF1E7CEF5","BO1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-01 16:35:01,"H",125,FALSE,"chinook"
"3D9.1BF1E7CEF5","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-13 18:05:37,"H",125,FALSE,"chinook"
"3D9.1BF1E7D80F","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-01 19:42:25,"H",121,FALSE,"chinook"
"3D9.1BF1E7D80F","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-06 10:36:19,"H",121,FALSE,"chinook"
"3D9.1BF1E7D80F","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-17 08:10:25,"H",121,FALSE,"chinook"
"3D9.1BF1E7D80F","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2004-05-01 19:42:29,"H",121,FALSE,"chinook"
"3D9.1BF1E7D80F","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 11:34:51,"H",121,FALSE,"chinook"
"3D9.1BF1E7D80F","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-17 08:10:26,"H",121,FALSE,"chinook"
"3D9.1BF1E7D80F","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-06 10:36:20,"H",121,FALSE,"chinook"
"3D9.1BF1E7D80F","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-04-01,"Observation",2006-05-11 11:34:45,"H",121,FALSE,"chinook"
"3D9.1BF1E7E682","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-21 08:28:08,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-11 10:13:56,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-16 05:00:59,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-12 11:29:01,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-11 10:13:55,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","MC2","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-21 08:28:07,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 21:18:31,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","ICH","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-12 11:29:14,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-23 14:51:52,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-08 00:50:49,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-23 21:58:44,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2004-04-23 21:58:43,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","MC1","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-03 19:54:20,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","BO4","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-08 00:50:50,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","BO3","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-05-07 21:18:30,"H",101,FALSE,"chinook"
"3D9.1BF1E7E682","GRA","Spring","DWORNF","Lower North Fork Clearwater",2004-03-31,"Observation",2006-06-16 05:00:58,"H",101,FALSE,"chinook"
"3D9.1BF1E7EC9A","GRJ","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2004-05-18 21:32:46,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","BO4","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-06 06:24:03,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","BO3","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-06 05:09:17,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","BO4","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-06 06:24:02,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","BO3","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-06 05:09:18,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","ICH","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-13 10:07:16,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","GRA","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-19 17:15:40,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","GRJ","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2004-05-18 21:32:47,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","MC1","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-12 08:25:01,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","GRA","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-19 17:15:39,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","ICH","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-13 10:07:15,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","GRA","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-18 07:44:39,"W",83,FALSE,"chinook"
"3D9.1BF1E7EC9A","MC1","Spring","CFCTRP","Lochsa",2004-04-12,"Observation",2006-05-12 08:24:52,"W",83,FALSE,"chinook"
"3D9.1BF1E82D6A","LMJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-05-05 13:08:44,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","ICH","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-29 08:35:41,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","MC1","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-27 18:26:12,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","GRJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-04-28 05:17:28,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","LMJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-05-05 13:08:45,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","GRJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-04-28 05:17:29,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","BO2","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-19 14:04:10,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","JDJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-05-12 03:30:24,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","RPJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-03-19 18:47:08,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","JDJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-05-12 03:30:23,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","MC1","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-27 18:26:11,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","GOJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-05-04 09:27:54,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","MCJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-05-08 18:47:34,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","BO2","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-19 14:04:11,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","RPJ","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2004-03-19 18:47:15,"H",NA,FALSE,"chinook"
"3D9.1BF1E82D6A","ICH","Spring","RAPH","Little Salmon",2004-03-15,"Observation",2006-05-29 08:35:40,"H",NA,FALSE,"chinook"
