"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1F9F599","WALH","Summer","WALH","Wallowa",2005-04-12,"Recapture",2007-02-15 15:00:00,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-10 07:07:07,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-11 15:41:08,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-13 15:27:12,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-11 15:41:48,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","B2J","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 20:32:23,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-13 15:27:13,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-13 14:17:33,"H",NA,FALSE,"steelhead"
"3D9.1BF1F9F599","B2J","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 20:32:18,"H",NA,FALSE,"steelhead"
"3D9.1BF1FF7D36","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-12 15:52:29,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-01 10:50:40,"H",185,TRUE,"steelhead"
"3D9.1BF1FF7D36","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-01 10:50:41,"H",185,TRUE,"steelhead"
"3D9.1BF1FF7D36","MC2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-09 07:58:43,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-21 06:03:32,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-21 14:38:46,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-12 15:52:51,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","MC2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-09 07:58:41,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-21 06:02:45,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-21 16:22:26,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-21 16:20:35,"H",185,FALSE,"steelhead"
"3D9.1BF1FF7D36","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-21 14:41:05,"H",185,FALSE,"steelhead"
"3D9.1BF1FF8CD3","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2005-04-29 01:34:17,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-09-09 09:31:11,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-11 11:25:38,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-27 06:56:32,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2005-04-29 06:39:14,"H",206,TRUE,"steelhead"
"3D9.1BF1FF8CD3","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-11 10:52:19,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-27 06:56:41,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-09-09 09:31:23,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-23 11:44:29,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-23 11:44:37,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-11 10:52:18,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8CD3","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-11 11:25:39,"H",206,FALSE,"steelhead"
"3D9.1BF1FF8FFE","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-25 23:23:00,"H",225,FALSE,"steelhead"
"3D9.1BF1FF8FFE","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-25 23:23:01,"H",225,FALSE,"steelhead"
"3D9.1BF1FF8FFE","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-29 09:52:14,"H",225,TRUE,"steelhead"
"3D9.1BF1FF8FFE","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-29 09:52:13,"H",225,TRUE,"steelhead"
"3D9.1BF1FF8FFE","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-08-17 10:16:04,"H",225,FALSE,"steelhead"
"3D9.1BF1FF8FFE","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-08-17 10:13:38,"H",225,FALSE,"steelhead"
"3D9.1BF1FFA751","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-20 07:13:14,"H",NA,TRUE,"steelhead"
"3D9.1BF1FFA751","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-16 14:38:40,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-16 14:38:39,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-12 17:37:40,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-06 16:16:14,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-08 10:09:32,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-08 10:09:36,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-06 16:15:12,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-12 17:37:21,"H",NA,FALSE,"steelhead"
"3D9.1BF1FFA751","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-20 07:13:15,"H",NA,TRUE,"steelhead"
"3D9.1BF1FFB0E0","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-11-22 12:25:53,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-08-12 15:44:10,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-10-25 10:55:56,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-10-25 11:41:29,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-11-22 13:22:07,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-10-25 11:46:30,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-10-25 10:54:42,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-11-22 13:24:49,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-08-13 15:55:10,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-11-22 12:24:07,"W",225,FALSE,"steelhead"
"3D9.1BF1FFB0E0","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-12,"Observation",2006-08-13 15:55:11,"W",225,FALSE,"steelhead"
"3D9.1BF1FFBADC","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-20,"Observation",2005-05-11 09:21:23,"H",255,FALSE,"steelhead"
"3D9.1BF1FFBADC","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-20,"Observation",2006-08-10 10:03:39,"H",255,FALSE,"steelhead"
"3D9.1BF1FFBADC","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-20,"Observation",2006-08-10 10:05:34,"H",255,FALSE,"steelhead"
"3D9.1BF1FFBADC","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-20,"Observation",2006-08-10 11:28:27,"H",255,FALSE,"steelhead"
"3D9.1BF1FFBADC","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-20,"Observation",2005-05-11 09:21:27,"H",255,FALSE,"steelhead"
"3D9.1BF1FFBADC","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-20,"Observation",2006-08-10 11:25:27,"H",255,FALSE,"steelhead"
"3D9.1BF1FFBD90","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-28 16:26:06,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-29 10:26:15,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-07-30 18:40:11,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-10-07 09:23:24,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-28 16:26:03,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-18 01:24:18,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-10-07 09:24:38,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-07-30 18:36:20,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-18 01:24:17,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-29 10:26:14,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-30 15:20:02,"H",213,FALSE,"steelhead"
"3D9.1BF1FFBD90","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-30 15:18:36,"H",213,FALSE,"steelhead"
"3D9.1BF1FFCBA0","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-25 07:26:16,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-22 20:46:01,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-17 05:39:23,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2005-04-23 03:28:35,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-08-07 10:35:33,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-17 05:39:31,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-19 09:56:52,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-08-07 10:38:13,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-19 09:56:51,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCBA0","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-13,"Observation",2006-09-25 07:28:58,"H",181,FALSE,"steelhead"
"3D9.1BF1FFCDE2","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-21 09:06:23,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-24 04:53:12,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-21 09:06:14,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-13 15:26:33,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2005-05-11 16:03:16,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2005-05-16 03:54:02,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2005-05-11 16:03:15,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-10-04 10:57:12,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-13 15:26:34,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2005-05-16 03:54:04,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-13 14:14:46,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-24 04:58:31,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-10-04 10:58:57,"H",232,FALSE,"steelhead"
"3D9.1BF1FFCDE2","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-27,"Observation",2006-09-13 14:16:43,"H",232,FALSE,"steelhead"
"3D9.1BF20216DE","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-30 07:44:39,"H",NA,TRUE,"steelhead"
"3D9.1BF20216DE","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-05 08:29:59,"H",NA,TRUE,"steelhead"
"3D9.1BF20216DE","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-14 15:10:42,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-30 07:44:40,"H",NA,TRUE,"steelhead"
"3D9.1BF20216DE","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-18 17:27:49,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-19 05:43:28,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-14 15:10:43,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-05 08:29:58,"H",NA,TRUE,"steelhead"
"3D9.1BF20216DE","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-06 01:24:51,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-02 09:12:09,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-02 09:11:57,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-06 01:24:50,"H",NA,FALSE,"steelhead"
"3D9.1BF20216DE","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-19 05:40:47,"H",NA,FALSE,"steelhead"
"3D9.1BF2029145","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-07 23:35:51,"H",NA,FALSE,"steelhead"
"3D9.1BF2029145","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-07 23:36:01,"H",NA,TRUE,"steelhead"
"3D9.1BF2029145","BO1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-08 10:15:52,"H",NA,FALSE,"steelhead"
"3D9.1BF2029145","BO1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-08 10:19:05,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","ICH","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-11 15:57:29,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","GRA","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-18 14:16:10,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","MC2","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-09 07:55:35,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","GRA","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-18 14:15:23,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","GOJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-19 20:44:32,"H",NA,TRUE,"steelhead"
"3D9.1BF20291CC","MC2","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-09 07:55:30,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","BO1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-10 09:45:12,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","BO1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-10 09:45:13,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","ICH","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-11 15:57:30,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","WALH","Summer","WALH","Wallowa",2005-04-30,"Recapture",2007-02-15 15:00:00,"H",NA,FALSE,"steelhead"
"3D9.1BF20291CC","GOJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-19 20:44:28,"H",NA,FALSE,"steelhead"
"3D9.1BF2029246","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-15 16:34:39,"H",NA,FALSE,"steelhead"
"3D9.1BF2029246","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-09 18:46:30,"H",NA,TRUE,"steelhead"
"3D9.1BF2029246","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-15 03:55:34,"H",NA,TRUE,"steelhead"
"3D9.1BF2029246","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-15 03:55:33,"H",NA,TRUE,"steelhead"
"3D9.1BF2029246","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-15 16:34:38,"H",NA,FALSE,"steelhead"
"3D9.1BF2029246","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-09 18:46:31,"H",NA,TRUE,"steelhead"
"3D9.1BF20294AE","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-04 21:47:50,"H",187,TRUE,"steelhead"
"3D9.1BF20294AE","BO1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-05 13:21:44,"H",187,FALSE,"steelhead"
"3D9.1BF20294AE","BO1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-05 13:15:37,"H",187,FALSE,"steelhead"
"3D9.1BF20294AE","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-04 21:47:44,"H",187,FALSE,"steelhead"
"3D9.1BF2029B6D","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-07 01:39:16,"H",171,TRUE,"steelhead"
"3D9.1BF2029B6D","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-07 01:39:17,"H",171,TRUE,"steelhead"
"3D9.1BF2029B6D","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-05 06:41:33,"H",171,FALSE,"steelhead"
"3D9.1BF2029B6D","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-05 06:41:34,"H",171,FALSE,"steelhead"
"3D9.1BF2029BAC","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-23 09:00:29,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","ICHFFB","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-16 03:22:17,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-23 09:00:30,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-23 07:56:40,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-23 07:56:39,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","GOJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-10 20:23:54,"H",NA,TRUE,"steelhead"
"3D9.1BF2029BAC","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-05 11:54:48,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-02 08:13:33,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-05 11:57:44,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","ICHFFB","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-16 03:22:14,"H",NA,FALSE,"steelhead"
"3D9.1BF2029BAC","GOJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-10 20:23:55,"H",NA,TRUE,"steelhead"
"3D9.1BF2029BAC","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-02 08:13:34,"H",NA,FALSE,"steelhead"
"3D9.1BF202A0E5","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-19 07:48:11,"H",NA,FALSE,"steelhead"
"3D9.1BF202A0E5","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-19 10:41:16,"H",NA,FALSE,"steelhead"
"3D9.1BF202A0E5","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-19 07:50:11,"H",NA,FALSE,"steelhead"
"3D9.1BF202A0E5","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-19 10:37:57,"H",NA,FALSE,"steelhead"
"3D9.1BF202A0E5","GOJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-06 21:12:01,"H",NA,TRUE,"steelhead"
"3D9.1BF202A0E5","GOJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-06 21:12:00,"H",NA,TRUE,"steelhead"
"3D9.1BF202D4CD","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-01 09:11:48,"H",NA,FALSE,"steelhead"
"3D9.1BF202D4CD","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 13:31:08,"H",NA,TRUE,"steelhead"
"3D9.1BF202D4CD","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-01 09:06:58,"H",NA,FALSE,"steelhead"
"3D9.1BF202D4CD","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-01 10:32:43,"H",NA,FALSE,"steelhead"
"3D9.1BF202D4CD","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 13:31:05,"H",NA,FALSE,"steelhead"
"3D9.1BF202D4CD","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-01 10:35:18,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-04-20 15:27:58,"H",NA,TRUE,"steelhead"
"3D9.1BF202D6A6","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-13 10:31:21,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-24 06:30:02,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-23 17:49:16,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-23 17:49:17,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-08 12:13:03,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-13 10:31:22,"H",NA,FALSE,"steelhead"
