"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.007771FA99","GRJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-16 20:50:55,"H",NA,FALSE,"steelhead"
"3DD.007771FA99","GOA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-24 09:03:30,"H",NA,FALSE,"steelhead"
"3DD.007771FA99","TD1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-10 09:50:29,"H",NA,FALSE,"steelhead"
"3DD.007771FA99","MC1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-14 13:19:35,"H",NA,FALSE,"steelhead"
"3DD.007771FA99","MC1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-14 13:19:36,"H",NA,FALSE,"steelhead"
"3DD.007771FAFF","MC1","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-25 10:50:18,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","GRA","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-10-04 04:29:39,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","BO3","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-15 15:31:09,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","BO4","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-15 16:06:56,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","GOA","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-10-01 13:41:54,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","BO4","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-15 16:09:24,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","ICH","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-28 05:57:08,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","JDALD2","Summer","BCANF","Wallowa",2016-04-14,"Passive Recapture",2017-09-21 18:12:19,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","LMA","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-30 09:39:25,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","ICH","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-28 05:57:07,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","TD1","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-19 15:38:37,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","DRM","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-20 14:47:25,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","DRM","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-20 14:47:24,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","TD1","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-19 15:38:43,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","GOA","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-10-01 13:41:55,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","MC1","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-25 10:50:17,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","BO3","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-15 15:31:10,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","GRA","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-10-04 04:29:22,"H",142,FALSE,"steelhead"
"3DD.007771FAFF","LMA","Summer","BCANF","Wallowa",2016-04-14,"Observation",2017-09-30 09:39:27,"H",142,FALSE,"steelhead"
"3DD.007771FE65","TD1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-20 18:16:41,"H",NA,FALSE,"steelhead"
"3DD.007771FE65","BO1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-19 05:50:59,"H",NA,FALSE,"steelhead"
"3DD.007771FE65","TD1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-20 18:16:34,"H",NA,FALSE,"steelhead"
"3DD.007771FE65","BO1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-19 05:48:22,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","LMA","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-10-01 09:15:32,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","ICH","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-29 14:39:35,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","TD1","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-23 15:14:13,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRA","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-10-05 06:41:51,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GOA","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-10-03 03:20:14,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","LMA","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-10-01 09:15:33,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","WR1","Summer","BCANF","Wallowa",2016-04-13,"Observation",2018-02-03 15:01:20,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","ICH","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-29 14:39:34,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","BO2","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-21 16:18:57,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRJ","Summer","BCANF","Wallowa",2016-04-13,"Observation",2016-05-08 04:19:44,"H",NA,TRUE,"steelhead"
"3DD.007771FEB0","BO4","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-21 17:43:30,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRA","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-10-05 06:36:25,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","JDALD2","Summer","BCANF","Wallowa",2016-04-13,"Passive Recapture",2017-09-24 14:12:19,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","MC1","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-27 08:06:59,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRJ","Summer","BCANF","Wallowa",2016-04-13,"Observation",2016-05-08 04:19:43,"H",NA,TRUE,"steelhead"
"3DD.007771FEB0","WR1","Summer","BCANF","Wallowa",2016-04-13,"Observation",2018-02-03 15:01:19,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GOA","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-10-03 03:20:15,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","MC1","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-27 08:07:00,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","BO4","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-21 17:43:29,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","BO2","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-21 16:19:25,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","WR1","Summer","BCANF","Wallowa",2016-04-13,"Observation",2016-04-14 15:54:31,"H",NA,FALSE,"steelhead"
"3DD.007771FEB0","TD1","Summer","BCANF","Wallowa",2016-04-13,"Observation",2017-09-23 15:14:14,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","BO4","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-20 17:25:57,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","LMJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-05-15 14:26:49,"H",NA,TRUE,"steelhead"
"3DD.007771FFDC","TD1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-21 15:22:17,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","TD1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-21 15:22:22,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","BO4","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-20 17:24:28,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","LMJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-05-15 14:26:48,"H",NA,TRUE,"steelhead"
"3DD.007771FFDC","BO3","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-20 16:44:00,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","LMA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-30 00:28:55,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","BO3","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-20 16:40:54,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","MC1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-26 16:52:37,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-02 14:01:41,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-02 14:01:40,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","ICH","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-28 11:05:20,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","GOA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-01 07:07:50,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","ICH","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-28 11:05:19,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","MC1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-26 16:52:38,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","GOA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-01 07:07:49,"H",NA,FALSE,"steelhead"
"3DD.007771FFDC","LMA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-30 00:28:56,"H",NA,FALSE,"steelhead"
"3DD.0077720608","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-28 17:20:44,"H",NA,FALSE,"steelhead"
"3DD.0077720608","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-10 13:41:00,"H",NA,FALSE,"steelhead"
"3DD.0077720608","TD2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-15 15:19:27,"H",NA,FALSE,"steelhead"
"3DD.0077720608","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-03 13:58:58,"H",NA,FALSE,"steelhead"
"3DD.0077720608","BO2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-24 16:17:53,"H",NA,FALSE,"steelhead"
"3DD.0077720608","JDJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-28 12:34:58,"H",NA,FALSE,"steelhead"
"3DD.0077720608","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-24 18:03:57,"H",NA,FALSE,"steelhead"
"3DD.0077720608","TD2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-15 15:19:26,"H",NA,FALSE,"steelhead"
"3DD.0077720608","JDJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-28 12:35:01,"H",NA,FALSE,"steelhead"
"3DD.0077720608","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-06 11:50:50,"H",NA,FALSE,"steelhead"
"3DD.0077720608","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-24 18:03:58,"H",NA,FALSE,"steelhead"
"3DD.0077720608","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-28 17:20:43,"H",NA,FALSE,"steelhead"
"3DD.0077720608","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-10 13:41:01,"H",NA,FALSE,"steelhead"
"3DD.0077720608","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-10 11:09:36,"H",NA,FALSE,"steelhead"
"3DD.0077720608","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-01 14:59:07,"H",NA,FALSE,"steelhead"
"3DD.0077720608","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-03 13:58:57,"H",NA,FALSE,"steelhead"
"3DD.0077720608","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-09 15:46:24,"H",NA,FALSE,"steelhead"
"3DD.0077720608","LGRLDR","Summer","COTP","Lower Grande Ronde",2016-04-11,"Recapture",2017-10-10 12:18:18,"H",NA,FALSE,"steelhead"
"3DD.0077720608","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-01 14:59:08,"H",NA,FALSE,"steelhead"
"3DD.0077720608","BO2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-24 16:20:22,"H",NA,FALSE,"steelhead"
"3DD.0077720608","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-10 11:09:37,"H",NA,FALSE,"steelhead"
"3DD.0077720608","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-06 11:50:51,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","LMJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-26 08:26:29,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","WALH","Summer","WALH","Wallowa",2016-04-03,"Passive Recapture",2018-03-12 14:30:00,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-14 11:39:28,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-14 13:52:40,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GRJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-23 03:19:40,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","MC2","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-07 08:29:56,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-14 13:59:18,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","LGRLDR","Summer","WALH","Wallowa",2016-04-03,"Recapture",2017-10-14 12:16:58,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","BO3","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-16 14:34:12,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","TD1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-02 15:48:48,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GOA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-12 01:58:55,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","LMJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-26 08:26:27,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GOA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-12 01:58:54,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","BO4","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-16 15:12:15,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","JDALD1","Summer","WALH","Wallowa",2016-04-03,"Passive Recapture",2017-10-04 07:21:25,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","MC2","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-07 08:29:53,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-14 11:39:29,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","BO3","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-16 14:34:13,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","GRJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-23 03:19:47,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","BO4","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-09-16 15:12:16,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","TD1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-02 15:48:49,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","LMA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-10 10:21:03,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","LMA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-10 10:21:02,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","ICH","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-08 16:15:18,"H",NA,FALSE,"steelhead"
"3DD.00777207ED","ICH","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-08 16:15:17,"H",NA,FALSE,"steelhead"
"3DD.0077720855","MC1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-17 08:36:11,"H",NA,FALSE,"steelhead"
"3DD.0077720855","ICH","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-19 12:00:56,"H",NA,FALSE,"steelhead"
"3DD.0077720855","JDALD1","Summer","WALH","Wallowa",2016-04-03,"Passive Recapture",2017-10-13 10:11:59,"H",NA,FALSE,"steelhead"
"3DD.0077720855","BO2","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-30 14:33:47,"H",NA,FALSE,"steelhead"
"3DD.0077720855","ICH","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-19 12:00:57,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GOJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-12 15:06:11,"H",NA,FALSE,"steelhead"
"3DD.0077720855","WALH","Summer","WALH","Wallowa",2016-04-03,"Passive Recapture",2018-04-11 13:26:00,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GOJ","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-12 15:06:08,"H",NA,FALSE,"steelhead"
"3DD.0077720855","BO4","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-30 15:56:03,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2018-03-13 13:06:09,"H",NA,FALSE,"steelhead"
"3DD.0077720855","BO4","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-30 15:56:02,"H",NA,FALSE,"steelhead"
"3DD.0077720855","BO2","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-30 14:34:57,"H",NA,FALSE,"steelhead"
"3DD.0077720855","BO3","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-30 11:51:36,"H",NA,FALSE,"steelhead"
"3DD.0077720855","LMA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-25 10:21:09,"H",NA,FALSE,"steelhead"
"3DD.0077720855","LMA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-25 10:21:06,"H",NA,FALSE,"steelhead"
"3DD.0077720855","TD1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-12 10:13:26,"H",NA,FALSE,"steelhead"
"3DD.0077720855","LMA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-24 14:25:53,"H",NA,FALSE,"steelhead"
"3DD.0077720855","TD1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-12 10:13:25,"H",NA,FALSE,"steelhead"
"3DD.0077720855","BCC","Summer","WALH","Wallowa",2016-04-03,"Observation",2016-04-19 10:26:38,"H",NA,FALSE,"steelhead"
"3DD.0077720855","LGRLDR","Summer","WALH","Wallowa",2016-04-03,"Recapture",2018-03-13 07:43:03,"H",NA,FALSE,"steelhead"
"3DD.0077720855","MC1","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-17 08:36:10,"H",NA,FALSE,"steelhead"
"3DD.0077720855","BO3","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-08-30 11:51:35,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GOA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-27 15:16:28,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2018-03-12 22:24:45,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2018-03-13 13:06:10,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GRA","Summer","WALH","Wallowa",2016-04-03,"Observation",2018-03-12 22:24:46,"H",NA,FALSE,"steelhead"
"3DD.0077720855","GOA","Summer","WALH","Wallowa",2016-04-03,"Observation",2017-10-27 15:16:29,"H",NA,FALSE,"steelhead"
"3DD.0077720929","TD1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-09 07:36:52,"H",NA,FALSE,"steelhead"
"3DD.0077720929","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-21 16:07:07,"H",NA,FALSE,"steelhead"
"3DD.0077720929","BO3","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-04 13:42:55,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-11-14 13:07:00,"H",NA,FALSE,"steelhead"
"3DD.0077720929","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-18 13:00:13,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-11-13 09:09:21,"H",NA,FALSE,"steelhead"
"3DD.0077720929","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-21 16:07:10,"H",NA,FALSE,"steelhead"
"3DD.0077720929","JDALD2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Passive Recapture",2017-10-10 12:44:24,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-11-13 07:32:33,"H",NA,FALSE,"steelhead"
"3DD.0077720929","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-14 08:49:39,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-28 14:40:04,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-11-14 13:07:01,"H",NA,FALSE,"steelhead"
"3DD.0077720929","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-04 15:27:40,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-28 14:40:05,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GOJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-05-26 00:40:37,"H",NA,TRUE,"steelhead"
"3DD.0077720929","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-14 08:49:38,"H",NA,FALSE,"steelhead"
"3DD.0077720929","TD1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-09 07:36:53,"H",NA,FALSE,"steelhead"
"3DD.0077720929","GOJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-05-26 00:40:38,"H",NA,TRUE,"steelhead"
"3DD.0077720929","LGRLDR","Summer","COTP","Lower Grande Ronde",2016-04-11,"Recapture",2017-11-13 13:15:19,"H",NA,FALSE,"steelhead"
"3DD.0077720929","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-18 13:00:12,"H",NA,FALSE,"steelhead"
"3DD.0077720929","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-04 15:27:39,"H",NA,FALSE,"steelhead"
"3DD.0077720929","BO3","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-04 13:42:56,"H",NA,FALSE,"steelhead"
"3DD.0077720932","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-23 17:22:30,"H",NA,FALSE,"steelhead"
"3DD.0077720932","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-30 09:57:17,"H",NA,FALSE,"steelhead"
"3DD.0077720932","GOA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-30 09:57:18,"H",NA,FALSE,"steelhead"
"3DD.0077720932","GRJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-20 15:02:52,"H",NA,FALSE,"steelhead"
"3DD.0077720932","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-02 12:06:06,"H",NA,FALSE,"steelhead"
"3DD.0077720932","GRJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-20 15:02:53,"H",NA,FALSE,"steelhead"
"3DD.0077720932","LMJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-23 09:31:19,"H",NA,FALSE,"steelhead"
"3DD.0077720932","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-28 11:35:57,"H",NA,FALSE,"steelhead"
"3DD.0077720932","LMA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-28 11:35:56,"H",NA,FALSE,"steelhead"
"3DD.0077720932","BCC","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-29 20:17:22,"H",NA,FALSE,"steelhead"
"3DD.0077720932","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-26 10:20:57,"H",NA,FALSE,"steelhead"
"3DD.0077720932","TD2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-20 15:22:32,"H",NA,FALSE,"steelhead"
"3DD.0077720932","TD2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-20 15:22:35,"H",NA,FALSE,"steelhead"
"3DD.0077720932","ICHFFB","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-24 18:35:24,"H",NA,FALSE,"steelhead"
"3DD.0077720932","BO2","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-23 16:02:58,"H",NA,FALSE,"steelhead"
"3DD.0077720932","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-24 18:25:58,"H",NA,FALSE,"steelhead"
"3DD.0077720932","LMJ","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-23 09:31:04,"H",NA,FALSE,"steelhead"
"3DD.0077720932","ICHFFB","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2016-04-24 18:35:21,"H",NA,FALSE,"steelhead"
"3DD.0077720932","GRA","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-10-02 11:57:44,"H",NA,FALSE,"steelhead"
"3DD.0077720932","ICH","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-26 10:20:56,"H",NA,FALSE,"steelhead"
"3DD.0077720932","MC1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-09-24 18:25:59,"H",NA,FALSE,"steelhead"
"3DD.0077720932","BO4","Summer","COTP","Lower Grande Ronde",2016-04-11,"Observation",2017-08-23 17:22:31,"H",NA,FALSE,"steelhead"
"3DD.0077720932","JDALD1","Summer","COTP","Lower Grande Ronde",2016-04-11,"Passive Recapture",2017-09-21 20:05:23,"H",NA,FALSE,"steelhead"
