"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239B0819","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 15:24:02,"H",NA,TRUE,"sockeye"
"384.3B239B0819","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 06:18:19,"H",NA,FALSE,"sockeye"
"384.3B239B082C","WEA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-05 23:12:05,"H",NA,FALSE,"sockeye"
"384.3B239B082C","RRF","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-03 10:56:30,"H",NA,FALSE,"sockeye"
"384.3B239B082C","RIA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-01 12:23:14,"H",NA,FALSE,"sockeye"
"384.3B239B082C","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 18:28:28,"H",NA,FALSE,"sockeye"
"384.3B239B082C","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 19:40:48,"H",NA,FALSE,"sockeye"
"384.3B239B082C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:26:34,"H",NA,FALSE,"sockeye"
"384.3B239B082C","CHJO","Summer","RLCTRP","Upper Salmon",2013-05-09,"Recapture",2015-07-21 16:25:00,"H",NA,FALSE,"sockeye"
"384.3B239B082C","PRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 06:46:06,"H",NA,FALSE,"sockeye"
"384.3B239B082C","RIA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-01 12:29:29,"H",NA,FALSE,"sockeye"
"384.3B239B082C","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 19:40:47,"H",NA,FALSE,"sockeye"
"384.3B239B082C","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 13:26:57,"H",NA,FALSE,"sockeye"
"384.3B239B082C","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 13:26:58,"H",NA,FALSE,"sockeye"
"384.3B239B082C","WEA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-05 23:35:29,"H",NA,FALSE,"sockeye"
"384.3B239B082C","RRF","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-03 11:06:07,"H",NA,FALSE,"sockeye"
"384.3B239B082C","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 18:28:29,"H",NA,FALSE,"sockeye"
"384.3B239B082C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:26:36,"H",NA,FALSE,"sockeye"
"384.3B239B082C","PRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 06:17:07,"H",NA,FALSE,"sockeye"
"384.3B239B0849","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 13:37:00,"H",NA,FALSE,"sockeye"
"384.3B239B0849","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 13:36:59,"H",NA,FALSE,"sockeye"
"384.3B239B09FB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:53:44,"H",NA,TRUE,"sockeye"
"384.3B239B09FB","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 13:10:18,"H",NA,FALSE,"sockeye"
"384.3B239B09FB","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 14:39:57,"H",NA,FALSE,"sockeye"
"384.3B239B09FB","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 13:10:17,"H",NA,FALSE,"sockeye"
"384.3B239B09FB","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 14:29:25,"H",NA,FALSE,"sockeye"
"384.3B239B09FB","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 14:39:56,"H",NA,FALSE,"sockeye"
"384.3B239B09FB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:53:56,"H",NA,TRUE,"sockeye"
"384.3B239B0A1F","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 20:40:55,"H",NA,FALSE,"sockeye"
"384.3B239B0A1F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 21:03:00,"H",NA,TRUE,"sockeye"
"384.3B239B0A1F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 09:07:58,"H",NA,FALSE,"sockeye"
"384.3B239B0A1F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 13:44:20,"H",NA,FALSE,"sockeye"
"384.3B239B0A1F","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 20:40:54,"H",NA,FALSE,"sockeye"
"384.3B239B0A1F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 13:44:21,"H",NA,FALSE,"sockeye"
"384.3B239B0A1F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 09:07:55,"H",NA,FALSE,"sockeye"
"384.3B239B0A1F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 21:02:48,"H",NA,TRUE,"sockeye"
"384.3B239B0A4A","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 13:52:10,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 18:19:50,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 18:14:58,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 18:19:49,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 13:52:11,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:43:03,"H",NA,TRUE,"sockeye"
"384.3B239B0A4A","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 18:14:59,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-18 05:16:49,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 12:44:50,"H",NA,FALSE,"sockeye"
"384.3B239B0A4A","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 23:42:51,"H",NA,TRUE,"sockeye"
"384.3B239B0A4A","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-18 05:16:50,"H",NA,FALSE,"sockeye"
"384.3B239B0A70","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 20:13:52,"H",NA,FALSE,"sockeye"
"384.3B239B0A70","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 20:25:01,"H",NA,FALSE,"sockeye"
"384.3B239B0A70","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 15:01:11,"H",NA,FALSE,"sockeye"
"384.3B239B0A70","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 15:01:10,"H",NA,FALSE,"sockeye"
"384.3B239B0B46","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 12:45:17,"H",NA,FALSE,"sockeye"
"384.3B239B0B46","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 14:27:59,"H",NA,TRUE,"sockeye"
"384.3B239B0B46","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 11:04:37,"H",NA,FALSE,"sockeye"
"384.3B239B0B46","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 14:28:09,"H",NA,TRUE,"sockeye"
"384.3B239B0B46","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 07:01:35,"H",NA,FALSE,"sockeye"
"384.3B239B0B46","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 07:02:33,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-19 04:07:11,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 16:35:57,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 13:39:19,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 16:35:56,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 19:01:05,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-22 13:55:56,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 13:39:20,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:36:20,"H",NA,TRUE,"sockeye"
"384.3B239B0B71","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:36:35,"H",NA,TRUE,"sockeye"
"384.3B239B0B71","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 20:23:05,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 19:19:24,"H",NA,FALSE,"sockeye"
"384.3B239B0B71","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 20:23:06,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 09:58:46,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 09:58:47,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 14:49:42,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 14:06:10,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 15:12:30,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 15:12:31,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 14:06:09,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 21:31:22,"H",NA,TRUE,"sockeye"
"384.3B239B0BB8","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 14:49:41,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 16:47:53,"H",NA,FALSE,"sockeye"
"384.3B239B0BB8","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 21:31:09,"H",NA,TRUE,"sockeye"
"384.3B239B0BB8","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 16:47:54,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 06:11:33,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 15:47:40,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 18:38:32,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 11:09:19,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 08:28:30,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 13:57:22,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","BADGEI","Summer","RLCTRP","Upper Salmon",2013-05-09,"Recovery",2015-10-05 00:00:00,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 13:54:21,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 08:31:54,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 11:09:16,"H",NA,FALSE,"sockeye"
"384.3B239B0C21","MC2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 18:38:43,"H",NA,FALSE,"sockeye"
"384.3B239B0C6F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 07:35:12,"H",NA,FALSE,"sockeye"
"384.3B239B0C6F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:40:01,"H",NA,TRUE,"sockeye"
"384.3B239B0C6F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 07:35:13,"H",NA,FALSE,"sockeye"
"384.3B239B0C6F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:40:15,"H",NA,TRUE,"sockeye"
"384.3B239B0CD9","GRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 19:41:40,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 08:08:47,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 08:08:37,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","GRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 19:41:39,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 11:17:49,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 11:18:41,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-15 13:59:32,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 05:52:23,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 11:18:42,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-15 13:57:24,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 05:52:22,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 16:19:37,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 16:19:38,"H",NA,FALSE,"sockeye"
"384.3B239B0CD9","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 11:17:48,"H",NA,FALSE,"sockeye"
"384.3B239B0D50","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 16:58:15,"H",NA,FALSE,"sockeye"
"384.3B239B0D50","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:46:23,"H",NA,FALSE,"sockeye"
"384.3B239B0D50","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 22:00:47,"H",NA,TRUE,"sockeye"
"384.3B239B0D50","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 03:46:22,"H",NA,FALSE,"sockeye"
"384.3B239B0D50","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 15:50:50,"H",NA,FALSE,"sockeye"
"384.3B239B0D50","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 22:00:46,"H",NA,TRUE,"sockeye"
"384.3B239B0D50","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 12:52:34,"H",NA,FALSE,"sockeye"
"384.3B239B0D50","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 15:50:49,"H",NA,FALSE,"sockeye"
"384.3B239B0D50","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 16:58:16,"H",NA,FALSE,"sockeye"
"384.3B239B0E00","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:57:39,"H",NA,TRUE,"sockeye"
"384.3B239B0E00","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 07:50:19,"H",NA,FALSE,"sockeye"
"384.3B239B0E00","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 17:15:31,"H",NA,FALSE,"sockeye"
"384.3B239B0E00","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:57:26,"H",NA,TRUE,"sockeye"
"384.3B239B0E00","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 17:12:08,"H",NA,FALSE,"sockeye"
"384.3B239B0E00","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 07:50:18,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 13:01:30,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 13:01:31,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 12:01:39,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 12:01:38,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 22:26:51,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 13:30:20,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 11:56:40,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 13:30:19,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 02:11:57,"H",NA,TRUE,"sockeye"
"384.3B239B10A5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 11:56:39,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 22:26:50,"H",NA,FALSE,"sockeye"
"384.3B239B10A5","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 02:11:56,"H",NA,TRUE,"sockeye"
"384.3B239B112D","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 02:14:55,"H",NA,FALSE,"sockeye"
"384.3B239B112D","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 11:46:46,"H",NA,FALSE,"sockeye"
"384.3B239B112D","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 11:46:45,"H",NA,FALSE,"sockeye"
"384.3B239B112D","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 02:03:21,"H",NA,FALSE,"sockeye"
"384.3B239B1186","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 07:17:06,"H",NA,FALSE,"sockeye"
"384.3B239B1186","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 23:29:21,"H",NA,FALSE,"sockeye"
"384.3B239B1186","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 05:05:03,"H",NA,FALSE,"sockeye"
"384.3B239B1186","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 05:13:19,"H",NA,FALSE,"sockeye"
"384.3B239B1186","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 23:29:20,"H",NA,FALSE,"sockeye"
"384.3B239B1186","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 09:12:33,"H",NA,FALSE,"sockeye"
"384.3B239B1186","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 09:12:27,"H",NA,FALSE,"sockeye"
"384.3B239B1186","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 07:17:04,"H",NA,FALSE,"sockeye"
"384.3B239B1186","BADGEI","Summer","RLCTRP","Upper Salmon",2013-05-09,"Recovery",2015-10-05 00:00:00,"H",NA,FALSE,"sockeye"
"384.3B239B1186","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 02:52:41,"H",NA,FALSE,"sockeye"
"384.3B239B1186","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 05:45:36,"H",NA,FALSE,"sockeye"
"384.3B239B1186","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 05:05:02,"H",NA,FALSE,"sockeye"
"384.3B239B1186","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 21:32:54,"H",NA,FALSE,"sockeye"
"384.3B239B1279","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 09:54:01,"H",NA,FALSE,"sockeye"
"384.3B239B1279","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-17 15:38:14,"H",NA,FALSE,"sockeye"
"384.3B239B1279","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 05:40:09,"H",NA,FALSE,"sockeye"
"384.3B239B1279","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-17 15:38:15,"H",NA,FALSE,"sockeye"
"384.3B239B1279","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 08:50:48,"H",NA,FALSE,"sockeye"
"384.3B239B1279","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-20 10:29:34,"H",NA,FALSE,"sockeye"
"384.3B239B1279","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 08:55:46,"H",NA,FALSE,"sockeye"
"384.3B239B1279","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 06:48:42,"H",NA,FALSE,"sockeye"
"384.3B239B1279","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 05:40:11,"H",NA,FALSE,"sockeye"
"384.3B239B1279","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 06:45:23,"H",NA,FALSE,"sockeye"
"384.3B239B1279","GRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 15:34:35,"H",NA,FALSE,"sockeye"
"384.3B239B1279","GRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 15:34:34,"H",NA,FALSE,"sockeye"
"384.3B239B1279","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-20 10:29:35,"H",NA,FALSE,"sockeye"
"384.3B239B1279","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 17:00:12,"H",NA,FALSE,"sockeye"
"384.3B239B1279","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 17:00:11,"H",NA,FALSE,"sockeye"
"384.3B239B12B4","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 01:45:38,"H",NA,TRUE,"sockeye"
"384.3B239B12B4","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 01:45:37,"H",NA,TRUE,"sockeye"
"384.3B239B12B4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 05:50:16,"H",NA,FALSE,"sockeye"
"384.3B239B12B4","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 05:50:15,"H",NA,FALSE,"sockeye"
"384.3B239B12B4","HRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 01:09:01,"H",NA,FALSE,"sockeye"
"384.3B239B1326","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 11:45:23,"H",NA,FALSE,"sockeye"
"384.3B239B1326","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 12:29:25,"H",NA,FALSE,"sockeye"
"384.3B239B1326","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 08:11:29,"H",NA,FALSE,"sockeye"
"384.3B239B1326","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 13:06:48,"H",NA,FALSE,"sockeye"
"384.3B239B1326","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 00:07:32,"H",NA,FALSE,"sockeye"
"384.3B239B1326","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 22:28:53,"H",NA,FALSE,"sockeye"
