"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF238E5EF","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-11 09:45:11,"H",237,FALSE,"steelhead"
"3D9.1BF238E5EF","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-31 08:34:17,"H",237,FALSE,"steelhead"
"3D9.1BF238E5EF","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-11-10 03:34:45,"H",237,FALSE,"steelhead"
"3D9.1BF238E5EF","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-11 07:32:27,"H",237,FALSE,"steelhead"
"3D9.1BF238E5EF","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-11 09:45:10,"H",237,FALSE,"steelhead"
"3D9.1BF238E5EF","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-11 07:32:28,"H",237,FALSE,"steelhead"
"3D9.1BF238E5EF","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-11-02 00:02:16,"H",237,FALSE,"steelhead"
"3D9.1BF238E5EF","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-23 16:44:10,"H",237,FALSE,"steelhead"
"3D9.1BF2390505","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-07 12:27:00,"H",208,FALSE,"steelhead"
"3D9.1BF2390505","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-07 12:26:59,"H",208,FALSE,"steelhead"
"3D9.1BF2390505","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-07 10:50:43,"H",208,FALSE,"steelhead"
"3D9.1BF2390505","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-07 10:48:32,"H",208,FALSE,"steelhead"
"3D9.1BF2390959","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-02 17:00:40,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-08-03 09:39:03,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-08-03 11:03:32,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-09-28 12:45:43,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-02 16:58:37,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-08-03 10:58:15,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-08-03 09:36:16,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-09-28 12:45:39,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-06 11:13:23,"H",223,FALSE,"steelhead"
"3D9.1BF2390959","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-06 11:15:53,"H",223,FALSE,"steelhead"
"3D9.1BF2390E73","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2006-05-21 10:18:05,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2006-05-26 03:39:04,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-09-26 14:05:24,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2006-05-21 10:18:03,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-09-30 19:53:37,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-22 07:24:08,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-22 08:45:17,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-22 07:24:09,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2006-05-26 03:39:03,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-09-26 14:05:23,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-09-25 09:26:04,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-09-25 09:26:00,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-09-30 19:53:38,"W",177,FALSE,"steelhead"
"3D9.1BF2390E73","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-22 08:45:18,"W",177,FALSE,"steelhead"
"3D9.1BF2391002","GOJ","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2008-05-14 09:52:44,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-12-06 11:22:23,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-11-23 21:09:53,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-11-23 21:09:54,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-11-22 01:31:42,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-12-06 11:22:24,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-23 04:02:55,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","GOJ","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2008-05-14 09:52:43,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-23 04:02:54,"W",184,FALSE,"steelhead"
"3D9.1BF2391002","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-11-22 01:31:34,"W",184,FALSE,"steelhead"
"3D9.1BF2391178","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-11 14:53:55,"H",260,FALSE,"steelhead"
"3D9.1BF2391178","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-30 11:13:24,"H",260,FALSE,"steelhead"
"3D9.1BF2391178","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-30 10:40:20,"H",260,FALSE,"steelhead"
"3D9.1BF2391178","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-11 13:45:40,"H",260,FALSE,"steelhead"
"3D9.1BF2391178","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-11 13:45:41,"H",260,FALSE,"steelhead"
"3D9.1BF2391178","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-30 10:40:21,"H",260,FALSE,"steelhead"
"3D9.1BF2391178","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-30 11:16:12,"H",260,FALSE,"steelhead"
"3D9.1BF2391178","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-11 14:53:54,"H",260,FALSE,"steelhead"
"3D9.1BF23911CB","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-20 05:02:28,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-10-15 11:04:18,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","GRJ","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2008-06-07 13:53:58,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-10-15 11:04:02,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-10-10 10:36:32,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-20 04:59:15,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-10-10 10:37:58,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-26 15:51:02,"W",168,FALSE,"steelhead"
"3D9.1BF23911CB","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-20,"Observation",2007-08-26 15:51:09,"W",168,FALSE,"steelhead"
"3D9.1BF2391274","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-31 19:54:13,"H",253,FALSE,"steelhead"
"3D9.1BF2391274","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-21 11:03:36,"H",253,FALSE,"steelhead"
"3D9.1BF2391274","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-21 11:35:08,"H",253,FALSE,"steelhead"
"3D9.1BF2391274","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-31 19:54:12,"H",253,FALSE,"steelhead"
"3D9.1BF2391274","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-21 11:03:35,"H",253,FALSE,"steelhead"
"3D9.1BF2391274","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-19 01:25:03,"H",253,FALSE,"steelhead"
"3D9.1BF2391274","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-19 01:25:04,"H",253,FALSE,"steelhead"
"3D9.1BF2391274","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-21 11:34:41,"H",253,FALSE,"steelhead"
"3D9.1BF2391429","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-09-11 11:41:25,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-08-31 09:56:26,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-08-31 09:24:02,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-09-11 11:41:26,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-08-31 09:58:05,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-08-31 09:24:01,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-09-07 11:17:13,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-09-07 11:17:08,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-09-19 14:06:26,"H",223,FALSE,"steelhead"
"3D9.1BF2391429","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-17,"Observation",2007-09-19 14:06:25,"H",223,FALSE,"steelhead"
"3D9.1BF23914BA","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-14 08:56:04,"H",209,FALSE,"steelhead"
"3D9.1BF23914BA","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-09-24 07:09:36,"H",209,FALSE,"steelhead"
"3D9.1BF23914BA","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-14 08:58:05,"H",209,FALSE,"steelhead"
"3D9.1BF23914BA","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-09-24 07:09:42,"H",209,FALSE,"steelhead"
"3D9.1BF23915C6","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-14 09:19:00,"W",189,FALSE,"steelhead"
"3D9.1BF23915C6","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-14 09:15:28,"W",189,FALSE,"steelhead"
"3D9.1BF23915C6","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-14 08:28:53,"W",189,FALSE,"steelhead"
"3D9.1BF23915C6","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-14 08:28:52,"W",189,FALSE,"steelhead"
"3D9.1BF2391A43","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-24 09:05:35,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-19 12:11:01,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-19 11:29:55,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-15 08:41:41,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-24 09:05:39,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-19 12:58:24,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-19 12:56:54,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BONAFF","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Recapture",2007-10-19 12:00:00,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-15 08:06:09,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-15 08:41:42,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-19 12:11:06,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-10-19 11:29:54,"H",241,FALSE,"steelhead"
"3D9.1BF2391A43","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-15 08:06:08,"H",241,FALSE,"steelhead"
"3D9.1BF2391BB1","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-11-01 10:54:29,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-02 15:55:01,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-02 15:55:02,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-25 12:01:17,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-02 14:25:10,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-25 12:02:41,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-17 13:46:31,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-11-01 10:54:30,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-17 13:46:33,"H",272,FALSE,"steelhead"
"3D9.1BF2391BB1","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-10-02 14:25:06,"H",272,FALSE,"steelhead"
"3D9.1BF2391D17","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-17 05:28:44,"H",234,FALSE,"steelhead"
"3D9.1BF2391D17","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-17 05:28:43,"H",234,FALSE,"steelhead"
"3D9.1BF2391D17","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-16 19:29:08,"H",234,FALSE,"steelhead"
"3D9.1BF2391D17","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-23,"Observation",2007-08-16 19:29:09,"H",234,FALSE,"steelhead"
"3D9.1BF2391EF4","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-21 13:51:42,"H",252,FALSE,"steelhead"
"3D9.1BF2391EF4","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-08-23 05:49:25,"H",252,FALSE,"steelhead"
"3D9.1BF2391EF4","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-11-01 08:56:37,"H",252,FALSE,"steelhead"
"3D9.1BF2391EF4","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-09 17:01:39,"H",252,FALSE,"steelhead"
"3D9.1BF2391EF4","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-21 13:52:10,"H",252,FALSE,"steelhead"
"3D9.1BF2391EF4","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-11-01 08:56:38,"H",252,FALSE,"steelhead"
"3D9.1BF2391EF4","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-10-09 17:01:33,"H",252,FALSE,"steelhead"
"3D9.1BF2391EF4","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-31,"Observation",2007-08-23 05:51:52,"H",252,FALSE,"steelhead"
"3D9.1BF2392327","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-01 17:33:50,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-18 10:00:34,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-20 10:49:06,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-25 05:33:33,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-20 10:47:21,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-18 10:00:05,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-20 09:54:46,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-25 05:31:53,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-09-01 17:33:59,"H",237,FALSE,"steelhead"
"3D9.1BF2392327","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-24,"Observation",2007-08-20 09:59:53,"H",237,FALSE,"steelhead"
"3D9.1BF2395120","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-09-19 04:20:23,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-09-17 11:10:40,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-09-26 07:42:23,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2006-05-15 20:27:06,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-09-17 11:10:39,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-09-19 04:20:22,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-09-26 07:43:10,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","ICHFFB","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2006-05-15 20:27:04,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2006-05-13 04:38:10,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-08-13 10:35:18,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2006-05-13 04:38:08,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-08-13 11:34:03,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-08-13 10:35:19,"W",196,FALSE,"steelhead"
"3D9.1BF2395120","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-11,"Observation",2007-08-13 11:34:04,"W",196,FALSE,"steelhead"
"3D9.1BF2395127","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-08-16 14:29:09,"H",212,FALSE,"steelhead"
"3D9.1BF2395127","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-09-30 07:25:02,"H",212,FALSE,"steelhead"
"3D9.1BF2395127","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-10-04 07:04:38,"H",212,FALSE,"steelhead"
"3D9.1BF2395127","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-08-16 13:09:14,"H",212,FALSE,"steelhead"
"3D9.1BF2395127","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-09-30 07:25:01,"H",212,FALSE,"steelhead"
"3D9.1BF2395127","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-08-16 14:24:47,"H",212,FALSE,"steelhead"
"3D9.1BF2395127","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-08-16 13:11:35,"H",212,FALSE,"steelhead"
"3D9.1BF2395127","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2006-05-10,"Observation",2007-10-04 07:04:01,"H",212,FALSE,"steelhead"
"3D9.1BF2395A70","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2007-07-25 10:48:15,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2007-07-25 08:33:46,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2008-04-15 16:06:34,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2007-07-25 08:33:47,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2008-04-23 12:28:33,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2008-04-22 15:26:11,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","PRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2007-10-31 15:54:20,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2008-04-15 16:07:04,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2007-09-15 16:42:00,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2007-07-25 10:50:14,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","GRJ","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2008-06-14 14:50:38,"W",172,FALSE,"steelhead"
"3D9.1BF2395A70","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-18,"Observation",2008-04-23 12:28:34,"W",172,FALSE,"steelhead"
