"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF176EDBC","GRJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-02 02:33:43,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","BO3","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-22 15:16:38,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-22 15:57:45,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","MC1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-27 13:39:40,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-30 15:30:13,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-22 15:59:49,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-30 15:31:04,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-03-23 13:32:28,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-03-23 13:32:44,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","MC1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-27 13:39:45,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","BO3","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-22 15:16:37,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-03 17:16:47,"H",108,FALSE,"chinook"
"3D9.1BF176EDBC","GRJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-02 02:33:44,"H",108,FALSE,"chinook"
"3D9.1BF176F4E1","MC2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 07:55:25,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-09 10:51:27,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","BO1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-26 19:01:05,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","B2J","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-21 18:05:54,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","B2J","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-21 18:05:59,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-03 12:41:19,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-08 11:24:12,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-03 12:41:20,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-08 11:24:27,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","MC2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 07:53:31,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","BO1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-26 19:01:11,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-10 18:39:29,"H",117,FALSE,"chinook"
"3D9.1BF176F4E1","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-10 18:39:23,"H",117,FALSE,"chinook"
"3D9.1BF176F72F","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-06 11:11:05,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-12 02:34:31,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-12 02:34:26,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 18:24:15,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","BO3","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-26 18:26:22,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-26 19:08:18,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-26 19:03:00,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-06 11:11:06,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","BO3","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-26 18:26:23,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","MC1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-01 15:32:09,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 18:24:01,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","RAPH","Spring","RAPH","Little Salmon",2003-03-17,"Recovery",2005-06-18 12:00:00,"H",115,FALSE,"chinook"
"3D9.1BF176F72F","MC1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-01 15:32:04,"H",115,FALSE,"chinook"
"3D9.1BF176FE8F","MC2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-07 07:45:03,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-07 09:09:18,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 19:27:00,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-13 12:04:17,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 19:23:27,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-09 03:11:43,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-10 11:43:20,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","BO2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 18:18:57,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-13 12:04:18,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","BO2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 18:18:56,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","GRJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-13 12:45:53,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","MC2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-07 07:43:40,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-10 11:40:38,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-09 03:11:48,"H",114,FALSE,"chinook"
"3D9.1BF176FE8F","GRJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-13 12:45:58,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","BO1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-23 15:31:10,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","BO1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-23 15:34:31,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-06 15:37:45,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","GRJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-03 17:46:40,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-03-23 14:07:50,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","GRJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-03 17:46:46,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-03-24 13:27:37,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 17:54:27,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","MC1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-01 11:19:59,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 17:54:15,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-01 12:22:54,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-06 15:37:31,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","RAPH","Spring","RAPH","Little Salmon",2003-03-17,"Recovery",2005-06-01 12:00:00,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-04-01 12:23:07,"H",114,FALSE,"chinook"
"3D9.1BF1777CCD","MC1","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-01 11:19:58,"H",114,FALSE,"chinook"
"3D9.1BF17781A1","BO2","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-05-30 15:18:25,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","ICH","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-06-13 06:52:05,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","BO4","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-05-30 17:40:39,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","GOJ","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2003-05-18 15:06:59,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","MC2","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-06-07 11:51:20,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","GOJ","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2003-05-18 15:06:55,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","GRA","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-06-17 08:00:57,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","BO2","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-05-30 15:18:24,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","ICH","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-06-13 06:52:50,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","BO4","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-05-30 17:40:38,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","MC2","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-06-07 11:53:09,"H",NA,FALSE,"chinook"
"3D9.1BF17781A1","GRA","Summer","KNOXB","South Fork Salmon",2003-03-31,"Observation",2005-06-17 07:59:08,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","BO1","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-04-23 10:45:02,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","MC1","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-05-04 14:03:44,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","MC1","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-05-04 14:03:49,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","BO1","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-04-23 10:39:41,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2003-04-29 20:05:50,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","GRA","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-05-11 16:32:34,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","ICH","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-05-06 11:09:02,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","GRA","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-05-11 16:32:33,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","ICH","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-05-06 11:10:49,"H",NA,FALSE,"chinook"
"3D9.1BF177B2CF","GRJ","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2003-04-29 20:05:55,"H",NA,FALSE,"chinook"
"3D9.1BF177D119","BO1","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-04-30 16:08:09,"H",NA,FALSE,"chinook"
"3D9.1BF177D119","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2003-05-14 22:08:25,"H",NA,FALSE,"chinook"
"3D9.1BF177D119","BO1","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2005-04-30 16:06:18,"H",NA,FALSE,"chinook"
"3D9.1BF177D119","GOJ","Spring","DWORNF","Lower North Fork Clearwater",2003-03-20,"Observation",2003-05-14 22:08:26,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-27 15:30:27,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","RPJ","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-03-24 01:42:14,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-03 15:35:05,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","BO3","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-27 14:58:18,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-06 15:41:43,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","MC2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 13:48:07,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","ICH","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-03 15:37:04,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","MC2","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-02 13:46:46,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","BO3","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-27 14:58:17,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","B2J","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-16 12:50:52,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","B2J","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2003-05-16 12:50:58,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","GRA","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-05-06 15:41:34,"H",NA,FALSE,"chinook"
"3D9.1BF1785628","BO4","Spring","RAPH","Little Salmon",2003-03-17,"Observation",2005-04-27 15:40:52,"H",NA,FALSE,"chinook"
"3D9.1BF1795921","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-28 07:47:06,"U",170,FALSE,"chinook"
"3D9.1BF1795921","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-14 09:50:12,"U",170,FALSE,"chinook"
"3D9.1BF1795921","MC2","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-20 08:14:53,"U",170,FALSE,"chinook"
"3D9.1BF1795921","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-14 09:47:17,"U",170,FALSE,"chinook"
"3D9.1BF1795921","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-28 07:47:21,"U",170,FALSE,"chinook"
"3D9.1BF1795921","MC2","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-20 08:14:52,"U",170,FALSE,"chinook"
"3D9.1BF1795921","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-23 09:26:30,"U",170,FALSE,"chinook"
"3D9.1BF1795921","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-14 09:00:33,"U",170,FALSE,"chinook"
"3D9.1BF1795921","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-14 09:00:32,"U",170,FALSE,"chinook"
"3D9.1BF1795921","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-11,"Observation",2005-09-23 09:25:06,"U",170,FALSE,"chinook"
"3D9.1BF1796F9A","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-29 07:57:16,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-24 12:48:20,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-24 12:46:22,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-10-01 17:24:27,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-29 07:57:19,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-10-05 23:01:27,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-24 12:00:41,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-10-01 17:23:33,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-10-05 23:01:28,"U",163,FALSE,"chinook"
"3D9.1BF1796F9A","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-24 12:00:40,"U",163,FALSE,"chinook"
"3D9.1BF1797890","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-18 11:59:24,"U",182,FALSE,"chinook"
"3D9.1BF1797890","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-18 12:01:08,"U",182,FALSE,"chinook"
"3D9.1BF17A28E9","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-09-17 11:43:11,"U",191,FALSE,"chinook"
"3D9.1BF17A28E9","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-09-17 12:25:51,"U",191,FALSE,"chinook"
"3D9.1BF17A28E9","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-09-17 11:43:16,"U",191,FALSE,"chinook"
"3D9.1BF17A28E9","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-09-17 12:21:04,"U",191,FALSE,"chinook"
"3D9.1BF17A2DE6","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-08 08:54:45,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-08 08:55:23,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-08-25 13:11:15,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-15 08:32:02,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-08-25 14:05:04,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-02 07:22:29,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-09-02 07:22:25,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-08-25 13:11:16,"U",175,FALSE,"chinook"
"3D9.1BF17A2DE6","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-05,"Observation",2005-08-25 14:08:24,"U",175,FALSE,"chinook"
"3D9.1BF17A2FD9","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-23 08:45:38,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-19 06:18:48,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-19 06:19:32,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-19 05:09:09,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-23 08:05:55,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-19 05:09:16,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-23 08:05:59,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-08-11 05:11:38,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-29 17:29:40,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-07-23 08:45:37,"U",161,FALSE,"chinook"
"3D9.1BF17A2FD9","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-25,"Observation",2005-08-11 05:12:23,"U",161,FALSE,"chinook"
"3D9.1BF17A3371","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-04-22 17:44:40,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-05-07 13:44:33,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-04-28 15:02:52,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-04-28 15:02:44,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2002-06-08 18:02:13,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-05-07 13:44:34,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-05-02 17:18:57,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-05-02 17:19:02,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2002-06-08 18:02:17,"W",114,FALSE,"chinook"
"3D9.1BF17A3371","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-06-04,"Observation",2005-04-22 17:45:55,"W",114,FALSE,"chinook"
"3D9.1BF17A3B73","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-17 07:17:47,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-02 13:47:28,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-07 15:19:14,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-14 05:49:48,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-14 05:47:01,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-02 15:26:55,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-02 13:47:27,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-17 07:17:48,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-02 15:26:54,"U",198,FALSE,"chinook"
"3D9.1BF17A3B73","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-29,"Observation",2005-09-07 15:19:10,"U",198,FALSE,"chinook"
"3D9.1BF17A480E","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-23,"Observation",2005-08-29 08:51:45,"U",169,FALSE,"chinook"
"3D9.1BF17A480E","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-23,"Observation",2005-08-29 08:55:33,"U",169,FALSE,"chinook"
