"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"MCN",188.41,93.47,20,19.94,108.29,339.75,19.84,116.03,339.74,2011,226
"MCN",205.25,103.24,20,19.85,106.85,339.36,19.75,116.22,339.35,2011,227
"MCN",209.45,103.55,20,20.01,107.37,339.25,19.93,116.27,339.25,2011,228
"MCN",216.97,108.5,20,19.92,107.45,338.85,19.82,116.51,338.85,2011,229
"MCN",207.88,104.62,20,20.05,108.64,338.7,19.93,116.5,338.7,2011,230
"MCN",208.64,104.97,20,20.17,109.43,338.68,20.03,116.65,338.7,2011,231
"MCN",199.04,99.92,20,20.19,110.13,338.67,20.04,116.61,338.66,2011,232
"MCN",182.58,91.49,20,20.22,109.96,338.96,20.09,116.45,338.95,2011,233
"MCN",191.55,96.01,20,20.23,109.76,339.02,20.14,116.48,339.02,2011,234
"MCN",193.48,97.19,20,20.28,108.06,338.77,20.19,116.44,338.78,2011,235
"MCN",211.06,105.65,20,20.45,107.85,339.23,20.37,116.85,339.23,2011,236
"MCN",202.03,101.35,20,20.43,108.44,339.12,20.45,116.85,339.13,2011,237
"MCN",200.7,100.54,20,20.58,110.82,338.66,20.7,117.37,338.65,2011,238
"MCN",185.04,92.62,20.6,20.85,112.23,338.38,20.85,116.95,338.37,2011,239
"MCN",167.33,83.97,21.1,21,111.8,338.77,21.05,116.93,338.78,2011,240
"MCN",164.48,82.67,21.1,20.9,110.13,338.88,20.98,115.87,338.89,2011,241
"MCN",166.53,83.9,21.1,20.79,109.16,339.12,20.86,115.9,339.11,2011,242
"MCN",181.77,91.41,20.6,20.45,105.4,338.47,20.48,115.71,338.47,2011,243
"MCN",139.02,2.23,20.6,20.17,102.97,338.52,20.21,104.1,338.53,2011,244
"MCN",132.13,0,20,20.05,103.08,339.21,20.11,102.68,339.2,2011,245
"MCN",104.19,0,20,19.91,102.67,338.87,19.97,102.4,338.87,2011,246
"MCN",101.41,0,20,19.79,102.93,339.02,19.86,102.86,339.02,2011,247
"MCN",118.26,0,20,19.76,103.77,338.85,19.78,103.31,338.86,2011,248
"MCN",113.5,3.77,20,19.83,103.82,338.59,19.87,104.69,338.59,2011,249
"MCN",128.74,0,20,20.23,104.55,338.44,20.07,104.92,338.45,2011,250
"MCN",129.8,0,20,20.21,103.7,338.8,20.17,103.27,338.79,2011,251
"MCN",136.3,0,20.6,20.34,103.73,339.32,20.35,103.53,339.32,2011,252
"MCN",123.01,0,20.6,20.41,104.27,338.97,20.47,104.02,338.98,2011,253
"MCN",110.2,0,20.6,20.3,104.1,339.06,20.4,104.02,339.06,2011,254
"MCN",126.65,0,20.6,20.44,104.43,338.75,20.45,103.93,338.75,2011,255
"MCN",107.34,0.62,20.6,20.45,104.31,338.62,20.49,104.42,338.63,2011,256
"MCN",114.32,0,20.6,20.52,104.75,338.8,20.53,104.49,338.8,2011,257
"MCN",122.21,5.64,20.6,-1,-1,338.79,20.33,106.61,338.8,2011,258
"MCN",116.93,2.57,20.6,-1,-1,339.15,20.25,103.91,339.14,2011,259
"MCN",108.09,0,20.6,-1,-1,339.14,19.96,100.83,339.14,2011,260
"MCN",107.43,0,20,-1,-1,339.28,19.77,100.26,339.27,2011,261
"MCN",101.24,0,20,-1,-1,339.05,19.5,99.93,339.04,2011,262
"MCN",119.2,0,19.4,-1,-1,339.21,19.37,100.45,339.2,2011,263
"MCN",120.69,1.04,19.4,-1,-1,338.91,19.17,101.54,338.93,2011,264
"MCN",107.46,0.01,18.9,-1,-1,338.63,18.97,100.56,338.63,2011,265
"MCN",105.01,0,18.9,-1,-1,338.6,18.99,100.95,338.61,2011,266
"MCN",99.48,0,18.9,-1,-1,339.17,19.01,102.38,339.17,2011,267
"MCN",105.12,0,18.9,-1,-1,339.37,18.91,101.82,339.36,2011,268
"MCN",114.18,0,18.9,-1,-1,338.69,18.78,100.85,338.69,2011,269
"MCN",116.68,0,18.9,-1,-1,338.6,18.82,100.49,338.6,2011,270
"MCN",97.25,0,18.9,-1,-1,338.66,18.74,99.47,338.67,2011,271
"MCN",111.58,0,18.9,-1,-1,338.71,18.6,99.98,338.72,2011,272
"MCN",106.06,0,18.3,-1,-1,339.3,18.35,99.76,339.29,2011,273
"MCN",105.83,0,18.3,-1,-1,339.21,-1,-1,339.21,2011,274
"MCN",102.56,0,18.3,-1,-1,338.77,-1,-1,338.78,2011,275
"MCN",111.06,0,17.8,-1,-1,338.64,17.92,100.52,338.64,2011,276
"MCN",104.15,0,17.8,-1,-1,338.97,17.9,101.28,338.97,2011,277
"MCN",117.51,0,17.8,-1,-1,338.96,17.7,100.3,338.96,2011,278
"MCN",117.81,0,17.8,-1,-1,338.97,17.48,99.12,338.96,2011,279
"MCN",91.39,0,17.2,-1,-1,338.88,17.29,98.12,338.88,2011,280
"MCN",105.57,0,-1,-1,-1,338.93,17.03,98.15,338.93,2011,281
"MCN",111.33,0,-1,-1,-1,338.87,16.66,98.67,338.88,2011,282
"MCN",128.84,0,-1,-1,-1,338.9,16.46,99.16,338.9,2011,283
"MCN",107.7,0,-1,-1,-1,338.73,-1,97.85,338.73,2011,284
"MCN",92.44,0,-1,-1,-1,338.8,-1,98.07,338.79,2011,285
"MCN",119.82,0,16.7,-1,-1,339.46,16.13,98.57,339.46,2011,286
"MCN",138.83,0,16.7,-1,-1,339.58,15.99,98.67,339.58,2011,287
"MCN",137.94,0,16.7,-1,-1,339.43,15.9,98.53,339.43,2011,288
"MCN",122.23,0,16.7,-1,-1,337.89,15.94,98.11,337.88,2011,289
"MCN",108.7,1.12,16.1,-1,-1,337.87,15.93,98.14,337.87,2011,290
"MCN",114.66,0,16.1,-1,-1,337.55,16.04,98.98,337.55,2011,291
"MCN",113.33,0,16.1,-1,-1,337.85,15.95,98.95,337.85,2011,292
"MCN",118.91,0,16.1,-1,-1,338.36,16.02,99.23,338.36,2011,293
"MCN",114.8,0,16.1,-1,-1,338.04,15.9,98.79,338.03,2011,294
"MCN",111.98,0,16.1,-1,-1,338.02,15.78,98.95,338.02,2011,295
"MCN",85.47,0,15.6,-1,-1,337.77,15.72,99.36,337.77,2011,296
"MCN",98.38,0,15.6,-1,-1,338.1,15.63,98.65,338.1,2011,297
"MCN",114.38,0.31,15.6,-1,-1,338.08,15.43,98.25,338.08,2011,298
"MCN",111.81,0,15.6,-1,-1,338.13,15.19,98.15,338.14,2011,299
"MCN",116.4,0,15.6,-1,-1,338.85,15.03,98.1,338.86,2011,300
"MCN",132.48,0.1,15,-1,-1,338.76,14.57,98.29,338.76,2011,301
"MCN",119.56,0,15,-1,-1,338.62,14.09,97.85,338.61,2011,302
"MCN",86.73,0,13.9,-1,-1,338.76,13.82,98.15,338.76,2011,303
"MCN",102.47,0,13.9,-1,-1,338.78,13.73,97.39,338.79,2011,304
"MCN",109.05,0,13.9,-1,-1,338.39,13.63,97.01,338.38,2011,305
"MCN",120.31,0,13.9,-1,-1,338.69,13.58,98.61,338.69,2011,306
"MCN",127,0,13.3,-1,-1,338.74,13.31,98.88,338.74,2011,307
"MCN",127.29,1.51,13.3,-1,-1,338.44,12.87,99.09,338.44,2011,308
"MCN",101.31,0,12.8,-1,-1,337.84,12.36,98.48,337.85,2011,309
"MCN",118.94,0,12.2,-1,-1,337.81,11.95,97.4,337.8,2011,310
"MCN",129.57,0,12.2,-1,-1,337.52,11.74,96.68,337.52,2011,311
"MCN",121.22,0,11.7,-1,-1,337.73,11.73,96.16,337.74,2011,312
"MCN",124.01,0,11.7,-1,-1,337.95,11.45,96.64,337.96,2011,313
"MCN",112.79,0,11.7,-1,-1,338.01,11.18,97.7,338.01,2011,314
"MCN",129.6,0,11.7,-1,-1,338.41,11.12,98.99,338.41,2011,315
"MCN",113.78,0,11.7,-1,-1,338.47,11.12,98.47,338.46,2011,316
"MCN",123.52,0,11.1,-1,-1,338.4,10.9,98.28,338.4,2011,317
"MCN",124.3,0,11.1,-1,-1,338.04,10.55,97.79,338.03,2011,318
"MCN",118.57,0,10.6,-1,-1,338.78,10.34,96.95,338.78,2011,319
"MCN",149.07,13.13,10.6,-1,-1,339.02,10.01,101.55,339.03,2011,320
"MCN",129.37,0,10,-1,-1,338.2,9.9,98.41,338.2,2011,321
"MCN",125.89,0,10,-1,-1,338.32,9.82,98.79,338.32,2011,322
"MCN",121.85,0,10,-1,-1,338.19,9.53,98.15,338.19,2011,323
"MCN",134.96,0,9.4,-1,-1,338.33,9.26,97.75,338.32,2011,324
"MCN",134.91,0,9.4,-1,-1,338.16,9.13,97.98,338.17,2011,325
"MCN",129.62,0,9.4,-1,-1,338.38,9.28,98.34,338.38,2011,326
"MCN",116.6,0,9.4,-1,-1,338.69,9.3,98.49,338.7,2011,327
"MCN",110.09,0,9.4,-1,-1,338.8,9.32,98.63,338.81,2011,328
"MCN",114.73,0,9.4,-1,-1,338.92,9.4,97.25,338.93,2011,329
"MCN",108.85,0,9.4,-1,-1,338.67,9.48,97.93,338.67,2011,330
"MCN",115.23,0,9.4,-1,-1,338.91,9.48,97.91,338.91,2011,331
"MCN",108.08,0,9.4,-1,-1,338.61,9.15,96.98,338.61,2011,332
"MCN",131.31,0,9.4,-1,-1,338.79,8.83,97.1,338.8,2011,333
"MCN",123.7,0,-1,-1,-1,338.49,8.72,96.24,338.5,2011,334
"MCN",124.19,0,8.9,-1,-1,338.52,8.58,96.93,338.52,2011,335
"MCN",115.56,0,8.9,-1,-1,338.8,8.54,96.83,338.8,2011,336
"MCN",130.85,0,8.3,-1,-1,338.09,8.33,96.82,338.09,2011,337
"MCN",120.94,0,8.3,-1,-1,338.16,8.13,96.26,338.18,2011,338
"MCN",137.65,0,8.3,-1,-1,338.45,7.86,96.5,338.45,2011,339
"MCN",132.68,0,8.3,-1,-1,338.85,7.7,96.76,338.85,2011,340
"MCN",144.8,0,8.3,-1,-1,338.56,7.51,96.56,338.58,2011,341
"MCN",133.57,0,8.3,-1,-1,338.66,7.33,96.29,338.66,2011,342
"MCN",145.02,0,8.3,-1,-1,338.97,7.18,96.36,338.97,2011,343
"MCN",132.7,0,8.3,-1,-1,338.93,6.9,96.78,338.92,2011,344
"MCN",141.05,0,6.7,-1,-1,338.35,6.64,96.27,338.35,2011,345
"MCN",129.83,0,6.7,-1,-1,337.57,6.39,95.86,337.57,2011,346
"MCN",145.98,0,6.7,-1,-1,337.91,6.26,96.18,337.92,2011,347
"MCN",143.37,0,6.1,-1,-1,338.96,6.13,96.24,338.97,2011,348
"MCN",133.04,0,6.1,-1,-1,338.68,6,95.97,338.68,2011,349
"MCN",114.24,0,6.1,-1,-1,338.83,6.04,96.13,338.85,2011,350
"MCN",103.23,0,6.1,-1,-1,338.37,6,96.83,338.36,2011,351
"MCN",112.31,0,6.1,-1,-1,338.65,6,96.71,338.64,2011,352
"MCN",131.33,0,6.1,-1,-1,338.07,5.94,96.69,338.07,2011,353
"MCN",127.74,0,6.1,-1,-1,337.97,5.76,97.33,337.97,2011,354
"MCN",116.4,0,6.1,-1,-1,337.91,5.69,95.39,337.9,2011,355
"MCN",132.33,0.05,6.1,-1,-1,338.41,5.53,95.1,338.41,2011,356
"MCN",130.36,0,5.6,-1,-1,337.89,5.41,95.04,337.89,2011,357
"MCN",132.4,0,5.6,-1,-1,338.73,5.17,95.48,338.73,2011,358
"MCN",141.3,0,5,-1,-1,339.29,4.9,96.18,339.28,2011,359
"MCN",132.43,0,5,-1,-1,339.14,4.9,96.6,339.15,2011,360
"MCN",116.88,0,5,-1,-1,338.94,5,97.33,338.95,2011,361
"MCN",117.55,0,5,-1,-1,338.99,5.18,98.2,338.98,2011,362
"MCN",117.06,0,5,-1,-1,338.78,5.28,99.05,338.79,2011,363
"MCN",123.62,0,5.6,-1,-1,338.76,5.48,98.44,338.76,2011,364
"MCN",114.82,0,-1,-1,-1,339.23,5.56,97.81,339.22,2011,365
"TDA",150.93,0,-1,-1,-1,159.03,5.03,95.32,159.02,2011,1
"TDA",139.35,0,-1,-1,-1,158.89,4.86,95.24,158.88,2011,2
"TDA",178.59,0,-1,-1,-1,159.16,4.72,95.16,159.14,2011,3
"TDA",174.37,0,-1,-1,-1,158.87,4.68,95.31,158.85,2011,4
"TDA",136.75,0,-1,-1,-1,159.32,4.77,95.14,159.3,2011,5
"TDA",133.64,0,-1,-1,-1,159.13,4.78,95.46,159.12,2011,6
"TDA",128.89,0,-1,-1,-1,159.26,4.7,96.35,159.24,2011,7
"TDA",127.25,0,-1,-1,-1,159.18,4.6,96.46,159.17,2011,8
"TDA",128.73,0,-1,-1,-1,159.22,4.45,96.76,159.2,2011,9
"TDA",144.62,0,-1,-1,-1,158.95,4.28,95.62,158.93,2011,10
"TDA",156.51,0,-1,-1,-1,158.97,3.9,95.9,158.96,2011,11
"TDA",181.89,0,-1,-1,-1,158.69,3.67,96.75,158.67,2011,12
"TDA",141.64,0,-1,-1,-1,158.93,3.68,97.05,158.91,2011,13
"TDA",159.33,0,-1,-1,-1,159.05,3.88,96.93,159.03,2011,14
"TDA",149.3,0,-1,-1,-1,159.13,3.91,97.38,159.12,2011,15
"TDA",121.12,0,-1,-1,-1,159.19,3.96,98.5,159.18,2011,16
"TDA",179.54,0,-1,-1,-1,159.31,4.22,98.54,159.29,2011,17
"TDA",232.12,0,-1,-1,-1,158.7,4.24,99,158.68,2011,18
"TDA",258.08,0,-1,-1,-1,157.8,4.25,98.21,157.78,2011,19
"TDA",237.18,0,-1,-1,-1,158.05,4.22,98.66,158.04,2011,20
"TDA",220.32,0,-1,-1,-1,158.32,4.29,99.35,158.3,2011,21
"TDA",230.75,0,-1,-1,-1,159.01,4.63,99.14,159,2011,22
"TDA",256.72,0,-1,-1,-1,158.96,4.82,99.4,158.93,2011,23
"TDA",257.83,0,-1,-1,-1,159.06,5.08,100.03,159.05,2011,24
"TDA",251.68,0,-1,-1,-1,158.49,5.1,100.82,158.48,2011,25
"TDA",229.52,0,-1,-1,-1,158.47,4.99,101.26,158.45,2011,26
"TDA",252.37,0,-1,-1,-1,158.13,4.76,101.8,158.11,2011,27
"TDA",251.43,0,-1,-1,-1,157.93,4.64,103.5,157.92,2011,28
"TDA",222.8,0,-1,-1,-1,158.06,4.66,103.93,158.05,2011,29
"TDA",187.57,0,-1,-1,-1,158.42,4.62,102.74,158.4,2011,30
"TDA",232.88,0,-1,-1,-1,158.46,4.57,100.7,158.44,2011,31
"TDA",226.58,0,-1,-1,-1,158.3,4.41,100.33,158.29,2011,32
"TDA",207.18,0,-1,-1,-1,158.63,4.23,101.06,158.61,2011,33
"TDA",197.13,0,-1,-1,-1,159,4.12,101.41,158.98,2011,34
"TDA",199.27,0,-1,-1,-1,159.02,4.1,102.15,159.01,2011,35
"TDA",163.7,0,-1,-1,-1,158.77,4.19,101.95,158.75,2011,36
"TDA",150.4,0,-1,-1,-1,158.67,4.18,101.97,158.64,2011,37
"TDA",155.7,0,-1,-1,-1,158.8,4.18,102.11,158.78,2011,38
"TDA",211.48,0,-1,-1,-1,158.6,3.99,101.08,158.57,2011,39
"TDA",215.75,0,-1,-1,-1,158.35,3.81,101.28,158.33,2011,40
"TDA",217.23,0,-1,-1,-1,158.17,3.8,102.04,158.16,2011,41
"TDA",219.5,0,-1,-1,-1,158.38,3.8,102.02,158.35,2011,42
"TDA",213.97,0,-1,-1,-1,158.47,3.87,101.96,158.45,2011,43
"TDA",177.71,0,-1,-1,-1,158.98,4.04,101.65,158.96,2011,44
"TDA",203.06,0,-1,-1,-1,158.75,4.01,103.04,158.73,2011,45
"TDA",221.15,0,-1,-1,-1,158.67,4.02,103.5,158.64,2011,46
"TDA",215.45,0,-1,-1,-1,158.42,3.95,103.69,158.4,2011,47
"TDA",220.16,0,-1,-1,-1,159.03,3.9,103.15,159.01,2011,48
"TDA",215.02,0,-1,-1,-1,159.24,3.95,103.04,159.21,2011,49
"TDA",211.03,0,-1,-1,-1,159.29,4.02,102.8,159.27,2011,50
"TDA",200.98,0,-1,-1,-1,158.98,4.08,103.34,158.98,2011,51
"TDA",194.78,0,-1,-1,-1,158.9,4.17,104.35,158.88,2011,52
"TDA",183.42,0,-1,-1,-1,158.8,4.23,104.29,158.79,2011,53
"TDA",214.86,0,-1,-1,-1,158.62,4.16,103.42,158.6,2011,54
"TDA",190.08,0,-1,-1,-1,158.05,4.02,102.35,158.04,2011,55
"TDA",192.33,0,-1,-1,-1,158.52,3.78,100.85,158.5,2011,56
"TDA",183.75,0,-1,-1,-1,158.24,3.57,101.01,158.22,2011,57
"TDA",194.89,0,-1,-1,-1,158.86,3.47,101.33,158.84,2011,58
"TDA",210.47,0,-1,-1,-1,158.65,3.43,100.87,158.63,2011,59
"TDA",222.11,0,-1,-1,-1,158.29,3.27,101.08,158.28,2011,60
"TDA",214.89,0,-1,-1,-1,158.27,3.22,102.2,158.25,2011,61
"TDA",203.9,0,-1,-1,-1,158.13,3.2,101.47,158.13,2011,62
"TDA",217.38,0,-1,-1,-1,158.19,3.19,101.52,158.18,2011,63
"TDA",186.53,0,-1,-1,-1,158.25,3.24,102.27,158.23,2011,64
"TDA",184.18,0,-1,-1,-1,157.74,3.3,103.51,157.72,2011,65
"TDA",213.71,3.75,-1,-1,-1,157.3,3.42,105.02,157.3,2011,66
"TDA",191.74,0,-1,-1,-1,158.54,3.68,104.89,158.53,2011,67
"TDA",224.6,0,-1,-1,-1,158.13,4.01,104.88,158.12,2011,68
"TDA",201.29,0,-1,-1,-1,158.52,4.24,105.63,158.5,2011,69
"TDA",204.02,0,-1,-1,-1,158.63,4.4,104.86,158.62,2011,70
"TDA",227.96,0,-1,-1,-1,158.45,4.46,105.38,158.43,2011,71
"TDA",185.46,0,-1,-1,-1,158.28,4.53,105.66,158.26,2011,72
"TDA",220.18,0,-1,-1,-1,158.64,4.69,105.35,158.63,2011,73
"TDA",209.19,0,-1,-1,-1,158.46,4.85,106.36,158.45,2011,74
"TDA",182.5,0,-1,-1,-1,158.81,4.89,105.16,158.79,2011,75
"TDA",224.28,0,-1,-1,-1,158.92,4.99,104.72,158.9,2011,76
"TDA",229.55,0,-1,-1,-1,158.79,5.11,105.55,158.77,2011,77
"TDA",219.83,0,-1,-1,-1,158.74,5.18,105.39,158.73,2011,78
"TDA",198.23,0,-1,-1,-1,158.92,5.28,105.98,158.9,2011,79
"TDA",174.27,0,-1,-1,-1,158.65,5.32,105.65,158.64,2011,80
"TDA",198.77,0,-1,-1,-1,159.18,5.45,104.59,159.16,2011,81
"TDA",237.54,0,-1,-1,-1,158.61,5.54,105.78,158.59,2011,82
"TDA",227.49,0,-1,-1,-1,158.32,5.65,106.52,158.31,2011,83
"TDA",225.27,0,-1,-1,-1,158.73,5.74,105.43,158.7,2011,84
"TDA",213.58,0,-1,-1,-1,158.96,5.94,104.99,158.95,2011,85
"TDA",242.83,0,-1,-1,-1,158.54,6.09,104.22,158.52,2011,86
"TDA",208.5,0,-1,-1,-1,159.18,6.27,103.6,159.16,2011,87
"TDA",225.17,0,-1,6.55,104.14,159.09,6.47,104.23,159.08,2011,88
"TDA",228.2,3.35,-1,6.61,103.9,157.81,6.53,104.01,157.8,2011,89
"TDA",244.45,25.36,-1,7,104.51,158.5,6.9,105.93,158.49,2011,90
"TDA",293.15,32.88,-1,7.32,106.47,158.34,7.17,107.62,158.33,2011,91
"TDA",319.49,77.06,-1,7.61,109.49,158.16,7.47,112.53,158.15,2011,92
"TDA",354.15,108.83,-1,7.73,108.03,158.53,7.56,112.12,158.51,2011,93
"TDA",351.33,125.67,-1,7.93,110.72,158.19,7.8,115.33,158.18,2011,94
"TDA",374.75,167.65,-1,8.09,113.28,158.04,7.99,119.07,158.03,2011,95
"TDA",348.11,127.77,-1,8.06,114.8,158.45,7.94,118.74,158.45,2011,96
"TDA",303.55,66.05,-1,8.01,112.05,158.25,7.91,114.4,158.24,2011,97
"TDA",278.62,59.59,-1,8.1,110.25,158.35,8.02,112.62,158.34,2011,98
"TDA",314.15,107.38,-1,8.03,110.03,158.03,7.95,114.42,158.02,2011,99
"TDA",319.3,126.59,-1,7.83,112.75,158.08,7.78,117.37,158.07,2011,100
"TDA",289.06,115.6,-1,7.98,111.28,158.67,7.9,116.7,158.66,2011,101
"TDA",299.55,119.4,-1,7.98,111.19,158.18,7.88,117.04,158.18,2011,102
"TDA",278.69,111.38,-1,8.03,111.48,157.66,7.97,116.94,157.65,2011,103
"TDA",261.03,104.45,-1,8.08,110.33,158.16,8,116.31,158.15,2011,104
"TDA",275.69,109.54,-1,8.06,111.1,157.77,8,116.65,157.76,2011,105
"TDA",202.89,80.85,-1,8.08,111.9,158.08,8.01,116.41,158.07,2011,106
"TDA",242.91,97.26,-1,8.2,110.5,158.69,8.11,115.86,158.68,2011,107
"TDA",267.86,107.12,-1,8.21,109.98,158.56,8.12,115.68,158.54,2011,108
"TDA",251.2,100.5,-1,8.3,109.83,157.89,8.22,115.61,157.87,2011,109
"TDA",270.84,108.47,-1,8.32,111.2,158.52,8.25,117.15,158.5,2011,110
"TDA",270.2,108.09,-1,8.34,108.71,158.05,8.27,115.5,158.03,2011,111
"TDA",282.11,113.15,-1,8.45,109.06,158.34,8.36,116.03,158.33,2011,112
"TDA",255.64,102.29,-1,8.73,111.05,158.21,8.66,117.13,158.2,2011,113
"TDA",243.84,97.46,-1,9.03,110.85,158.11,8.97,116.65,158.1,2011,114
"TDA",253.75,101.3,-1,9.1,110.05,158.19,9.03,116.11,158.18,2011,115
"TDA",234.95,93.95,-1,9.18,108.68,158.58,9.08,115.1,158.57,2011,116
"TDA",261.82,104.73,-1,9.34,109.66,158.69,9.27,116.04,158.68,2011,117
"TDA",257.2,103.31,-1,9.4,109.6,158.5,9.32,116.1,158.48,2011,118
"TDA",226.31,90.52,-1,9.4,108.16,158.72,9.35,114.84,158.7,2011,119
"TDA",219.35,87.83,-1,9.61,106.87,159.22,9.53,114.27,159.21,2011,120
"TDA",257.1,102.74,-1,9.81,107.8,158.85,9.71,115.16,158.83,2011,121
"TDA",241.93,96.72,-1,9.94,109.36,158.28,9.88,115.89,158.27,2011,122
"TDA",246.79,98.74,-1,9.89,108.23,158.65,9.83,115.21,158.64,2011,123
"TDA",250.24,99.88,-1,10.09,109.7,158.03,10,116.3,158.02,2011,124
"TDA",230.08,92.1,-1,10.35,110.25,158.19,10.29,116.47,158.18,2011,125
"TDA",254.66,102.02,-1,10.43,110.02,158.15,10.37,116.33,158.13,2011,126
"TDA",231.22,92.34,-1,10.39,111.32,158.58,10.33,116.99,158.57,2011,127
"TDA",238.59,95.55,-1,10.62,110.14,158.66,10.53,116.15,158.65,2011,128
"TDA",267.91,107.28,-1,10.84,108.5,158.37,10.77,115.42,158.36,2011,129
"TDA",289.35,112,-1,11.04,109.75,158.47,10.96,115.71,158.45,2011,130
"TDA",248.45,97.76,-1,11.4,111.33,157.89,11.33,117.02,157.88,2011,131
"TDA",270.34,108.28,-1,11.56,109.1,158.74,11.46,115.85,158.72,2011,132
"TDA",335.2,130.5,-1,11.75,110.91,158.51,11.67,117.41,158.48,2011,133
"TDA",338.03,130.73,-1,11.89,112.75,157.95,11.83,118.13,157.94,2011,134
"TDA",366.69,134.13,-1,11.85,111.54,158.79,11.78,116.85,158.78,2011,135
"TDA",423.45,163.88,-1,12.07,111.57,158.47,12.03,116.9,158.45,2011,136
"TDA",442.26,192.9,-1,12.02,114.2,158.97,12.03,119.05,158.95,2011,137
"TDA",444.96,201.23,-1,12.09,113.9,158.98,12.12,118.85,158.96,2011,138
"TDA",449.96,203.93,-1,12.13,116.64,158,12.16,120.26,157.99,2011,139
"TDA",451.19,200.45,-1,12.18,118.91,158.64,12.18,121.98,158.63,2011,140
"TDA",461.15,215.36,-1,12.29,116.87,157.67,12.3,120.49,157.65,2011,141
"TDA",457.13,197.13,-1,12.39,117.29,157.87,12.42,120.44,157.85,2011,142
"TDA",471.72,209.51,-1,12.36,116.67,158.07,12.4,120.07,158.06,2011,143
"TDA",477.84,214.23,-1,12.24,118.54,157.65,12.26,121.78,157.64,2011,144
"TDA",476.64,215.29,-1,12.03,120.4,158.01,12.07,122.99,158,2011,145
"TDA",462.09,209.86,-1,11.89,119.81,157.56,11.92,122.05,157.55,2011,146
"TDA",486.46,228.52,-1,11.99,120.3,157.68,12.01,122.89,157.66,2011,147
"TDA",491.88,234.89,-1,12.3,119.03,158.11,12.31,121.93,158.1,2011,148
"TDA",497.34,243.83,-1,12.41,118.6,158.03,12.45,122.26,158.02,2011,149
"TDA",494.46,247.44,-1,12.53,119.87,157.71,12.57,122.76,157.7,2011,150
"TDA",491.73,243.77,-1,12.6,122.32,158.48,12.63,124.22,158.48,2011,151
"TDA",486.49,233.36,-1,12.68,122.58,157.86,12.69,124.34,157.85,2011,152
"TDA",480.88,225.31,-1,12.63,120.48,157.74,12.66,123.03,157.72,2011,153
"TDA",481.13,225.69,-1,12.83,120.73,157.27,12.84,123.28,157.26,2011,154
"TDA",498.41,243.1,-1,12.96,121.77,158.41,12.97,124.46,158.41,2011,155
"TDA",493.33,240.03,-1,12.96,123.22,158.28,12.98,125.23,158.27,2011,156
"TDA",491.76,240.36,-1,13.21,122.57,158.12,13.21,124.48,158.1,2011,157
"TDA",482.4,227.1,-1,13.39,119.77,157.7,13.42,122.66,157.69,2011,158
"TDA",492.29,233.25,-1,13.41,118.34,158.66,13.45,121.85,158.64,2011,159
"TDA",494.48,238.12,-1,13.67,119.8,159.21,13.69,123.34,159.2,2011,160
"TDA",494.78,241.08,-1,13.89,121.57,158.88,13.9,124.07,158.87,2011,161
"TDA",491.09,242.93,-1,14.03,124.76,158.03,14.05,125.49,158.02,2011,162
"TDA",478.23,229.74,-1,14.05,124.1,158.07,14.06,125.17,158.05,2011,163
"TDA",482.08,241.32,-1,14.25,121.63,158.26,14.28,123.75,158.25,2011,164
"TDA",489.95,246.46,-1,14.3,120.37,157.43,14.33,122.98,157.42,2011,165
"TDA",489.84,244.18,-1,14.18,120.09,157.83,14.23,122.77,157.82,2011,166
"TDA",492.75,261.45,-1,14.07,121.2,157.8,14.08,123.68,157.78,2011,167
"TDA",488.38,247.49,-1,14.02,120.04,157.88,14.05,123.23,157.87,2011,168
"TDA",462.98,221.85,-1,14,118.5,157.61,14.03,121.9,157.6,2011,169
"TDA",440.38,203.04,-1,14.05,116.36,157.91,14.09,120.45,157.89,2011,170
"TDA",426.9,200.89,-1,14.4,116.91,157.65,14.4,120.7,157.64,2011,171
"TDA",428.48,191.35,-1,14.73,117.05,158.03,14.72,121.13,158.02,2011,172
"TDA",440.7,199.4,-1,14.9,118.17,157.87,14.92,121.47,157.85,2011,173
"TDA",432.9,182.91,-1,14.96,115.59,157.69,14.93,119.73,157.68,2011,174
"TDA",480.63,236.24,-1,15.05,118.84,157.81,15.05,121.47,157.8,2011,175
"TDA",451.82,222.73,-1,15.13,119.49,157.32,15.17,122.37,157.31,2011,176
"TDA",423.08,180.1,-1,15.27,118.23,157.55,15.29,121.62,157.53,2011,177
"TDA",396.45,151.05,-1,15.45,120.02,157.82,15.48,122.48,157.8,2011,178
"TDA",394.52,150.65,-1,15.5,119.72,158.32,15.53,122.51,158.31,2011,179
"TDA",381.41,138.14,-1,15.68,117.19,158.14,15.63,120.28,158.13,2011,180
"TDA",388.9,148.5,-1,15.77,114.35,158.2,15.78,118.76,158.19,2011,181
"TDA",418.33,168.66,-1,15.96,114.6,158.19,15.98,119.28,158.18,2011,182
"TDA",428.18,171.33,-1,16.12,115.42,158.13,16.13,120.03,158.11,2011,183
"TDA",405.74,158.83,-1,16.1,114.11,157.66,16.13,118.35,157.65,2011,184
"TDA",409.38,161.08,-1,16.17,117.11,158.01,16.19,120.77,157.99,2011,185
"TDA",359.3,134.5,-1,16.33,116.45,157.96,16.34,120.05,157.94,2011,186
