"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0936B7","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-21 22:44:20","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0936B7","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-21 22:44:21","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E093772","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-18 14:46:51","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E093772","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-18 14:46:53","W",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D37BC03","Summer","RLCTRP","Upper Salmon","2013-04-25","Observation","2013-05-24 11:28:40","W",114,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D37BC03","Summer","RLCTRP","Upper Salmon","2013-04-25","Observation","2013-05-23 00:02:54","W",114,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D37BC03","Summer","RLCTRP","Upper Salmon","2013-04-25","Observation","2013-05-23 00:02:55","W",114,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D37BC03","Summer","RLCTRP","Upper Salmon","2013-04-25","Observation","2013-05-19 20:12:42","W",114,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D37BC03","Summer","RLCTRP","Upper Salmon","2013-04-25","Observation","2013-05-24 11:28:42","W",114,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D37BC03","Summer","RLCTRP","Upper Salmon","2013-04-25","Observation","2013-05-19 20:12:41","W",114,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D37D3BE","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-10 22:42:05","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D37D3BE","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-09 20:43:39","W",107,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D37D3BE","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-10 22:12:21","W",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D37D3BE","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-11 21:20:04","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D37D3BE","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-09 20:43:40","W",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D37D3BE","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-11 21:20:07","W",107,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D37DC75","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-19 22:23:50","W",118,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D37DC75","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-08 20:33:48","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D37DC75","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-08 20:33:51","W",118,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D37DC75","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-19 22:23:49","W",118,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2D37DC75","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-16 14:02:59","W",118,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2D37DC75","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-16 14:03:01","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D37E351","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-07 20:34:51","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D37E351","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-07 20:34:50","W",118,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D37F746","Summer","RLCTRP","Upper Salmon","2013-04-25","Observation","2013-05-30 14:45:11","W",153,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3A1D18","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-04 21:04:00","W",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3A1D18","Summer","RLCTRP","Upper Salmon","2013-04-24","Observation","2013-05-04 21:03:58","W",106,FALSE,"sockeye"
"TD1","Counting Window","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-19 12:41:34","W",126,FALSE,"sockeye"
"TD1","Counting Window","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-19 12:41:35","W",126,FALSE,"sockeye"
"LMA","Left Ladder","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-02 01:42:39","W",126,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-22 17:52:01","W",126,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-18 07:37:21","W",126,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-25 14:16:18","W",126,FALSE,"sockeye"
"LMA","Left Ladder","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-02 01:42:37","W",126,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2013-05-07 23:58:09","W",126,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-18 07:37:20","W",126,FALSE,"sockeye"
"LMA","Right Ladder","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-27 14:38:57","W",126,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-25 14:17:19","W",126,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-03 16:45:21","W",126,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-22 17:52:00","W",126,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-03 16:45:20","W",126,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2013-05-07 23:58:10","W",126,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D8225FA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:14:54","W",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8225FA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:14:56","W",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8289D5","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-22 21:08:48","W",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8289D5","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-22 21:08:46","W",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D828B10","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-17 01:46:18","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D828B10","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-17 01:46:21","W",106,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D82989A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:17:18","W",124,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D83FB8A","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 21:38:35","W",113,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D83FB8A","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 21:38:34","W",113,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D8402BA","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-16 22:37:44","W",101,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8415D3","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-15 19:52:00","W",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8415D3","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-15 19:52:02","W",117,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-18 19:54:19","W",116,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-16 21:27:00","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-13 20:12:09","W",116,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-16 21:34:47","W",116,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-18 19:54:17","W",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-13 20:12:07","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-15 06:07:10","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D844395","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-15 06:07:11","W",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8464F5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 02:19:18","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8464F5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 02:19:20","W",111,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D8464F5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-21 12:39:50","W",111,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D846BF8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 13:06:00","W",110,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D846BF8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 13:06:05","W",110,TRUE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D84704F","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-28 03:03:55","W",115,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D84704F","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-28 03:03:58","W",115,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2D84704F","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 10:52:51","W",115,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2D84704F","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 10:52:50","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D853360","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-13 20:46:08","W",123,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D853360","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-13 20:46:06","W",123,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8547D9","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-12 21:43:28","W",133,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D8547D9","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-20 20:41:37","W",133,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8547D9","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-12 21:43:30","W",133,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D855552","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-16 06:25:15","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D855552","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-16 06:25:14","W",107,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D855558","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-13 08:14:56","W",116,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D855558","Summer","RLCTRP","Upper Salmon","2013-04-30","Recapture","2013-05-01 07:12:00","W",116,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 00:31:08","W",146,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 23:41:16","W",146,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 23:41:14","W",146,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 00:28:11","W",146,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8570D8","Summer","RLCTRP","Upper Salmon","2013-04-22","Observation","2013-05-07 21:58:11","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8570D8","Summer","RLCTRP","Upper Salmon","2013-04-22","Observation","2013-05-07 21:58:10","W",115,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D859E8D","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-15 20:39:36","W",116,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D867DED","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 02:51:39","W",100,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D867DED","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 02:51:38","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D868466","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-14 20:06:51","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D868466","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-14 20:06:53","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D86BF44","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-13 19:54:24","W",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D86BF44","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-13 19:54:22","W",106,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D86BFBD","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-24 21:35:01","W",101,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D86BFBD","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-24 21:34:10","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D86E9C4","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-16 03:24:57","W",111,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D86E9C4","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-16 03:24:55","W",111,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D86E9C4","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-14 21:15:29","W",111,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-23 21:23:38","W",120,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-23 21:22:32","W",120,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-21 01:18:44","W",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-18 09:32:30","W",120,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Recapture","2013-05-10 09:28:00","W",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-22 16:09:34","W",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-18 09:32:32","W",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-22 16:09:35","W",120,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-15 20:52:56","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 21:55:21","W",118,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-15 20:50:28","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 21:55:18","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D87F7B9","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-16 20:29:14","W",129,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D87F7B9","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-16 20:29:11","W",129,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D87F7B9","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-14 20:20:17","W",129,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D87F7B9","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-14 20:20:15","W",129,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-16 18:09:18","W",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 09:48:03","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-16 18:09:19","W",105,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-15 20:19:15","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 09:48:05","W",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D8801F7","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-14 00:44:44","W",109,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D8801F7","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-13 01:23:39","W",109,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D8801F7","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-14 00:44:43","W",109,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8801F7","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-13 01:21:51","W",109,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-27 06:17:38","W",121,FALSE,"sockeye"
"LMA","Left Ladder","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-29 14:16:03","W",121,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-25 09:42:28","W",121,FALSE,"sockeye"
"TD2","Counting Window","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-21 10:58:51","W",121,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-25 09:42:22","W",121,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-27 06:17:37","W",121,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 20:12:42","W",121,FALSE,"sockeye"
"LMA","Left Ladder","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-29 14:16:05","W",121,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-25 14:33:37","W",121,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-20 04:27:00","W",121,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-20 04:19:37","W",121,FALSE,"sockeye"
"LGRLDR",NA,"3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Recapture","2015-09-25 10:00:00","W",121,FALSE,"sockeye"
"TD2","Counting Window","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-21 10:58:48","W",121,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-25 14:33:36","W",121,FALSE,"sockeye"
"GRA","ISO WEST","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-24 16:58:43","W",121,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-07-01 13:24:57","W",121,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-07-01 13:24:59","W",121,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 20:12:40","W",121,FALSE,"sockeye"
"GRA","ISO WEST","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-24 16:58:42","W",121,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D881045","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-15 04:34:04","W",101,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D88269C","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-15 03:34:18","W",106,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D88269C","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-17 00:34:55","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D88269C","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-17 00:34:58","W",106,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D88269C","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-15 03:34:17","W",106,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D88269C","Summer","RLCTRP","Upper Salmon","2013-05-07","Recapture","2013-05-08 07:46:00","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D882DFE","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-07 21:01:52","W",109,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D882DFE","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-07 21:01:49","W",109,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-15 23:10:43","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-17 21:00:20","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-15 23:10:45","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-17 21:00:19","W",116,FALSE,"sockeye"
