"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00776702D8","MCJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-04 12:01:47","H",NA,FALSE,"chinook"
"3DD.0077670F45","BCC","15X15 FULL-FLOW ANTENNA","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-17 19:38:07","H",NA,FALSE,"chinook"
"3DD.0077670F45","JDJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-16 05:30:41","H",NA,FALSE,"chinook"
"3DD.0077670F45","JDJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-16 05:30:42","H",NA,FALSE,"chinook"
"3DD.0077670F45","BCC","15X15 FULL-FLOW ANTENNA","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-17 19:38:06","H",NA,FALSE,"chinook"
"3DD.0077672C48","MCJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-03 04:13:06","H",130,FALSE,"chinook"
"3DD.0077672C48","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2015-04-01","Recapture","2015-04-03 00:29:00","H",130,FALSE,"chinook"
"3DD.0077672C48","MCJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-03 04:13:04","H",130,FALSE,"chinook"
"3DD.0077674355","GOJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-03 12:44:19","H",NA,FALSE,"chinook"
"3DD.0077674355","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-04 17:58:41","H",NA,TRUE,"chinook"
"3DD.0077674355","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-04 17:58:42","H",NA,TRUE,"chinook"
"3DD.0077674883","GRJ","BYPASS RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-04-21 14:15:50","H",NA,FALSE,"chinook"
"3DD.0077674883","GRJ","RCWY-10 GATE","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-04-21 14:15:43","H",NA,TRUE,"chinook"
"3DD.0077674FDD","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-01 17:58:18","H",NA,TRUE,"chinook"
"3DD.0077674FDD","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2015-04-01","Recapture","2015-04-04 21:50:00","H",NA,FALSE,"chinook"
"3DD.0077674FDD","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-01 17:58:17","H",NA,TRUE,"chinook"
"3DD.0077675506","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-06 01:52:08","H",NA,FALSE,"chinook"
"3DD.0077675506","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-06 01:52:04","H",NA,FALSE,"chinook"
"3DD.007767563F","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-10 23:53:55","H",NA,TRUE,"chinook"
"3DD.007767563F","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-10 23:53:56","H",NA,TRUE,"chinook"
"3DD.007767563F","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2015-04-01","Recapture","2015-04-13 07:52:00","H",NA,FALSE,"chinook"
"3DD.0077675E89","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-01 03:05:56","H",NA,FALSE,"chinook"
"3DD.0077675E89","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-06 21:11:20","H",NA,FALSE,"chinook"
"3DD.0077675E89","GOJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-05 14:18:44","H",NA,FALSE,"chinook"
"3DD.0077675E89","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2015-04-01","Recapture","2015-04-03 00:29:00","H",NA,FALSE,"chinook"
"3DD.0077675E89","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-06 21:11:23","H",NA,FALSE,"chinook"
"3DD.0077675E89","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-01 03:05:58","H",NA,FALSE,"chinook"
"3DD.0077677245","IR3","UPSTREAM ARRAY","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-04-04 03:00:00","H",105,FALSE,"chinook"
"3DD.0077677245","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-13 22:15:00","H",105,FALSE,"chinook"
"3DD.0077677245","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-13 22:14:57","H",105,FALSE,"chinook"
"3DD.0077678F9B","MCJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-11 04:41:13","H",NA,FALSE,"chinook"
"3DD.0077678F9B","MCJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-11 04:41:15","H",NA,FALSE,"chinook"
"3DD.0077678F9B","BCC","15X15 FULL-FLOW ANTENNA","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-19 19:19:38","H",NA,FALSE,"chinook"
"3DD.0077679059","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-19 13:28:41","H",NA,FALSE,"chinook"
"3DD.0077679059","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2015-04-01","Observation","2015-05-19 13:28:45","H",NA,FALSE,"chinook"
"3DD.007767EAE3","LMJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2015-04-14","Observation","2015-05-07 20:48:50","H",129,FALSE,"chinook"
"3DD.007767EAE3","LMJ","A-RACEWAY","Summer","IMNTRP","Imnaha","2015-04-14","Observation","2015-05-07 20:49:16","H",129,TRUE,"chinook"
"3DD.007767EAE3","ESANIS",NA,"Summer","IMNTRP","Imnaha","2015-04-14","Recovery","2015-10-21 00:00:00","H",129,FALSE,"chinook"
"3DD.007767EAE3","ESANIS",NA,"Summer","IMNTRP","Imnaha","2015-04-14","Recovery","2016-10-16 11:00:00","H",129,FALSE,"chinook"
"3DD.007767EAE3","ESANIS",NA,"Summer","IMNTRP","Imnaha","2015-04-14","Recovery","2016-10-19 11:00:00","H",129,FALSE,"chinook"
"3DD.007767EAE3","ESANIS",NA,"Summer","IMNTRP","Imnaha","2015-04-14","Recovery","2016-10-19 13:00:00","H",129,FALSE,"chinook"
"3DD.0077681038","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2015-05-06","Observation","2015-05-11 10:57:37","H",94,FALSE,"chinook"
"3DD.0077681038","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2015-05-06","Observation","2015-05-11 10:57:38","H",94,FALSE,"chinook"
"384.3B2396F95F","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 10:02:52","H",109,FALSE,"chinook"
"384.3B2396F95F","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 10:02:50","H",109,FALSE,"chinook"
"384.3B23970EF6","LMJ","A-DIVERSION","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-12 22:58:43","H",115,FALSE,"chinook"
"384.3B23970EF6","LMJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-12 23:03:36","H",115,FALSE,"chinook"
"384.3B239711B3","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-20 19:45:39","H",106,FALSE,"chinook"
"384.3B23971D56","GOJ","DIVERSION SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-17 19:07:24","H",101,FALSE,"chinook"
"384.3B23971D56","CBLAIS",NA,"Summer","JOHNSC","South Fork Salmon","2015-03-30","Recovery","2015-08-09 00:00:00","H",101,FALSE,"chinook"
"384.3B23971D56","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-17 19:07:26","H",101,FALSE,"chinook"
"384.3B23971D74","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-07 15:53:22","H",95,FALSE,"chinook"
"384.3B23971D74","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-07 15:53:25","H",95,FALSE,"chinook"
"384.3B23971EF8","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-21 03:24:02","H",106,FALSE,"chinook"
"384.3B23971EF8","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-21 03:24:03","H",106,FALSE,"chinook"
"384.3B23972B2A","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-22 16:24:11","H",106,FALSE,"chinook"
"384.3B23972B2A","GOJ","DIVERSION SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-22 16:24:08","H",106,FALSE,"chinook"
"384.3B23972C05","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-21 18:07:04","H",114,FALSE,"chinook"
"384.3B239737BC","LMJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 03:42:42","H",107,FALSE,"chinook"
"384.3B239737BC","LMJ","B-DIVERSION","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-10 19:35:24","H",107,FALSE,"chinook"
"384.3B23973887","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-08 22:37:59","H",95,FALSE,"chinook"
"384.3B23973887","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-08 22:38:01","H",95,FALSE,"chinook"
"384.3B23973A4C","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-06 17:02:49","H",110,FALSE,"chinook"
"384.3B23973A4C","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-06 17:02:47","H",110,FALSE,"chinook"
"384.3B23974652","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-22 03:34:02","H",115,FALSE,"chinook"
"384.3B23974652","JDJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-20 12:02:36","H",115,FALSE,"chinook"
"384.3B23974652","JDJ","SBYC SEPARATOR GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-20 12:02:33","H",115,FALSE,"chinook"
"384.3B23974745","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-21 04:02:17","H",98,FALSE,"chinook"
"384.3B23974745","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-21 04:02:18","H",98,FALSE,"chinook"
"384.3B23974798","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-22 00:44:07","H",97,FALSE,"chinook"
"384.3B23974798","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-22 00:44:06","H",97,FALSE,"chinook"
"384.3B23975507","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-25 05:32:30","H",117,FALSE,"chinook"
"384.3B23975507","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-25 05:32:28","H",117,FALSE,"chinook"
"384.3B239763ED","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-20 17:36:41","H",105,FALSE,"chinook"
"384.3B239763ED","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-20 17:36:42","H",105,FALSE,"chinook"
"384.3B23977839","LMJ","A-SEPARATOR GATE","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-05 15:44:34","H",115,FALSE,"chinook"
"384.3B23977839","LMJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-05 16:03:52","H",115,FALSE,"chinook"
"384.3B23977998","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-16 00:47:09","H",105,FALSE,"chinook"
"384.3B23977998","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-16 00:47:08","H",105,FALSE,"chinook"
"384.3B239779C4","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-18 16:01:16","H",112,FALSE,"chinook"
"384.3B239779C4","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-18 16:01:15","H",112,FALSE,"chinook"
"384.3B239779C4","GOJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-15 21:41:09","H",112,FALSE,"chinook"
"384.3B23978E73","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-06 12:33:20","H",101,FALSE,"chinook"
"384.3B23978E73","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-06 12:33:19","H",101,FALSE,"chinook"
"384.3B239793E6","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-13 22:56:03","H",110,FALSE,"chinook"
"384.3B239793E6","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-13 22:56:02","H",110,FALSE,"chinook"
"384.3B23979521","GOJ","DIVERSION SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-05 13:19:07","H",114,FALSE,"chinook"
"384.3B23979521","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-05 13:19:10","H",114,FALSE,"chinook"
"384.3B239796D9","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-24 11:12:10","H",105,FALSE,"chinook"
"384.3B239796D9","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-24 11:12:09","H",105,FALSE,"chinook"
"384.3B239796D9","GOJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-23 22:51:57","H",105,FALSE,"chinook"
"384.3B23979E91","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-19 11:31:30","H",100,FALSE,"chinook"
"384.3B23979E91","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-19 11:31:26","H",100,FALSE,"chinook"
"384.3B2397A798","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-02 17:55:24","H",98,FALSE,"chinook"
"384.3B2397A798","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-02 17:55:23","H",98,FALSE,"chinook"
"384.3B2397A859","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-12 07:35:00","H",104,FALSE,"chinook"
"384.3B2397A859","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-12 07:35:01","H",104,FALSE,"chinook"
"384.3B2397AAB3","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-29 05:13:34","H",99,FALSE,"chinook"
"384.3B2397AAB3","GOJ","DIVERSION SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-29 05:13:32","H",99,FALSE,"chinook"
"384.3B2397B6EA","ICHFFB","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 22:09:04","H",115,FALSE,"chinook"
"384.3B2397B6EA","ICHFFB","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 22:09:06","H",115,FALSE,"chinook"
"384.3B2397B7E5","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-06 19:02:45","H",119,FALSE,"chinook"
"384.3B2397B7E5","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-06 19:02:43","H",119,FALSE,"chinook"
"384.3B2397B8D0","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-18 13:19:10","H",100,FALSE,"chinook"
"384.3B2397B8D0","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-18 13:19:08","H",100,FALSE,"chinook"
"384.3B2397B978","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-09 11:35:58","H",106,FALSE,"chinook"
"384.3B2397B978","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-09 11:35:57","H",106,FALSE,"chinook"
"384.3B2397B978","GOJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-08 20:48:07","H",106,FALSE,"chinook"
"384.3B2397B978","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-15 14:55:33","H",106,FALSE,"chinook"
"384.3B2397B978","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-15 14:55:36","H",106,FALSE,"chinook"
"384.3B2397BA3E","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-09 18:22:19","H",111,FALSE,"chinook"
"384.3B2397BA3E","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-09 18:22:18","H",111,FALSE,"chinook"
"384.3B2397C54E","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-24 15:48:07","H",96,FALSE,"chinook"
"384.3B2397C54E","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-13 15:32:07","H",96,FALSE,"chinook"
"384.3B2397C54E","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-24 15:48:06","H",96,FALSE,"chinook"
"384.3B2397C54E","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-13 15:32:05","H",96,FALSE,"chinook"
"384.3B2397C71A","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-10 14:47:34","H",113,FALSE,"chinook"
"384.3B2397C71A","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-10 14:47:35","H",113,FALSE,"chinook"
"384.3B2397DBF0","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-17 19:11:03","H",108,FALSE,"chinook"
"384.3B2397DBF0","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-17 19:11:02","H",108,FALSE,"chinook"
"384.3B2397DCC3","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 01:12:54","H",109,FALSE,"chinook"
"384.3B2397DCC3","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 01:12:52","H",109,FALSE,"chinook"
"384.3B2397DEE9","B2J","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-24 17:38:07","H",116,FALSE,"chinook"
"384.3B2397DEE9","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-19 18:44:52","H",116,FALSE,"chinook"
"384.3B2397DEE9","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-19 18:44:55","H",116,FALSE,"chinook"
"384.3B2397DEE9","B2J","SBYC SEPARATOR GATE","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-24 17:38:01","H",116,FALSE,"chinook"
"384.3B2397DFE2","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-19 09:06:48","H",108,FALSE,"chinook"
"384.3B2397DFE2","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-19 09:06:50","H",108,FALSE,"chinook"
"384.3B2397E001","JDJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-15 21:29:00","H",108,FALSE,"chinook"
"384.3B2397E001","JDJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-15 21:28:59","H",108,FALSE,"chinook"
"384.3B2397E018","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-06-04 05:27:43","H",98,FALSE,"chinook"
"384.3B2397E018","TWX","MATRIX TRAWL [CURRENT]","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-06-06 01:39:24","H",98,FALSE,"chinook"
"384.3B2397E018","TWX","MATRIX TRAWL [CURRENT]","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-06-06 01:38:55","H",98,FALSE,"chinook"
"384.3B2397E0ED","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-08 20:03:55","H",103,FALSE,"chinook"
"384.3B2397E0ED","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-08 20:03:56","H",103,FALSE,"chinook"
"384.3B2397E10E","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-21 20:44:21","H",105,FALSE,"chinook"
"384.3B2397E10E","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-13 21:58:22","H",105,FALSE,"chinook"
"384.3B2397E10E","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-13 21:58:23","H",105,FALSE,"chinook"
"384.3B2397E296","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-06-02 16:51:27","H",106,FALSE,"chinook"
"384.3B2397E296","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-06-02 16:51:29","H",106,FALSE,"chinook"
"384.3B2397ED89","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 12:22:12","H",111,FALSE,"chinook"
"384.3B2397ED89","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 12:22:08","H",111,FALSE,"chinook"
"384.3B2397EFE9","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-15 02:24:07","H",98,FALSE,"chinook"
"384.3B2397EFE9","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-15 02:24:06","H",98,FALSE,"chinook"
"384.3B2397EFE9","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-20 20:37:43","H",98,FALSE,"chinook"
"384.3B2397F026","GRJ","DIVERSION / SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 18:54:34","H",101,FALSE,"chinook"
"384.3B2397F026","GRJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-11 18:54:36","H",101,FALSE,"chinook"
"384.3B2397FD83","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-16 10:22:06","H",110,FALSE,"chinook"
"384.3B2397FD83","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-24 04:20:42","H",110,FALSE,"chinook"
"384.3B2397FD83","GOJ","DIVERSION SBYC GATE","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-16 10:22:03","H",110,FALSE,"chinook"
"384.3B2397FE00","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-23 18:44:44","H",104,FALSE,"chinook"
"384.3B2397FE00","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-19 10:35:36","H",104,FALSE,"chinook"
"384.3B2397FE00","MCJ","FULL FLOW BYPASS","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-19 10:35:40","H",104,FALSE,"chinook"
"384.3B2397FE0B","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-24 15:44:40","H",104,FALSE,"chinook"
"384.3B2397FE0B","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-24 15:44:41","H",104,FALSE,"chinook"
"384.3B239808EB","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-22 09:46:04","H",104,FALSE,"chinook"
"384.3B239808EB","MCJ","RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-31","Observation","2015-05-22 09:46:03","H",104,FALSE,"chinook"
"384.3B2398097B","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-23 06:38:41","H",105,FALSE,"chinook"
"384.3B2398142B","GOJ","DIVERSION RIVER EXIT","Summer","JOHNSC","South Fork Salmon","2015-03-30","Observation","2015-05-12 22:58:10","H",109,FALSE,"chinook"
