"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3DD.00777DB859","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 04:51:55","W",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DB859","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 04:51:57","W",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777DB859","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 20:40:26","W",87,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777DB859","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 20:40:23","W",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777DBBC3","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 20:12:20","W",101,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777DBBC3","Summer","RLCTRP","Upper Salmon","2016-05-02","Recapture","2016-05-03 08:16:00","W",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DBBC3","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 20:12:22","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777DBBC3","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-11 11:29:08","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777DBBC3","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-11 11:29:05","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777DC757","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-10 07:43:50","W",87,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.00777DC757","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-11 10:04:16","W",87,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777DC757","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-11 10:13:52","W",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777DC757","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-10 07:43:49","W",87,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777DC7BE","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 21:45:55","W",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777DD3D5","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-15 22:50:05","W",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777DD3D5","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-15 22:50:08","W",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777DD4EF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 12:02:25","W",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777DD4EF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 16:55:26","W",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777DD4EF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 16:55:25","W",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777DD4EF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 12:02:28","W",94,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777DDE5E","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-10 21:59:54","W",93,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777DDE5E","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-10 21:59:53","W",93,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777DDE5E","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 23:54:07","W",93,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.00777DDE5E","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 23:13:11","W",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777DE29D","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 00:34:03","W",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DE29D","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 00:34:05","W",91,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777DFD99","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-13 16:25:51","W",93,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777DFD99","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-20 09:50:03","W",93,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777DFD99","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-20 09:50:01","W",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DFD99","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-13 16:25:54","W",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E14EA","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 19:18:52","W",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E14EA","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 19:18:53","W",92,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777E2B2D","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-27 08:21:00","W",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E2B2D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-11 06:55:30","W",91,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E2B2D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 00:28:22","W",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E2B2D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-11 06:55:33","W",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E2B2D","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 00:28:24","W",91,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777E3922","Summer","RLCTRP","Upper Salmon","2016-04-30","Recapture","2016-05-01 07:52:00","W",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777E3922","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-09 20:23:13","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E3922","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-09 20:23:16","W",100,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E3922","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-12 11:07:07","W",100,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E3922","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-12 11:07:09","W",100,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777E4128","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-14 05:28:18","W",93,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777E4128","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-14 05:28:19","W",93,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777E4128","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 19:55:10","W",93,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777E4128","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 19:55:11","W",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E4128","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-06 13:05:03","W",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E4128","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-06 13:05:05","W",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E476E","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-09 03:42:08","W",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E476E","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-09 03:42:07","W",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777E604B","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-11 02:39:09","W",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E604B","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-11 02:39:11","W",97,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777E604B","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-05-03 08:16:00","W",97,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E63EC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 20:40:51","W",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E63EC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 20:40:53","W",115,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3DD.00777E657F","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-18 23:25:29","W",100,FALSE,"sockeye"
"B2J","RIVER EXIT","3DD.00777E657F","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-18 23:25:35","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E6CFA","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 17:26:27","W",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E6CFA","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 17:26:25","W",96,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777E73DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Recapture","2016-05-01 07:52:00","W",97,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777E73DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-12 05:17:52","W",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E73DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-12 05:17:55","W",97,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777E87B5","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-09 03:24:31","W",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777E8EA7","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 21:07:59","W",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E8EA7","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 21:08:02","W",89,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777E8EA7","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-28 09:04:00","W",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 19:42:11","W",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 19:42:10","W",83,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 09:38:49","W",83,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 09:32:24","W",83,FALSE,"sockeye"
"B2J","RIVER EXIT","3DD.00777EA7E3","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-13 20:58:52","W",99,FALSE,"sockeye"
"B2J","RIVER EXIT","3DD.00777EA7E3","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-13 20:58:53","W",99,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777EA7E3","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-28 09:04:00","W",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 13:18:38","W",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-17 07:26:46","W",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 13:18:37","W",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-17 07:26:45","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777EC6C6","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-05 20:22:42","W",92,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.00777EC6C6","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-05 20:09:49","W",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ECF9D","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 10:10:57","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ECF9D","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 10:10:58","W",102,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777ECF9D","Summer","RLCTRP","Upper Salmon","2016-05-02","Recapture","2016-05-03 08:16:00","W",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777ECF9D","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-19 10:35:52","W",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777ECF9D","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-19 10:35:48","W",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777ED593","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-12 01:06:35","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777ED593","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-12 01:06:38","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ED9AA","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-09 12:35:53","W",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777ED9AA","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-17 08:27:00","W",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ED9AA","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-09 12:35:54","W",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777ED9AA","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-17 08:26:56","W",92,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777ED9AA","Summer","RLCTRP","Upper Salmon","2016-05-01","Recapture","2016-05-02 07:45:00","W",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777EE3A4","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 07:37:15","W",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777EE3A4","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 07:37:12","W",94,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777EE808","Summer","RLCTRP","Upper Salmon","2016-04-28","Recapture","2016-04-29 08:50:00","W",107,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00777EE808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-17 21:22:06","W",107,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777EE808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-16 08:44:35","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777EE808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 00:18:34","W",107,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777EE808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-16 08:44:34","W",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777EE808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 00:18:31","W",107,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00777EE808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-17 21:22:08","W",107,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777EED57","Summer","RLCTRP","Upper Salmon","2016-05-17","Observation","2016-06-11 05:07:38","W",101,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EED57","Summer","RLCTRP","Upper Salmon","2016-05-17","Observation","2016-06-14 05:17:05","W",101,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777EED57","Summer","RLCTRP","Upper Salmon","2016-05-17","Observation","2016-06-11 05:07:41","W",101,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00777EED57","Summer","RLCTRP","Upper Salmon","2016-05-17","Observation","2016-06-14 05:17:07","W",101,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F003B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 06:20:37","W",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F003B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 23:43:36","W",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F003B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 23:43:35","W",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F003B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-12 18:14:14","W",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F003B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 06:20:39","W",81,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F003B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-12 16:57:33","W",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F04BD","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 00:45:18","W",109,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777F04BD","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-28 09:04:00","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F04BD","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 00:45:17","W",109,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777F0C10","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 04:51:12","W",92,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1459","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 21:01:59","W",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1459","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 21:02:01","W",92,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777F1459","Summer","RLCTRP","Upper Salmon","2016-05-02","Recapture","2016-05-03 08:16:00","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1A5C","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 20:18:48","W",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1A5C","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 20:18:47","W",79,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2361","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-16 15:08:36","W",94,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2361","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-16 15:08:35","W",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F33AC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-05 14:17:27","W",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F33AC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-05 14:17:29","W",95,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777F33AC","Summer","RLCTRP","Upper Salmon","2016-04-26","Recapture","2016-04-27 08:21:00","W",95,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F33AC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-09 22:00:21","W",95,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F33AC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-10 21:28:34","W",95,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F33AC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-09 22:00:19","W",95,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F33AC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-10 21:28:35","W",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F479D","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 20:22:18","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F479D","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-02 02:07:00","W",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F479D","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 20:22:15","W",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F479D","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-02 02:06:59","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F5ABB","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-08 14:45:39","W",95,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F5ABB","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-08 14:45:37","W",95,FALSE,"sockeye"
"RLCTRP",NA,"3DD.00777F5FD4","Summer","RLCTRP","Upper Salmon","2016-05-01","Recapture","2016-05-02 07:45:00","W",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F5FD4","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-13 02:20:53","W",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F5FD4","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-15 02:34:05","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F5FD4","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-15 02:34:08","W",91,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F5FD4","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-13 02:20:50","W",91,FALSE,"sockeye"
