"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2632052","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 16:57:58","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2632052","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 16:58:01","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2632052","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-30 05:37:05","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2632052","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-30 05:37:07","H",105,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF2632052","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-06-03 21:44:09","H",105,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF2632052","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-06-03 21:44:14","H",105,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF26321CC","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-27 05:03:05","H",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF26321CC","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-27 05:03:08","H",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2632391","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-24 02:52:02","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2632391","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-24 02:52:04","H",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2632391","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-28 01:55:31","H",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2632391","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-28 01:55:32","H",103,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF2632391","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-29 15:53:52","H",103,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF2632391","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-29 15:53:53","H",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2632B84","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-20 21:27:18","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2632B84","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-20 21:27:19","H",95,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF2632B84","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-29 00:52:38","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2632C12","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-22 03:48:47","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2632C12","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-22 03:48:48","H",101,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF26332DA","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 21:43:39","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26332DA","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 23:35:20","H",101,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF26332E2","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-22 17:05:29","H",90,FALSE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF26332E2","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-23 13:25:27","H",90,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2633F1E","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-20 08:37:51","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2633F1E","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-20 08:37:54","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2633F1E","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-23 08:15:17","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2633F1E","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-23 08:15:19","H",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2633F1E","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-26 10:07:03","H",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2633F1E","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-26 10:07:04","H",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF26340AB","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-26 15:22:16","H",99,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF26340AB","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-26 15:22:17","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2634800","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-21 20:27:57","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2634800","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-21 20:27:58","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2634EEF","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-28 14:13:24","H",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2634EEF","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-28 14:13:25","H",104,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF2634EEF","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-29 22:01:06","H",104,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2634EEF","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-31 00:26:59","H",104,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2634EEF","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-31 00:27:01","H",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2635371","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 12:59:16","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2635371","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 12:59:17","H",101,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF2635371","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-28 20:43:04","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2635371","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-28 23:35:32","H",101,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2635371","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-06-01 17:56:03","H",101,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2635371","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-06-01 17:56:04","H",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26358DF","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-23 15:30:15","H",99,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26358DF","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-23 15:30:17","H",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2636D12","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-23 17:49:31","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2636D12","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-23 17:49:33","H",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2636D12","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-28 00:42:44","H",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2636D12","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-28 00:42:45","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2636D38","Summer","PETTLC","Upper Salmon","2006-05-07","Observation","2006-05-18 23:46:07","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2636D38","Summer","PETTLC","Upper Salmon","2006-05-07","Observation","2006-05-18 23:46:08","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2637972","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-20 14:24:45","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2637972","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-20 14:24:46","H",101,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF2637972","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-22 18:13:29","H",101,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF2637972","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-22 18:13:30","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26388A4","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 06:53:47","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26388A4","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 06:53:48","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26388A4","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-25 04:34:18","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26388A4","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-25 04:34:19","H",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263904F","Summer","PETTLC","Upper Salmon","2006-05-08","Observation","2006-05-20 20:28:24","H",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263904F","Summer","PETTLC","Upper Salmon","2006-05-08","Observation","2006-05-20 20:28:26","H",116,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263904F","Summer","PETTLC","Upper Salmon","2006-05-08","Observation","2006-05-25 20:10:24","H",116,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263904F","Summer","PETTLC","Upper Salmon","2006-05-08","Observation","2006-05-25 20:10:25","H",116,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF263904F","Summer","PETTLC","Upper Salmon","2006-05-08","Recovery","2006-09-29 12:00:00","H",116,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF263A0D9","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 14:22:32","H",89,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF263A0D9","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 14:22:33","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263A0D9","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 07:18:37","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263A0D9","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 07:18:39","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF263A90F","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-24 20:27:39","H",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263A90F","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-24 23:04:49","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263AD77","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-30 20:41:53","H",106,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263AD77","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-30 20:41:57","H",106,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF263B1C1","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 01:39:57","H",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263B1C1","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 11:30:58","H",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263B1C1","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-29 20:53:27","H",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263B1C1","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-29 20:53:30","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263B2A2","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-21 20:12:31","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263B2A2","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-21 20:12:32","H",105,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263B2A2","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-22 23:27:02","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263B2A2","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-22 23:27:04","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263B2A2","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 14:37:58","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263B2A2","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 14:38:01","H",105,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF263B986","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-23 06:01:12","H",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263B986","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-28 15:34:39","H",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263B986","Summer","PETTLC","Upper Salmon","2006-05-12","Observation","2006-05-28 15:34:40","H",100,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF263BF1C","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-25 12:29:18","H",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF263C383","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-25 12:01:41","H",95,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF263C383","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 03:40:30","H",95,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263C383","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 15:29:21","H",95,FALSE,"sockeye"
"CRESIS",NA,"3D9.1BF263C383","Summer","PETTLC","Upper Salmon","2006-05-17","Recovery","2006-08-07 12:00:00","H",95,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF263C449","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-25 20:31:11","H",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263C449","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-25 21:37:51","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263C449","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 16:33:27","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263C449","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 16:33:32","H",107,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263C449","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 18:18:09","H",107,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263C449","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 18:18:12","H",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263C864","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-23 21:03:31","H",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263C864","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-23 21:03:33","H",108,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF263C864","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 16:06:22","H",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263D301","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 07:15:01","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263D301","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-26 07:15:02","H",97,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263D319","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 20:42:32","H",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263D319","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-27 20:42:34","H",104,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263D319","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-29 22:19:11","H",104,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263D319","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-29 22:19:14","H",104,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263D6FB","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 23:33:51","H",106,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263D6FB","Summer","PETTLC","Upper Salmon","2006-05-17","Observation","2006-05-24 23:33:52","H",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF263DDD6","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-23 21:31:05","H",168,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263DDD6","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-05-23 21:31:07","H",168,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263DDD6","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-06-05 00:45:21","H",168,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263DDD6","Summer","PETTLC","Upper Salmon","2006-05-09","Observation","2006-06-05 00:45:22","H",168,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF263DFBD","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-20 02:36:19","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263DFBD","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-20 02:36:21","H",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263DFBD","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-26 16:36:18","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263DFBD","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-26 16:36:20","H",101,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF263DFBD","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-28 20:01:28","H",101,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF263DFBD","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-28 20:01:29","H",101,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF263E587","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-27 13:53:38","H",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263E587","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-05-27 13:54:23","H",105,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF263E587","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-06-02 21:34:46","H",105,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF263E587","Summer","PETTLC","Upper Salmon","2006-05-11","Observation","2006-06-02 21:34:47","H",105,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1A7444A","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-05 04:37:19","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A7444A","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-05 05:25:48","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1A7E146","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-13 10:04:13","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1A7E146","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-13 10:04:12","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1A8CF1D","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-10 21:51:13","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1A8CF1D","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-10 21:51:12","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A8E133","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-17 22:42:37","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8E133","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-17 22:42:39","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8E21D","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-06 05:18:43","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8E21D","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-06 05:18:42","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8EB87","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-05-30 23:41:42","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8EB87","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-05-30 23:41:41","H",NA,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1BF1BB8FE2","Summer","REDFL","Upper Salmon","2005-10-05","Recovery Duplicate","2007-08-06 12:00:00","H",NA,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1BF1BB8FE2","Summer","REDFL","Upper Salmon","2005-10-05","Recovery","2007-08-06 12:00:00","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BB8FE2","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-05-25 03:53:40","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BB8FE2","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-05-25 03:53:39","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1BC10FC","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-08 03:12:44","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BC10FC","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-02 23:10:59","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC10FC","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-02 23:11:01","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1BC10FC","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-08 03:12:45","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BC1743","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-07-09 20:37:42","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BC1743","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-07-09 20:37:41","H",NA,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF1BC1743","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-07-07 16:07:49","H",NA,FALSE,"sockeye"
"MCJ","B-DIVERSION","3D9.1BF1BC1743","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-07-07 15:57:30","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC1B07","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-18 21:24:10","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC1B07","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-18 21:24:09","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1BC21B8","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-18 00:36:01","H",NA,FALSE,"sockeye"
"MC2","WEIR 308","3D9.1BF1BC21B8","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-21 13:36:56","H",NA,FALSE,"sockeye"
"MC2","WEIR 311","3D9.1BF1BC21B8","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-21 13:35:42","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BC21B8","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-18 04:16:22","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BC21B8","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-16 20:32:42","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC21B8","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-16 20:32:45","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BC2227","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-05 01:28:21","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC2227","Summer","REDFL","Upper Salmon","2005-10-05","Observation","2006-06-05 01:28:23","H",NA,FALSE,"sockeye"
