"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3D9.1C2DA0C7A9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-18 22:37:24","H",146,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C7B2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 00:27:49","H",74,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C7B2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 00:27:43","H",74,TRUE,"sockeye"
"LMJ","3D9.1C2DA0C7C2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:21:42","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C7C2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 06:58:05","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C7C2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:21:44","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C7C2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 06:58:04","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C7E4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 20:20:58","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C7E4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 20:20:55","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C819","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:25:28","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C819","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:25:30","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C819","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 11:05:23","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C819","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 11:05:17","H",84,TRUE,"sockeye"
"BCC","3D9.1C2DA0C829","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 03:27:41","H",89,FALSE,"sockeye"
"BCC","3D9.1C2DA0C829","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 03:27:40","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C834","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 23:02:00","H",81,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C834","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 23:02:01","H",81,TRUE,"sockeye"
"LMJ","3D9.1C2DA0C859","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 03:07:29","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C859","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 03:07:47","H",140,TRUE,"sockeye"
"GOJ","3D9.1C2DA0C85C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 20:26:13","H",126,FALSE,"sockeye"
"GOJ","3D9.1C2DA0C85C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 20:26:15","H",126,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C87A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 21:23:42","H",149,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C87A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 21:23:41","H",149,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C8A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-17 09:50:17","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C8A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-17 09:50:11","H",91,TRUE,"sockeye"
"LMJ","3D9.1C2DA0C8B3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 08:25:14","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C8B3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 08:25:12","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C8BF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 17:59:06","H",144,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C8BF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 17:59:07","H",144,TRUE,"sockeye"
"LMJ","3D9.1C2DA0C8C1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 01:56:27","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C8C1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 01:56:29","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C8D8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 23:18:10","H",78,TRUE,"sockeye"
"LMJ","3D9.1C2DA0C8D8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 23:18:11","H",78,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C8E2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 02:11:26","H",150,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C8E2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 02:11:27","H",150,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C8E6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 13:43:22","H",83,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C8E6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 13:43:23","H",83,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C936","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 01:06:15","H",90,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C936","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 01:06:16","H",90,TRUE,"sockeye"
"GRJ","3D9.1C2DA0C93A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 04:19:50","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C93A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 04:19:52","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C951","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 11:35:44","H",73,TRUE,"sockeye"
"LMJ","3D9.1C2DA0C951","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 11:35:45","H",73,TRUE,"sockeye"
"ICHFFB","3D9.1C2DA0C964","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 03:09:04","H",80,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0C964","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 03:09:00","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C982","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 03:21:56","H",79,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0C982","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:51:40","H",79,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0C982","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:51:42","H",79,FALSE,"sockeye"
"JDJ","3D9.1C2DA0C982","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 13:21:22","H",79,FALSE,"sockeye"
"JDJ","3D9.1C2DA0C982","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 13:21:23","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C9C5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 15:13:27","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C9C5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 15:13:30","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C9C5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 12:04:00","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C9C5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 12:04:02","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C9C7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 21:25:30","H",74,FALSE,"sockeye"
"GRJ","3D9.1C2DA0C9C7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 21:25:32","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2DA0C9D2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 01:44:18","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2DA0C9D2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 01:44:17","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2DA0CA41","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 08:54:05","H",92,FALSE,"sockeye"
"MCJ","3D9.1C2DA0CA41","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 14:07:50","H",92,FALSE,"sockeye"
"MCJ","3D9.1C2DA0CA41","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 14:07:48","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CA41","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 08:54:03","H",92,FALSE,"sockeye"
"MCJ","3D9.1C2DA0CA61","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 07:07:40","H",89,FALSE,"sockeye"
"BCC","3D9.1C2DA0CA61","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 06:19:14","H",89,FALSE,"sockeye"
"MCJ","3D9.1C2DA0CA61","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 07:07:39","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CA61","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:58:05","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CA61","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 19:58:09","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2DA0CA75","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 12:09:20","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2DA0CA75","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 12:09:22","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CAA0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 22:38:28","H",80,TRUE,"sockeye"
"LMJ","3D9.1C2DA0CAA0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 22:38:27","H",80,TRUE,"sockeye"
"LMJ","3D9.1C2DA0CAB5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 02:14:58","H",73,TRUE,"sockeye"
"LMJ","3D9.1C2DA0CAB5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 02:13:16","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CAD0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 02:12:44","H",93,TRUE,"sockeye"
"LMJ","3D9.1C2DA0CAD0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 02:12:22","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CB1F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 10:36:29","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CB1F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 10:36:27","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CBA5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 00:33:50","H",69,TRUE,"sockeye"
"LMJ","3D9.1C2DA0CBA5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 00:33:14","H",69,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CBA7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 03:57:44","H",76,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CBA7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 03:57:46","H",76,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CF0C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 13:01:18","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2DA0CF0C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 13:01:20","H",83,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0CF0C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 02:12:18","H",83,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0CF0C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 02:12:15","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2DA0CFDA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 14:00:30","H",87,TRUE,"sockeye"
"GOJ","3D9.1C2DA0CFDA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 14:00:31","H",87,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D015","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 16:25:55","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D015","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 16:33:48","H",73,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D015","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 21:20:22","H",73,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D015","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 21:20:20","H",73,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:13:31","H",90,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:13:37","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D044","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 23:00:42","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D05C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 10:46:33","H",84,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D05C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 20:56:56","H",84,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D05C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 20:56:57","H",84,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D05C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 10:46:39","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D05E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 11:59:16","H",69,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D05E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-08 11:59:18","H",69,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D0BF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-05 03:11:08","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D0BF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-05 03:11:07","H",84,FALSE,"sockeye"
"TWX","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 06:49:45","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 10:06:00","H",83,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 00:57:54","H",83,FALSE,"sockeye"
"TWX","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 06:49:50","H",83,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 00:57:53","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 23:37:03","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 10:06:01","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D0DE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 23:37:05","H",83,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D0F2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 20:39:03","H",82,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D0F2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 20:39:02","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D10A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 07:54:38","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D10A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 14:28:57","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D10A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 07:54:37","H",84,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D10A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 15:49:09","H",84,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D10A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 15:49:10","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D10A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 14:28:54","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D112","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 03:05:48","H",82,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D112","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 17:39:29","H",82,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D112","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 17:39:27","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D112","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 03:05:46","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D132","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 01:30:39","H",86,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D132","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 17:57:10","H",86,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D132","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 17:57:11","H",86,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D132","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 01:30:46","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D1A6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:59:16","H",82,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D1A6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:59:15","H",82,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D1AB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-14 21:54:50","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D1AB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-14 21:54:48","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D1F5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 09:26:02","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D1F5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 09:26:03","H",85,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D20A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 14:16:21","H",83,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D20A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 01:32:43","H",83,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D20A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 01:33:07","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D20A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 14:16:15","H",83,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D217","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 22:07:32","H",88,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D217","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 18:09:53","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D217","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 22:07:30","H",88,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D217","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 21:02:30","H",88,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D217","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 18:09:49","H",88,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D217","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 21:02:31","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D21B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:42:49","H",76,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D21B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:42:47","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D228","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 23:37:30","H",81,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D228","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 23:37:37","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D22E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:48:33","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D22E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:48:31","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D23D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 03:57:12","H",70,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D23D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 03:57:06","H",70,TRUE,"sockeye"
"ICHFFB","3D9.1C2DA0D267","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 04:20:10","H",140,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D267","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 04:20:08","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D278","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 08:39:20","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D278","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 08:39:41","H",84,TRUE,"sockeye"
"ICHFFB","3D9.1C2DA0D27E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 03:22:08","H",88,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D27E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 03:22:10","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D28A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:59:19","H",149,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D28A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 00:59:17","H",149,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D292","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:41:58","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D292","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:42:02","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D292","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 03:30:53","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D292","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 03:30:54","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D2B1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 10:46:26","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D2B1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 10:46:27","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2B4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 22:48:30","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2B4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 22:48:28","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D2C1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:19:47","H",82,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D2C1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:19:48","H",82,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D2CE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 23:48:39","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2CE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 23:50:31","H",85,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D2CF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 00:56:33","H",81,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0D2CF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 00:56:36","H",81,FALSE,"sockeye"
"ESANIS","3D9.1C2DA0D2CF","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-10-27 12:00:00","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2D0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:55:28","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2D0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 19:58:55","H",74,FALSE,"sockeye"
