"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3DD.00777E45EC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-06 16:06:45","W",93,FALSE,"sockeye"
"BCC","3DD.00777E45EC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-14 17:42:25","W",93,FALSE,"sockeye"
"GRJ","3DD.00777E45EC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-04 01:55:15","W",93,FALSE,"sockeye"
"LMJ","3DD.00777E47EA","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 11:17:24","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E47EA","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 11:17:25","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E48BF","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-13 07:37:34","W",92,FALSE,"sockeye"
"ICHFFB","3DD.00777E48BF","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 21:04:48","W",92,FALSE,"sockeye"
"LMJ","3DD.00777E48BF","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-13 07:37:35","W",92,FALSE,"sockeye"
"GOJ","3DD.00777E48BF","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 19:28:18","W",92,FALSE,"sockeye"
"GOJ","3DD.00777E48BF","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 19:28:21","W",92,FALSE,"sockeye"
"ICHFFB","3DD.00777E48BF","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 21:04:51","W",92,FALSE,"sockeye"
"GRJ","3DD.00777E49CD","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-04 23:24:35","W",92,FALSE,"sockeye"
"RLCTRP","3DD.00777E49CD","Summer","RLCTRP","Upper Salmon","2016-04-26","Recapture","2016-04-26 08:23:00","W",92,FALSE,"sockeye"
"GOJ","3DD.00777E4BC9","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-09 20:56:18","W",91,FALSE,"sockeye"
"GRJ","3DD.00777E4BC9","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-08 03:15:39","W",91,FALSE,"sockeye"
"GOJ","3DD.00777E4BC9","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-09 20:56:17","W",91,FALSE,"sockeye"
"GRJ","3DD.00777E4BC9","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-08 03:15:38","W",91,FALSE,"sockeye"
"GOJ","3DD.00777E4E85","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 23:40:52","W",98,FALSE,"sockeye"
"LMJ","3DD.00777E4E85","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 05:23:53","W",98,FALSE,"sockeye"
"TWX","3DD.00777E4E85","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-17 07:15:18","W",98,FALSE,"sockeye"
"LMJ","3DD.00777E4E85","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 05:23:54","W",98,FALSE,"sockeye"
"GOJ","3DD.00777E4E85","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 23:40:53","W",98,FALSE,"sockeye"
"TWX","3DD.00777E4E85","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-17 07:15:14","W",98,FALSE,"sockeye"
"GOJ","3DD.00777E4E9F","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-10 06:06:40","W",97,FALSE,"sockeye"
"RLCTRP","3DD.00777E4E9F","Summer","RLCTRP","Upper Salmon","2016-04-30","Recapture","2016-05-01 07:52:00","W",97,FALSE,"sockeye"
"LMJ","3DD.00777E4E9F","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-11 07:53:52","W",97,FALSE,"sockeye"
"GRJ","3DD.00777E4E9F","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 16:44:10","W",97,FALSE,"sockeye"
"LMJ","3DD.00777E4E9F","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-11 10:18:04","W",97,FALSE,"sockeye"
"GRJ","3DD.00777E4E9F","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 16:44:09","W",97,FALSE,"sockeye"
"GOJ","3DD.00777E4E9F","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-10 06:06:38","W",97,FALSE,"sockeye"
"LMJ","3DD.00777E5262","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-12 15:20:11","W",86,FALSE,"sockeye"
"LMJ","3DD.00777E5262","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-12 13:51:50","W",86,FALSE,"sockeye"
"GOJ","3DD.00777E5262","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 13:59:23","W",86,FALSE,"sockeye"
"GOJ","3DD.00777E5262","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 13:59:22","W",86,FALSE,"sockeye"
"MCJ","3DD.00777E5267","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-12 20:02:02","W",96,FALSE,"sockeye"
"MCJ","3DD.00777E5267","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-12 20:02:03","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E526F","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 04:17:18","W",95,FALSE,"sockeye"
"MCJ","3DD.00777E526F","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-08 21:17:59","W",95,FALSE,"sockeye"
"MCJ","3DD.00777E526F","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-08 21:18:00","W",95,FALSE,"sockeye"
"GRJ","3DD.00777E526F","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 04:17:17","W",95,FALSE,"sockeye"
"RLCTRP","3DD.00777E5301","Summer","RLCTRP","Upper Salmon","2016-05-02","Recapture","2016-05-03 08:16:00","W",102,FALSE,"sockeye"
"GRJ","3DD.00777E5301","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-15 06:57:19","W",102,FALSE,"sockeye"
"GRJ","3DD.00777E5301","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-15 06:57:18","W",102,FALSE,"sockeye"
"LMJ","3DD.00777E5328","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 20:57:00","W",94,FALSE,"sockeye"
"RLCTRP","3DD.00777E5328","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-27 08:21:00","W",94,FALSE,"sockeye"
"LMJ","3DD.00777E5328","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 20:57:01","W",94,FALSE,"sockeye"
"GRJ","3DD.00777E575B","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 13:11:42","W",98,FALSE,"sockeye"
"GRJ","3DD.00777E575B","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 13:11:44","W",98,FALSE,"sockeye"
"GRJ","3DD.00777E57B7","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 18:37:59","W",84,FALSE,"sockeye"
"RLCTRP","3DD.00777E5810","Summer","RLCTRP","Upper Salmon","2016-05-01","Recapture","2016-05-02 07:45:00","W",92,FALSE,"sockeye"
"GRJ","3DD.00777E5810","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-10 02:50:13","W",92,FALSE,"sockeye"
"GOJ","3DD.00777E5810","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-12 09:47:21","W",92,FALSE,"sockeye"
"GRJ","3DD.00777E5810","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-10 02:50:14","W",92,FALSE,"sockeye"
"GOJ","3DD.00777E5810","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-12 09:47:22","W",92,FALSE,"sockeye"
"GOJ","3DD.00777E586D","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 16:18:50","W",77,FALSE,"sockeye"
"GOJ","3DD.00777E586D","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 16:18:53","W",77,FALSE,"sockeye"
"ICHFFB","3DD.00777E586D","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-14 17:43:18","W",77,FALSE,"sockeye"
"ICHFFB","3DD.00777E586D","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-14 17:43:20","W",77,FALSE,"sockeye"
"GOJ","3DD.00777E5879","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 21:13:36","W",101,FALSE,"sockeye"
"GRJ","3DD.00777E5879","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-01 23:30:08","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E5879","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-05 08:45:14","W",101,FALSE,"sockeye"
"GRJ","3DD.00777E5879","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-01 23:30:06","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E5879","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-05 08:03:53","W",101,FALSE,"sockeye"
"GOJ","3DD.00777E5879","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 21:13:35","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E5BB2","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 20:20:48","W",101,FALSE,"sockeye"
"RLCTRP","3DD.00777E5BB2","Summer","RLCTRP","Upper Salmon","2016-04-29","Recapture","2016-04-30 07:58:00","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E5BB2","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 20:57:19","W",101,FALSE,"sockeye"
"GRJ","3DD.00777E5BC7","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-08 13:44:08","W",90,FALSE,"sockeye"
"GOJ","3DD.00777E5BC7","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 09:27:46","W",90,FALSE,"sockeye"
"GOJ","3DD.00777E5BC7","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 09:27:49","W",90,FALSE,"sockeye"
"LMJ","3DD.00777E5BC7","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-11 18:57:21","W",90,FALSE,"sockeye"
"LMJ","3DD.00777E5BC7","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-11 18:57:20","W",90,FALSE,"sockeye"
"GRJ","3DD.00777E5F61","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 00:37:00","W",100,FALSE,"sockeye"
"GRJ","3DD.00777E5F61","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 00:36:59","W",100,FALSE,"sockeye"
"GRJ","3DD.00777E62FF","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 20:50:16","W",96,FALSE,"sockeye"
"RLCTRP","3DD.00777E62FF","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-27 08:21:00","W",96,FALSE,"sockeye"
"LMJ","3DD.00777E62FF","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 20:57:21","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E62FF","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 20:50:18","W",96,FALSE,"sockeye"
"LMJ","3DD.00777E62FF","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 19:12:19","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E63EC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 20:40:51","W",115,FALSE,"sockeye"
"GRJ","3DD.00777E63EC","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-03 20:40:53","W",115,FALSE,"sockeye"
"B2J","3DD.00777E657F","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-18 23:25:29","W",100,FALSE,"sockeye"
"B2J","3DD.00777E657F","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-18 23:25:35","W",100,FALSE,"sockeye"
"MCJ","3DD.00777E66F1","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-12 09:21:52","W",91,FALSE,"sockeye"
"JDJ","3DD.00777E66F1","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-16 15:27:50","W",91,FALSE,"sockeye"
"LMJ","3DD.00777E66F1","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 19:04:01","W",91,FALSE,"sockeye"
"BCC","3DD.00777E66F1","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-18 04:44:15","W",91,FALSE,"sockeye"
"MCJ","3DD.00777E66F1","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-12 09:21:50","W",91,FALSE,"sockeye"
"JDJ","3DD.00777E66F1","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-16 15:27:52","W",91,FALSE,"sockeye"
"LMJ","3DD.00777E66F1","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 19:04:18","W",91,FALSE,"sockeye"
"GOJ","3DD.00777E6717","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-10 01:44:56","W",95,FALSE,"sockeye"
"GOJ","3DD.00777E6717","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-10 01:44:55","W",95,FALSE,"sockeye"
"RLCTRP","3DD.00777E671B","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-27 08:21:00","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E671B","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 01:55:00","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E671B","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 01:46:15","W",101,FALSE,"sockeye"
"RLCTRP","3DD.00777E69B3","Summer","RLCTRP","Upper Salmon","2016-05-04","Recapture","2016-05-04 08:21:00","W",102,FALSE,"sockeye"
"GRJ","3DD.00777E69B3","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 20:05:52","W",102,FALSE,"sockeye"
"GOJ","3DD.00777E69B3","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-12 21:08:23","W",102,FALSE,"sockeye"
"GOJ","3DD.00777E69B3","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-12 21:08:26","W",102,FALSE,"sockeye"
"GRJ","3DD.00777E69B3","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 20:05:50","W",102,FALSE,"sockeye"
"MCJ","3DD.00777E69BF","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-16 19:40:46","W",103,FALSE,"sockeye"
"LMJ","3DD.00777E69BF","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-14 03:49:10","W",103,FALSE,"sockeye"
"MCJ","3DD.00777E69BF","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-16 19:40:45","W",103,FALSE,"sockeye"
"LMJ","3DD.00777E69BF","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-13 21:49:14","W",103,FALSE,"sockeye"
"JDJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-13 21:57:10","W",100,FALSE,"sockeye"
"GRJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-06 13:38:36","W",100,FALSE,"sockeye"
"JDJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-13 21:57:06","W",100,FALSE,"sockeye"
"MCJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-11 21:28:09","W",100,FALSE,"sockeye"
"GRJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-06 13:38:37","W",100,FALSE,"sockeye"
"MCJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-11 21:28:05","W",100,FALSE,"sockeye"
"GOJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 05:11:21","W",100,FALSE,"sockeye"
"GOJ","3DD.00777E6A1D","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 05:11:18","W",100,FALSE,"sockeye"
"GRJ","3DD.00777E6CFA","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 17:26:27","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E6CFA","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 17:26:25","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E6ECA","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-11 17:46:14","W",107,FALSE,"sockeye"
"GRJ","3DD.00777E6ECA","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-11 17:46:12","W",107,FALSE,"sockeye"
"RLCTRP","3DD.00777E705E","Summer","RLCTRP","Upper Salmon","2016-05-01","Recapture","2016-05-02 07:45:00","W",105,FALSE,"sockeye"
"GRJ","3DD.00777E705E","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-08 20:01:43","W",105,FALSE,"sockeye"
"GRJ","3DD.00777E705E","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-08 20:01:42","W",105,FALSE,"sockeye"
"GRJ","3DD.00777E7141","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 21:45:36","W",96,FALSE,"sockeye"
"GOJ","3DD.00777E7141","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-11 21:57:35","W",96,FALSE,"sockeye"
"GOJ","3DD.00777E7141","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-11 21:57:38","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E7141","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 21:45:34","W",96,FALSE,"sockeye"
"RLCTRP","3DD.00777E7141","Summer","RLCTRP","Upper Salmon","2016-04-30","Recapture","2016-05-01 07:52:00","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E7166","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 05:20:38","W",87,FALSE,"sockeye"
"GRJ","3DD.00777E7166","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 05:20:36","W",87,FALSE,"sockeye"
"GRJ","3DD.00777E7235","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 20:23:12","W",94,FALSE,"sockeye"
"GRJ","3DD.00777E7235","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 20:23:16","W",94,FALSE,"sockeye"
"RLCTRP","3DD.00777E7235","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-28 09:04:00","W",94,FALSE,"sockeye"
"GRJ","3DD.00777E72BC","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-13 02:00:19","W",101,FALSE,"sockeye"
"ICHFFB","3DD.00777E72BC","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-19 14:46:06","W",101,FALSE,"sockeye"
"ICHFFB","3DD.00777E72BC","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-19 14:46:04","W",101,FALSE,"sockeye"
"GRJ","3DD.00777E72BC","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-13 02:00:18","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E72C8","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-10 15:49:00","W",97,FALSE,"sockeye"
"MCJ","3DD.00777E72C8","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-13 17:38:34","W",97,FALSE,"sockeye"
"RLCTRP","3DD.00777E72C8","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-27 08:21:00","W",97,FALSE,"sockeye"
"LMJ","3DD.00777E72C8","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-10 15:54:10","W",97,FALSE,"sockeye"
"MCJ","3DD.00777E72C8","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-13 17:38:31","W",97,FALSE,"sockeye"
"GOJ","3DD.00777E73DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-12 05:17:55","W",97,FALSE,"sockeye"
"GOJ","3DD.00777E73DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-12 05:17:52","W",97,FALSE,"sockeye"
"RLCTRP","3DD.00777E73DC","Summer","RLCTRP","Upper Salmon","2016-04-30","Recapture","2016-05-01 07:52:00","W",97,FALSE,"sockeye"
"GRJ","3DD.00777E7476","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 21:45:22","W",93,FALSE,"sockeye"
"GRJ","3DD.00777E7476","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 21:45:20","W",93,FALSE,"sockeye"
"GRJ","3DD.00777E76D2","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 20:49:36","W",88,FALSE,"sockeye"
"GRJ","3DD.00777E76D2","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 20:49:34","W",88,FALSE,"sockeye"
"MCJ","3DD.00777E77D2","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-17 20:45:44","W",91,FALSE,"sockeye"
"MCJ","3DD.00777E77D2","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-17 20:45:41","W",91,FALSE,"sockeye"
"RLCTRP","3DD.00777E77D2","Summer","RLCTRP","Upper Salmon","2016-05-01","Recapture","2016-05-02 07:45:00","W",91,FALSE,"sockeye"
"LMJ","3DD.00777E77D2","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-15 16:19:58","W",91,FALSE,"sockeye"
"LMJ","3DD.00777E77D2","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-13 04:04:08","W",91,FALSE,"sockeye"
"MCJ","3DD.00777E7808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-11 13:40:11","W",90,FALSE,"sockeye"
"LMJ","3DD.00777E7808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 20:54:14","W",90,FALSE,"sockeye"
"LMJ","3DD.00777E7808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 20:54:59","W",90,FALSE,"sockeye"
"MCJ","3DD.00777E7808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-11 13:40:16","W",90,FALSE,"sockeye"
"GOJ","3DD.00777E7808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-07 23:35:37","W",90,FALSE,"sockeye"
"GOJ","3DD.00777E7808","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-07 23:35:36","W",90,FALSE,"sockeye"
"MCJ","3DD.00777E7970","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-18 23:45:00","W",114,FALSE,"sockeye"
"LMJ","3DD.00777E7970","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-16 19:24:58","W",114,FALSE,"sockeye"
"MCJ","3DD.00777E7970","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-18 23:44:58","W",114,FALSE,"sockeye"
"LMJ","3DD.00777E7970","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-16 17:26:36","W",114,FALSE,"sockeye"
"LMJ","3DD.00777E7B03","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 20:26:51","W",96,FALSE,"sockeye"
"LMJ","3DD.00777E7B03","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 20:26:50","W",96,FALSE,"sockeye"
"LMJ","3DD.00777E7F0E","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 22:26:01","W",95,FALSE,"sockeye"
"GOJ","3DD.00777E7F0E","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 20:04:51","W",95,FALSE,"sockeye"
"GOJ","3DD.00777E7F0E","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-10 20:04:52","W",95,FALSE,"sockeye"
"LMJ","3DD.00777E7F0E","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 22:26:00","W",95,FALSE,"sockeye"
"GRJ","3DD.00777E7FFE","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-16 20:53:49","W",112,FALSE,"sockeye"
"GRJ","3DD.00777E7FFE","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-16 20:53:50","W",112,FALSE,"sockeye"
"LMJ","3DD.00777E7FFE","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-21 22:18:40","W",112,FALSE,"sockeye"
"LMJ","3DD.00777E7FFE","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-21 22:18:08","W",112,FALSE,"sockeye"
"GOJ","3DD.00777E7FFE","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-20 03:34:10","W",112,FALSE,"sockeye"
"GOJ","3DD.00777E7FFE","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-20 03:34:13","W",112,FALSE,"sockeye"
"RLCTRP","3DD.00777E7FFE","Summer","RLCTRP","Upper Salmon","2016-05-05","Recapture","2016-05-07 08:02:00","W",112,FALSE,"sockeye"
"RLCTRP","3DD.00777E803E","Summer","RLCTRP","Upper Salmon","2016-04-29","Recapture","2016-04-30 07:58:00","W",107,FALSE,"sockeye"
"GRJ","3DD.00777E803E","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-07 20:07:12","W",107,FALSE,"sockeye"
"GRJ","3DD.00777E803E","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-07 20:07:14","W",107,FALSE,"sockeye"
"LMJ","3DD.00777E81E6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 20:22:32","W",98,FALSE,"sockeye"
"RLCTRP","3DD.00777E81E6","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-28 09:04:00","W",98,FALSE,"sockeye"
"LMJ","3DD.00777E81E6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 20:57:11","W",98,FALSE,"sockeye"
"GOJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 07:58:45","W",84,FALSE,"sockeye"
"GOJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 07:58:46","W",84,FALSE,"sockeye"
"GRJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-03 22:01:30","W",84,FALSE,"sockeye"
"GRJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-03 22:01:28","W",84,FALSE,"sockeye"
