"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD6ECB","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 07:14:39","H",83,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD9380","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-21 21:21:31","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD9380","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-21 21:21:32","H",99,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFD997A","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-15 09:19:00","H",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD997A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 11:08:18","H",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD997A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 11:08:22","H",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD999C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-09 06:27:24","H",81,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD999C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-09 06:27:26","H",81,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDA020","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-09 10:03:00","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDA020","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-20 23:09:22","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDA020","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-20 23:09:23","H",85,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDA020","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-22 17:48:03","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDA020","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-22 17:48:05","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-10-29 14:43:16","H",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-10-29 14:43:17","H",93,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-07 23:06:26","H",93,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2009-11-07 23:06:28","H",93,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-03-28 19:52:08","H",93,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDB877","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-03-28 19:52:10","H",93,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDC00C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 01:45:24","H",80,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDC00C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 04:34:01","H",80,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2CFDC00C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-18 23:18:36","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDC00C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-18 23:18:39","H",80,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFDC00C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-20 05:55:17","H",80,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDC18C","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-22 08:20:00","H",83,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDC18C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 03:09:19","H",83,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDC18C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 03:09:22","H",83,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDC7D9","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-05 09:22:00","H",87,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDC7D9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-28 21:16:14","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC7D9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-28 21:16:16","H",87,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2CFDC7D9","Summer","REDFL","Upper Salmon","2009-10-07","Recovery","2010-08-12 12:00:00","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC8C6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 22:12:32","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC8C6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 22:12:33","H",79,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC98C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 03:44:42","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC98C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 03:44:43","H",80,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDD0D2","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:53:43","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDD0D2","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:53:45","H",87,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDD1E1","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-20 07:48:00","H",89,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDD1E1","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-30 23:28:44","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDD1E1","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 13:46:42","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDD1E1","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 13:46:43","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDD1E1","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 22:50:50","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDD1E1","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 22:50:53","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDD559","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:37:51","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDD559","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:37:53","H",85,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDD559","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:24:47","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDD559","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:28:03","H",85,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDE663","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-15 09:19:00","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDE663","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-02 18:27:04","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDE663","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-02 18:27:05","H",89,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2CFDE663","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-11 20:55:49","H",89,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CFDE663","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-11 20:55:54","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDE782","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 21:51:41","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDE782","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 21:52:07","H",82,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CFDE782","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-08 20:35:37","H",82,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CFDE782","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-08 20:35:38","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDEC4D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-22 20:24:45","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDEC4D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-22 20:24:46","H",85,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFDF039","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 02:47:42","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDF039","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 09:20:18","H",91,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDF3D8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-07-11 04:34:32","H",83,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDF3D8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-07-11 04:34:35","H",83,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDF4C8","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-16 09:00:00","H",79,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDF4C8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 23:59:14","H",79,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDF4C8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 23:59:15","H",79,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDF4C8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 20:54:18","H",79,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDF4C8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 20:54:19","H",79,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDF679","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-20 07:48:00","H",84,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDF679","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 22:58:48","H",84,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDF679","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 22:58:49","H",84,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDF679","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 15:47:13","H",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF679","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 15:47:16","H",84,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDF679","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 00:23:47","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDF679","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 00:25:04","H",84,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFDFE50","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-16 09:00:00","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDFE50","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 22:36:38","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDFE50","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 22:36:40","H",89,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDFFCE","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-11 00:13:12","H",78,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDFFCE","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-11 00:13:13","H",78,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE01C8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:49:56","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE01C8","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:49:57","H",82,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE01F0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-27 00:32:36","H",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE01F0","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-27 00:32:38","H",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE2453","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-11 05:04:31","H",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE2453","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-11 06:11:35","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE2453","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-13 12:54:43","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE2453","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-13 12:54:45","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE2453","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-14 11:34:55","H",90,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE2453","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-14 11:44:26","H",90,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE3FED","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-14 23:23:18","H",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE3FED","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 00:23:06","H",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE5843","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-25 01:19:11","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE5843","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-25 01:19:13","H",89,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2CFE589F","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-03 22:02:34","H",78,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CFE589F","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-03 22:02:39","H",78,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFE5CE5","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-06-01 08:58:00","H",87,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2CFE5CE5","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 10:51:34","H",87,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE5E71","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-17 01:27:06","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE5E71","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-17 01:27:08","H",96,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE67BE","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-30 21:39:37","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE67BE","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 13:41:05","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE67BE","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-31 13:41:06","H",85,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE67BE","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-02 16:57:10","H",85,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE67BE","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-02 16:57:12","H",85,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE6CE6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 16:45:04","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE6CE6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 16:45:06","H",90,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE6CE6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 05:05:55","H",90,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE6CE6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 05:05:56","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE6CE7","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 09:41:09","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE6CE7","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 09:41:10","H",90,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFE6CE9","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-16 09:00:00","H",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE6CE9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-25 21:40:44","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE6CE9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-25 21:40:47","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6D57","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-09 12:22:24","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6D57","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-09 12:22:25","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE6F45","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 22:35:28","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE6F45","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 22:35:30","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE6F45","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-12 20:52:54","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6F45","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-12 20:53:09","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE6F45","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 03:38:13","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE6F45","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 03:38:16","H",89,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CFE7639","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-13 23:07:23","H",79,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CFE7639","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-13 23:07:24","H",79,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE7A6A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 00:20:55","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7A6A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 00:20:57","H",82,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE7C3C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-14 01:24:14","H",94,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE7C3C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 00:23:33","H",94,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE7C3C","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 00:23:34","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7F33","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:48:22","H",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7F33","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:48:23","H",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE802B","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-02 02:40:13","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE802B","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-02 02:40:14","H",99,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE802B","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:37:02","H",99,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE802B","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:37:06","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE87B5","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-22 02:05:03","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE87B5","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-22 02:05:05","H",81,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE87B5","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-30 09:55:22","H",81,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE87B5","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-30 09:55:26","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE888D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 00:09:23","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE888D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 00:09:25","H",80,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE888D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-17 00:09:31","H",80,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE888D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-17 01:57:58","H",80,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE888D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-19 16:07:11","H",80,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE888D","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-19 16:07:12","H",80,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE9153","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-08 21:13:00","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE9298","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:44:01","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9298","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 23:56:44","H",84,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CFE9298","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 18:02:27","H",84,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2CFE9298","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 18:02:28","H",84,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFE9318","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-16 09:00:00","H",85,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE9318","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 13:54:05","H",85,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE9318","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 14:56:25","H",85,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFE936A","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-16 09:00:00","H",80,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE936A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 01:31:07","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE936A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 01:51:41","H",80,FALSE,"sockeye"
