"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF25DDE0E","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2011-04-11","Observation","2011-05-09 03:22:49","W",90,FALSE,"chinook"
"3D9.1BF25DDE0E","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-11","Observation","2011-05-09 03:22:51","W",90,FALSE,"chinook"
"3D9.1BF25DE74E","JDJ","RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-13","Observation","2011-06-05 21:25:50","W",NA,FALSE,"chinook"
"3D9.1BF25DE74E","JDJ","RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-13","Observation","2011-06-05 21:25:51","W",NA,FALSE,"chinook"
"3D9.1BF25DE761","JDJ","RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-15","Observation","2011-05-27 17:03:31","W",92,FALSE,"chinook"
"3D9.1BF25DE761","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2011-04-15","Observation","2011-05-23 18:30:44","W",92,FALSE,"chinook"
"3D9.1BF25DE761","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2011-04-15","Observation","2011-05-23 18:30:46","W",92,FALSE,"chinook"
"3D9.1BF25DE761","JDJ","RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-15","Observation","2011-05-27 17:03:30","W",92,FALSE,"chinook"
"3D9.1BF25DEF5D","GOJ","ADULT FISH RETURN","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-04-18 19:41:53","W",78,FALSE,"chinook"
"3D9.1BF25DEF5D","GOJ","ADULT FISH RETURN","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-04-18 19:41:54","W",78,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-07-20 07:06:11","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-08 11:02:43","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","MC1","COUNTING WINDOW","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-07 06:37:44","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-12","Observation","2011-05-08 15:06:30","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-08-23 21:00:23","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-11-12","Observation","2011-04-18 23:16:14","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LOLOC",NA,"Spring","LOLOC","Clearwater","2010-11-12","Recapture","2010-11-13 08:23:00","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-07-04 06:42:56","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GRA","WEIR 733","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-17 13:08:52","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-07-10 23:13:01","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-08 11:02:44","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-06-21 01:15:48","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LMA","Right Ladder","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-09 10:12:27","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-12","Observation","2011-04-18 23:16:16","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GOA","Counting Window","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-16 14:13:38","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","TD1","Counting Window","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-04 14:15:43","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-06-20 04:02:08","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GRA","WEIR 733","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-17 13:08:53","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-06-25 03:36:21","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-06-28 04:56:59","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","MC1","COUNTING WINDOW","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-07 06:37:39","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","BO1","VERTICAL SLOT DETECTORS","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-03 05:14:03","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LMA","Right Ladder","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-09 10:12:35","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-12","Observation","2011-05-08 15:06:31","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-06-24 01:28:58","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","LC1","SINGLE ARRAY","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-07-02 23:59:56","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","BO1","VERTICAL SLOT DETECTORS","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-03 05:14:04","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","GOA","Counting Window","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-16 14:13:37","W",74,FALSE,"chinook"
"3D9.1BF25DF4A0","TD1","Counting Window","Spring","LOLOC","Clearwater","2010-11-12","Observation","2014-05-04 14:15:38","W",74,FALSE,"chinook"
"3D9.1BF25DF4FE","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2011-04-08","Observation","2011-06-14 18:22:34","W",80,FALSE,"chinook"
"3D9.1BF25DF4FE","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-08","Observation","2011-06-15 16:11:01","W",80,FALSE,"chinook"
"3D9.1BF25DF4FE","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2011-04-08","Observation","2011-06-13 03:00:53","W",80,FALSE,"chinook"
"3D9.1BF25DF4FE","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-08","Observation","2011-06-13 03:00:55","W",80,FALSE,"chinook"
"3D9.1BF25DF4FE","GOJ","DIVERSION SBYC GATE","Spring","LOLOC","Clearwater","2011-04-08","Observation","2011-06-15 16:10:58","W",80,FALSE,"chinook"
"3D9.1BF25DF539","MCJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-29","Observation","2011-05-06 00:55:49","W",83,FALSE,"chinook"
"3D9.1BF25DF539","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-29","Observation","2011-04-27 13:10:57","W",83,FALSE,"chinook"
"3D9.1BF25DF539","MCJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-29","Observation","2011-05-06 00:55:53","W",83,FALSE,"chinook"
"3D9.1BF25DF539","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-10-29","Observation","2011-04-27 13:10:56","W",83,FALSE,"chinook"
"3D9.1BF25DFC8F","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-17 02:11:27","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-15 01:12:04","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-15 01:12:06","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-08 16:44:46","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-08 16:44:48","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-13 06:57:52","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","LMJ","A-DIVERSION","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-13 06:23:58","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-10 19:53:15","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","GOJ","DIVERSION SBYC GATE","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-10 19:53:13","W",73,FALSE,"chinook"
"3D9.1BF25DFC8F","MCJ","RIVER-2 EXIT","Spring","LOLOC","Clearwater","2010-11-03","Observation","2011-05-17 02:11:54","W",73,FALSE,"chinook"
"3D9.1BF25E019B","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-20","Observation","2011-05-01 20:01:16","W",87,FALSE,"chinook"
"3D9.1BF25E019B","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-20","Observation","2011-05-01 20:01:18","W",87,FALSE,"chinook"
"3D9.1BF25E019B","LOLOC",NA,"Spring","LOLOC","Clearwater","2010-11-20","Recapture","2010-11-22 08:22:00","W",87,FALSE,"chinook"
"3D9.1BF25E021F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-09","Observation","2011-04-19 00:15:12","W",83,FALSE,"chinook"
"3D9.1BF25E021F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-09","Observation","2011-04-19 00:15:14","W",83,FALSE,"chinook"
"3D9.1BF25E06E4","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-08","Observation","2011-05-24 02:00:51","W",95,FALSE,"chinook"
"3D9.1BF25E06E4","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-08","Observation","2011-05-24 02:00:50","W",95,FALSE,"chinook"
"3D9.1BF25E098D","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-06 07:05:46","W",76,FALSE,"chinook"
"3D9.1BF25E098D","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-01 20:54:30","W",76,FALSE,"chinook"
"3D9.1BF25E098D","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-04 12:44:16","W",76,FALSE,"chinook"
"3D9.1BF25E098D","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-04 12:44:21","W",76,FALSE,"chinook"
"3D9.1BF25E098D","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-01 20:54:32","W",76,FALSE,"chinook"
"3D9.1BF25E098D","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-06 07:05:43","W",76,FALSE,"chinook"
"3D9.1BF25E0ED1","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-23 11:35:18","W",73,FALSE,"chinook"
"3D9.1BF25E0ED1","LOLOC",NA,"Spring","LOLOC","Clearwater","2010-11-02","Recapture","2010-11-03 06:08:00","W",73,FALSE,"chinook"
"3D9.1BF25E0ED1","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-23 11:35:20","W",73,FALSE,"chinook"
"3D9.1BF25E0FAE","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-25 05:09:24","W",72,FALSE,"chinook"
"3D9.1BF25E0FAE","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-05-25 05:09:23","W",72,FALSE,"chinook"
"3D9.1BF25E0FAE","LMJ","B-DIVERSION","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-06-02 17:21:00","W",72,FALSE,"chinook"
"3D9.1BF25E0FAE","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-06-02 17:27:36","W",72,FALSE,"chinook"
"3D9.1BF25E10E3","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-11-20","Observation","2011-05-03 09:15:21","W",77,FALSE,"chinook"
"3D9.1BF25E10E3","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-20","Observation","2011-05-03 09:15:23","W",77,FALSE,"chinook"
"3D9.1BF25E10E3","LOLOC",NA,"Spring","LOLOC","Clearwater","2010-11-20","Recapture","2010-11-21 07:25:00","W",77,FALSE,"chinook"
"3D9.1BF25E130E","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-05-07 02:05:33","W",70,FALSE,"chinook"
"3D9.1BF25E130E","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-05-10 18:49:59","W",70,FALSE,"chinook"
"3D9.1BF25E130E","GOJ","DIVERSION SBYC GATE","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-05-07 02:05:31","W",70,FALSE,"chinook"
"3D9.1BF25E130E","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-05-10 18:50:01","W",70,FALSE,"chinook"
"3D9.1BF25E190F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-11","Observation","2011-05-02 11:33:21","W",80,FALSE,"chinook"
"3D9.1BF25E190F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-11","Observation","2011-05-02 11:33:18","W",80,FALSE,"chinook"
"3D9.1BF25E190F","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-11","Observation","2011-05-04 17:42:40","W",80,FALSE,"chinook"
"3D9.1BF25E190F","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-11","Observation","2011-05-04 17:42:38","W",80,FALSE,"chinook"
"3D9.1BF25E1D23","GOJ","DIVERSION SBYC GATE","Spring","LOLOC","Clearwater","2011-05-02","Observation","2011-06-11 09:29:31","W",75,FALSE,"chinook"
"3D9.1BF25E1D23","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-05-02","Observation","2011-06-13 04:24:45","W",75,FALSE,"chinook"
"3D9.1BF25E1D23","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-05-02","Observation","2011-06-11 09:29:34","W",75,FALSE,"chinook"
"3D9.1BF25E1D23","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-05-02","Observation","2011-06-13 04:24:44","W",75,FALSE,"chinook"
"3D9.1BF25E219F","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-04-02 10:53:37","W",71,FALSE,"chinook"
"3D9.1BF25E219F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-04-16 02:25:02","W",71,FALSE,"chinook"
"3D9.1BF25E219F","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-04-02 10:53:39","W",71,FALSE,"chinook"
"3D9.1BF25E219F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-01","Observation","2011-04-16 02:25:04","W",71,FALSE,"chinook"
"3D9.1BF25E2410","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-15 00:58:31","W",74,FALSE,"chinook"
"3D9.1BF25E2410","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-15 21:54:39","W",74,FALSE,"chinook"
"3D9.1BF25E2410","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-13 15:55:44","W",74,FALSE,"chinook"
"3D9.1BF25E2410","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-15 21:54:41","W",74,FALSE,"chinook"
"3D9.1BF25E2410","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-13 15:55:43","W",74,FALSE,"chinook"
"3D9.1BF25E2410","LMJ","A-DIVERSION","Spring","LOLOC","Clearwater","2010-11-02","Observation","2011-05-14 23:56:11","W",74,FALSE,"chinook"
"3D9.1BF25E25CD","LMJ","A-DIVERSION","Spring","LOLOC","Clearwater","2011-04-23","Observation","2011-05-19 19:29:11","W",90,FALSE,"chinook"
"3D9.1BF25E25CD","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-23","Observation","2011-05-19 19:58:42","W",90,FALSE,"chinook"
"3D9.1BF25E2BD7","MCJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-04-25 16:50:00","W",95,FALSE,"chinook"
"3D9.1BF25E2BD7","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-04-13 13:51:39","W",95,FALSE,"chinook"
"3D9.1BF25E2BD7","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-04-16 14:17:59","W",95,FALSE,"chinook"
"3D9.1BF25E2BD7","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-04-16 14:18:02","W",95,FALSE,"chinook"
"3D9.1BF25E2BD7","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-04-13 13:51:38","W",95,FALSE,"chinook"
"3D9.1BF25E2BD7","MCJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-30","Observation","2011-04-25 16:49:57","W",95,FALSE,"chinook"
"3D9.1BF25E2CF2","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2011-04-15","Observation","2011-05-01 12:25:54","W",83,FALSE,"chinook"
"3D9.1BF25E2CF2","LOLOC",NA,"Spring","LOLOC","Clearwater","2011-04-15","Recapture","2011-04-16 14:40:00","W",83,FALSE,"chinook"
"3D9.1BF25E2CF2","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-04-15","Observation","2011-05-01 12:25:56","W",83,FALSE,"chinook"
"3D9.1BF25E303C","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-03-30","Observation","2011-04-21 16:21:16","W",89,FALSE,"chinook"
"3D9.1BF25E303C","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2011-03-30","Observation","2011-04-21 16:21:14","W",89,FALSE,"chinook"
"3D9.1BF25E34FA","MCJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-27","Observation","2011-05-05 10:28:32","W",82,FALSE,"chinook"
"3D9.1BF25E34FA","MCJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-27","Observation","2011-05-05 10:28:29","W",82,FALSE,"chinook"
"3D9.1BF25F3984","GOJ","DIVERSION SBYC GATE","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-05-18 13:41:33","W",74,FALSE,"chinook"
"3D9.1BF25F3984","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-04-04 09:24:15","W",74,FALSE,"chinook"
"3D9.1BF25F3984","GOJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-05-18 13:41:36","W",74,FALSE,"chinook"
"3D9.1BF25F3984","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-04-04 09:24:14","W",74,FALSE,"chinook"
"3D9.1BF25F3C5F","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-18","Observation","2011-04-18 03:31:28","W",95,FALSE,"chinook"
"3D9.1BF25F3C5F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-18","Observation","2011-04-22 02:14:02","W",95,FALSE,"chinook"
"3D9.1BF25F3C5F","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-18","Observation","2011-04-22 02:14:04","W",95,FALSE,"chinook"
"3D9.1BF25F3C5F","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-11-18","Observation","2011-04-18 03:31:26","W",95,FALSE,"chinook"
"3D9.1BF25F3DB2","FOUNDI",NA,"Spring","LOLOC","Clearwater","2010-10-21","Recovery","2011-09-28 12:00:00","W",84,FALSE,"chinook"
"3D9.1BF25F3DB2","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-21","Observation","2011-04-30 15:16:57","W",84,FALSE,"chinook"
"3D9.1BF25F3DB2","GRJ","ADULT FISH RETURN","Spring","LOLOC","Clearwater","2010-10-21","Observation","2011-04-11 07:58:13","W",84,FALSE,"chinook"
"3D9.1BF25F3DB2","GRJ","ADULT FISH RETURN","Spring","LOLOC","Clearwater","2010-10-21","Observation","2011-04-11 07:58:12","W",84,FALSE,"chinook"
"3D9.1BF25F3DB2","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-21","Observation","2011-04-30 15:16:55","W",84,FALSE,"chinook"
"3D9.1BF25F3E0A","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2011-05-10","Observation","2011-06-05 14:10:12","W",91,FALSE,"chinook"
"3D9.1BF25F3E0A","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-05-10","Observation","2011-06-03 00:02:06","W",91,FALSE,"chinook"
"3D9.1BF25F3E0A","LMJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2011-05-10","Observation","2011-06-03 00:02:07","W",91,FALSE,"chinook"
"3D9.1BF25F3E0A","ICHFFB","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2011-05-10","Observation","2011-06-05 14:10:10","W",91,FALSE,"chinook"
"3D9.1BF25F47D8","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-10-27","Observation","2011-04-05 01:19:43","W",72,FALSE,"chinook"
"3D9.1BF25F47D8","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-27","Observation","2011-04-22 22:17:29","W",72,FALSE,"chinook"
"3D9.1BF25F47D8","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-27","Observation","2011-04-05 01:19:45","W",72,FALSE,"chinook"
"3D9.1BF25F47D8","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-27","Observation","2011-04-22 22:17:27","W",72,FALSE,"chinook"
"3D9.1BF25F49BE","JDJ","RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-19","Observation","2011-04-29 12:13:09","W",89,FALSE,"chinook"
"3D9.1BF25F49BE","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-19","Observation","2011-04-14 19:35:13","W",89,FALSE,"chinook"
"3D9.1BF25F49BE","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-19","Observation","2011-04-14 19:35:15","W",89,FALSE,"chinook"
"3D9.1BF25F49BE","JDJ","RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-19","Observation","2011-04-29 12:13:08","W",89,FALSE,"chinook"
"3D9.1BF25F551C","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-10-18","Observation","2011-04-03 00:30:09","W",76,FALSE,"chinook"
"3D9.1BF25F551C","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-18","Observation","2011-04-03 00:30:10","W",76,FALSE,"chinook"
"3D9.1BF2607ACB","MCJ","RIVER-2 EXIT","Spring","LOLOC","Clearwater","2010-10-19","Observation","2011-05-12 22:13:57","W",80,FALSE,"chinook"
"3D9.1BF2607ACB","MCJ","RIVER-2 EXIT","Spring","LOLOC","Clearwater","2010-10-19","Observation","2011-05-12 22:13:56","W",80,FALSE,"chinook"
"3D9.1BF2607CFB","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-31","Observation","2011-04-29 15:57:17","W",83,FALSE,"chinook"
"3D9.1BF2607CFB","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-31","Observation","2011-04-29 15:57:19","W",83,FALSE,"chinook"
"3D9.1BF2607DF5","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-04-15 00:02:38","W",95,FALSE,"chinook"
"3D9.1BF2607DF5","LMJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-04-15 00:02:36","W",95,FALSE,"chinook"
"3D9.1BF2607DF5","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-04-12 00:27:55","W",95,FALSE,"chinook"
"3D9.1BF2607DF5","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-20","Observation","2011-04-12 00:27:57","W",95,FALSE,"chinook"
"3D9.1BF2607DF5","LOLOC",NA,"Spring","LOLOC","Clearwater","2010-10-20","Recapture","2010-10-22 08:17:00","W",95,FALSE,"chinook"
"3D9.1BF2608179","GRJ","ADULT FISH RETURN","Spring","LOLOC","Clearwater","2010-10-21","Observation","2011-03-24 22:40:58","W",72,FALSE,"chinook"
"3D9.1BF260839C","GRJ","DIVERSION / SBYC GATE","Spring","LOLOC","Clearwater","2010-10-23","Observation","2011-04-28 23:06:14","W",95,FALSE,"chinook"
"3D9.1BF260839C","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-23","Observation","2011-05-02 22:48:44","W",95,FALSE,"chinook"
"3D9.1BF260839C","GRJ","DIVERSION RIVER EXIT","Spring","LOLOC","Clearwater","2010-10-23","Observation","2011-04-28 23:06:16","W",95,FALSE,"chinook"
"3D9.1BF260839C","GOJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-23","Observation","2011-05-02 22:48:42","W",95,FALSE,"chinook"
"3D9.1BF2608964","MCJ","FULL FLOW BYPASS","Spring","LOLOC","Clearwater","2010-10-19","Observation","2011-04-15 17:26:39","W",76,FALSE,"chinook"
