"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2CE9756D","LMJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-27 09:03:32","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","LMJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-27 09:03:34","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","MCJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-30 03:52:44","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","GRJ","BYPASS RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 06:15:31","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-26 02:59:56","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","BCC","15X15 FULL-FLOW ANTENNA","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-03 17:29:45","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","BCC","15X15 FULL-FLOW ANTENNA","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-03 17:29:44","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","MCJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-30 03:52:48","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","ESANIS",NA,"Summer","SALR4","Upper Salmon","2009-04-14","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE9756D","GRJ","BYPASS RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 06:15:32","H",NA,FALSE,"steelhead"
"3D9.1C2CE979C9","GRJ","DIVERSION / SBYC GATE","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 20:14:15","H",NA,FALSE,"steelhead"
"3D9.1C2CE979C9","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-14 03:25:38","H",NA,FALSE,"steelhead"
"3D9.1C2CE979C9","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 20:14:17","H",NA,FALSE,"steelhead"
"3D9.1C2CE979C9","JDJ","RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-14 03:25:39","H",NA,FALSE,"steelhead"
"3D9.1C2CE9800C","B2J","RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-13 21:02:40","H",NA,FALSE,"steelhead"
"3D9.1C2CE9800C","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-04 04:11:25","H",NA,FALSE,"steelhead"
"3D9.1C2CE9800C","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-04 04:11:24","H",NA,FALSE,"steelhead"
"3D9.1C2CE9800C","B2J","SBYC SEPARATOR GATE","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-13 21:02:35","H",NA,FALSE,"steelhead"
"3D9.1C2CE98056","MCJ","RIVER-1 EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-06 07:53:34","H",NA,FALSE,"steelhead"
"3D9.1C2CE98056","MCJ","RIVER-1 EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-06 07:53:35","H",NA,FALSE,"steelhead"
"3D9.1C2CE98056","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-26 19:30:21","H",NA,FALSE,"steelhead"
"3D9.1C2CE98056","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-26 19:30:22","H",NA,FALSE,"steelhead"
"3D9.1C2CE98056","GOJ","DIVERSION SBYC GATE","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-29 06:13:22","H",NA,FALSE,"steelhead"
"3D9.1C2CE98056","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-29 06:13:24","H",NA,FALSE,"steelhead"
"3D9.1C2CE98133","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-26 01:24:12","H",NA,FALSE,"steelhead"
"3D9.1C2CE98133","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-26 01:24:11","H",NA,FALSE,"steelhead"
"3D9.1C2CE98275","GRJ","RCWY-10 GATE","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-24 20:11:19","H",NA,TRUE,"steelhead"
"3D9.1C2CE98275","GRJ","BYPASS RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-24 20:11:25","H",NA,FALSE,"steelhead"
"3D9.1C2CE986CC","GRJ","RCWY-10 GATE","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-17 08:23:44","H",NA,TRUE,"steelhead"
"3D9.1C2CE986CC","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-17 08:23:57","H",NA,TRUE,"steelhead"
"3D9.1C2CE98ED9","GOJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-04-24 22:14:08","H",NA,FALSE,"steelhead"
"3D9.1C2CE98ED9","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-04-24 22:14:12","H",NA,FALSE,"steelhead"
"3D9.1C2CE995A1","B2J","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-02 20:36:23","H",NA,FALSE,"steelhead"
"3D9.1C2CE995A1","GOJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 02:36:07","H",NA,FALSE,"steelhead"
"3D9.1C2CE995A1","B2J","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-02 20:36:28","H",NA,FALSE,"steelhead"
"3D9.1C2CE995A1","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 02:36:10","H",NA,FALSE,"steelhead"
"3D9.1C2CE99684","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-04-30 12:54:40","H",NA,FALSE,"steelhead"
"3D9.1C2CE99684","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-04-30 12:54:41","H",NA,FALSE,"steelhead"
"3D9.1C2CE997D9","GRJ","RCWY-10 GATE","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-01 06:47:45","H",NA,TRUE,"steelhead"
"3D9.1C2CE997D9","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-01 06:47:57","H",NA,TRUE,"steelhead"
"3D9.1C2CE9AC35","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-20 19:33:24","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AC35","ESANIS",NA,"Summer","SALR4","Upper Salmon","2009-04-13","Recovery","2016-10-21 13:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AC35","ESANIS",NA,"Summer","SALR4","Upper Salmon","2009-04-13","Recovery","2016-10-19 13:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AC35","ICHFFB","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-20 19:33:22","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AC35","ESANIS",NA,"Summer","SALR4","Upper Salmon","2009-04-13","Recovery","2009-10-28 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AD1E","LMJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-21 13:39:40","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AD1E","LMJ","B-DIVERSION","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-21 13:29:17","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AFCA","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-27 23:54:23","H",NA,FALSE,"steelhead"
"3D9.1C2CE9AFCA","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-27 23:54:24","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B0BF","B2J","SBYC SEPARATOR GATE","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-16 10:56:18","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B0BF","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-29 00:25:43","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B0BF","GRJ","RCWY-10 GATE","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-26 13:09:32","H",NA,TRUE,"steelhead"
"3D9.1C2CE9B0BF","GRJ","BYPASS RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-26 13:09:38","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B0BF","GOJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-29 00:25:39","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B0BF","B2J","RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-16 10:56:23","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B284","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-20 11:03:02","H",NA,TRUE,"steelhead"
"3D9.1C2CE9B284","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-05-20 11:03:01","H",NA,TRUE,"steelhead"
"3D9.1C2CE9B2FA","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 18:11:51","H",NA,TRUE,"steelhead"
"3D9.1C2CE9B2FA","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-30 05:22:18","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B2FA","GRJ","RACEWAY EAST","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 18:11:50","H",NA,TRUE,"steelhead"
"3D9.1C2CE9B2FA","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-30 05:22:17","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B349","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 01:13:58","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B349","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-14","Observation","2009-04-24 01:13:57","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B549","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-24 11:50:30","H",NA,TRUE,"steelhead"
"3D9.1C2CE9B549","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-24 11:50:29","H",NA,TRUE,"steelhead"
"3D9.1C2CE9B991","MCJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-10 02:40:39","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","BCC","15X15 FULL-FLOW ANTENNA","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-14 20:56:19","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","ESANIS",NA,"Summer","SALR4","Upper Salmon","2009-04-16","Recovery","2009-10-28 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","ESANIS",NA,"Summer","SALR4","Upper Salmon","2009-04-16","Recovery","2016-10-21 11:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","MCJ","FULL FLOW BYPASS","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-10 02:40:42","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-30 09:07:11","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-04-30 09:07:12","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","LMJ","B-SEPARATOR GATE","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-04 15:55:59","H",NA,FALSE,"steelhead"
"3D9.1C2CE9B991","LMJ","B-EXIT","Summer","SALR4","Upper Salmon","2009-04-16","Observation","2009-05-04 15:56:12","H",NA,FALSE,"steelhead"
"3D9.1C2CE9BA55","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-18 21:26:45","H",NA,FALSE,"steelhead"
"3D9.1C2CE9BA55","GRJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-18 21:26:46","H",NA,FALSE,"steelhead"
"3D9.1C2CE9BA55","GOJ","DIVERSION SBYC GATE","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-20 08:47:38","H",NA,FALSE,"steelhead"
"3D9.1C2CE9BA55","GOJ","DIVERSION RIVER EXIT","Summer","SALR4","Upper Salmon","2009-04-13","Observation","2009-05-20 08:47:41","H",NA,FALSE,"steelhead"
"3D9.1C2C875041","GRJ","RCWY-10 GATE","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-26 09:50:59","H",NA,TRUE,"steelhead"
"3D9.1C2C875041","GRJ","BYPASS RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-26 09:51:05","H",NA,FALSE,"steelhead"
"3D9.1C2C8759A9","JDJ","RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 21:29:28","H",NA,FALSE,"steelhead"
"3D9.1C2C8759A9","JDJ","RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 21:29:27","H",NA,FALSE,"steelhead"
"3D9.1C2C8759A9","MCJ","RIVER-1 EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 20:57:04","H",NA,FALSE,"steelhead"
"3D9.1C2C8759A9","B2J","SAMPLE ROOM","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-26 02:21:28","H",NA,FALSE,"steelhead"
"3D9.1C2C8759A9","MCJ","RIVER-1 EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 20:57:03","H",NA,FALSE,"steelhead"
"3D9.1C2C8759A9","B2J","SAMPLE ROOM","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-26 02:21:27","H",NA,FALSE,"steelhead"
"3D9.1C2C8763E1","MCJ","RIVER-1 EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-06 19:47:10","H",NA,FALSE,"steelhead"
"3D9.1C2C8763E1","GRJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-26 22:57:54","H",NA,FALSE,"steelhead"
"3D9.1C2C8763E1","MCJ","RIVER-1 EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-06 19:47:11","H",NA,FALSE,"steelhead"
"3D9.1C2C8763E1","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-29 06:33:45","H",NA,FALSE,"steelhead"
"3D9.1C2C8763E1","GRJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-26 22:57:55","H",NA,FALSE,"steelhead"
"3D9.1C2C8763E1","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-29 06:33:44","H",NA,FALSE,"steelhead"
"3D9.1C2C876414","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 05:08:21","H",NA,TRUE,"steelhead"
"3D9.1C2C876414","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 05:08:22","H",NA,TRUE,"steelhead"
"3D9.1C2C876480","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 19:25:29","H",NA,FALSE,"steelhead"
"3D9.1C2C876480","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-27 10:51:43","H",NA,FALSE,"steelhead"
"3D9.1C2C876480","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-27 10:51:44","H",NA,FALSE,"steelhead"
"3D9.1C2C876480","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 19:25:28","H",NA,FALSE,"steelhead"
"3D9.1C2C87724F","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-29 09:27:45","H",NA,FALSE,"steelhead"
"3D9.1C2C87724F","GOJ","B-SEPARATOR GATE","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-04-29 09:27:42","H",NA,FALSE,"steelhead"
"3D9.1C2C8E7E04","LMJ","B-RACEWAY","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-14 20:29:27","H",NA,TRUE,"steelhead"
"3D9.1C2C8E7E04","LMJ","B-RACEWAY","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-14 20:29:28","H",NA,TRUE,"steelhead"
"3D9.1C2C8E8121","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-25 07:13:58","H",NA,TRUE,"steelhead"
"3D9.1C2C8E8121","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-25 07:13:57","H",NA,TRUE,"steelhead"
"3D9.1C2C8E829F","JDJ","RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-30 12:05:16","H",NA,FALSE,"steelhead"
"3D9.1C2C8E829F","ICHFFB","FULL FLOW BYPASS","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-25 12:24:59","H",NA,FALSE,"steelhead"
"3D9.1C2C8E829F","ICHFFB","FULL FLOW BYPASS","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-25 12:25:03","H",NA,FALSE,"steelhead"
"3D9.1C2C8E829F","JDJ","RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-30 12:05:15","H",NA,FALSE,"steelhead"
"3D9.1C2C8E83BC","BCC","15X15 FULL-FLOW ANTENNA","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 21:00:22","H",NA,FALSE,"steelhead"
"3D9.1C2C8E83BC","BCC","15X15 FULL-FLOW ANTENNA","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-24 21:00:21","H",NA,FALSE,"steelhead"
"3D9.1C2C8E83BC","ESANIS",NA,"Summer","SALREF","Upper Salmon","2009-04-17","Recovery","2009-10-28 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C8E83BC","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-20 01:48:10","H",NA,FALSE,"steelhead"
"3D9.1C2C8E83BC","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-20 01:48:09","H",NA,FALSE,"steelhead"
"3D9.1C2C8E868F","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 12:00:42","H",NA,FALSE,"steelhead"
"3D9.1C2C8E868F","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 12:00:43","H",NA,FALSE,"steelhead"
"3D9.1C2C8E868F","BCC","15X15 FULL-FLOW ANTENNA","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-28 06:42:04","H",NA,FALSE,"steelhead"
"3D9.1C2C8E8929","GRJ","B-SEPARATOR GATE","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-14 22:42:15","H",NA,FALSE,"steelhead"
"3D9.1C2C8E8929","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-14 22:42:20","H",NA,TRUE,"steelhead"
"3D9.1C2C8EBF45","LMJ","ADULT FISH RETURN","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-29 10:54:22","H",NA,FALSE,"steelhead"
"3D9.1C2C8EBF45","LMJ","FULL FLOW BYPASS","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-29 10:48:52","H",NA,FALSE,"steelhead"
"3D9.1C2C941F80","JDJ","RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-29 14:58:44","H",NA,FALSE,"steelhead"
"3D9.1C2C941F80","JDJ","RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-29 14:58:43","H",NA,FALSE,"steelhead"
"3D9.1C2C941F80","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 09:08:01","H",NA,FALSE,"steelhead"
"3D9.1C2C941F80","GOJ","DIVERSION SBYC GATE","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 09:07:59","H",NA,FALSE,"steelhead"
"3D9.1C2C9442E4","GOJ","DIVERSION SBYC GATE","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-20 07:39:09","H",NA,FALSE,"steelhead"
"3D9.1C2C9442E4","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-20 07:39:11","H",NA,FALSE,"steelhead"
"3D9.1C2C9442E4","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-21 10:29:48","H",NA,FALSE,"steelhead"
"3D9.1C2C9442E4","LMJ","B-DIVERSION","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-21 10:28:31","H",NA,FALSE,"steelhead"
"3D9.1C2C944443","GOJ","B-SEPARATOR GATE","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-24 01:10:04","H",NA,FALSE,"steelhead"
"3D9.1C2C944443","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-24 01:10:07","H",NA,TRUE,"steelhead"
"3D9.1C2C945307","GRJ","A-SEPARATOR GATE","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-11 00:42:12","H",NA,FALSE,"steelhead"
"3D9.1C2C945307","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-11 00:42:19","H",NA,TRUE,"steelhead"
"3D9.1C2C95F271","GRJ","RACEWAY EAST","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-16 09:21:50","H",NA,TRUE,"steelhead"
"3D9.1C2C95F271","GRJ","RCWY-10 GATE","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-16 09:20:47","H",NA,TRUE,"steelhead"
"3D9.1C2C960384","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-23 08:31:39","H",NA,TRUE,"steelhead"
"3D9.1C2C960384","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-23 08:31:40","H",NA,TRUE,"steelhead"
"3D9.1C2C960A27","GRJ","RACEWAY EAST","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-21 16:31:34","H",NA,TRUE,"steelhead"
"3D9.1C2C960A27","GRJ","RACEWAY EAST","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-21 16:31:35","H",NA,TRUE,"steelhead"
"3D9.1C2C960D44","GRJ","A-SEPARATOR GATE","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-19 07:18:56","H",NA,FALSE,"steelhead"
"3D9.1C2C960D44","GRJ","RACEWAY WEST / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-19 07:19:03","H",NA,TRUE,"steelhead"
"3D9.1C2C960F3D","LMJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-29 21:17:18","H",NA,FALSE,"steelhead"
"3D9.1C2C960F3D","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-25 14:05:40","H",NA,FALSE,"steelhead"
"3D9.1C2C960F3D","LMJ","B-DIVERSION","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-29 21:03:21","H",NA,FALSE,"steelhead"
"3D9.1C2C960F3D","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-24","Observation","2009-05-25 14:05:41","H",NA,FALSE,"steelhead"
"3D9.1C2C97ECDB","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-08 13:37:36","H",NA,TRUE,"steelhead"
"3D9.1C2C97ECDB","GOJ","B-RACEWAY / RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-08 13:37:35","H",NA,TRUE,"steelhead"
"3D9.1C2C97F02C","GOJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-13 11:09:42","H",NA,FALSE,"steelhead"
"3D9.1C2C97F02C","GRJ","DIVERSION / SBYC GATE","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-09 06:11:55","H",NA,FALSE,"steelhead"
"3D9.1C2C97F02C","MCJ","FULL FLOW BYPASS","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-19 12:07:39","H",NA,FALSE,"steelhead"
"3D9.1C2C97F02C","GOJ","DIVERSION SBYC GATE","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-13 11:09:40","H",NA,FALSE,"steelhead"
"3D9.1C2C97F02C","MCJ","FULL FLOW BYPASS","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-19 12:07:42","H",NA,FALSE,"steelhead"
"3D9.1C2C97F02C","GRJ","DIVERSION RIVER EXIT","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-09 06:11:57","H",NA,FALSE,"steelhead"
"3D9.1C2C980722","LMJ","B-RACEWAY","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 20:49:48","H",NA,TRUE,"steelhead"
"3D9.1C2C980722","LMJ","B-RACEWAY","Summer","SALREF","Upper Salmon","2009-04-17","Observation","2009-05-22 20:49:49","H",NA,TRUE,"steelhead"
