"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE83C7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-29 00:13:37","W",115,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE83C7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-04 16:38:37","W",115,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE83C7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-04 16:38:38","W",115,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE964B","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-25 14:02:14","W",121,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE964B","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-25 14:02:16","W",121,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE964B","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 01:16:39","W",121,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE964B","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 01:16:41","W",121,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE964B","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 04:53:35","W",121,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE964B","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 04:53:38","W",121,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFED679","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-28 20:48:02","W",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFED679","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-28 20:48:04","W",111,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-22 20:25:04","W",116,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2007-05-22 20:25:05","W",116,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-29 10:15:14","W",116,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-06-29 10:18:29","W",116,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-04 08:14:21","W",116,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-04 08:14:29","W",116,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-05 19:37:45","W",116,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-06 18:21:03","W",116,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-06 18:21:28","W",116,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-12 14:52:45","W",116,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Observation","2009-07-12 14:52:46","W",116,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF27FBF51","Summer","RLCTRP","Upper Salmon","2007-05-08","Recapture","2009-08-25 10:57:00","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F49E","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-21 07:42:47","W",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F49E","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-21 07:42:48","W",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C80F49E","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-22 13:50:38","W",90,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C80F49E","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-22 14:19:40","W",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F49E","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-24 03:25:17","W",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F49E","Summer","RLCTRP","Upper Salmon","2009-05-09","Observation","2009-05-24 03:25:20","W",90,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8101E8","Summer","RLCTRP","Upper Salmon","2009-05-13","Recapture","2009-05-16 08:09:00","W",101,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8101E8","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-28 22:23:25","W",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8101E8","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-29 07:30:22","W",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8101E8","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-30 10:53:40","W",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8101E8","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-30 10:53:45","W",101,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8101E8","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-06-01 12:03:48","W",101,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8101E8","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-06-01 12:03:49","W",101,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C811201","Summer","RLCTRP","Upper Salmon","2009-04-29","Recapture","2009-05-13 07:25:00","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C811201","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-06-01 19:54:55","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C811201","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-06-01 19:54:56","W",115,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C811201","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-06-09 21:07:04","W",115,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C811201","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-06-09 21:07:05","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C81163A","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-03 19:35:18","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C81163A","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-03 19:35:19","W",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8424A3","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-03 21:36:09","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8424A3","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-03 21:36:11","W",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8424A3","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-05 14:53:03","W",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8424A3","Summer","RLCTRP","Upper Salmon","2009-05-26","Observation","2009-06-05 14:53:04","W",105,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C842A42","Summer","RLCTRP","Upper Salmon","2009-05-01","Recapture","2009-05-02 07:19:00","W",128,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C842A42","Summer","RLCTRP","Upper Salmon","2009-05-01","Observation","2009-05-19 20:24:55","W",128,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C842A42","Summer","RLCTRP","Upper Salmon","2009-05-01","Observation","2009-05-19 20:24:56","W",128,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C842A42","Summer","RLCTRP","Upper Salmon","2009-05-01","Observation","2009-05-20 14:05:51","W",128,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C842A42","Summer","RLCTRP","Upper Salmon","2009-05-01","Observation","2009-05-20 14:39:54","W",128,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C853A65","Summer","RLCTRP","Upper Salmon","2009-04-29","Recapture","2009-04-30 08:36:00","W",106,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C853A65","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-27 08:27:23","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C853A65","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-27 08:27:25","W",106,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C853A65","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-28 20:11:49","W",106,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C853A65","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-29 03:54:53","W",106,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2C853A65","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-06-03 23:31:48","W",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C853A65","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-06-03 23:31:51","W",106,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C858838","Summer","RLCTRP","Upper Salmon","2009-05-27","Observation","2009-06-04 00:55:31","W",112,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C858838","Summer","RLCTRP","Upper Salmon","2009-05-27","Observation","2009-06-04 00:55:32","W",112,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C858A7A","Summer","RLCTRP","Upper Salmon","2009-05-13","Recapture","2009-05-14 08:04:00","W",121,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C858A7A","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-21 22:31:59","W",121,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C858A7A","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-21 22:32:01","W",121,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C858E7A","Summer","RLCTRP","Upper Salmon","2009-04-17","Observation","2009-05-25 14:00:16","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C858E7A","Summer","RLCTRP","Upper Salmon","2009-04-17","Observation","2009-05-25 14:00:18","W",105,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C858E7A","Summer","RLCTRP","Upper Salmon","2009-04-17","Observation","2009-05-27 20:32:48","W",105,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C858E7A","Summer","RLCTRP","Upper Salmon","2009-04-17","Observation","2009-05-28 16:50:06","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C858E7A","Summer","RLCTRP","Upper Salmon","2009-04-17","Observation","2009-05-28 16:50:09","W",105,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C89CB48","Summer","RLCTRP","Upper Salmon","2009-04-29","Recapture","2009-05-07 08:24:00","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89CB48","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-19 21:42:46","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89CB48","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-19 21:42:47","W",115,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C89DB6E","Summer","RLCTRP","Upper Salmon","2009-05-08","Observation","2009-05-25 12:19:14","W",102,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C89DB6E","Summer","RLCTRP","Upper Salmon","2009-05-08","Observation","2009-05-25 12:58:45","W",102,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C89EFA7","Summer","RLCTRP","Upper Salmon","2009-05-02","Recapture","2009-05-03 07:30:00","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89EFA7","Summer","RLCTRP","Upper Salmon","2009-05-02","Observation","2009-05-20 03:47:50","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89EFA7","Summer","RLCTRP","Upper Salmon","2009-05-02","Observation","2009-05-20 03:47:51","W",110,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C89F336","Summer","RLCTRP","Upper Salmon","2009-04-29","Recapture","2009-04-30 08:36:00","W",120,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C89F336","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-14 02:06:45","W",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89F336","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-14 02:06:47","W",120,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C89F336","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-21 20:26:12","W",120,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C89F336","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-21 20:26:13","W",120,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C89F572","Summer","RLCTRP","Upper Salmon","2009-04-29","Recapture","2009-04-30 08:36:00","W",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C89F572","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-12 23:28:18","W",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C89F572","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-12 23:28:19","W",95,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C89F572","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-18 00:49:44","W",95,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C89F572","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-18 00:49:47","W",95,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A271C","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-04 00:27:46","W",103,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8A271C","Summer","RLCTRP","Upper Salmon","2009-05-28","Observation","2009-06-04 01:23:17","W",103,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A5B85","Summer","RLCTRP","Upper Salmon","2009-05-03","Recapture","2009-05-04 11:13:00","W",119,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A5B85","Summer","RLCTRP","Upper Salmon","2009-05-03","Observation","2009-05-23 20:42:07","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A5B85","Summer","RLCTRP","Upper Salmon","2009-05-03","Observation","2009-05-23 20:42:09","W",119,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2C8A5B85","Summer","RLCTRP","Upper Salmon","2009-05-03","Recovery","2009-08-08 12:00:00","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A5C2D","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-21 19:58:30","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A5C2D","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-21 19:58:31","W",100,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8A5C2D","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-22 20:42:11","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A5C2D","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-22 20:42:30","W",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A5C2D","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-27 20:46:20","W",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A5C2D","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-27 20:46:21","W",100,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A6709","Summer","RLCTRP","Upper Salmon","2009-04-29","Recapture","2009-05-01 10:20:00","W",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A6709","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-14 20:58:52","W",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A6709","Summer","RLCTRP","Upper Salmon","2009-04-29","Observation","2009-05-14 20:58:54","W",120,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A77D1","Summer","RLCTRP","Upper Salmon","2009-05-04","Recapture","2009-05-09 08:01:00","W",119,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A77D1","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-25 21:20:22","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A77D1","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-26 15:13:22","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A77D1","Summer","RLCTRP","Upper Salmon","2009-05-04","Observation","2009-05-26 15:13:23","W",119,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8A79B3","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-27 22:07:20","W",97,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8A79B3","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-27 22:07:21","W",97,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8A7A67","Summer","RLCTRP","Upper Salmon","2009-05-11","Observation","2009-05-27 06:32:35","W",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A7A67","Summer","RLCTRP","Upper Salmon","2009-05-11","Observation","2009-05-27 12:04:50","W",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A7AB6","Summer","RLCTRP","Upper Salmon","2009-05-12","Observation","2009-05-23 07:07:51","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A7AB6","Summer","RLCTRP","Upper Salmon","2009-05-12","Observation","2009-05-23 07:07:53","W",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A7B10","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-06-01 17:18:51","W",95,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A7B10","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-06-01 17:18:53","W",95,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A7BB6","Summer","RLCTRP","Upper Salmon","2009-05-11","Recapture","2009-05-12 07:36:00","W",97,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C8A7BB6","Summer","RLCTRP","Upper Salmon","2009-05-11","Observation","2009-05-22 05:23:37","W",97,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C8A7BB6","Summer","RLCTRP","Upper Salmon","2009-05-11","Observation","2009-05-22 05:23:38","W",97,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A7ED1","Summer","RLCTRP","Upper Salmon","2009-05-12","Recapture","2009-05-13 07:25:00","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A7ED1","Summer","RLCTRP","Upper Salmon","2009-05-12","Observation","2009-05-25 17:22:36","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A7ED1","Summer","RLCTRP","Upper Salmon","2009-05-12","Observation","2009-05-25 17:22:37","W",119,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A82A7","Summer","RLCTRP","Upper Salmon","2009-05-07","Recapture","2009-05-09 08:01:00","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A82A7","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:13:05","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A82A7","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:13:06","W",119,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8AB481","Summer","RLCTRP","Upper Salmon","2009-05-14","Recapture","2009-05-16 08:09:00","W",120,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8AB481","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-26 10:44:31","W",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8AB481","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-26 10:44:33","W",120,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Recapture","2009-05-16 08:09:00","W",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-22 07:27:28","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-22 07:27:30","W",116,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-23 21:49:44","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-27 08:39:22","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-05-27 08:39:23","W",116,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-06-03 22:16:30","W",116,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2C8ADE79","Summer","RLCTRP","Upper Salmon","2009-05-14","Observation","2009-06-03 22:16:31","W",116,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8AE9E5","Summer","RLCTRP","Upper Salmon","2009-05-03","Recapture","2009-05-04 11:13:00","W",126,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8AE9E5","Summer","RLCTRP","Upper Salmon","2009-05-03","Observation","2009-05-19 20:42:29","W",126,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8AE9E5","Summer","RLCTRP","Upper Salmon","2009-05-03","Observation","2009-05-19 20:42:31","W",126,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8AED4F","Summer","RLCTRP","Upper Salmon","2009-04-25","Observation","2009-05-11 03:19:57","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8AED4F","Summer","RLCTRP","Upper Salmon","2009-04-25","Observation","2009-05-11 03:19:58","W",116,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8AED4F","Summer","RLCTRP","Upper Salmon","2009-04-25","Observation","2009-05-15 19:50:35","W",116,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8AED4F","Summer","RLCTRP","Upper Salmon","2009-04-25","Observation","2009-05-15 19:50:37","W",116,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8AED4F","Summer","RLCTRP","Upper Salmon","2009-04-25","Observation","2009-05-20 20:24:14","W",116,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8AED4F","Summer","RLCTRP","Upper Salmon","2009-04-25","Observation","2009-05-20 20:24:15","W",116,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8B07CF","Summer","RLCTRP","Upper Salmon","2009-05-13","Recapture","2009-05-15 08:12:00","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8B07CF","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-22 02:32:39","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8B07CF","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-22 02:32:40","W",110,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8B07CF","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-25 11:25:46","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8B07CF","Summer","RLCTRP","Upper Salmon","2009-05-13","Observation","2009-05-25 11:47:08","W",110,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8B1663","Summer","RLCTRP","Upper Salmon","2009-04-24","Observation","2009-05-20 10:22:28","W",116,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8B1663","Summer","RLCTRP","Upper Salmon","2009-04-24","Observation","2009-05-20 10:22:29","W",116,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8CA2FE","Summer","RLCTRP","Upper Salmon","2009-05-06","Recapture","2009-05-09 08:01:00","W",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8CA2FE","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-20 11:32:30","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8CA2FE","Summer","RLCTRP","Upper Salmon","2009-05-06","Observation","2009-05-20 11:32:32","W",116,FALSE,"sockeye"
