"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"PETTLC",NA,"3D9.1C2C8D88CC","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",75,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 03:21:37","H",84,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 03:21:35","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:59:26","H",84,FALSE,"sockeye"
"JDJ","SAMPLE ROOM","3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 17:10:16","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:59:25","H",84,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 07:33:19","H",84,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",84,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2C8D8A00","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 07:33:20","H",84,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D8AB6","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 20:12:39","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8AB6","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 21:15:31","H",89,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8D8AB6","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",89,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D8B20","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 20:20:43","H",71,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8B20","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 23:18:57","H",71,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D92FE","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 01:35:24","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D92FE","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 01:35:22","H",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9582","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 20:36:42","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9582","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 20:36:43","H",90,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8D9582","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D95F3","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 20:48:47","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D95F3","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 20:48:46","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9754","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:11:23","H",83,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D9754","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 11:32:31","H",83,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8D9754","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",83,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D9754","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 11:32:32","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9754","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:11:24","H",83,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D9912","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 12:59:57","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9912","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 01:50:53","H",80,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D9912","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 01:50:50","H",80,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D9912","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 12:59:54","H",80,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D9A1F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 00:26:26","H",67,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D9A1F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 00:26:31","H",67,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8D9D39","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",68,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8D9D39","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:02:11","H",68,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D9D39","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:07:01","H",68,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D9D78","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 08:50:46","H",99,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D9D78","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 08:50:47","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9E33","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 21:24:52","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D9E33","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 21:24:50","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8E2BC1","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 20:46:41","H",71,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E2BC1","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 03:09:20","H",71,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E2BC1","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 03:09:19","H",71,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8E2BC1","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 20:46:42","H",71,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E3069","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 23:29:02","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E3069","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 11:44:38","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8E3069","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 23:29:00","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E3069","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 11:44:39","H",89,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8E3205","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8E3205","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 23:32:43","H",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8E3205","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 23:32:41","H",87,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8E359E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 05:49:37","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E359E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 08:31:10","H",83,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8E359E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 05:49:36","H",83,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8E359E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 08:31:08","H",83,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 17:35:43","H",77,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",77,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 19:02:40","H",77,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-01 05:47:11","H",77,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-01 05:47:13","H",77,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 03:51:27","H",77,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 19:02:42","H",77,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8E3FA9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-02 00:13:09","H",77,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8E3FE3","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-19 23:48:31","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8E3FE3","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-19 23:48:33","H",86,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8E400E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 19:19:02","H",76,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8E400E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 13:16:48","H",76,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E42D9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 05:19:25","H",83,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8E42D9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 05:19:26","H",83,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8E42D9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 22:08:03","H",83,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8E42D9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 20:48:06","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8E42D9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-27 20:48:09","H",83,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8E42D9","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 22:08:01","H",83,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8E9A3E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 11:38:19","H",81,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8E9A3E","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 11:38:21","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8EA8B7","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-06 20:56:20","H",75,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8EA8B7","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-08 04:50:40","H",75,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8EA8B7","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-06-06 20:56:19","H",75,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 20:51:05","H",82,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 19:30:18","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 12:41:39","H",82,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 20:51:07","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 12:41:38","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 05:07:08","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 23:38:54","H",82,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8EAC41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 23:38:55","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8EAD41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 23:29:40","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8EAD41","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 23:29:38","H",92,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2C8EAD41","Summer","PETTL","Upper Salmon","2008-10-06","Recapture","2009-05-07 12:00:00","H",92,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8EADBD","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 20:29:12","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8EADBD","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-29 22:35:13","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8EAFCA","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 21:22:18","H",72,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8EAFCA","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-28 20:09:00","H",72,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF4437E","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-12-01 11:59:18","H",96,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF4437E","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-12-01 11:59:16","H",96,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFE42D0","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-11-26 02:04:30","H",79,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2CFE42D0","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-11-26 02:04:23","H",79,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE42D0","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-12-06 16:38:34","H",79,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE42D0","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-12-06 16:38:36","H",79,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFE7FCE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-11-09 23:52:48","H",90,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFE7FCE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-11-09 23:52:49","H",90,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE7FCE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-11-29 21:03:24","H",90,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE7FCE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-11-29 21:03:26","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE7FCE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-12-06 09:34:47","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE7FCE","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-12-06 09:34:48","H",90,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D02DAB5","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2009-10-26 17:10:31","H",91,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C3ACB80","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 16:35:55","H",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C3ACB80","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 17:06:51","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C3ACB80","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 12:59:40","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C3ACB80","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 12:59:43","H",107,FALSE,"sockeye"
"LMILIS",NA,"3D9.1C2C3ACB80","Summer","PETTLC","Upper Salmon","2009-05-17","Recovery","2009-08-16 12:00:00","H",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C42BB09","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 08:00:16","H",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C42BB09","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 08:00:17","H",108,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF14891","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 20:55:56","H",108,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF14891","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 23:02:36","H",108,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF14891","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-01 21:00:26","H",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF14891","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-02 03:59:58","H",108,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF14891","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-09 12:19:52","H",108,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF14891","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-09 12:19:53","H",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF14BAD","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 12:52:24","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF14BAD","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 12:52:25","H",113,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF14BAD","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 18:14:53","H",113,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF14BAD","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 18:14:54","H",113,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF1D156","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 19:57:23","H",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF1D156","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 19:57:25","H",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF1D156","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 02:15:45","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF1D156","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 02:15:47","H",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF1D156","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 21:16:31","H",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF1D156","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 21:16:33","H",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF1E6BB","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 08:43:51","H",105,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF1E6BB","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 08:43:53","H",105,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF1E6BB","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-28 16:09:20","H",105,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF1E6BB","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-28 16:54:23","H",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF1EE04","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-28 22:29:33","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF1EE04","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-28 22:29:35","H",99,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF1EE04","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-01 20:34:26","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF1EE04","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-01 22:15:06","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF1EF5A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 22:13:42","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF1EF5A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 22:13:44","H",101,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF1EF5A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-29 20:33:18","H",101,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF1EF5A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 09:21:02","H",101,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF1EF5A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-06 16:24:48","H",101,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF1EF5A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-06 16:24:49","H",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF1F84A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 14:34:13","H",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF1F84A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 14:34:15","H",109,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF1F84A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 09:01:21","H",109,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF1F84A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 09:25:22","H",109,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF1F84A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-01 05:22:57","H",109,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFD62D9","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 09:04:36","H",109,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFD62D9","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 09:25:56","H",109,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFD68F7","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-06-06 21:03:43","H",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFD68F7","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-06-06 21:03:44","H",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD6D76","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 21:19:19","H",105,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD6D76","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 21:19:20","H",105,FALSE,"sockeye"
