"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.003BDE8B8D","MCJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-09 16:21:35","H",NA,FALSE,"steelhead"
"3DD.003BDE8B8D","CBLAIS",NA,"Summer","LOLOC","Clearwater","2016-04-20","Recovery","2016-08-08 23:00:00","H",NA,FALSE,"steelhead"
"3DD.003BDE8B8D","MCJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-09 16:21:31","H",NA,FALSE,"steelhead"
"3DD.003BDE8BA3","GRJ","RCWY-10 GATE","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-12 02:03:31","H",NA,TRUE,"steelhead"
"3DD.003BDE8BA3","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-12 02:03:42","H",NA,TRUE,"steelhead"
"3DD.003BDE8BC0","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-22 03:09:52","H",NA,TRUE,"steelhead"
"3DD.003BDE8BC0","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-22 03:09:51","H",NA,TRUE,"steelhead"
"3DD.003BDE8BE7","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-21 21:01:58","H",NA,FALSE,"steelhead"
"3DD.003BDE8BE7","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-21 21:01:59","H",NA,FALSE,"steelhead"
"3DD.003BDE8BEE","GOJ","B-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-06 06:31:16","H",NA,TRUE,"steelhead"
"3DD.003BDE8BEE","GOJ","B-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-06 06:31:15","H",NA,TRUE,"steelhead"
"3DD.003BDE8BF8","JDJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-02 21:23:16","H",NA,FALSE,"steelhead"
"3DD.003BDE8BF8","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-25 21:11:39","H",NA,FALSE,"steelhead"
"3DD.003BDE8BF8","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-25 21:11:38","H",NA,FALSE,"steelhead"
"3DD.003BDE8BF8","JDJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-02 21:23:20","H",NA,FALSE,"steelhead"
"3DD.003BDE8C15","BCC","15X15 FULL-FLOW ANTENNA","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-04 20:20:05","H",NA,FALSE,"steelhead"
"3DD.003BDE8C15","BCC","15X15 FULL-FLOW ANTENNA","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-04 20:20:04","H",NA,FALSE,"steelhead"
"3DD.003BDE8C28","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 14:36:56","H",NA,FALSE,"steelhead"
"3DD.003BDE8C28","LC2","SINGLE ARRAY","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-21 17:05:22","H",NA,FALSE,"steelhead"
"3DD.003BDE8C28","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 14:36:55","H",NA,FALSE,"steelhead"
"3DD.003BDE8C28","LC2","SINGLE ARRAY","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-21 17:04:22","H",NA,FALSE,"steelhead"
"3DD.003BDE8C3D","GRJ","RCWY-10 GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-25 19:49:47","H",NA,FALSE,"steelhead"
"3DD.003BDE8C3D","GRJ","BYPASS RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-25 19:49:55","H",NA,FALSE,"steelhead"
"3DD.003BDE8C3F","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-09 20:37:38","H",NA,TRUE,"steelhead"
"3DD.003BDE8C3F","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-09 20:37:37","H",NA,TRUE,"steelhead"
"3DD.003BDE8C49","GOJ","B-SEPARATOR GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-30 07:21:24","H",NA,FALSE,"steelhead"
"3DD.003BDE8C49","GRJ","RCWY-10 GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-25 22:22:29","H",NA,FALSE,"steelhead"
"3DD.003BDE8C49","CBLAIS",NA,"Summer","LOLOC","Clearwater","2016-04-19","Recovery","2016-08-05 23:00:00","H",NA,FALSE,"steelhead"
"3DD.003BDE8C49","GOJ","B-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-30 07:21:28","H",NA,FALSE,"steelhead"
"3DD.003BDE8C49","GRJ","BYPASS RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-25 22:22:37","H",NA,FALSE,"steelhead"
"3DD.003BDE8C51","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-17 03:59:16","H",NA,TRUE,"steelhead"
"3DD.003BDE8C51","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-17 03:59:17","H",NA,TRUE,"steelhead"
"3DD.003BDE8CA3","LMJ","A-RACEWAY","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-11 12:06:20","H",NA,TRUE,"steelhead"
"3DD.003BDE8CA3","LMJ","A-RACEWAY","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-11 12:06:19","H",NA,TRUE,"steelhead"
"3DD.003BDE8CA3","TWX","MATRIX TRAWL [CURRENT]","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-14 08:59:44","H",NA,FALSE,"steelhead"
"3DD.003BDE8CB8","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-26 11:32:03","H",NA,FALSE,"steelhead"
"3DD.003BDE8CB8","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-26 11:32:02","H",NA,FALSE,"steelhead"
"3DD.003BDE8CB8","LC1","SINGLE ARRAY","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-22 12:34:40","H",NA,FALSE,"steelhead"
"3DD.003BDE8CC2","LMJ","B-RACEWAY","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-09 20:26:30","H",NA,TRUE,"steelhead"
"3DD.003BDE8CC2","LMJ","B-RACEWAY","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-09 20:26:31","H",NA,TRUE,"steelhead"
"3DD.003BDE8CD8","JDJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-04 13:20:24","H",NA,FALSE,"steelhead"
"3DD.003BDE8CD8","LMJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-27 22:21:47","H",NA,FALSE,"steelhead"
"3DD.003BDE8CD8","JDJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-04 13:20:27","H",NA,FALSE,"steelhead"
"3DD.003BDE8CD8","LMJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-27 22:21:49","H",NA,FALSE,"steelhead"
"3DD.003BDE8CE3","GOJ","A-SEPARATOR GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-26 01:35:26","H",NA,FALSE,"steelhead"
"3DD.003BDE8CE3","JDJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-03 10:36:09","H",NA,FALSE,"steelhead"
"3DD.003BDE8CE3","B2J","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-04 20:37:58","H",NA,FALSE,"steelhead"
"3DD.003BDE8CE3","B2J","SBYC SEPARATOR GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-04 20:37:53","H",NA,FALSE,"steelhead"
"3DD.003BDE8CE3","GOJ","A-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-26 01:35:31","H",NA,FALSE,"steelhead"
"3DD.003BDE8CE3","JDJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-03 10:36:08","H",NA,FALSE,"steelhead"
"3DD.003BDE8CF8","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-10 20:04:39","H",NA,FALSE,"steelhead"
"3DD.003BDE8CF8","LMJ","B-DIVERSION","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-07 22:58:37","H",NA,FALSE,"steelhead"
"3DD.003BDE8CF8","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-10 20:04:37","H",NA,FALSE,"steelhead"
"3DD.003BDE8CF8","LMJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-07 23:02:58","H",NA,FALSE,"steelhead"
"3DD.003BDE8D00","BCC","15X15 FULL-FLOW ANTENNA","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-04 18:14:26","H",NA,FALSE,"steelhead"
"3DD.003BDE8D00","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-30 09:49:16","H",NA,FALSE,"steelhead"
"3DD.003BDE8D00","GOJ","A-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-26 21:57:24","H",NA,FALSE,"steelhead"
"3DD.003BDE8D00","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-30 09:49:15","H",NA,FALSE,"steelhead"
"3DD.003BDE8D00","GOJ","A-SEPARATOR GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-04-26 21:57:19","H",NA,FALSE,"steelhead"
"3DD.003BDE8D2A","GRJ","RACEWAY EAST","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-01 21:00:40","H",NA,FALSE,"steelhead"
"3DD.003BDE8D2A","GRJ","RCWY-10 GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-01 21:00:26","H",NA,FALSE,"steelhead"
"3DD.003BDE8D4D","LMJ","A-RACEWAY","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-25 07:10:06","H",NA,TRUE,"steelhead"
"3DD.003BDE8D4D","LMJ","A-SEPARATOR GATE","Summer","LOLOC","Clearwater","2016-04-19","Observation","2016-05-25 07:09:46","H",NA,FALSE,"steelhead"
"3DD.003BDE8D69","GRJ","BYPASS RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-27 21:58:14","H",NA,FALSE,"steelhead"
"3DD.003BDE8D69","ICHFFB","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-03 16:24:21","H",NA,FALSE,"steelhead"
"3DD.003BDE8D69","ICHFFB","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-03 16:24:18","H",NA,FALSE,"steelhead"
"3DD.003BDE8D69","GRJ","RCWY-10 GATE","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-27 21:57:58","H",NA,FALSE,"steelhead"
"3DD.003BDE8D69","LMJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 23:17:20","H",NA,FALSE,"steelhead"
"3DD.003BDE8D69","LMJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 23:17:22","H",NA,FALSE,"steelhead"
"3DD.003BDE8DAE","MCJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-05 18:45:54","H",NA,FALSE,"steelhead"
"3DD.003BDE8DAE","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-28 03:15:27","H",NA,FALSE,"steelhead"
"3DD.003BDE8DAE","GOJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 20:59:03","H",NA,FALSE,"steelhead"
"3DD.003BDE8DAE","MCJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-05 18:45:48","H",NA,FALSE,"steelhead"
"3DD.003BDE8DAE","GRJ","DIVERSION / SBYC GATE","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-28 03:15:25","H",NA,FALSE,"steelhead"
"3DD.003BDE8DAE","GOJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 20:59:02","H",NA,FALSE,"steelhead"
"3DD.003BDE8E3F","LMJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 23:25:12","H",NA,FALSE,"steelhead"
"3DD.003BDE8E3F","GRJ","DIVERSION / SBYC GATE","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-24 21:25:15","H",NA,FALSE,"steelhead"
"3DD.003BDE8E3F","GRJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-24 21:25:17","H",NA,FALSE,"steelhead"
"3DD.003BDE8E3F","GOJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-27 22:22:33","H",NA,FALSE,"steelhead"
"3DD.003BDE8E3F","GOJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-27 22:22:32","H",NA,FALSE,"steelhead"
"3DD.003BDE8E3F","LMJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-30 23:25:14","H",NA,FALSE,"steelhead"
"3DD.003BDE8E6A","ICHFFB","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-29 22:57:47","H",NA,FALSE,"steelhead"
"3DD.003BDE8E6A","ICHFFB","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-29 22:57:49","H",NA,FALSE,"steelhead"
"3DD.003BDE8E6A","GOJ","DIVERSION SBYC GATE","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-27 06:23:16","H",NA,FALSE,"steelhead"
"3DD.003BDE8E6A","GOJ","DIVERSION RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-04-27 06:23:18","H",NA,FALSE,"steelhead"
"3DD.003BDE8EAB","BCC","15X15 FULL-FLOW ANTENNA","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-19 20:11:58","H",NA,FALSE,"steelhead"
"3DD.003BDE8EAB","BCC","15X15 FULL-FLOW ANTENNA","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-19 20:11:57","H",NA,FALSE,"steelhead"
"3DD.003BDE8EAB","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-16 08:44:04","H",NA,FALSE,"steelhead"
"3DD.003BDE8EAB","MCJ","RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-16 08:44:03","H",NA,FALSE,"steelhead"
"3DD.003BDE8EE9","GOJ","A-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-01 19:56:46","H",NA,FALSE,"steelhead"
"3DD.003BDE8EE9","GOJ","A-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2016-04-20","Observation","2016-05-01 19:56:45","H",NA,FALSE,"steelhead"
"3DD.007748A650","LGRLDR",NA,"Summer","LOLOC","Clearwater","2014-04-21","Recapture","2016-10-07 10:00:00","H",NA,FALSE,"steelhead"
"3DD.007748A650","GRA","Ladder Exit","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-08 02:32:36","H",NA,FALSE,"steelhead"
"3DD.007748A650","GRA","Ladder Exit","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-08 02:32:37","H",NA,FALSE,"steelhead"
"3DD.007748A650","MC2","WEIR 311","Summer","LOLOC","Clearwater","2014-04-21","Observation","2017-04-17 00:10:22","H",NA,FALSE,"steelhead"
"3DD.007748A650","MC2","WEIR 309","Summer","LOLOC","Clearwater","2014-04-21","Observation","2017-04-17 00:21:34","H",NA,FALSE,"steelhead"
"3DD.007748A650","GOJ","B-SEPARATOR GATE","Summer","LOLOC","Clearwater","2014-04-21","Observation","2014-05-05 01:34:14","H",NA,FALSE,"steelhead"
"3DD.007748A650","GOJ","B-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2014-04-21","Observation","2014-05-05 01:34:17","H",NA,TRUE,"steelhead"
"3DD.007748A650","BO2","WEIR 51","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-18 15:01:54","H",NA,FALSE,"steelhead"
"3DD.007748A650","BO2","WEIR 52","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-18 15:04:25","H",NA,FALSE,"steelhead"
"3DD.007748A650","BO4","VERTICAL SLOT DETECTORS","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-18 15:58:30","H",NA,FALSE,"steelhead"
"3DD.007748A650","BO4","VERTICAL SLOT DETECTORS","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-18 15:58:31","H",NA,FALSE,"steelhead"
"3DD.007748A650","TD2","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-23 11:04:55","H",NA,FALSE,"steelhead"
"3DD.007748A650","TD2","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-23 11:05:01","H",NA,FALSE,"steelhead"
"3DD.007748A650","MC1","COUNTING WINDOW","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-28 09:22:14","H",NA,FALSE,"steelhead"
"3DD.007748A650","LMA","Right Ladder","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-02 07:09:55","H",NA,FALSE,"steelhead"
"3DD.007748A650","GOA","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-04 16:03:49","H",NA,FALSE,"steelhead"
"3DD.007748A650","GOA","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-04 16:03:50","H",NA,FALSE,"steelhead"
"3DD.007748A650","GRA","Ladder Entrance","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-06 16:20:00","H",NA,FALSE,"steelhead"
"3DD.007748A650","GRA","ISO WEST","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-06 20:05:30","H",NA,FALSE,"steelhead"
"3DD.007748A650","MC1","COUNTING WINDOW","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-28 09:22:15","H",NA,FALSE,"steelhead"
"3DD.007748A650","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-30 08:22:41","H",NA,FALSE,"steelhead"
"3DD.007748A650","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-09-30 08:22:42","H",NA,FALSE,"steelhead"
"3DD.007748A650","LMA","Right Ladder","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-10-02 07:09:54","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","GOJ","FULL FLOW BYPASS","Summer","LOLOC","Clearwater","2014-04-21","Observation","2014-05-06 22:58:18","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","GOJ","B-SEPARATOR GATE","Summer","LOLOC","Clearwater","2014-04-21","Observation","2014-05-07 17:25:49","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","GOJ","B-RACEWAY / RIVER EXIT","Summer","LOLOC","Clearwater","2014-04-21","Observation","2014-05-07 17:25:52","H",NA,TRUE,"steelhead"
"3DD.0077498A9A","BO1","VERTICAL SLOT DETECTORS","Summer","LOLOC","Clearwater","2014-04-21","Observation","2015-09-16 14:51:32","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","MC1","WEIR 288","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-07 11:50:56","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-09 14:36:15","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-09 14:36:16","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","LMA","Right Ladder","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-13 11:30:45","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","LMA","Right Ladder","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-13 11:30:46","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","GOA","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-15 14:10:33","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","GOA","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-15 14:10:34","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","GRA","Ladder Exit","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-17 14:03:58","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","GRA","Ladder Exit","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-17 14:03:59","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","BO1","VERTICAL SLOT DETECTORS","Summer","LOLOC","Clearwater","2014-04-21","Observation","2015-09-16 14:54:18","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","TD2","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2015-09-24 16:55:43","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","TD2","Counting Window","Summer","LOLOC","Clearwater","2014-04-21","Observation","2015-09-24 16:55:44","H",NA,FALSE,"steelhead"
"3DD.0077498A9A","MC1","WEIR 288","Summer","LOLOC","Clearwater","2014-04-21","Observation","2016-03-07 11:50:55","H",NA,FALSE,"steelhead"
"3DD.0077724A28","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2016-04-18","Observation","2016-05-03 03:52:25","H",NA,TRUE,"steelhead"
"3DD.0077724A28","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2016-04-18","Observation","2016-05-03 03:52:24","H",NA,TRUE,"steelhead"
"3DD.00777298CD","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-20","Observation","2016-04-29 01:51:25","H",NA,FALSE,"steelhead"
"3DD.00777298CD","GRJ","DIVERSION / SBYC GATE","Summer","LSALR","Little Salmon","2016-04-20","Observation","2016-04-29 01:51:23","H",NA,FALSE,"steelhead"
"3DD.00777298CD","GOJ","DIVERSION SBYC GATE","Summer","LSALR","Little Salmon","2016-04-20","Observation","2016-05-01 11:46:49","H",NA,FALSE,"steelhead"
"3DD.00777298CD","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-20","Observation","2016-05-01 11:46:52","H",NA,FALSE,"steelhead"
"3DD.0077733BF1","GRJ","RCWY-10 GATE","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-22 21:20:18","H",NA,FALSE,"steelhead"
"3DD.0077733BF1","GRJ","BYPASS RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-22 21:20:24","H",NA,FALSE,"steelhead"
"3DD.007773862B","LMJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-25 05:16:29","H",NA,FALSE,"steelhead"
"3DD.007773862B","LMJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-25 05:16:27","H",NA,FALSE,"steelhead"
"3DD.007773862B","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-22 05:57:33","H",NA,FALSE,"steelhead"
"3DD.007773862B","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-22 05:57:34","H",NA,FALSE,"steelhead"
"3DD.00777387E6","GOJ","DIVERSION SBYC GATE","Summer","LSALR","Little Salmon","2016-04-20","Observation","2016-05-10 05:52:43","H",NA,FALSE,"steelhead"
"3DD.00777387E6","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-20","Observation","2016-05-10 05:52:46","H",NA,FALSE,"steelhead"
"3DD.00777389AA","MCJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2016-04-18","Observation","2016-05-20 12:37:10","H",NA,FALSE,"steelhead"
"3DD.00777389AA","MCJ","ADULT FISH RETURN","Summer","LSALR","Little Salmon","2016-04-18","Observation","2016-05-20 12:58:04","H",NA,FALSE,"steelhead"
"3DD.0077738FC8","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-05-23 20:28:59","H",NA,FALSE,"steelhead"
"3DD.0077739091","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-30 08:32:50","H",NA,FALSE,"steelhead"
"3DD.0077739091","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-30 08:32:49","H",NA,FALSE,"steelhead"
"3DD.00777393A1","LMJ","B-EXIT","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-26 05:00:06","H",NA,FALSE,"steelhead"
"3DD.00777393A1","LMJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2016-04-15","Observation","2016-04-26 04:59:51","H",NA,FALSE,"steelhead"
"3DD.00777394D0","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-05-03 03:18:50","H",NA,TRUE,"steelhead"
"3DD.00777394D0","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-04-25 20:39:18","H",NA,FALSE,"steelhead"
"3DD.00777394D0","LMJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-05-03 03:18:02","H",NA,FALSE,"steelhead"
"3DD.00777394D0","ESANIS",NA,"Summer","LSALR","Little Salmon","2016-04-19","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"steelhead"
"3DD.00777394D0","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-04-30 00:27:39","H",NA,FALSE,"steelhead"
"3DD.00777394D0","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-04-30 00:27:38","H",NA,FALSE,"steelhead"
"3DD.00777394D0","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-04-25 20:39:17","H",NA,FALSE,"steelhead"
"3DD.0077739811","LMJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-05-10 13:05:51","H",NA,FALSE,"steelhead"
"3DD.0077739811","LMJ","A-DIVERSION","Summer","LSALR","Little Salmon","2016-04-19","Observation","2016-05-10 12:59:52","H",NA,FALSE,"steelhead"
