"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.0077B846DF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 01:32:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B846E1","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-17 00:51:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B846E1","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-17 00:51:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B846F3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 21:25:19","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B846F3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-11 18:39:18","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B846F3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 21:25:31","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077B84738","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 13:44:42","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84738","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 23:32:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84738","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 23:32:30","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84738","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 20:01:05","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B84738","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 14:02:21","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84787","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 20:38:41","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84787","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 19:46:08","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84787","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 20:38:43","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B84798","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 14:13:07","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B84798","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 14:13:03","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84798","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:22:34","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8479B","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 09:13:46","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B847DD","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:28:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B847DD","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 02:35:12","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B847DD","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 02:35:11","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B8484F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 09:16:55","H",NA,FALSE,"sockeye"
"ESANIS","3DD.0077B8484F","Summer","RLCTRP","Upper Salmon","2018-05-09","Recovery","2018-09-18 08:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8484F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 09:16:57","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B8484F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-27 04:57:28","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B8484F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 20:48:11","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B8484F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:19:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84851","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 20:24:45","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84851","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-12 01:46:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84851","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 20:24:46","H",NA,TRUE,"sockeye"
"TWX","3DD.0077B8485D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-22 06:01:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8485D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 22:39:48","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077B8485D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 02:48:46","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077B8485D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 02:48:44","H",NA,FALSE,"sockeye"
"TWX","3DD.0077B8485D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-22 06:01:07","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B8485D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:36:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8485D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 22:39:46","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84878","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:29:11","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84878","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 00:07:44","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B84878","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 00:07:45","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84878","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:29:09","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8489E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 07:12:19","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B8489E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 07:12:20","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B848A3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:51:02","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B848A3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 12:07:26","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B848A3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 12:07:22","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B848A3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 21:51:51","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B84924","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 19:07:17","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84924","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:53:46","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B84924","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 19:07:18","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84930","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:38:36","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B84930","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 08:56:18","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8497F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 22:21:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B8497F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 22:21:20","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B8497F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-13 19:54:25","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8498E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 01:52:06","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B8498E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 21:28:13","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8498E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 01:52:08","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B8499C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 23:48:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8499C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 08:42:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B8499C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 08:42:59","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B8499E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 21:28:50","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8499E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-25 20:21:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8499E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 21:28:48","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8499E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-25 20:21:31","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B8499E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 05:26:26","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B8499E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 05:26:25","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B8499E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:24:28","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B849A3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:36:44","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B849A3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 14:50:11","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B849A3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 14:50:12","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B849E9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-25 15:46:06","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B849E9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-25 15:46:07","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B849E9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-12 19:20:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B849FC","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 20:42:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B849FC","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 20:42:18","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B84A02","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 08:53:02","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B84A02","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-21 08:53:03","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B84A22","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-27 17:10:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84A22","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 20:54:09","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84A22","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-12 19:21:52","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84A22","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 20:54:07","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B84A37","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 09:11:17","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84A37","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:17:16","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84A3A","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:09:33","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84A3A","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 03:10:36","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B84A3A","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 03:10:37","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84A6A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:31:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84A6A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 04:35:51","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B84A6A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 04:35:52","H",NA,TRUE,"sockeye"
"BCC","3DD.0077B84AC0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-25 18:39:37","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84AC0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 18:36:54","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84AD3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:36:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AD3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 04:52:44","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B84AD3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 04:52:45","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84AD4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:14:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AD4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 06:34:57","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B84AD4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 06:34:43","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84AD4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:15:43","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AE2","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-22 06:00:43","H",NA,TRUE,"sockeye"
"ESANIS","3DD.0077B84AE2","Summer","RLCTRP","Upper Salmon","2018-05-10","Recovery","2018-11-05 09:00:00","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84AE2","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-16 18:18:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AE2","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-22 06:00:31","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84AE4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:15:27","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AE4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 10:22:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AE4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 10:22:26","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AE6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 18:41:01","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84AE6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:38:49","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84AE6","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 18:40:46","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B84AF6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 23:59:37","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B84AF6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 23:59:38","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B84B0A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 19:09:38","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B84B0A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 05:48:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84B15","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 00:53:24","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B84B15","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 00:53:25","H",NA,TRUE,"sockeye"
"ESANIS","3DD.0077B84B15","Summer","RLCTRP","Upper Salmon","2018-05-08","Recovery","2018-11-05 09:00:00","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B84B15","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 22:49:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B84B37","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 01:09:12","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B84B37","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 01:08:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B85825","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 11:08:30","H",109,FALSE,"sockeye"
"GRJ","3DD.0077B85825","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 11:08:29","H",109,FALSE,"sockeye"
"RFL","3DD.0077B85825","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-10 20:55:56","H",109,FALSE,"sockeye"
"LMJ","3DD.0077B85825","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-19 22:36:13","H",109,FALSE,"sockeye"
"LMJ","3DD.0077B85825","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-19 22:34:16","H",109,FALSE,"sockeye"
"GRJ","3DD.0077B85C6B","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 15:05:02","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B85C6B","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 15:05:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B86568","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 14:21:38","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B86568","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:58:50","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B86568","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:58:51","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B86568","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 14:21:40","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8656D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-30 05:27:45","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8656D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-30 05:27:44","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B86572","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 21:09:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B86572","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 21:09:02","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B86572","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:40:54","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B86593","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 00:06:08","H",NA,FALSE,"sockeye"
"ESANIS","3DD.0077B86593","Summer","RLCTRP","Upper Salmon","2018-05-09","Recovery","2018-09-18 08:00:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B86593","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 01:15:53","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B86593","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 00:06:07","H",NA,FALSE,"sockeye"
"B2J","3DD.0077B865A5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-27 00:42:52","H",NA,FALSE,"sockeye"
"B2J","3DD.0077B865A5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-27 00:42:51","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B865A5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-12 18:57:22","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B865BF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:16:39","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B865BF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 19:28:20","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B865BF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:16:36","H",NA,FALSE,"sockeye"
"TWX","3DD.0077B865F1","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-06-02 13:18:04","H",NA,FALSE,"sockeye"
"TWX","3DD.0077B865F1","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-06-02 13:20:25","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B865F1","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-26 00:30:44","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B865F1","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-25 20:47:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8660C","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 02:54:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8660C","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 02:54:39","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B86615","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-26 07:10:24","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B86615","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 00:19:12","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B86620","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 23:10:48","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B86620","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 09:44:02","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B86620","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 09:44:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8662B","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 09:00:47","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B8662B","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 09:00:33","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B8662B","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 22:28:35","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B86631","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-28 08:54:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B86631","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-23 15:45:18","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B86631","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-28 08:54:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B86636","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-15 14:31:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B86636","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-15 14:31:22","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B86636","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:35:15","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8663F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 14:37:39","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8663F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 01:21:11","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B8663F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:20:08","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8663F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 01:21:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B86651","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 22:50:15","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B86651","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:11:02","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B86651","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 22:50:13","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B86656","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:41:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B86656","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 02:09:35","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B86656","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 02:09:36","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077B866E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-26 20:25:03","H",107,FALSE,"sockeye"
"LMJ","3DD.0077B866E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-22 23:55:12","H",107,FALSE,"sockeye"
"JDJ","3DD.0077B866E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-26 20:25:04","H",107,FALSE,"sockeye"
"RFL","3DD.0077B866E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 18:35:55","H",107,FALSE,"sockeye"
"LMJ","3DD.0077B866E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-23 00:27:42","H",107,FALSE,"sockeye"
"GRJ","3DD.0077B8707E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 00:23:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8707E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 00:23:02","H",NA,FALSE,"sockeye"
