"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1F79EA3","LMJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-08-24","Observation","2008-05-22 03:28:35","W",63,FALSE,"chinook"
"3D9.1BF1F79EA3","B2J","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-08-24","Observation","2008-05-30 19:57:42","W",63,FALSE,"chinook"
"3D9.1BF1F8AEB0","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-08-23","Observation","2008-06-02 23:10:29","W",72,FALSE,"chinook"
"3D9.1BF1F8AEB0","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-08-23","Observation","2008-05-27 21:43:12","W",72,FALSE,"chinook"
"3D9.1BF1F8AEB0","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-08-23","Observation","2008-05-30 00:19:56","W",72,FALSE,"chinook"
"3D9.1BF1F8AEB0","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-08-23","Observation","2008-06-02 23:10:33","W",72,FALSE,"chinook"
"3D9.1BF1F8AEB0","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-08-23","Observation","2008-05-30 00:19:55","W",72,FALSE,"chinook"
"3D9.1BF1F8AEB0","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-08-23","Observation","2008-05-27 21:43:14","W",72,FALSE,"chinook"
"3D9.1BF1F8AEB0","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-08-23","Recapture","2007-08-24 08:40:00","W",72,FALSE,"chinook"
"3D9.1BF1F9D95C","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-08-28","Observation","2008-05-08 12:49:53","W",79,FALSE,"chinook"
"3D9.1BF1F9D95C","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-08-28","Observation","2008-05-08 12:49:56","W",79,FALSE,"chinook"
"3D9.1BF1F9D95C","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-08-28","Recapture","2007-08-29 11:22:00","W",79,FALSE,"chinook"
"3D9.1BF1FFA2FA","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-06-05 00:12:15","W",74,FALSE,"chinook"
"3D9.1BF1FFA2FA","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-06-05 00:12:12","W",74,FALSE,"chinook"
"3D9.1BF1FFD8FA","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-09-06","Recapture","2007-09-08 08:31:00","W",64,FALSE,"chinook"
"3D9.1BF1FFD8FA","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-06","Observation","2008-06-03 22:13:16","W",64,FALSE,"chinook"
"3D9.1BF1FFD8FA","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-06","Observation","2008-06-03 22:13:19","W",64,FALSE,"chinook"
"3D9.1BF1FFD8FA","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-06","Observation","2008-05-30 20:21:19","W",64,FALSE,"chinook"
"3D9.1BF1FFD8FA","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-09-06","Observation","2008-05-30 20:21:17","W",64,FALSE,"chinook"
"3D9.1BF200B8A7","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-22 06:54:05","W",75,FALSE,"chinook"
"3D9.1BF200B8A7","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-20 22:54:15","W",75,FALSE,"chinook"
"3D9.1BF200B8A7","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-23 04:19:54","W",75,FALSE,"chinook"
"3D9.1BF200B8A7","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-23 04:19:52","W",75,FALSE,"chinook"
"3D9.1BF200B8A7","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-22 06:54:06","W",75,FALSE,"chinook"
"3D9.1BF200B8A7","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-18 15:55:51","W",75,FALSE,"chinook"
"3D9.1BF200B8A7","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-18 15:55:50","W",75,FALSE,"chinook"
"3D9.1BF200B8A7","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-24","Observation","2008-05-20 22:54:16","W",75,FALSE,"chinook"
"3D9.1BF2018B19","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-25","Observation","2008-05-24 08:17:43","W",67,FALSE,"chinook"
"3D9.1BF2018B19","LMJ","A-DIVERSION","Summer","JOHTRP","South Fork Salmon","2007-09-25","Observation","2008-05-24 08:16:12","W",67,FALSE,"chinook"
"3D9.1BF20FD234","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-09-23","Recapture","2007-09-24 08:08:00","W",71,FALSE,"chinook"
"3D9.1BF20FD234","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-05-12 12:57:52","W",71,FALSE,"chinook"
"3D9.1BF20FD234","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-05-17 20:56:46","W",71,FALSE,"chinook"
"3D9.1BF20FD234","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-05-12 12:57:53","W",71,FALSE,"chinook"
"3D9.1BF20FD234","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-05-17 20:56:48","W",71,FALSE,"chinook"
"3D9.1BF20FD234","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-05-07 19:08:10","W",71,FALSE,"chinook"
"3D9.1BF20FD234","GRJ","DIVERSION / SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-09-23","Observation","2008-05-07 19:08:08","W",71,FALSE,"chinook"
"3D9.1BF25E3D81","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-12 11:15:18","W",88,FALSE,"chinook"
"3D9.1BF25E3D81","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-22 08:15:42","W",88,FALSE,"chinook"
"3D9.1BF25E3D81","ESANIS",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-15","Recovery","2008-10-14 12:00:00","W",88,FALSE,"chinook"
"3D9.1BF25E3D81","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-22 08:15:41","W",88,FALSE,"chinook"
"3D9.1BF25E3D81","LMJ","B-DIVERSION","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-18 02:56:20","W",88,FALSE,"chinook"
"3D9.1BF25E3D81","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-18 02:56:39","W",88,FALSE,"chinook"
"3D9.1BF25E3D81","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-12 11:15:19","W",88,FALSE,"chinook"
"3D9.1BF25E417A","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-19","Observation","2008-05-11 22:36:16","W",75,FALSE,"chinook"
"3D9.1BF25E417A","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-09-19","Recapture","2007-09-20 11:02:00","W",75,FALSE,"chinook"
"3D9.1BF25E417A","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-09-19","Observation","2008-05-11 22:36:14","W",75,FALSE,"chinook"
"3D9.1BF25E41DB","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-06-04 11:43:15","W",74,FALSE,"chinook"
"3D9.1BF25E41DB","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-06-04 11:43:14","W",74,FALSE,"chinook"
"3D9.1BF25E4CD8","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-03-09","Observation","2008-05-24 17:49:35","W",95,FALSE,"chinook"
"3D9.1BF25E4CD8","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2008-03-09","Observation","2008-05-24 17:49:32","W",95,FALSE,"chinook"
"3D9.1BF25F7887","MCJ","RIVER-2 EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-19 06:05:02","W",86,FALSE,"chinook"
"3D9.1BF25F7887","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-15","Recapture","2007-10-16 07:10:00","W",86,FALSE,"chinook"
"3D9.1BF25F7887","MCJ","RIVER-2 EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-15","Observation","2008-05-19 06:05:03","W",86,FALSE,"chinook"
"3D9.1BF25F7A1D","MCJ","RIVER-2 EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-05-24 16:09:35","W",96,FALSE,"chinook"
"3D9.1BF25F7A1D","MCJ","RIVER-2 EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-05-24 16:09:34","W",96,FALSE,"chinook"
"3D9.1BF25F7A1D","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-05-20 20:02:26","W",96,FALSE,"chinook"
"3D9.1BF25F7A1D","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-05-20 20:02:27","W",96,FALSE,"chinook"
"3D9.1BF25F7C6F","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-30","Observation","2008-05-11 08:57:21","W",87,FALSE,"chinook"
"3D9.1BF25F7C6F","B2J","SBYC SEPARATOR GATE","Summer","JOHTRP","South Fork Salmon","2007-09-30","Observation","2008-05-17 12:17:44","W",87,FALSE,"chinook"
"3D9.1BF25F7C6F","B2J","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-30","Observation","2008-05-17 12:17:50","W",87,FALSE,"chinook"
"3D9.1BF25F7C6F","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-09-30","Observation","2008-05-11 08:57:24","W",87,FALSE,"chinook"
"3D9.1BF25F7C83","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-19","Observation","2008-05-18 00:46:35","W",73,FALSE,"chinook"
"3D9.1BF25F7C83","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-09-19","Observation","2008-05-18 00:46:34","W",73,FALSE,"chinook"
"3D9.1BF25F8B62","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-05-01","Observation","2008-06-06 05:10:20","W",94,FALSE,"chinook"
"3D9.1BF25F8B62","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-05-01","Observation","2008-06-06 05:10:21","W",94,FALSE,"chinook"
"3D9.1BF25F8B83","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-12","Observation","2008-05-24 12:01:51","W",98,FALSE,"chinook"
"3D9.1BF25F8B83","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2008-04-12","Observation","2008-05-24 12:01:48","W",98,FALSE,"chinook"
"3D9.1BF25F8B83","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2008-04-12","Recapture","2008-04-13 08:17:00","W",98,FALSE,"chinook"
"3D9.1BF25F98E9","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-05","Observation","2008-05-18 02:32:36","W",94,FALSE,"chinook"
"3D9.1BF25F98E9","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-05","Recapture","2007-10-06 09:55:00","W",94,FALSE,"chinook"
"3D9.1BF25F98E9","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-10-05","Observation","2008-05-18 02:32:34","W",94,FALSE,"chinook"
"3D9.1BF25F992B","JDJ","SAMPLE / SBYC EXIT","Summer","JOHTRP","South Fork Salmon","2007-11-18","Observation","2008-06-07 07:05:46","W",88,FALSE,"chinook"
"3D9.1BF25F992B","JDJ","SAMPLE ROOM","Summer","JOHTRP","South Fork Salmon","2007-11-18","Observation","2008-06-06 17:21:19","W",88,FALSE,"chinook"
"3D9.1BF25F992B","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-11-18","Observation","2008-05-28 13:57:53","W",88,FALSE,"chinook"
"3D9.1BF25F992B","JDJ","SAMPLE / SBYC EXIT","Summer","JOHTRP","South Fork Salmon","2007-11-18","Observation","2008-06-07 07:05:47","W",88,FALSE,"chinook"
"3D9.1BF25F992B","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-11-18","Observation","2008-05-28 13:57:50","W",88,FALSE,"chinook"
"3D9.1BF25F9A9F","GRJ","DIVERSION / SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-11-19","Observation","2008-05-09 01:23:47","W",97,FALSE,"chinook"
"3D9.1BF25F9A9F","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-11-19","Observation","2008-05-13 14:28:18","W",97,FALSE,"chinook"
"3D9.1BF25F9A9F","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-11-19","Observation","2008-05-13 14:28:20","W",97,FALSE,"chinook"
"3D9.1BF25F9A9F","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-11-19","Observation","2008-05-09 01:23:49","W",97,FALSE,"chinook"
"3D9.1BF25F9C27","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-27","Observation","2008-05-11 17:09:13","W",97,FALSE,"chinook"
"3D9.1BF25F9C27","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-27","Observation","2008-05-11 17:09:12","W",97,FALSE,"chinook"
"3D9.1BF25F9F42","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2008-04-19","Observation","2008-06-04 05:29:12","W",81,FALSE,"chinook"
"3D9.1BF25F9F42","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-19","Observation","2008-06-04 05:29:15","W",81,FALSE,"chinook"
"3D9.1BF25F9FCB","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-10","Observation","2008-05-07 00:42:50","W",90,FALSE,"chinook"
"3D9.1BF25F9FCB","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-10","Observation","2008-05-07 00:42:52","W",90,FALSE,"chinook"
"3D9.1BF25F9FCB","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-10","Recapture","2007-10-11 07:47:00","W",90,FALSE,"chinook"
"3D9.1BF25FA50E","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-03-16","Observation","2008-05-25 18:28:40","W",97,FALSE,"chinook"
"3D9.1BF25FA50E","BCC","15X15 FULL-FLOW ANTENNA","Summer","JOHTRP","South Fork Salmon","2008-03-16","Observation","2008-05-27 04:51:52","W",97,FALSE,"chinook"
"3D9.1BF25FA50E","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-03-16","Observation","2008-05-25 18:28:41","W",97,FALSE,"chinook"
"3D9.1BF25FA7CE","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-18","Observation","2008-05-19 05:09:58","W",89,FALSE,"chinook"
"3D9.1BF25FA7CE","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-18","Recapture","2007-10-19 09:24:00","W",89,FALSE,"chinook"
"3D9.1BF25FA7CE","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-18","Observation","2008-05-19 05:09:59","W",89,FALSE,"chinook"
"3D9.1BF25FA9A9","MCJ","RIVER-2 EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-12","Observation","2008-05-10 22:10:18","W",82,FALSE,"chinook"
"3D9.1BF25FA9A9","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-12","Observation","2008-04-28 22:23:21","W",82,FALSE,"chinook"
"3D9.1BF25FA9A9","MCJ","RIVER-2 EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-12","Observation","2008-05-10 22:10:19","W",82,FALSE,"chinook"
"3D9.1BF25FA9A9","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-12","Observation","2008-04-28 22:23:22","W",82,FALSE,"chinook"
"3D9.1BF25FAB08","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-16","Observation","2008-05-31 22:17:25","W",92,FALSE,"chinook"
"3D9.1BF25FAB08","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-10-16","Observation","2008-05-31 22:17:23","W",92,FALSE,"chinook"
"3D9.1BF25FAE49","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-10-19","Observation","2008-05-09 10:45:49","W",79,FALSE,"chinook"
"3D9.1BF25FAE49","MCJ","RIVER-1 EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-19","Observation","2008-05-14 22:26:59","W",79,FALSE,"chinook"
"3D9.1BF25FAE49","MCJ","RIVER-1 EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-19","Observation","2008-05-14 22:26:58","W",79,FALSE,"chinook"
"3D9.1BF25FAE49","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-19","Observation","2008-05-09 10:45:51","W",79,FALSE,"chinook"
"3D9.1BF25FAE95","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-05-23 11:02:37","W",92,FALSE,"chinook"
"3D9.1BF25FAE95","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-05-27 19:21:26","W",92,FALSE,"chinook"
"3D9.1BF25FAE95","GRJ","DIVERSION / SBYC GATE","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-05-23 11:02:35","W",92,FALSE,"chinook"
"3D9.1BF25FAE95","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-06-09 00:29:56","W",92,FALSE,"chinook"
"3D9.1BF25FAE95","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-05-30 14:48:05","W",92,FALSE,"chinook"
"3D9.1BF25FAE95","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-05-27 19:21:27","W",92,FALSE,"chinook"
"3D9.1BF25FAE95","LMJ","B-DIVERSION","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-05-30 12:42:20","W",92,FALSE,"chinook"
"3D9.1BF25FAE95","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-13","Observation","2008-06-09 00:29:52","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","MCJ","RIVER-1 EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-06-07 21:08:01","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","MCJ","RIVER-1 EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-06-07 21:08:02","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-06-10 02:07:04","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-06-10 02:07:05","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-05-31 08:53:59","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-05-31 08:54:01","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-06-05 18:56:13","W",92,FALSE,"chinook"
"3D9.1BF25FAEC8","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-14","Observation","2008-06-05 18:56:10","W",92,FALSE,"chinook"
"3D9.1BF25FAEC9","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-10","Observation","2008-05-29 14:35:18","W",84,FALSE,"chinook"
"3D9.1BF25FAEC9","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-10","Observation","2008-06-02 23:12:10","W",84,FALSE,"chinook"
"3D9.1BF25FAEC9","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-10","Observation","2008-06-02 23:12:12","W",84,FALSE,"chinook"
"3D9.1BF25FAEC9","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2008-04-10","Observation","2008-05-29 14:35:19","W",84,FALSE,"chinook"
"3D9.1BF25FB986","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-26 02:40:12","W",81,FALSE,"chinook"
"3D9.1BF25FB986","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-24 17:51:04","W",81,FALSE,"chinook"
"3D9.1BF25FB986","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-29 04:36:25","W",81,FALSE,"chinook"
"3D9.1BF25FB986","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-24 17:51:06","W",81,FALSE,"chinook"
"3D9.1BF25FB986","JDJ","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-29 04:36:24","W",81,FALSE,"chinook"
"3D9.1BF25FB986","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-26 02:40:09","W",81,FALSE,"chinook"
"3D9.1BF25FBEE8","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-06","Observation","2008-05-19 19:40:52","W",80,FALSE,"chinook"
"3D9.1BF25FBEE8","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-06","Observation","2008-05-19 19:40:51","W",80,FALSE,"chinook"
"3D9.1BF25FBEE8","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-06","Recapture","2007-10-07 09:42:00","W",80,FALSE,"chinook"
"3D9.1BF25FBEE8","B2J","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-06","Observation","2008-05-28 01:50:36","W",80,FALSE,"chinook"
"3D9.1BF25FBEE8","B2J","RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-06","Observation","2008-05-28 01:50:35","W",80,FALSE,"chinook"
"3D9.1BF25FBF11","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-23","Observation","2008-06-04 20:10:05","W",88,FALSE,"chinook"
"3D9.1BF25FBF11","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2008-04-23","Observation","2008-06-04 20:10:02","W",88,FALSE,"chinook"
"3D9.1BF25FBF69","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-08","Observation","2008-05-16 01:40:41","W",89,FALSE,"chinook"
"3D9.1BF25FBF69","MCJ","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-08","Observation","2008-05-16 01:40:45","W",89,FALSE,"chinook"
"3D9.1BF25FBF69","JOHTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-08","Recapture","2007-10-10 10:08:00","W",89,FALSE,"chinook"
"3D9.1BF25FC316","GRJ","DIVERSION / SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-18 18:07:10","W",75,FALSE,"chinook"
"3D9.1BF25FC316","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-22 00:40:27","W",75,FALSE,"chinook"
"3D9.1BF25FC316","GOJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-20 10:08:13","W",75,FALSE,"chinook"
"3D9.1BF25FC316","GOJ","DIVERSION SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-20 10:08:10","W",75,FALSE,"chinook"
"3D9.1BF25FC316","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-18 18:07:11","W",75,FALSE,"chinook"
"3D9.1BF25FC316","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-22 22:17:45","W",75,FALSE,"chinook"
"3D9.1BF25FC316","LMJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-22 00:40:28","W",75,FALSE,"chinook"
"3D9.1BF25FC316","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-22 22:17:42","W",75,FALSE,"chinook"
"3D9.1BF25FC325","SALTRP",NA,"Summer","JOHTRP","South Fork Salmon","2007-10-22","Recapture","2008-04-16 07:19:00","W",100,FALSE,"chinook"
"3D9.1BF25FC325","GRJ","DIVERSION RIVER EXIT","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-14 02:23:23","W",100,FALSE,"chinook"
"3D9.1BF25FC325","GRJ","DIVERSION / SBYC GATE","Summer","JOHTRP","South Fork Salmon","2007-10-22","Observation","2008-05-14 02:23:21","W",100,FALSE,"chinook"
"3D9.1BF25FC47D","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-10 20:00:32","W",87,FALSE,"chinook"
"3D9.1BF25FC47D","ICHFFB","FULL FLOW BYPASS","Summer","JOHTRP","South Fork Salmon","2007-10-20","Observation","2008-05-10 20:00:35","W",87,FALSE,"chinook"
