"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3DD.0077703805","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 20:24:56","W",195,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077703805","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 19:17:17","W",195,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077703805","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 20:24:55","W",195,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077703805","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 19:17:18","W",195,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077705027","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 20:31:26","W",158,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077705027","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 08:16:33","W",158,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077705027","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 08:16:35","W",158,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077705027","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 20:31:30","W",158,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077708CC2","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-14 20:45:05","W",175,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077708CC2","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 23:20:45","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077708CC2","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-14 20:45:03","W",175,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077708CC2","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 02:40:05","W",175,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077708CC2","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 23:20:41","W",175,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077708CC2","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 02:40:06","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00777253E8","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-28 21:04:04","W",150,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00777253E8","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-28 21:04:02","W",150,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007772557E","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-17 09:32:35","W",164,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007772557E","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-17 09:32:43","W",164,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007772557E","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-26 15:46:27","W",164,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077725F39","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 19:32:12","W",172,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.0077725F39","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 02:47:13","W",172,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.0077725F39","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 02:47:38","W",172,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077725F39","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 19:32:11","W",172,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077725FA5","Summer","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-14 19:17:36","W",154,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077725FA5","Summer","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-16 13:07:48","W",154,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.0077725FA5","Summer","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-13 08:43:58","W",154,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077725FA5","Summer","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-14 19:17:40","W",154,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077725FA5","Summer","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-16 13:07:51","W",154,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.0077726189","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-27 01:34:03","W",160,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.0077726189","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-27 01:34:05","W",160,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.00777264FB","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-25 03:52:09","W",176,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00777264FB","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-25 03:52:02","W",176,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077726D35","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 19:20:20","W",198,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077726D35","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-28 17:46:08","W",198,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077726D35","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 19:20:22","W",198,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077726D73","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-25 04:18:32","W",184,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077726D73","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-25 04:18:30","W",184,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077726D73","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-24 04:41:07","W",184,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077726D73","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-24 04:41:10","W",184,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077727998","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-25 19:38:23","W",136,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077727998","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-28 15:25:38","W",136,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077727998","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-25 19:38:25","W",136,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077727998","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-28 15:25:36","W",136,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3DD.00777279AB","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-20 06:01:11","W",188,FALSE,"steelhead"
"LMJ","B-EXIT","3DD.00777279AB","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-20 06:01:24","W",188,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3DD.0077728A0F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 20:38:41","W",188,FALSE,"steelhead"
"LMJ","B-EXIT","3DD.0077728A0F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 20:39:05","W",188,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.0077728F89","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-21 10:39:16","W",168,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.0077728F89","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-21 10:38:58","W",168,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.0077729517","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 14:05:38","W",180,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.0077729517","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 14:05:36","W",180,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077729517","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-18 21:08:25","W",180,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077729517","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-18 21:08:26","W",180,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777295EB","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-28 13:03:10","W",202,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077729693","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-15 18:18:47","W",171,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077729693","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-15 18:18:39","W",171,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077729848","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 06:27:15","W",187,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077729848","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 06:27:14","W",187,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077729B4B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 05:08:53","W",178,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077729B4B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 22:47:08","W",178,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077729B4B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 22:47:09","W",178,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077729B4B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-15 22:16:00","W",178,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077729B4B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-15 22:15:57","W",178,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077729B4B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 05:08:52","W",178,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077729D98","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 21:06:01","W",181,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077729D98","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 21:06:00","W",181,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007772A44A","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 20:18:03","W",190,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007772A44A","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 20:18:00","W",190,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.007772A995","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-27 22:25:39","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007772A995","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-21 23:30:30","W",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007772A995","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-19 04:14:32","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007772A995","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-21 23:30:29","W",157,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.007772A995","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-21 07:44:07","W",157,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007772A995","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-19 04:14:30","W",157,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.007772A995","Summer","LOCTRP","Lochsa","2016-04-14","Observation","2016-04-27 22:25:40","W",157,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007772B2BD","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-18 14:56:52","W",181,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007772B2BD","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-18 14:56:56","W",181,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007772BEA7","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-22 20:31:06","W",165,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007772BEA7","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-22 20:31:04","W",165,FALSE,"steelhead"
"CBLAIS",NA,"3DD.007772C74B","Summer","LOCTRP","Lochsa","2016-04-22","Recovery","2016-08-05 23:00:00","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007772C74B","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-24 20:04:45","W",170,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007772C74B","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-24 20:04:43","W",170,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007772D94B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 20:15:08","W",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007772D94B","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 20:15:05","W",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007772E4AF","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 14:09:30","W",181,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007772E4AF","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 14:09:33","W",181,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077730019","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 17:43:17","W",175,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077730019","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 17:43:16","W",175,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-24 13:54:13","W",157,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 19:45:43","W",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-14 19:15:33","W",157,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 00:33:43","W",157,FALSE,"steelhead"
"LMJ","A-DIVERSION","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 19:10:26","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-14 19:15:36","W",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 01:48:46","W",157,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077732666","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 01:48:44","W",157,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.0077732997","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-04 18:04:21","W",184,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.0077732997","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-04 18:04:23","W",184,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077732997","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-29 22:49:04","W",184,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077732997","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-29 22:48:57","W",184,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077732B71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 19:15:48","W",162,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077732B71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 21:16:06","W",162,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077732B71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 02:42:00","W",162,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077732B71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 19:15:50","W",162,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077732B71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 21:16:02","W",162,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077732B71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 02:41:59","W",162,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077733351","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-13 05:32:09","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077733351","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-14 19:14:03","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077733351","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-14 19:14:02","W",181,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077733351","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-13 05:32:11","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077734559","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 04:26:33","W",197,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077734559","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 04:26:34","W",197,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.0077735E39","Summer","LOCTRP","Lochsa","2016-06-05","Observation","2016-06-13 21:57:33","W",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.0077735E39","Summer","LOCTRP","Lochsa","2016-06-05","Observation","2016-06-13 21:57:36","W",168,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.00777373DB","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 20:14:02","W",188,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00777373DB","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 20:13:55","W",188,FALSE,"steelhead"
"GRJ","ADULT FISH RETURN","3DD.00777385C0","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 18:57:52","W",186,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00777385C0","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-20 04:35:47","W",186,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00777385C0","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 01:44:55","W",186,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00777385C0","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 01:44:52","W",186,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00777385C0","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-20 04:35:43","W",186,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077739D5E","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-15 14:59:30","W",184,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077739D5E","Summer","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-15 14:59:37","W",184,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077739F22","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-09 22:52:15","W",161,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077739F22","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-09 22:52:16","W",161,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773A260","Summer","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-11 03:35:01","W",195,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007773A260","Summer","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-11 03:34:53","W",195,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 03:35:19","W",166,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-20 20:40:08","W",166,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-20 20:40:05","W",166,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 10:47:19","W",166,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-22 06:06:52","W",166,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-22 06:06:54","W",166,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 03:35:26","W",166,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773A751","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 10:47:18","W",166,FALSE,"steelhead"
"ESANIS",NA,"3DD.007773AAFA","Summer","LOCTRP","Lochsa","2016-04-09","Recovery","2016-09-19 23:00:00","W",158,FALSE,"steelhead"
"JDJ","SAMPLE / SBYC EXIT","3DD.007773AAFA","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 09:17:56","W",158,FALSE,"steelhead"
"JDJ","SAMPLE / SBYC EXIT","3DD.007773AAFA","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 09:17:54","W",158,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.007773B350","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 20:05:47","W",191,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007773B350","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-22 18:06:03","W",191,FALSE,"steelhead"
"ESANIS",NA,"3DD.007773B350","Summer","LOCTRP","Lochsa","2016-04-09","Recovery","2016-09-19 23:00:00","W",191,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.007773B350","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 20:05:48","W",191,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773B35D","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 22:20:35","W",182,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773B35D","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 22:20:36","W",182,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.007773B3DF","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 08:56:26","W",175,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007773B3DF","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 08:56:29","W",175,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007773B3DF","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 20:40:47","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007773B3DF","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 20:40:49","W",175,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773B42D","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-12 19:33:03","W",175,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.007773B42D","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-12 19:32:59","W",175,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007773B4EA","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-12 22:12:31","W",196,FALSE,"steelhead"
"LMJ","B-EXIT","3DD.007773B4EA","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 20:19:23","W",196,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773B4EA","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-12 22:12:38","W",196,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3DD.007773B4EA","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 20:19:01","W",196,FALSE,"steelhead"
"ESANIS",NA,"3DD.007773B5A4","Summer","LOCTRP","Lochsa","2016-04-22","Recovery","2016-10-21 11:00:00","W",176,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007773B5A4","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-25 23:57:00","W",176,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773B5A4","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-25 23:57:07","W",176,FALSE,"steelhead"
"ESANIS",NA,"3DD.007773B5A4","Summer","LOCTRP","Lochsa","2016-04-22","Recovery","2016-10-16 11:00:00","W",176,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.007773B96C","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-02 10:09:24","W",136,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007773B96C","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-24 19:57:07","W",136,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.007773B96C","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-29 20:07:27","W",136,FALSE,"steelhead"
