"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DEB3E34","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-26 21:16:08","H",NA,FALSE,"steelhead"
"3D9.1C2DEB3E34","GRJ","BYPASS RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-25 06:05:13","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","ESANIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-03-29","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","BCC","15X15 FULL-FLOW ANTENNA","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-16 12:25:02","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","GRJ","DIVERSION / SBYC GATE","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-30 20:03:02","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","GRJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-30 20:03:04","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-14 22:40:30","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-02 17:56:36","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-14 22:40:29","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4111","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-02 17:56:35","H",NA,FALSE,"steelhead"
"3D9.1C2DEB419B","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-01 03:24:44","H",NA,FALSE,"steelhead"
"3D9.1C2DEB419B","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-22 02:00:19","H",NA,FALSE,"steelhead"
"3D9.1C2DEB419B","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-22 02:00:21","H",NA,FALSE,"steelhead"
"3D9.1C2DEB419B","GRJ","BYPASS RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-19 22:51:42","H",NA,FALSE,"steelhead"
"3D9.1C2DEB419B","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-01 03:24:43","H",NA,FALSE,"steelhead"
"3D9.1C2DEB419B","GRJ","RCWY-10 GATE","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-19 22:51:35","H",NA,TRUE,"steelhead"
"3D9.1C2DEB419B","ESANIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-04-04","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4214","GRJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-10 03:38:41","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4214","GRJ","RACEWAY WEST / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-10 03:38:46","H",NA,TRUE,"steelhead"
"3D9.1C2DEB4D89","ESANIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-05-02","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEB4D89","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-21 04:40:41","H",NA,TRUE,"steelhead"
"3D9.1C2DEB4D89","GOJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-21 04:40:38","H",NA,FALSE,"steelhead"
"3D9.1C2DEB5E63","GRJ","BYPASS RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-05-02 19:14:52","H",NA,FALSE,"steelhead"
"3D9.1C2DEB5E63","GRJ","BYPASS RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-05-02 19:14:53","H",NA,FALSE,"steelhead"
"3D9.1C2DEB61DF","GOJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-07 12:12:38","H",NA,FALSE,"steelhead"
"3D9.1C2DEB61DF","GOJ","DIVERSION SBYC GATE","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-07 12:12:36","H",NA,FALSE,"steelhead"
"3D9.1C2DEB6262","GOJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-11 03:16:39","H",NA,FALSE,"steelhead"
"3D9.1C2DEB6262","GOJ","DIVERSION SBYC GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-11 03:16:36","H",NA,FALSE,"steelhead"
"3D9.1C2DEB6419","GRJ","EAST RACEWAY 10","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-17 20:54:32","H",NA,TRUE,"steelhead"
"3D9.1C2DEB6419","GRJ","EAST RACEWAY 10","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-17 20:54:31","H",NA,TRUE,"steelhead"
"3D9.1C2DEB6498","GRJ","BYPASS RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-04-28 00:06:36","H",NA,FALSE,"steelhead"
"3D9.1C2DEB6498","LMJ","B-RACEWAY","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-06 22:52:36","H",NA,TRUE,"steelhead"
"3D9.1C2DEB6498","LMJ","B-RACEWAY","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-06 22:52:35","H",NA,TRUE,"steelhead"
"3D9.1C2DEB6498","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-01 19:43:41","H",NA,FALSE,"steelhead"
"3D9.1C2DEB6498","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-01 19:43:40","H",NA,FALSE,"steelhead"
"3D9.1C2DEB6498","GRJ","RCWY-10 GATE","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-04-28 00:06:28","H",NA,TRUE,"steelhead"
"3D9.1C2DEB68FB","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-23 22:14:38","H",NA,TRUE,"steelhead"
"3D9.1C2DEB68FB","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-23 22:14:37","H",NA,TRUE,"steelhead"
"3D9.1C2DEB6FD9","ESANIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-05-02","Recovery","2012-10-03 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEB6FD9","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-06-07 12:47:15","H",NA,TRUE,"steelhead"
"3D9.1C2DEB6FD9","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-06-07 12:47:14","H",NA,TRUE,"steelhead"
"3D9.1C2DEB75EA","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-04 00:37:54","H",NA,TRUE,"steelhead"
"3D9.1C2DEB75EA","GOJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-04 00:37:51","H",NA,FALSE,"steelhead"
"3D9.1C2DEB77B7","ESANIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-05-02","Recovery","2012-10-02 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEB77B7","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-26 05:39:33","H",NA,TRUE,"steelhead"
"3D9.1C2DEB77B7","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-26 05:39:34","H",NA,TRUE,"steelhead"
"3D9.1C2DEB77D0","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-06-06 20:32:06","H",NA,TRUE,"steelhead"
"3D9.1C2DEB77D0","GOJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-06-06 20:32:03","H",NA,FALSE,"steelhead"
"3D9.1C2DEB90D5","TWX","MATRIX TRAWL [CURRENT]","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-07 11:40:18","H",NA,FALSE,"steelhead"
"3D9.1C2DEB90D5","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-28 10:33:51","H",NA,FALSE,"steelhead"
"3D9.1C2DEB90D5","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-28 10:33:52","H",NA,FALSE,"steelhead"
"3D9.1C2DEB95A6","GOJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-15 08:38:26","H",NA,FALSE,"steelhead"
"3D9.1C2DEB95A6","GOJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-15 08:38:25","H",NA,FALSE,"steelhead"
"3D9.1C2DEB96F8","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-19 10:14:58","H",NA,TRUE,"steelhead"
"3D9.1C2DEB96F8","ESANIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-05-02","Recovery","2012-10-02 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEB96F8","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-19 10:15:01","H",NA,TRUE,"steelhead"
"3D9.1C2DEB9A7E","LMJ","A-RACEWAY","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-14 11:32:28","H",NA,TRUE,"steelhead"
"3D9.1C2DEB9A7E","LMJ","A-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-14 11:31:58","H",NA,FALSE,"steelhead"
"3D9.1C2DEB9A7E","TWX","MATRIX TRAWL [CURRENT]","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-17 08:12:45","H",NA,FALSE,"steelhead"
"3D9.1C2DEB9A7E","TWX","MATRIX TRAWL [CURRENT]","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-17 08:13:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA43F","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-17 23:56:45","H",NA,TRUE,"steelhead"
"3D9.1C2DEBA43F","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-17 23:56:44","H",NA,TRUE,"steelhead"
"3D9.1C2DEBA44B","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-22 15:57:26","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA44B","LMJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-23 22:55:05","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA44B","LMJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-23 22:55:07","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA44B","GRJ","BYPASS RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-19 23:30:12","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA44B","GRJ","RCWY-10 GATE","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-19 23:30:05","H",NA,TRUE,"steelhead"
"3D9.1C2DEBA44B","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-22 15:57:24","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA513","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-11 15:43:49","H",NA,TRUE,"steelhead"
"3D9.1C2DEBA513","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-11 16:17:38","H",NA,TRUE,"steelhead"
"3D9.1C2DEBA7EC","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-25 19:01:59","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA7EC","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-25 19:02:02","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA7EC","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-02 20:34:40","H",NA,FALSE,"steelhead"
"3D9.1C2DEBA7EC","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-05-02 20:34:41","H",NA,FALSE,"steelhead"
"3D9.1C2DEBAE3A","GRJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-04-23 20:38:17","H",NA,FALSE,"steelhead"
"3D9.1C2DEBAE3A","GRJ","DIVERSION / SBYC GATE","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-04-23 20:38:15","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB1CD","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-28 06:36:52","H",NA,TRUE,"steelhead"
"3D9.1C2DEBB1CD","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-30 12:26:58","H",NA,TRUE,"steelhead"
"3D9.1C2DEBB1CD","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-30 12:26:59","H",NA,TRUE,"steelhead"
"3D9.1C2DEBB6E8","GOJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-11 17:09:28","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB6E8","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-11 17:09:32","H",NA,TRUE,"steelhead"
"3D9.1C2DEBB6E8","ESANIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-05-02","Recovery","2012-11-06 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB8C3","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-24 23:10:01","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB8C3","GOJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-03-29","Observation","2012-04-24 23:09:58","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB988","GOJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-29 07:36:45","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB988","GRJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-25 09:52:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB988","GRJ","DIVERSION / SBYC GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-25 09:51:58","H",NA,FALSE,"steelhead"
"3D9.1C2DEBB988","GOJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-29 07:36:44","H",NA,FALSE,"steelhead"
"3D9.1C2DEBC3E9","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-23 09:08:00","H",NA,TRUE,"steelhead"
"3D9.1C2DEBC3E9","GOJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-23 09:07:57","H",NA,FALSE,"steelhead"
"3D9.1C2DEBC67C","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-06-04 23:17:05","H",NA,FALSE,"steelhead"
"3D9.1C2DEBC67C","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-06-04 23:17:06","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","RRF","WEIR 4","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-10-26 07:42:23","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","FST","Single Antenna","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2014-05-13 19:21:14","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","RIA","MIDDLE LADDER BAFFLE 4","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-10-25 05:56:58","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","FST","Single Antenna","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2014-05-15 15:26:38","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","TD1","Counting Window","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-08 07:19:32","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","FST","Single Antenna","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2014-05-09 15:51:39","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","FST","Single Antenna","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2014-05-13 06:31:37","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","FST","Single Antenna","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2014-05-04 01:31:46","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","FST","Single Antenna","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2014-05-15 15:26:37","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","TD1","Counting Window","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-08 07:19:31","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","BO4","VERTICAL SLOT DETECTORS","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-05 18:04:54","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","PRA","RIGHT [WEST] LADDER WEIR 3","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-22 17:44:34","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","WEA","Left Ladder Pool 68","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-11-07 09:17:40","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","MC2","COUNTING WINDOW","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-13 17:56:40","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","RRF","WEIR 6","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-10-26 07:43:14","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","WEA","Left Ladder Pool 67","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-11-07 09:15:35","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","RIA","MIDDLE LADDER BAFFLE 2","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-10-25 05:42:27","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","BO3","WEIR 59","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-05 17:08:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","FST","Single Antenna","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2014-05-05 07:39:51","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","MC2","COUNTING WINDOW","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-13 17:56:44","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","BO3","WEIR 58","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-05 17:06:39","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-04-27 18:30:11","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","PRA","RIGHT [WEST] LADDER WEIR 5","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-22 17:42:34","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","BO4","VERTICAL SLOT DETECTORS","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2013-09-05 18:04:53","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCD20","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-04-27 18:30:13","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCF9E","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-01 22:55:35","H",NA,FALSE,"steelhead"
"3D9.1C2DEBCF9E","JDJ","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-01 22:55:34","H",NA,FALSE,"steelhead"
"3D9.1C2DEBD7E7","GRJ","A-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-09 00:06:43","H",NA,FALSE,"steelhead"
"3D9.1C2DEBD7E7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-09 00:06:49","H",NA,TRUE,"steelhead"
"3D9.1C2DEBD85E","LMJ","B-RACEWAY","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-15 04:49:30","H",NA,TRUE,"steelhead"
"3D9.1C2DEBD85E","LMJ","B-RACEWAY","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-15 04:49:31","H",NA,TRUE,"steelhead"
"3D9.1C2DEBDE4B","ICHFFB","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-26 04:20:21","H",NA,FALSE,"steelhead"
"3D9.1C2DEBDE4B","ICHFFB","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-26 04:20:19","H",NA,FALSE,"steelhead"
"3D9.1C2DEBDE4B","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-19 02:00:03","H",NA,TRUE,"steelhead"
"3D9.1C2DEBDE4B","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-05-02","Observation","2012-05-19 02:00:04","H",NA,TRUE,"steelhead"
"3D9.1C2DEBE920","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-02 19:19:21","H",NA,FALSE,"steelhead"
"3D9.1C2DEBE920","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-05-02 19:19:23","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF3FB","LLR","UPSTREAM ARRAY","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-04-21 17:13:06","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF3FB","LLR","UPSTREAM ARRAY","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-04-21 17:13:22","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF3FB","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-16 14:45:24","H",NA,TRUE,"steelhead"
"3D9.1C2DEBF3FB","GOJ","B-RACEWAY / RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-16 14:45:23","H",NA,TRUE,"steelhead"
"3D9.1C2DEBF436","CBLAIS",NA,"Summer","PAHTRP","Pahsimeroi","2012-03-28","Recovery","2014-08-11 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF436","LMJ","DIVERSION RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-21 00:22:51","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF436","LMJ","B-DIVERSION","Summer","PAHTRP","Pahsimeroi","2012-03-28","Observation","2012-05-20 23:59:38","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF5B5","B2J","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-29 21:44:26","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF5B5","GRJ","BYPASS RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-21 07:52:41","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF5B5","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-23 02:03:33","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF5B5","GRJ","RCWY-10 GATE","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-21 07:52:31","H",NA,TRUE,"steelhead"
"3D9.1C2DEBF5B5","B2J","RIVER EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-29 21:44:27","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF5B5","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-23 02:03:32","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF600","LMJ","B-EXIT","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-05-01 20:01:31","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF600","LMJ","B-SEPARATOR GATE","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-05-01 20:01:11","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF600","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-04-28 07:00:15","H",NA,FALSE,"steelhead"
"3D9.1C2DEBF600","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-05","Observation","2012-04-28 07:00:17","H",NA,FALSE,"steelhead"
"3D9.1C2DEC14F9","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-30 18:04:38","H",NA,TRUE,"steelhead"
"3D9.1C2DEC14F9","GRJ","RACEWAY EAST","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-30 18:04:39","H",NA,TRUE,"steelhead"
"3D9.1C2DEC14F9","LGR",NA,"Summer","PAHTRP","Pahsimeroi","2012-04-04","Recapture","2012-05-01 09:06:00","H",NA,FALSE,"steelhead"
"3D9.1C2DEC150B","GOJ","FULL FLOW BYPASS","Summer","PAHTRP","Pahsimeroi","2012-04-04","Observation","2012-04-18 15:15:45","H",NA,FALSE,"steelhead"
