"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.007776CE61","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-17 19:05:15","W",154,FALSE,"steelhead"
"3DD.007776CE61","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-17 19:05:14","W",154,FALSE,"steelhead"
"3DD.007776CE61","TWX","MATRIX TRAWL [CURRENT]","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-25 10:20:21","W",154,FALSE,"steelhead"
"3DD.007776CE61","TWX","MATRIX TRAWL [CURRENT]","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-25 10:20:20","W",154,FALSE,"steelhead"
"3DD.007776EC99","GRJ","EAST RACEWAY 10","Summer","IMNTRP","Imnaha","2018-04-23","Observation","2018-04-26 21:04:15","W",162,TRUE,"steelhead"
"3DD.007776EC99","GRJ","EAST RACEWAY 10","Summer","IMNTRP","Imnaha","2018-04-23","Observation","2018-04-26 21:04:14","W",162,TRUE,"steelhead"
"3DD.007777160A","GOJ","B-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-01 22:36:33","W",176,TRUE,"steelhead"
"3DD.007777160A","GOJ","B-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-01 22:36:32","W",176,TRUE,"steelhead"
"3DD.0077772291","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-10 05:00:14","W",226,FALSE,"steelhead"
"3DD.0077772291","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-11 23:54:12","W",226,FALSE,"steelhead"
"3DD.0077772291","MCJ","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-10 05:00:11","W",226,FALSE,"steelhead"
"3DD.0077772291","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-11 23:54:13","W",226,FALSE,"steelhead"
"3DD.0077772320","TWX","MATRIX TRAWL [CURRENT]","Summer","IMNTRP","Imnaha","2017-12-03","Observation","2018-05-16 23:42:19","W",106,FALSE,"steelhead"
"3DD.0077772320","TWX","MATRIX TRAWL [CURRENT]","Summer","IMNTRP","Imnaha","2017-12-03","Observation","2018-05-16 23:42:18","W",106,FALSE,"steelhead"
"3DD.0077772320","LMJ","B-RACEWAY","Summer","IMNTRP","Imnaha","2017-12-03","Observation","2018-05-14 09:18:28","W",106,TRUE,"steelhead"
"3DD.0077772320","LMJ","B-RACEWAY","Summer","IMNTRP","Imnaha","2017-12-03","Observation","2018-05-14 09:18:27","W",106,TRUE,"steelhead"
"3DD.0077777312","BCC","15X15 FULL-FLOW ANTENNA","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-07 10:22:44","W",155,FALSE,"steelhead"
"3DD.0077777312","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-04-30 00:03:28","W",155,FALSE,"steelhead"
"3DD.0077777312","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-04-30 00:03:29","W",155,FALSE,"steelhead"
"3DD.007777C210","LMJ","A-RACEWAY","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-04 12:04:15","W",154,TRUE,"steelhead"
"3DD.007777C210","LMJ","A-RACEWAY","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-05-04 12:04:16","W",154,TRUE,"steelhead"
"3DD.0077780895","GRJ","EAST RACEWAY 10","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-04-30 20:07:36","W",164,TRUE,"steelhead"
"3DD.0077780895","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-04-27","Observation","2018-04-30 20:07:29","W",164,TRUE,"steelhead"
"3DD.0077781874","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-06 00:42:56","W",209,TRUE,"steelhead"
"3DD.0077781874","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-06 00:42:55","W",209,TRUE,"steelhead"
"3DD.0077782057","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-05 03:06:55","W",182,FALSE,"steelhead"
"3DD.0077782057","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-28","Observation","2018-05-05 03:06:54","W",182,FALSE,"steelhead"
"3DD.0077784E94","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-17 16:06:53","W",140,FALSE,"steelhead"
"3DD.0077784E94","LMJ","A-DIVERSION","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-17 15:59:31","W",140,FALSE,"steelhead"
"3DD.0077784E94","B2J","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-21 23:41:27","W",140,FALSE,"steelhead"
"3DD.0077784E94","ICHFFB","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-18 17:16:09","W",140,FALSE,"steelhead"
"3DD.0077784E94","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-16 20:28:13","W",140,FALSE,"steelhead"
"3DD.0077784E94","B2J","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-21 23:41:28","W",140,FALSE,"steelhead"
"3DD.0077784E94","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-16 20:28:10","W",140,FALSE,"steelhead"
"3DD.0077784E94","ICHFFB","FULL FLOW BYPASS","Summer","IMNTRP","Imnaha","2018-04-21","Observation","2018-05-18 17:16:12","W",140,FALSE,"steelhead"
"3DD.007779A9AC","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-26","Observation","2018-04-30 19:41:53","W",150,FALSE,"steelhead"
"3DD.007779A9AC","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-26","Observation","2018-04-30 19:41:56","W",150,FALSE,"steelhead"
"3DD.0077ADBA29","LMJ","A-DIVERSION","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-14 17:44:39","W",156,FALSE,"steelhead"
"3DD.0077ADBA29","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-14 18:05:51","W",156,FALSE,"steelhead"
"3DD.0077ADBA29","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-11 13:02:00","W",156,FALSE,"steelhead"
"3DD.0077ADBA29","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-11 13:02:02","W",156,FALSE,"steelhead"
"3DD.0077ADBA29","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-13 06:32:43","W",156,FALSE,"steelhead"
"3DD.0077ADBA29","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-13 06:32:40","W",156,FALSE,"steelhead"
"3DD.0077ADBF0C","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-12 21:32:03","W",203,FALSE,"steelhead"
"3DD.0077ADBF0C","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-16 04:55:25","W",203,FALSE,"steelhead"
"3DD.0077ADBF0C","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-10 12:21:28","W",203,FALSE,"steelhead"
"3DD.0077ADBF0C","LMJ","B-DIVERSION","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-12 21:29:13","W",203,FALSE,"steelhead"
"3DD.0077ADBF0C","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-10 12:21:30","W",203,FALSE,"steelhead"
"3DD.0077ADBF0C","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-16 04:55:24","W",203,FALSE,"steelhead"
"3DD.0077ADDB3B","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-16 13:17:59","W",188,FALSE,"steelhead"
"3DD.0077ADDB3B","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-16 13:18:02","W",188,FALSE,"steelhead"
"3DD.0077ADE299","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-02","Observation","2018-05-07 21:53:32","W",168,TRUE,"steelhead"
"3DD.0077ADE299","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-05-02","Observation","2018-05-07 21:53:18","W",168,TRUE,"steelhead"
"3DD.0077ADEACA","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 12:50:49","W",159,TRUE,"steelhead"
"3DD.0077ADEACA","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 12:50:50","W",159,TRUE,"steelhead"
"3DD.0077ADFC48","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 03:06:15","W",155,TRUE,"steelhead"
"3DD.0077ADFC48","GRJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 03:06:09","W",155,FALSE,"steelhead"
"3DD.0077AE075A","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-04 23:46:17","W",246,TRUE,"steelhead"
"3DD.0077AE075A","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-04 23:46:31","W",246,TRUE,"steelhead"
"3DD.0077AE0AA6","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-12 19:45:56","W",158,FALSE,"steelhead"
"3DD.0077AE0AA6","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-16 13:11:47","W",158,FALSE,"steelhead"
"3DD.0077AE0AA6","LMJ","A-DIVERSION","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-16 11:21:57","W",158,FALSE,"steelhead"
"3DD.0077AE0AA6","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-12 19:45:57","W",158,FALSE,"steelhead"
"3DD.0077AE0E73","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-08 03:57:18","W",176,TRUE,"steelhead"
"3DD.0077AE0E73","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-08 03:57:17","W",176,TRUE,"steelhead"
"3DD.0077AE1458","GOJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-10 05:26:00","W",147,FALSE,"steelhead"
"3DD.0077AE1458","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-10 05:26:05","W",147,TRUE,"steelhead"
"3DD.0077AE1A81","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 23:48:08","W",201,TRUE,"steelhead"
"3DD.0077AE1A81","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 23:47:54","W",201,TRUE,"steelhead"
"3DD.0077AE2649","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-09","Observation","2018-05-13 05:03:05","W",167,TRUE,"steelhead"
"3DD.0077AE2649","GOJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-05-09","Observation","2018-05-13 05:03:01","W",167,FALSE,"steelhead"
"3DD.0077AE584E","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-15 03:53:45","W",175,FALSE,"steelhead"
"3DD.0077AE584E","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-15 03:53:46","W",175,FALSE,"steelhead"
"3DD.0077AE584E","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-13 02:15:56","W",175,FALSE,"steelhead"
"3DD.0077AE584E","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-13 02:15:54","W",175,FALSE,"steelhead"
"3DD.0077AE5A37","GOJ","B-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-08 21:39:30","W",166,TRUE,"steelhead"
"3DD.0077AE5A37","GOJ","B-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-08 21:39:26","W",166,FALSE,"steelhead"
"3DD.0077AE5AE4","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-12 21:59:47","W",147,TRUE,"steelhead"
"3DD.0077AE5AE4","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-12 21:59:46","W",147,TRUE,"steelhead"
"3DD.0077AE6C9F","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2017-10-20","Observation","2018-05-11 11:28:48","W",165,TRUE,"steelhead"
"3DD.0077AE6C9F","GRJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2017-10-20","Observation","2018-05-11 11:28:42","W",165,FALSE,"steelhead"
"3DD.0077AEC421","GRJ","B-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-10 13:00:36","W",171,FALSE,"steelhead"
"3DD.0077AEC421","GRJ","RACEWAY WEST / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-10 13:00:47","W",171,TRUE,"steelhead"
"3DD.0077AECCD1","LMJ","A-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-05-03","Observation","2018-05-10 01:15:51","W",166,FALSE,"steelhead"
"3DD.0077AECCD1","LMJ","A-RACEWAY","Summer","IMNTRP","Imnaha","2018-05-03","Observation","2018-05-10 01:16:21","W",166,TRUE,"steelhead"
"3DD.0077AEEAA5","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-01","Observation","2018-05-06 22:24:54","W",169,FALSE,"steelhead"
"3DD.0077AEEAA5","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-01","Observation","2018-05-06 22:24:57","W",169,FALSE,"steelhead"
"3DD.0077AEEBBD","GOJ","B-SEPARATOR GATE","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-09 14:52:00","W",162,FALSE,"steelhead"
"3DD.0077AEEBBD","GOJ","B-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-05","Observation","2018-05-09 14:52:04","W",162,TRUE,"steelhead"
"3DD.0077AEF9A4","GRA","Ladder Entrance","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-09-22 15:55:34","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","BO4","VERTICAL SLOT DETECTORS","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-11 15:20:06","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","MC2","COUNTING WINDOW","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-20 04:28:03","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-23 14:25:56","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","GOA","Counting Window","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-09-19 18:27:36","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","GRA","Ladder Exit","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-09-23 08:07:24","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","GRA","WEIR 733","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-09-23 07:59:37","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2017-05-06 04:25:16","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","LMA","Left Ladder","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-09-16 10:43:05","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","LMA","Left Ladder","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-09-16 10:43:04","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","GOA","Counting Window","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-09-19 18:27:37","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2017-04-27 19:51:09","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-23 14:25:49","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2017-04-27 19:51:11","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","TD2","Counting Window","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-14 07:56:56","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","BO4","VERTICAL SLOT DETECTORS","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-11 15:20:05","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","TD2","Counting Window","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-14 07:56:55","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","MC2","COUNTING WINDOW","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-20 04:27:59","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","JO2","WEIR 247","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-15 15:30:27","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","JO2","WEIR 247","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2018-07-15 15:30:26","W",236,FALSE,"steelhead"
"3DD.0077AEF9A4","JDJ","RIVER EXIT","Summer","IMNTRP","Imnaha","2017-04-24","Observation","2017-05-06 04:25:15","W",236,FALSE,"steelhead"
"3DD.0077B5FCA3","GOJ","B-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2017-10-19","Observation","2018-05-03 21:11:11","W",192,TRUE,"steelhead"
"3DD.0077B5FCA3","GOJ","B-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2017-10-19","Observation","2018-05-03 21:11:10","W",192,TRUE,"steelhead"
"3DD.0077B60A09","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 20:34:31","W",171,TRUE,"steelhead"
"3DD.0077B60A09","GOJ","A-RACEWAY / RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 20:34:30","W",171,TRUE,"steelhead"
"3DD.0077B610C3","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-04","Observation","2018-05-09 22:41:28","W",176,FALSE,"steelhead"
"3DD.0077B610C3","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-04","Observation","2018-05-09 22:41:25","W",176,FALSE,"steelhead"
"3DD.0077B6130B","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-03","Observation","2018-05-08 22:57:51","W",165,FALSE,"steelhead"
"3DD.0077B6130B","IMNTRP",NA,"Summer","IMNTRP","Imnaha","2018-05-03","Recapture","2018-05-04 07:02:10","W",165,FALSE,"steelhead"
"3DD.0077B6130B","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-03","Observation","2018-05-08 22:57:52","W",165,FALSE,"steelhead"
"3DD.0077B6139F","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-06 20:36:49","W",154,FALSE,"steelhead"
"3DD.0077B6139F","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-05 00:53:43","W",154,FALSE,"steelhead"
"3DD.0077B6139F","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-06 20:36:51","W",154,FALSE,"steelhead"
"3DD.0077B6139F","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-05 00:53:44","W",154,FALSE,"steelhead"
"3DD.0077B63918","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-09 23:21:28","W",167,FALSE,"steelhead"
"3DD.0077B63918","LMJ","B-DIVERSION","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-09 22:45:14","W",167,FALSE,"steelhead"
"3DD.0077B63F6B","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-09 21:55:53","W",188,FALSE,"steelhead"
"3DD.0077B63F6B","IMNTRP",NA,"Summer","IMNTRP","Imnaha","2018-04-08","Recapture","2018-04-09 00:48:00","W",188,FALSE,"steelhead"
"3DD.0077B63F6B","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-08","Observation","2018-05-09 21:55:51","W",188,FALSE,"steelhead"
"3DD.0077B65049","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 01:22:49","W",186,FALSE,"steelhead"
"3DD.0077B65049","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 01:22:51","W",186,FALSE,"steelhead"
"3DD.0077B67476","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 21:14:51","W",179,FALSE,"steelhead"
"3DD.0077B67476","GOJ","DIVERSION SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 21:14:48","W",179,FALSE,"steelhead"
"3DD.0077B674E2","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-10 22:35:12","W",180,FALSE,"steelhead"
"3DD.0077B674E2","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 21:47:23","W",180,FALSE,"steelhead"
"3DD.0077B674E2","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-09 21:47:21","W",180,FALSE,"steelhead"
"3DD.0077B674E2","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-12 08:09:06","W",180,FALSE,"steelhead"
"3DD.0077B674E2","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-12 08:09:07","W",180,FALSE,"steelhead"
"3DD.0077B674E2","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-10 22:35:13","W",180,FALSE,"steelhead"
"3DD.0077B6873F","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-02","Observation","2018-05-05 23:22:50","W",181,FALSE,"steelhead"
"3DD.0077B6873F","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-05-02","Observation","2018-05-05 23:22:48","W",181,FALSE,"steelhead"
"3DD.0077B6994A","GRJ","DIVERSION / SBYC GATE","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-09 12:51:57","W",236,FALSE,"steelhead"
"3DD.0077B6994A","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-04-30","Observation","2018-05-09 12:51:59","W",236,FALSE,"steelhead"
"3DD.0077B6E3F8","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-08 23:41:29","W",179,TRUE,"steelhead"
"3DD.0077B6E3F8","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-06","Observation","2018-05-08 23:41:28","W",179,TRUE,"steelhead"
"3DD.0077B6FCDB","LMJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-15 05:27:46","W",212,FALSE,"steelhead"
"3DD.0077B6FCDB","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-11 00:16:07","W",212,FALSE,"steelhead"
"3DD.0077B6FCDB","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-13 05:01:33","W",212,FALSE,"steelhead"
"3DD.0077B6FCDB","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-11 00:16:08","W",212,FALSE,"steelhead"
"3DD.0077B6FCDB","LMJ","B-DIVERSION","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-15 05:19:06","W",212,FALSE,"steelhead"
"3DD.0077B6FCDB","GOJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-08","Observation","2018-05-13 05:01:32","W",212,FALSE,"steelhead"
"3DD.0077D73D13","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-18","Observation","2018-05-21 17:16:27","W",213,FALSE,"steelhead"
"3DD.0077D73D13","GRJ","DIVERSION RIVER EXIT","Summer","IMNTRP","Imnaha","2018-05-18","Observation","2018-05-21 17:16:26","W",213,FALSE,"steelhead"
"3DD.0077D7A2FE","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-21","Observation","2018-05-24 14:06:02","W",176,TRUE,"steelhead"
"3DD.0077D7A2FE","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-05-21","Observation","2018-05-24 14:05:45","W",176,TRUE,"steelhead"
"3DD.0077D7A55E","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-19","Observation","2018-05-22 03:46:41","W",164,TRUE,"steelhead"
"3DD.0077D7A55E","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-05-19","Observation","2018-05-22 03:46:25","W",164,TRUE,"steelhead"
"3DD.0077D7ABF7","GRJ","RCWY-10 GATE","Summer","IMNTRP","Imnaha","2018-05-25","Observation","2018-05-28 02:19:05","W",167,TRUE,"steelhead"
"3DD.0077D7ABF7","GRJ","RACEWAY EAST","Summer","IMNTRP","Imnaha","2018-05-25","Observation","2018-05-28 02:19:17","W",167,TRUE,"steelhead"
