"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00774465E4","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-23 10:38:01","W",75,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.00774466DE","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-05-15 19:12:49","W",70,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00774466DE","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-05-15 19:12:45","W",70,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077446902","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-27 02:22:52","W",60,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077446902","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-27 02:22:45","W",60,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077448006","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-27 11:07:35","W",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077448006","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-27 11:07:34","W",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077448006","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-05-04 20:40:13","W",NA,FALSE,"chinook"
"LOOKGC",NA,"3DD.0077448006","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Recapture","2016-08-12 09:48:00","W",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077448006","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-05-04 20:40:16","W",NA,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007744816C","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-25 11:05:03","W",NA,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.007744816C","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-25 09:25:36","W",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774483D6","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-05-04 15:12:58","W",74,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00774483D6","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-26 12:50:46","W",74,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774483D6","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-05-04 15:13:00","W",74,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00774483D6","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-26 12:50:53","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077448A3D","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-22 04:09:56","W",67,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077448A3D","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-22 04:09:57","W",67,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077448A3D","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-21 16:03:12","W",67,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077448F45","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-19 04:53:23","W",NA,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077448F45","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-22 05:02:18","W",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077448F45","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-19 04:53:25","W",NA,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077448F45","Spring","LOOKGC","Upper Grande Ronde","2016-08-02","Observation","2017-04-22 05:02:17","W",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00774EF2E7","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-19 22:36:46","W",89,TRUE,"chinook"
"JDJ","RIVER EXIT","3DD.00774EF2E7","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-29 19:55:45","W",89,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774EF2E7","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-29 19:55:46","W",89,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00774EF2E7","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-19 22:36:55","W",89,FALSE,"chinook"
"LOOKGC",NA,"3DD.00774EF2E7","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Recapture","2016-09-28 10:58:00","W",89,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00774EF37A","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-22 18:19:55","W",71,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00774EF37A","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-22 18:20:02","W",71,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F5423","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-05-10 09:23:01","W",76,FALSE,"chinook"
"LOOKGC",NA,"3DD.00774F5423","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Recapture","2016-10-24 09:48:00","W",76,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00774F5423","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-05-10 07:51:11","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F866D","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-12 14:13:04","W",80,FALSE,"chinook"
"LOOKGC",NA,"3DD.00774F866D","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Recapture","2016-09-21 09:56:00","W",80,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F866D","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-03-27 04:41:14","W",80,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774F866D","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-12 14:13:02","W",80,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F866D","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-03-27 04:41:12","W",80,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774F8985","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-23 20:50:07","W",79,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774F8985","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-23 20:50:06","W",79,FALSE,"chinook"
"GRJ","SAMPLE TANK","3DD.00774F89C1","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-19 09:53:20","W",78,TRUE,"chinook"
"GRJ","SAMPLE TANK","3DD.00774F89C1","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-19 09:53:19","W",78,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774F9EBD","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-27 11:38:42","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774F9EBD","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-27 11:38:46","W",82,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FB9AC","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-13 17:01:28","W",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FB9AC","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-13 17:01:29","W",78,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00774FBFDA","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-10 19:04:24","W",82,FALSE,"chinook"
"LOOKGC",NA,"3DD.00774FBFDA","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Recapture","2016-10-07 08:52:00","W",82,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774FBFDA","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-23 19:43:24","W",82,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774FBFDA","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-23 19:43:23","W",82,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00774FBFDA","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-10 19:04:30","W",82,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FC4F5","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-21 13:44:16","W",84,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FC4F5","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-21 13:44:14","W",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774FD303","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-18 19:13:55","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00774FD303","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-18 19:13:57","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077500559","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-28 14:08:40","W",71,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.0077500559","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-29 23:10:47","W",71,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077500559","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-28 14:08:42","W",71,FALSE,"chinook"
"LMJ","A-EXIT","3DD.0077500559","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Observation","2017-04-29 23:11:08","W",71,FALSE,"chinook"
"LOOKGC",NA,"3DD.0077500559","Spring","LOOKGC","Upper Grande Ronde","2016-09-19","Recapture","2016-09-23 11:45:00","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00775011A8","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-29 17:39:39","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00775011A8","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-23 05:28:55","W",83,FALSE,"chinook"
"LOOKGC",NA,"3DD.00775011A8","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Recapture","2016-10-12 10:16:00","W",83,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00775011A8","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-29 17:39:40","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00775011A8","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-23 05:28:53","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00775012FA","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-26 15:32:49","W",92,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00775012FA","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-26 15:32:47","W",92,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077503848","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-30 21:00:57","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077503848","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-28 22:47:55","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077503848","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-28 22:47:53","W",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077503848","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-30 21:00:54","W",75,FALSE,"chinook"
"LOOKGC",NA,"3DD.0077503848","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Recapture","2016-10-05 10:04:00","W",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775038EB","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-10 08:00:47","W",77,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775038EB","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-10 08:00:48","W",77,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775038EB","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-07 21:56:41","W",77,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00775038EB","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-07 21:56:39","W",77,FALSE,"chinook"
"LOOKGC",NA,"3DD.00775038EB","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Recapture","2016-10-12 10:16:00","W",77,FALSE,"chinook"
"LOOKGC",NA,"3DD.0077503B65","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Recapture","2016-10-17 09:34:00","W",84,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077503B65","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-22 08:40:49","W",84,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077503B65","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-22 08:40:51","W",84,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077503C42","Spring","LOOKGC","Upper Grande Ronde","2016-11-01","Observation","2017-04-26 22:31:59","W",73,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077503C42","Spring","LOOKGC","Upper Grande Ronde","2016-11-01","Observation","2017-04-26 22:32:01","W",73,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775060B5","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-25 20:30:53","W",78,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775060B5","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-04-25 20:30:56","W",78,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00775060B5","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-05-05 14:06:57","W",78,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00775060B5","Spring","LOOKGC","Upper Grande Ronde","2016-10-03","Observation","2017-05-05 14:06:56","W",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007756C277","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-29 04:43:28","W",72,FALSE,"chinook"
"LOOKGC",NA,"3DD.007756C277","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Recapture","2016-09-28 10:58:00","W",72,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007756C277","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-29 04:43:26","W",72,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.007756C277","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-05-04 20:29:25","W",72,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.007756C277","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-05-04 20:29:24","W",72,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007763F7AD","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-05-04 20:20:11","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007763F7AD","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-28 23:46:00","W",75,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007763F7AD","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-05-04 20:20:13","W",75,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007763F7AD","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-05-06 09:39:07","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007763F7AD","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-28 23:46:02","W",75,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007763F8E4","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-21 22:41:02","W",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007763F8E4","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-16 19:33:22","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007763F8E4","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-27 07:06:27","W",74,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007763F8E4","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-16 19:33:24","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007763F8E4","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-27 07:06:28","W",74,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007763F8E4","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Observation","2017-04-21 22:41:00","W",74,FALSE,"chinook"
"LOOKGC",NA,"3DD.007763F8E4","Spring","LOOKGC","Upper Grande Ronde","2016-09-12","Recapture","2016-09-14 09:47:00","W",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077645413","Spring","LOOKGC","Upper Grande Ronde","2016-08-19","Observation","2017-04-25 06:04:54","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077645413","Spring","LOOKGC","Upper Grande Ronde","2016-08-19","Observation","2017-04-26 06:23:19","W",71,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077645413","Spring","LOOKGC","Upper Grande Ronde","2016-08-19","Observation","2017-04-26 06:23:16","W",71,FALSE,"chinook"
"LOOKGC",NA,"3DD.0077689074","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Recapture","2016-08-26 09:13:00","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077689074","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-20 22:03:08","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077689074","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-25 10:00:30","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077689074","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-20 22:03:09","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077689074","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-25 10:00:31","W",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077689074","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-23 18:44:49","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077757232","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-05-06 02:51:02","W",87,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077757232","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-05-13 04:41:46","W",87,FALSE,"chinook"
"LOOKGC",NA,"3DD.0077757232","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Recapture","2016-10-18 09:26:00","W",87,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077757232","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-05-06 02:51:00","W",87,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077757232","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-05-13 04:41:48","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007778AE8E","Spring","LOOKGC","Upper Grande Ronde","2016-10-24","Observation","2017-05-03 16:14:20","W",89,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007778AE8E","Spring","LOOKGC","Upper Grande Ronde","2016-10-24","Observation","2017-04-27 14:20:37","W",89,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007778AE8E","Spring","LOOKGC","Upper Grande Ronde","2016-10-24","Observation","2017-04-29 15:50:27","W",89,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007778AE8E","Spring","LOOKGC","Upper Grande Ronde","2016-10-24","Observation","2017-04-29 15:50:26","W",89,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007778AE8E","Spring","LOOKGC","Upper Grande Ronde","2016-10-24","Observation","2017-05-03 16:14:24","W",89,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007778AE8E","Spring","LOOKGC","Upper Grande Ronde","2016-10-24","Observation","2017-04-27 14:20:38","W",89,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007778B025","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-17 19:07:52","W",78,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007778B025","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-22 16:24:20","W",78,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007778B025","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-22 16:24:22","W",78,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007778B025","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-17 19:07:48","W",78,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007778B025","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-13 18:54:24","W",78,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007778B025","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-04-13 18:54:22","W",78,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3DD.007778BD6C","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-29 20:04:32","W",92,FALSE,"chinook"
"LOOKGC",NA,"3DD.007778BD6C","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Recapture","2016-10-18 09:26:00","W",92,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007778BD6C","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-24 12:39:19","W",92,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007778BD6C","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-24 12:39:26","W",92,FALSE,"chinook"
"LMJ","B-EXIT","3DD.007778BD6C","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-29 20:04:47","W",92,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077790C65","Spring","LOOKGC","Upper Grande Ronde","2016-08-26","Observation","2017-04-10 06:19:44","W",65,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077790C65","Spring","LOOKGC","Upper Grande Ronde","2016-08-26","Observation","2017-04-15 20:26:04","W",65,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077790C65","Spring","LOOKGC","Upper Grande Ronde","2016-08-26","Observation","2017-04-12 17:28:01","W",65,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077790C65","Spring","LOOKGC","Upper Grande Ronde","2016-08-26","Observation","2017-04-15 20:26:07","W",65,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077790C65","Spring","LOOKGC","Upper Grande Ronde","2016-08-26","Observation","2017-04-12 17:27:59","W",65,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077790C65","Spring","LOOKGC","Upper Grande Ronde","2016-08-26","Observation","2017-04-10 06:19:38","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077791633","Spring","LOOKGC","Upper Grande Ronde","2016-07-15","Observation","2017-05-15 21:36:15","W",69,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077791633","Spring","LOOKGC","Upper Grande Ronde","2016-07-15","Observation","2017-05-15 21:36:16","W",69,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007779250C","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-29 03:47:38","W",89,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007779250C","Spring","LOOKGC","Upper Grande Ronde","2016-10-10","Observation","2017-04-29 03:47:36","W",89,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777939C8","Spring","LOOKGC","Upper Grande Ronde","2016-07-22","Observation","2017-04-28 20:23:05","W",71,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00777939C8","Spring","LOOKGC","Upper Grande Ronde","2016-07-22","Observation","2017-05-07 07:41:47","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777939C8","Spring","LOOKGC","Upper Grande Ronde","2016-07-22","Observation","2017-05-06 00:37:34","W",71,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00777939C8","Spring","LOOKGC","Upper Grande Ronde","2016-07-22","Observation","2017-05-07 07:41:48","W",71,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777939C8","Spring","LOOKGC","Upper Grande Ronde","2016-07-22","Observation","2017-04-28 20:23:07","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777939C8","Spring","LOOKGC","Upper Grande Ronde","2016-07-22","Observation","2017-05-06 00:37:35","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077797041","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-23 19:06:26","W",77,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077797041","Spring","LOOKGC","Upper Grande Ronde","2016-10-16","Observation","2017-04-23 19:06:23","W",77,FALSE,"chinook"
"LOOKGC",NA,"3DD.007779C6D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-05","Recapture","2016-08-09 09:55:00","W",60,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779C6D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-05","Observation","2017-04-20 19:52:22","W",60,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779C6D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-05","Observation","2017-04-20 19:52:21","W",60,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779C6D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-05","Observation","2017-04-28 03:19:28","W",60,FALSE,"chinook"
