"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2013-05-12 02:26:37","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2013-05-12 02:26:24","H",NA,TRUE,"steelhead"
"GOA","Counting Window","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2015-10-03 10:49:56","H",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2015-09-14 07:22:29","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2015-10-05 09:58:44","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2015-09-21 09:33:31","H",NA,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2015-10-01 17:34:37","H",NA,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2015-10-01 17:34:39","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2E057238","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2015-10-05 09:58:43","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2E058EB4","Summer","PAHTRP","Pahsimeroi","2013-04-22","Observation","2013-05-10 07:23:47","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2E058EB4","Summer","PAHTRP","Pahsimeroi","2013-04-22","Observation","2013-05-10 07:23:50","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2E05DE93","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2013-05-08 02:23:43","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2E05DE93","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2013-05-08 02:23:46","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2E063C36","Summer","PAHTRP","Pahsimeroi","2013-04-22","Observation","2013-05-06 00:23:41","H",NA,TRUE,"steelhead"
"USE","ARRAY","3D9.1C2E063C36","Summer","PAHTRP","Pahsimeroi","2013-04-22","Observation","2013-04-25 20:35:57","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2E063C36","Summer","PAHTRP","Pahsimeroi","2013-04-22","Observation","2013-05-06 00:23:38","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2E065642","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2013-05-04 10:51:42","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2E065642","Summer","PAHTRP","Pahsimeroi","2013-04-18","Observation","2013-05-04 10:51:45","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-22 00:04:39","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-22 00:04:40","H",NA,TRUE,"steelhead"
"BO3","WEIR 57","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-18 06:41:43","H",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-18 06:43:52","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-18 07:40:30","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-18 07:44:12","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-27 08:36:48","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-14 06:53:21","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-14 06:53:22","H",NA,FALSE,"steelhead"
"MC2","WEIR 305","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-11-02 16:58:02","H",NA,FALSE,"steelhead"
"MC2","WEIR 303","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-11-02 16:59:03","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-11 12:28:53","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-11 12:28:56","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-14 10:33:25","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-14 10:33:26","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-01 16:49:46","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-01 16:49:57","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D46EB39","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-09 02:00:05","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-20 00:00:46","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-20 00:00:47","H",NA,TRUE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-15 07:02:23","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-15 07:02:24","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-25 11:18:58","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-05 14:03:32","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-05 14:03:37","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-07 15:04:00","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-07 15:04:01","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-17 16:08:21","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-17 16:08:35","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-27 14:10:42","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D46F19F","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-27 14:10:55","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-22 16:30:18","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-22 16:30:19","H",NA,TRUE,"steelhead"
"BO3","WEIR 58","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-17 09:06:21","H",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-17 09:10:39","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-17 09:42:01","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-17 09:42:52","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-26 08:54:04","H",NA,FALSE,"steelhead"
"MC1","WEIR 286","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-14 09:46:03","H",NA,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-14 09:53:04","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-16 07:30:26","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-16 07:30:27","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-21 03:16:55","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-21 03:33:50","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-27 03:15:17","H",NA,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-27 05:31:22","H",NA,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D46FB27","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-27 05:34:50","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-12 18:50:19","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-12 18:50:20","H",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-09-30 13:11:10","H",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-09-30 13:11:11","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-09-30 14:25:14","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-09-30 14:25:15","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-03 14:24:35","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-03 14:24:40","H",NA,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-08 14:19:47","H",NA,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-08 14:19:52","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-12 13:48:22","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-12 13:50:16","H",NA,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-20 16:45:09","H",NA,FALSE,"steelhead"
"LGRLDR",NA,"3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Recapture","2013-10-21 10:00:00","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-21 10:36:08","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-10-21 10:36:16","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2014-03-06 05:18:15","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D4701E7","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2014-03-06 05:19:15","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-12 20:46:50","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-16 11:46:45","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-16 11:46:46","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-24 12:08:49","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-24 12:09:07","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-26 03:35:10","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-26 03:35:11","H",NA,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-02 20:27:54","H",NA,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-02 20:27:55","H",NA,FALSE,"steelhead"
"LGRLDR",NA,"3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Recapture","2012-10-03 02:20:00","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-03 09:00:27","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-03 09:02:45","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-11-21 19:16:56","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-11-21 19:17:58","H",NA,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-11-23 01:46:00","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-11-23 22:29:57","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-11-23 22:30:14","H",NA,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-03 03:09:21","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-04-12 06:44:00","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-04-19 21:24:58","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D471D9C","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-04-19 21:25:00","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-06-05 22:02:24","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-06-05 22:02:25","H",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-22 16:55:34","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-09-22 16:55:35","H",NA,FALSE,"steelhead"
"15MILC",NA,"3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Recapture","2013-03-26 20:32:00","H",NA,FALSE,"steelhead"
"158","Middle Fifteenmile Ck","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-28 17:00:20","H",NA,FALSE,"steelhead"
"158","Upstream Fifteenmile Ck","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-28 17:02:54","H",NA,FALSE,"steelhead"
"15MILC",NA,"3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Recapture","2013-04-04 15:26:00","H",NA,FALSE,"steelhead"
"158","Upstream Fifteenmile Ck","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-04-07 17:42:34","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D654018","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-04-10 04:05:17","H",NA,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-12 13:13:02","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2010-05-12 13:13:14","H",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-08 16:09:15","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-08 16:09:16","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-17 15:30:07","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-10-17 15:30:08","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-22 12:21:54","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2012-12-22 12:21:55","H",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-29 11:36:37","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-03-29 11:38:38","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-04-03 02:45:49","H",NA,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D65B6C1","Summer","REDP","South Fork Clearwater","2010-04-12","Observation","2013-04-03 02:46:49","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DCE0D37","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-18 00:06:11","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DCE0D37","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-18 00:06:12","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DCE0D37","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 04:30:22","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1C2DCE0D37","Summer","SALEFT","Upper Salmon","2013-04-24","Recovery","2013-08-07 00:00:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DCE0D37","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 04:30:21","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DCE37B9","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-18 07:43:55","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DCE37B9","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-18 07:43:42","H",NA,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DCE4828","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-18 20:49:16","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DCE4828","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 12:14:47","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DCE4828","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 12:14:51","H",NA,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DCE8E8D","Summer","SALEFT","Upper Salmon","2013-04-24","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DCE8E8D","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 00:04:29","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DCE8E8D","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 00:04:30","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DCE942D","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 19:12:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DCE942D","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 19:12:01","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DCF37E8","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-25 18:41:48","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DCF37E8","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-17 02:44:02","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DCF37E8","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 07:14:12","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DCF37E8","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-17 02:44:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DCF37E8","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 07:14:11","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DCF49F1","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 21:53:02","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DCF49F1","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-10 04:02:53","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DCF49F1","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-10 04:02:51","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DCF49F1","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 21:53:03","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DCF49F1","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 09:17:23","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DCF49F1","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-21 09:17:29","H",NA,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DCF97AD","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-05 20:50:43","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DCF97AD","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-05 20:50:42","H",NA,TRUE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD3749C","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-12 08:02:43","H",NA,FALSE,"steelhead"
