"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BO2","WEIR 51","3D9.1BF26FA2B6","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-05-23 17:13:48","H",129,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF26FA2B6","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-06-01 08:16:05","H",129,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-07-06 15:07:45","H",133,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-07-06 15:07:46","H",133,FALSE,"chinook"
"BO3","WEIR 53","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-06-27 16:03:47","H",133,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-07-03 15:50:46","H",133,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-06-27 16:58:38","H",133,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-07-02 09:21:02","H",133,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-06-27 16:56:48","H",133,FALSE,"chinook"
"BO3","WEIR 53","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-06-27 16:03:48","H",133,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-07-03 15:49:45","H",133,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF26FD269","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2009-07-02 09:20:57","H",133,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-15 15:15:24","H",130,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-15 16:11:06","H",130,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-27 18:37:00","H",130,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-15 15:15:23","H",130,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-27 18:37:01","H",130,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-23 14:01:51","H",130,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-15 16:11:07","H",130,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-23 14:01:43","H",130,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-21 15:40:11","H",130,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF26FD49D","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2009-06-21 15:40:10","H",130,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF275FCD4","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-04-28 11:21:12","H",NA,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF275FCD4","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-04-28 11:12:39","H",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-15 10:23:23","H",133,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-15 09:43:18","H",133,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-21 13:26:51","H",133,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-15 10:23:22","H",133,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-21 13:26:52","H",133,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-19 14:31:57","H",133,FALSE,"chinook"
"GRA","WEIR 732","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-27 18:48:48","H",133,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-19 14:31:45","H",133,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-27 18:49:00","H",133,FALSE,"chinook"
"BO3","WEIR 58","3D9.1BF2761554","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-05-15 09:40:50","H",133,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-17 16:04:08","H",145,FALSE,"chinook"
"SALSFW",NA,"3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Recapture","2009-06-25 12:00:00","H",145,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-22 13:15:08","H",145,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-21 12:19:46","H",145,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-17 16:04:09","H",145,FALSE,"chinook"
"BO2","WEIR 52","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-17 14:29:14","H",145,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-25 16:30:59","H",145,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-22 13:15:07","H",145,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-21 12:19:47","H",145,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-07-08 17:53:45","H",145,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-25 16:31:00","H",145,FALSE,"chinook"
"SALSFW",NA,"3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Recapture","2009-06-28 12:00:00","H",145,FALSE,"chinook"
"BO2","WEIR 52","3D9.1BF277AD49","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2009-06-17 14:29:13","H",145,FALSE,"chinook"
"BO3","WEIR 58","3D9.1BF277B23F","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-14 09:05:01","H",132,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF277B23F","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-14 09:56:07","H",132,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF277B23F","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-14 09:05:09","H",132,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF277B23F","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-14 09:56:06","H",132,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-08 07:36:27","H",128,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-08 07:36:28","H",128,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-07 19:45:27","H",128,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-18 12:05:29","H",128,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-13 07:09:12","H",128,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-13 07:09:09","H",128,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-18 12:05:28","H",128,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-14 14:47:45","H",128,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-14 14:47:46","H",128,FALSE,"chinook"
"BO3","WEIR 58","3D9.1BF277E3A5","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-21","Observation","2009-05-07 19:40:04","H",128,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF278BB94","Unknown","LGRRBR","Lower Snake-Tucannon","2009-05-08","Observation","2009-05-12 10:30:35","H",125,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF278BB94","Unknown","LGRRBR","Lower Snake-Tucannon","2009-05-08","Observation","2009-05-12 10:30:36","H",125,FALSE,"chinook"
"BO2","WEIR 52","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-13 16:52:49","H",131,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-13 18:17:59","H",131,FALSE,"chinook"
"BO2","WEIR 51","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-13 16:50:42","H",131,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-13 18:18:00","H",131,FALSE,"chinook"
"MC2","WEIR 312","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-19 15:20:25","H",131,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-20 08:34:36","H",131,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-22 09:43:01","H",131,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-22 09:43:02","H",131,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-20 08:34:40","H",131,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-29 09:01:39","H",131,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF27941DA","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-29 09:01:40","H",131,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-22 13:37:13","H",152,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-05 09:57:17","H",152,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-22 13:37:12","H",152,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-05 11:10:50","H",152,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-15 10:08:57","H",152,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-05 11:10:51","H",152,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-05 09:57:18","H",152,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-16 15:18:15","H",152,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-16 15:18:01","H",152,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF2796613","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-15 10:08:51","H",152,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-25 06:33:04","H",118,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-01 10:49:56","H",118,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-01 10:50:04","H",118,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-25 06:33:05","H",118,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-07 14:19:51","H",118,FALSE,"chinook"
"BO3","WEIR 57","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-24 18:15:08","H",118,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-07 14:20:07","H",118,FALSE,"chinook"
"GRA","WEIR 732","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-11 12:33:26","H",118,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-06-11 12:33:39","H",118,FALSE,"chinook"
"BO3","WEIR 56","3D9.1BF2797E76","Unknown","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2009-05-24 18:07:04","H",118,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF279A8A0","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-26","Observation","2009-09-09 11:26:22","H",103,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF279A8A0","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-26","Observation","2009-09-09 11:21:56","H",103,FALSE,"chinook"
"GRA","ISO WEST","3D9.1BF27A154C","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-06-14 16:33:56","H",145,FALSE,"chinook"
"GRA","ISO WEST","3D9.1BF27A154C","Unknown","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2009-06-14 16:33:57","H",145,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF27AE5AA","Unknown","LGRRBR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-05 07:23:36","H",137,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF27AE5AA","Unknown","LGRRBR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-05 07:23:38","H",137,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-08 18:24:25","H",156,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-14 10:11:51","H",156,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-14 10:12:02","H",156,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-13 06:23:32","H",156,FALSE,"chinook"
"GRA","WEIR 732","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-18 09:00:08","H",156,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-08 18:24:24","H",156,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-13 06:23:20","H",156,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF27B25D8","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-18 09:02:38","H",156,FALSE,"chinook"
"LGR",NA,"3D9.1C2CC4450F","Spring","LGRRBR","Lower Snake-Tucannon","2008-04-25","Recapture","2008-04-24 07:00:00","H",137,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CC4450F","Spring","LGRRBR","Lower Snake-Tucannon","2008-04-25","Observation","2009-05-23 11:38:53","H",137,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CC4450F","Spring","LGRRBR","Lower Snake-Tucannon","2008-04-25","Observation","2009-05-17 12:34:15","H",137,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CC4450F","Spring","LGRRBR","Lower Snake-Tucannon","2008-04-25","Observation","2009-05-23 11:38:52","H",137,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CC4450F","Spring","LGRRBR","Lower Snake-Tucannon","2008-04-25","Observation","2009-05-17 12:36:55","H",137,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-07 13:27:16","H",158,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-16 08:34:37","H",158,FALSE,"chinook"
"RAPH",NA,"3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Recapture","2009-03-19 12:00:00","H",158,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-12 04:35:03","H",158,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-13 07:12:19","H",158,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-16 08:34:38","H",158,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-07 13:29:32","H",158,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-12 04:35:02","H",158,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CC66DF1","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2009-06-13 07:12:20","H",158,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-12 06:19:28","H",136,FALSE,"chinook"
"LGR",NA,"3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Recapture","2008-05-14 07:00:00","H",136,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-02 07:39:10","H",136,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-12 06:19:29","H",136,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-07 04:27:12","H",136,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-11 08:47:32","H",136,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-11 08:47:33","H",136,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-07 04:27:11","H",136,FALSE,"chinook"
"LYFE",NA,"3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Recapture","2009-09-09 08:00:00","H",136,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 435 [O/S]","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-08-20 09:57:11","H",136,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-08-21 07:02:40","H",136,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-08-21 07:02:41","H",136,FALSE,"chinook"
"GRA","WEIR 731","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-08-07 15:34:44","H",136,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-10-12 11:15:08","H",136,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-10-12 11:15:24","H",136,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-07-15 04:47:54","H",136,FALSE,"chinook"
"GRA","WEIR 730","3D9.1C2CC70A7A","Spring","LGRRBR","Lower Snake-Tucannon","2008-05-14","Observation","2009-08-07 15:34:48","H",136,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CD9EB67","Spring","LGRRBR","Lower Snake-Tucannon","2009-05-26","Observation","2009-05-29 09:10:28","H",136,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CD9EB67","Spring","LGRRBR","Lower Snake-Tucannon","2009-05-26","Observation","2009-05-29 09:11:30","H",136,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CD9F983","Spring","LGRRBR","Lower Snake-Tucannon","2009-04-16","Observation","2009-06-21 17:30:53","H",147,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CD9F983","Spring","LGRRBR","Lower Snake-Tucannon","2009-04-16","Observation","2009-06-21 17:48:03","H",147,FALSE,"chinook"
"BO3","WEIR 55","3D9.1C2CDA02A2","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-17 11:15:01","H",150,FALSE,"chinook"
"BO3","WEIR 57","3D9.1C2CDA02A2","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-17 11:25:08","H",150,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CDA02A2","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-17 15:26:00","H",150,FALSE,"chinook"
"BO3","WEIR 37","3D9.1C2CDA02A2","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-16 19:54:18","H",150,FALSE,"chinook"
