"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077555D58","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 21:11:12","H",NA,FALSE,"chinook"
"3DD.0077557C7C","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 07:12:50","H",NA,FALSE,"chinook"
"3DD.0077557C7C","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 07:12:53","H",NA,FALSE,"chinook"
"3DD.0077557F8C","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-13 06:00:33","H",NA,FALSE,"chinook"
"3DD.0077557F8C","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-13 06:00:35","H",NA,FALSE,"chinook"
"3DD.0077558019","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-17 10:07:57","H",NA,FALSE,"chinook"
"3DD.0077558019","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-17 10:07:59","H",NA,FALSE,"chinook"
"3DD.0077558993","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 22:34:25","H",NA,FALSE,"chinook"
"3DD.0077558993","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 22:34:26","H",NA,FALSE,"chinook"
"3DD.0077558993","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-08 04:03:10","H",NA,FALSE,"chinook"
"3DD.0077558993","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-08 04:03:13","H",NA,FALSE,"chinook"
"3DD.0077558AD8","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-13 05:02:05","H",NA,FALSE,"chinook"
"3DD.0077558AD8","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-13 05:02:06","H",NA,FALSE,"chinook"
"3DD.0077558BB7","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 00:58:20","H",NA,FALSE,"chinook"
"3DD.0077558BB7","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 00:58:23","H",NA,FALSE,"chinook"
"3DD.0077558E76","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-03 23:34:37","H",NA,FALSE,"chinook"
"3DD.0077558E76","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 02:10:43","H",NA,FALSE,"chinook"
"3DD.0077558E76","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-13 12:23:25","H",NA,FALSE,"chinook"
"3DD.0077558E76","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-13 12:23:28","H",NA,FALSE,"chinook"
"3DD.00775593F7","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 22:37:32","H",NA,FALSE,"chinook"
"3DD.00775593F7","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 22:37:35","H",NA,FALSE,"chinook"
"3DD.0077559695","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 19:30:19","H",NA,FALSE,"chinook"
"3DD.0077559695","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 19:30:20","H",NA,FALSE,"chinook"
"3DD.007755975F","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-19 08:45:32","H",NA,FALSE,"chinook"
"3DD.007755975F","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-19 08:45:34","H",NA,FALSE,"chinook"
"3DD.007755975F","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 19:26:10","H",NA,FALSE,"chinook"
"3DD.007755975F","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 19:26:12","H",NA,FALSE,"chinook"
"3DD.0077559C9D","SW1","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-14 10:12:15","H",NA,FALSE,"chinook"
"3DD.0077559C9D","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-02 23:23:23","H",NA,FALSE,"chinook"
"3DD.0077559C9D","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-02 23:23:25","H",NA,FALSE,"chinook"
"3DD.007755A18B","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 20:07:52","H",NA,FALSE,"chinook"
"3DD.007755A18B","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 20:07:54","H",NA,FALSE,"chinook"
"3DD.007755A18B","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 01:42:48","H",NA,FALSE,"chinook"
"3DD.007755A18B","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 01:42:49","H",NA,FALSE,"chinook"
"3DD.007755A40F","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 13:33:50","H",NA,FALSE,"chinook"
"3DD.007755A40F","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 13:33:53","H",NA,FALSE,"chinook"
"3DD.007755AA15","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-02 21:29:50","H",NA,FALSE,"chinook"
"3DD.007755AA15","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-02 21:29:52","H",NA,FALSE,"chinook"
"3DD.007755AB1B","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-01 05:32:14","H",NA,FALSE,"chinook"
"3DD.007755AB1B","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-01 05:32:16","H",NA,FALSE,"chinook"
"3DD.007755B754","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-14 11:10:48","H",NA,FALSE,"chinook"
"3DD.007755B754","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-14 11:10:50","H",NA,FALSE,"chinook"
"3DD.007755B754","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-19 23:06:06","H",NA,FALSE,"chinook"
"3DD.007755B754","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-19 23:06:09","H",NA,FALSE,"chinook"
"3DD.007755B754","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 15:20:37","H",NA,FALSE,"chinook"
"3DD.007755B754","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 15:20:40","H",NA,FALSE,"chinook"
"3DD.007755B830","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-04 06:23:13","H",NA,FALSE,"chinook"
"3DD.007755B830","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 20:04:48","H",NA,FALSE,"chinook"
"3DD.007755B830","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 20:04:51","H",NA,FALSE,"chinook"
"3DD.007755B852","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-17 01:41:04","H",NA,FALSE,"chinook"
"3DD.007755B852","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-17 01:41:06","H",NA,FALSE,"chinook"
"3DD.007755B852","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-23 07:57:35","H",NA,FALSE,"chinook"
"3DD.007755B852","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 08:32:17","H",NA,TRUE,"chinook"
"3DD.007755BE75","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 07:44:21","H",NA,FALSE,"chinook"
"3DD.007755BE75","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 07:44:23","H",NA,FALSE,"chinook"
"3DD.007755BE75","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-14 13:53:51","H",NA,FALSE,"chinook"
"3DD.007755BE75","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-14 13:53:54","H",NA,FALSE,"chinook"
"3DD.007755BE75","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-15 23:11:55","H",NA,FALSE,"chinook"
"3DD.007755BE75","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-16 08:05:21","H",NA,FALSE,"chinook"
"3DD.007755C3BA","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 06:10:33","H",NA,FALSE,"chinook"
"3DD.007755C3BA","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 08:44:24","H",NA,FALSE,"chinook"
"3DD.007755C3BA","BCC","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 17:23:13","H",NA,FALSE,"chinook"
"3DD.007755C3F7","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-17 07:48:27","H",NA,FALSE,"chinook"
"3DD.007755C3F7","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-17 07:48:29","H",NA,FALSE,"chinook"
"3DD.007755C3FB","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-20 15:24:18","H",NA,FALSE,"chinook"
"3DD.007755C3FB","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-20 15:24:19","H",NA,FALSE,"chinook"
"3DD.007755C3FB","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-23 23:06:38","H",NA,FALSE,"chinook"
"3DD.007755C3FB","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 15:22:06","H",NA,FALSE,"chinook"
"3DD.007755C3FB","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 15:22:09","H",NA,FALSE,"chinook"
"3DD.007755C5EC","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 20:26:31","H",NA,FALSE,"chinook"
"3DD.007755C5EC","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 20:26:33","H",NA,FALSE,"chinook"
"3DD.007755C7FD","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-22 23:55:22","H",NA,FALSE,"chinook"
"3DD.007755C7FD","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-22 23:55:23","H",NA,FALSE,"chinook"
"3DD.007755CB2E","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 19:49:52","H",NA,FALSE,"chinook"
"3DD.007755CB2E","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 19:49:54","H",NA,FALSE,"chinook"
"3DD.007755CB2E","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-01 06:06:27","H",NA,FALSE,"chinook"
"3DD.007755CB2E","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-01 06:06:28","H",NA,FALSE,"chinook"
"3DD.007755D630","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-09 19:45:36","H",NA,FALSE,"chinook"
"3DD.007755D630","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-09 19:45:38","H",NA,FALSE,"chinook"
"3DD.007755D687","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-03 03:28:52","H",NA,FALSE,"chinook"
"3DD.007755D687","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-03 03:28:54","H",NA,FALSE,"chinook"
"3DD.007755D68C","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-25 03:17:36","H",NA,FALSE,"chinook"
"3DD.007755D68C","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-25 13:38:36","H",NA,FALSE,"chinook"
"3DD.007755E266","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-03-30 06:22:01","H",NA,FALSE,"chinook"
"3DD.007755E266","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-03-30 06:22:04","H",NA,FALSE,"chinook"
"3DD.007755E846","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 20:38:32","H",NA,FALSE,"chinook"
"3DD.007755E846","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 20:55:59","H",NA,FALSE,"chinook"
"3DD.007755E846","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-06 17:45:49","H",NA,FALSE,"chinook"
"3DD.007755E846","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-06 17:45:51","H",NA,FALSE,"chinook"
"3DD.007755E884","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 00:37:38","H",NA,FALSE,"chinook"
"3DD.007755E884","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 00:37:40","H",NA,FALSE,"chinook"
"3DD.007755E8E9","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-13 14:10:01","H",NA,FALSE,"chinook"
"3DD.007755E8E9","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-13 14:10:03","H",NA,FALSE,"chinook"
"3DD.007755E8E9","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 00:09:18","H",NA,FALSE,"chinook"
"3DD.007755E8E9","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 00:09:20","H",NA,FALSE,"chinook"
"3DD.007755EDCE","ICHFFB","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-17 20:19:43","H",NA,FALSE,"chinook"
"3DD.007755EDCE","ICHFFB","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-17 20:19:45","H",NA,FALSE,"chinook"
"3DD.007755EDCE","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-20 20:35:15","H",NA,FALSE,"chinook"
"3DD.007755EDCE","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-20 20:35:17","H",NA,FALSE,"chinook"
"3DD.007755EE91","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 06:42:22","H",NA,FALSE,"chinook"
"3DD.007755EE91","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 06:42:24","H",NA,FALSE,"chinook"
"3DD.007755EFC5","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-08 06:58:37","H",NA,FALSE,"chinook"
"3DD.007755EFC5","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-08 12:18:42","H",NA,FALSE,"chinook"
"3DD.007755F372","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 08:45:12","H",NA,FALSE,"chinook"
"3DD.007755F372","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 08:45:14","H",NA,FALSE,"chinook"
"3DD.007755F372","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-09 21:39:06","H",NA,FALSE,"chinook"
"3DD.007755F372","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-09 21:39:07","H",NA,FALSE,"chinook"
"3DD.007755F40C","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-20 03:49:54","H",NA,FALSE,"chinook"
"3DD.007755F40C","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-20 03:49:56","H",NA,FALSE,"chinook"
"3DD.007755F45D","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 08:11:31","H",NA,FALSE,"chinook"
"3DD.007755F45D","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 08:11:34","H",NA,FALSE,"chinook"
"3DD.007755F4A5","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 19:59:49","H",NA,FALSE,"chinook"
"3DD.007755F4A5","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 19:59:50","H",NA,FALSE,"chinook"
"3DD.007755F649","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-10 14:06:26","H",NA,FALSE,"chinook"
"3DD.007755F649","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-10 14:06:28","H",NA,FALSE,"chinook"
"3DD.007755F649","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 13:52:53","H",NA,FALSE,"chinook"
"3DD.007755F649","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 14:32:31","H",NA,FALSE,"chinook"
"3DD.007755F717","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-25 11:33:09","H",NA,FALSE,"chinook"
"3DD.007755F717","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-25 11:33:12","H",NA,FALSE,"chinook"
"3DD.007755FA83","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 22:21:01","H",NA,FALSE,"chinook"
"3DD.007755FA83","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 22:21:04","H",NA,FALSE,"chinook"
"3DD.007755FA83","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 17:03:08","H",NA,FALSE,"chinook"
"3DD.007755FA83","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-08 16:56:48","H",NA,FALSE,"chinook"
"3DD.007755FA83","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 19:57:52","H",NA,FALSE,"chinook"
"3DD.007755FA83","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 19:57:56","H",NA,FALSE,"chinook"
"3DD.007755FA83","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-14 10:21:00","H",NA,FALSE,"chinook"
"3DD.007755FA83","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-14 10:21:03","H",NA,FALSE,"chinook"
"3DD.007755FA9B","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 22:13:41","H",NA,FALSE,"chinook"
"3DD.007755FA9B","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 22:13:44","H",NA,FALSE,"chinook"
"3DD.007755FA9B","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-15 21:36:29","H",NA,FALSE,"chinook"
"3DD.007755FA9B","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-15 21:36:30","H",NA,FALSE,"chinook"
"3DD.0077560045","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-12 08:27:34","H",NA,FALSE,"chinook"
"3DD.0077560045","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-12 08:27:35","H",NA,FALSE,"chinook"
"3DD.007756004F","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 14:19:23","H",NA,FALSE,"chinook"
"3DD.007756004F","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 14:19:24","H",NA,FALSE,"chinook"
"3DD.007756029A","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-26 14:26:07","H",NA,FALSE,"chinook"
"3DD.007756029A","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-26 14:26:10","H",NA,FALSE,"chinook"
"3DD.00775608F1","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-22 21:46:28","H",NA,FALSE,"chinook"
"3DD.00775608F1","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-22 21:46:30","H",NA,FALSE,"chinook"
"3DD.00775608F1","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-25 13:15:45","H",NA,FALSE,"chinook"
"3DD.00775608F1","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-25 13:15:48","H",NA,FALSE,"chinook"
"3DD.0077560A69","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 14:07:06","H",NA,FALSE,"chinook"
"3DD.0077560A69","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 14:07:09","H",NA,FALSE,"chinook"
"3DD.0077560AFD","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-21 19:06:27","H",NA,FALSE,"chinook"
"3DD.0077560AFD","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-21 19:06:29","H",NA,FALSE,"chinook"
"3DD.0077560AFD","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-25 08:34:49","H",NA,FALSE,"chinook"
"3DD.0077560AFD","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-25 08:34:52","H",NA,FALSE,"chinook"
"3DD.0077560AFD","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 05:33:14","H",NA,FALSE,"chinook"
"3DD.0077560AFD","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 05:33:15","H",NA,FALSE,"chinook"
"3DD.0077561187","SW1","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-06-29 04:46:27","H",NA,FALSE,"chinook"
"3DD.0077561187","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-04 07:39:35","H",NA,FALSE,"chinook"
"3DD.0077561187","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-04 07:39:39","H",NA,FALSE,"chinook"
"3DD.0077561187","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-31 21:30:38","H",NA,FALSE,"chinook"
"3DD.0077561187","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-31 21:30:40","H",NA,FALSE,"chinook"
"3DD.00775615A8","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 21:54:12","H",NA,FALSE,"chinook"
"3DD.00775615A8","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 21:54:14","H",NA,FALSE,"chinook"
"3DD.00775615A8","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 08:12:42","H",NA,FALSE,"chinook"
"3DD.00775615A8","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 08:12:43","H",NA,FALSE,"chinook"
"3DD.007756165F","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 13:43:41","H",NA,FALSE,"chinook"
"3DD.007756165F","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 14:51:20","H",NA,FALSE,"chinook"
"3DD.0077563756","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 13:06:17","H",NA,FALSE,"chinook"
"3DD.0077563756","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 13:06:19","H",NA,FALSE,"chinook"
"3DD.0077563756","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 08:46:29","H",NA,FALSE,"chinook"
"3DD.0077563756","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 08:46:30","H",NA,FALSE,"chinook"
"3DD.0077563756","MCN","Spring","MEADOC","Lower Selway","2017-06-27","Recapture","2018-04-27 08:50:00","H",NA,FALSE,"chinook"
"3DD.0077563756","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 10:48:31","H",NA,FALSE,"chinook"
"3DD.0077563756","MCJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-27 10:48:33","H",NA,FALSE,"chinook"
"3DD.00775637CC","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-23 08:32:29","H",NA,FALSE,"chinook"
"3DD.00775637CC","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-23 08:32:32","H",NA,FALSE,"chinook"
"3DD.0077563AE1","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 09:00:08","H",NA,FALSE,"chinook"
"3DD.0077563AE1","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 09:00:09","H",NA,FALSE,"chinook"
"3DD.0077563AE1","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 22:01:32","H",NA,FALSE,"chinook"
"3DD.0077563AE1","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 23:03:22","H",NA,FALSE,"chinook"
"3DD.0077564804","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-09 00:57:55","H",NA,FALSE,"chinook"
"3DD.0077564804","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-09 00:57:57","H",NA,FALSE,"chinook"
"3DD.007756549B","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-23 00:46:53","H",NA,FALSE,"chinook"
"3DD.007756549B","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-23 00:46:55","H",NA,FALSE,"chinook"
"3DD.0077565529","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-12 05:11:35","H",NA,FALSE,"chinook"
"3DD.0077565529","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-14 04:27:23","H",NA,FALSE,"chinook"
"3DD.0077565529","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-15 18:30:28","H",NA,FALSE,"chinook"
"3DD.0077565529","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-10-06 10:03:06","H",NA,FALSE,"chinook"
"3DD.0077565529","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-10-08 17:21:08","H",NA,FALSE,"chinook"
"3DD.0077565529","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-10-09 10:41:04","H",NA,FALSE,"chinook"
"3DD.0077565529","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-10-09 10:42:04","H",NA,FALSE,"chinook"
"3DD.0077565529","BCC","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-06-05 19:20:11","H",NA,FALSE,"chinook"
"3DD.0077565529","BCC","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-06-05 19:20:12","H",NA,FALSE,"chinook"
"3DD.007756552C","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-04 07:16:27","H",NA,FALSE,"chinook"
"3DD.007756552C","B2J","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 13:31:00","H",NA,FALSE,"chinook"
"3DD.007756552C","B2J","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 13:31:05","H",NA,FALSE,"chinook"
"3DD.007756567D","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 23:07:18","H",NA,FALSE,"chinook"
"3DD.007756567D","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 23:07:20","H",NA,FALSE,"chinook"
