"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25CF680","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-04 21:33:56","W",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CF680","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-04 21:33:59","W",149,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF25CF908","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Recovery","2007-08-13 12:00:00","W",179,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25CF908","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-20 00:58:22","W",179,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25CF908","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-20 00:46:00","W",179,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25CFACD","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-05 00:37:49","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CFACD","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-02 22:34:26","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25CFACD","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-02 22:34:25","W",140,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25CFACD","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-05 00:37:51","W",140,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25CFACD","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Recovery","2009-10-28 12:00:00","W",140,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25CFDC0","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-27 05:39:17","W",173,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25CFDC0","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Recovery","2006-09-25 12:00:00","W",173,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25CFDC0","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-28 09:41:19","W",173,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25CFDC0","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-28 09:41:18","W",173,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25CFDC0","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-27 05:39:18","W",173,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF25D02F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-15","Observation","2006-05-22 20:49:49","W",200,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D02F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-15","Observation","2006-05-22 20:49:52","W",200,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D02FF","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-17 08:24:32","W",146,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25D02FF","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-17 07:38:54","W",146,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Recovery","2006-09-25 12:00:00","W",155,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-29 08:08:09","W",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-30 05:20:35","W",155,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-30 05:20:32","W",155,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-28 03:12:53","W",155,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-31 09:08:39","W",155,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-28 03:12:55","W",155,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-31 09:08:40","W",155,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D0463","Summer","GRNTRP","Lower Grande Ronde","2006-05-25","Observation","2006-05-29 08:43:19","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D074F","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-17 22:37:05","W",192,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D074F","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-17 22:37:04","W",192,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D07C7","Summer","GRNTRP","Lower Grande Ronde","2006-05-17","Observation","2006-05-19 11:11:11","W",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D07C7","Summer","GRNTRP","Lower Grande Ronde","2006-05-17","Observation","2006-05-19 11:11:13","W",157,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25D0837","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Recovery","2006-09-25 12:00:00","W",145,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25D0837","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-13 10:51:55","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D0837","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-06 11:49:45","W",145,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25D0837","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-06 11:47:44","W",145,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Observation","2006-05-16 23:25:46","W",170,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Observation","2006-05-11 05:43:33","W",170,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Recovery","2006-09-25 12:00:00","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Observation","2006-05-09 23:49:45","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Observation","2006-05-09 23:49:42","W",170,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Observation","2006-05-18 06:33:48","W",170,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Observation","2006-05-16 23:25:47","W",170,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D0D80","Summer","GRNTRP","Lower Grande Ronde","2006-05-06","Observation","2006-05-11 05:43:32","W",170,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D121D","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-07 05:19:08","W",156,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D121D","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-06 00:18:44","W",156,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25D121D","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-06 00:18:27","W",156,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D121D","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-07 05:19:13","W",156,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D1580","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-05-04 17:21:32","W",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D1580","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-30 12:10:52","W",168,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D1580","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-05-04 17:21:31","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D1580","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-22 00:29:32","W",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D1580","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-30 12:10:49","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D1580","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-22 00:29:33","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D19F9","Summer","GRNTRP","Lower Grande Ronde","2006-05-17","Observation","2006-05-20 02:37:57","W",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D19F9","Summer","GRNTRP","Lower Grande Ronde","2006-05-17","Observation","2006-05-20 02:37:54","W",157,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-23 06:15:23","W",177,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Recovery","2012-08-09 12:00:00","W",177,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-23 06:15:20","W",177,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Recovery","2008-08-12 12:00:00","W",177,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-22 09:32:56","W",177,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-22 09:46:32","W",177,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-19 21:58:13","W",177,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D1AEC","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-19 21:58:15","W",177,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D1B62","Summer","GRNTRP","Lower Grande Ronde","2006-04-27","Observation","2006-05-02 03:40:13","W",162,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D1B62","Summer","GRNTRP","Lower Grande Ronde","2006-04-27","Observation","2006-05-02 03:40:12","W",162,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D1B62","Summer","GRNTRP","Lower Grande Ronde","2006-04-27","Observation","2006-05-04 23:07:27","W",162,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D1B62","Summer","GRNTRP","Lower Grande Ronde","2006-04-27","Observation","2006-05-04 23:07:24","W",162,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25D1E5E","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-18 03:31:44","W",163,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF25D1E5E","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-18 03:31:38","W",163,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D1EC8","Summer","GRNTRP","Lower Grande Ronde","2006-04-22","Observation","2006-04-29 03:34:18","W",158,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D1EC8","Summer","GRNTRP","Lower Grande Ronde","2006-04-22","Observation","2006-04-27 04:54:27","W",158,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25D1EC8","Summer","GRNTRP","Lower Grande Ronde","2006-04-22","Observation","2006-04-29 02:12:27","W",158,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D1EC8","Summer","GRNTRP","Lower Grande Ronde","2006-04-22","Observation","2006-04-27 04:54:29","W",158,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D24E8","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-19 03:16:00","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D24E8","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-19 03:16:02","W",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D255F","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-23 19:03:36","W",142,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D255F","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-23 19:03:38","W",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D255F","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-22 06:11:32","W",142,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D255F","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-22 06:11:30","W",142,FALSE,"steelhead"
"BO3","WEIR 56","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-07-23 10:00:08","W",223,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-10-24 17:47:35","W",223,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-07-23 12:15:14","W",223,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-10-25 08:33:12","W",223,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-11-07 14:06:33","W",223,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-11-07 14:06:32","W",223,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-10-25 08:33:02","W",223,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-07-23 12:12:47","W",223,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-03 00:44:24","W",223,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-10-27 16:42:58","W",223,FALSE,"steelhead"
"BO3","WEIR 56","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-07-23 10:00:09","W",223,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2007-10-27 16:40:26","W",223,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D2568","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-03 00:44:23","W",223,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D25F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-23 14:56:06","W",153,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D25F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-27 02:00:27","W",153,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D25F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-24 07:44:30","W",153,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D25F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-27 02:00:28","W",153,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D25F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-23 14:56:05","W",153,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D25F5","Summer","GRNTRP","Lower Grande Ronde","2006-05-19","Observation","2006-05-24 07:44:33","W",153,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D29B0","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-21 13:05:23","W",189,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D29B0","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-21 13:05:22","W",189,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D29D2","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-18 22:22:36","W",186,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D29D2","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-18 22:22:39","W",186,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-06 05:32:09","W",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-02 00:21:07","W",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-07 12:32:15","W",146,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-11 10:23:32","W",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-07 12:32:12","W",146,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-06 05:32:08","W",146,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-02 00:21:06","W",146,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25D2BB8","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-11 10:23:31","W",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D2C48","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-17 22:03:01","W",187,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25D2C48","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-19 00:39:15","W",187,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D2C48","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-19 00:39:17","W",187,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D2C48","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-17 22:03:00","W",187,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D2F9E","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-09 07:46:05","W",150,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25D2F9E","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-12 20:06:45","W",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D2F9E","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-09 07:46:04","W",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D2F9E","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-12 20:11:48","W",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D312A","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-28 04:09:47","W",189,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D312A","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-28 04:09:46","W",189,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-13 17:52:25","W",145,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-16 06:56:08","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-13 17:52:26","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-15 06:44:07","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-15 06:44:08","W",145,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-11 17:19:18","W",145,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-11 17:19:20","W",145,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25D3823","Summer","GRNTRP","Lower Grande Ronde","2006-05-09","Observation","2006-05-16 06:56:06","W",145,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-22 09:28:26","W",226,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-22 09:28:25","W",226,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-24 10:45:26","W",226,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-28 05:20:08","W",226,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-24 10:45:25","W",226,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-30 21:59:34","W",226,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-28 05:20:07","W",226,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-04-30 21:59:35","W",226,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25D3846","Summer","GRNTRP","Lower Grande Ronde","2006-04-20","Observation","2006-05-04 07:21:10","W",226,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25D3B9C","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-08 17:40:27","W",177,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25D3B9C","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-08 17:34:19","W",177,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25D99B6","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-21 12:32:02","W",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25D99B6","Summer","GRNTRP","Lower Grande Ronde","2006-04-18","Observation","2006-04-21 12:32:04","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F2496","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-19 22:42:00","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F2496","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-19 22:41:59","W",172,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-29 21:40:39","W",198,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-18 23:06:24","W",198,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-18 23:06:26","W",198,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-29 21:40:40","W",198,FALSE,"steelhead"
