"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1CA6E5F","BO3","WEIR 35","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-24 19:20:30","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","BO3","WEIR 35","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-24 19:20:31","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","BO4","VERTICAL SLOT DETECTORS","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-25 06:31:49","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","BO4","VERTICAL SLOT DETECTORS","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-25 06:31:50","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","MC1","COUNTING WINDOW","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-29 08:04:34","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","MC1","COUNTING WINDOW","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-29 08:04:42","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","ICH","LEFT LADDER WEIR 437 [O/S]","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-30 12:04:15","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-04-30 12:04:27","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","GRA","WEIR 732","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-05-03 13:44:49","H",85,FALSE,"chinook"
"3D9.1BF1CA6E5F","GRA","WEIR 733","Spring","MEADOC","Lower Selway","2004-06-22","Observation","2007-05-03 13:44:58","H",85,FALSE,"chinook"
"3D9.1BF27D6F7A","GOJ","DIVERSION SBYC GATE","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-29 07:38:44","H",NA,FALSE,"chinook"
"3D9.1BF27D6F7A","GOJ","DIVERSION RIVER EXIT","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-29 07:38:47","H",NA,FALSE,"chinook"
"3D9.1BF27F7593","GOJ","DIVERSION RIVER EXIT","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-31 13:22:05","H",NA,FALSE,"chinook"
"3D9.1BF27F7593","GOJ","DIVERSION RIVER EXIT","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-31 13:22:06","H",NA,FALSE,"chinook"
"3D9.1BF27FD931","GRJ","SAMPLE TANK","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-12 09:29:19","H",NA,TRUE,"chinook"
"3D9.1BF27FD931","GRJ","SAMPLE TANK","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-12 09:29:20","H",NA,TRUE,"chinook"
"3D9.1BF27FE873","BCC","15X15 FULL-FLOW ANTENNA","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-05-17 04:38:32","H",NA,FALSE,"chinook"
"3D9.1BF28085D9","MCJ","RIVER-1 EXIT","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-12 05:45:11","H",NA,FALSE,"chinook"
"3D9.1BF28085D9","MCJ","RIVER-1 EXIT","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-12 05:45:12","H",NA,FALSE,"chinook"
"3D9.1BF280AC4E","GRJ","SAMPLE TANK","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-20 06:42:19","H",NA,TRUE,"chinook"
"3D9.1BF280AC4E","GRJ","SAMPLE TANK","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-07-20 06:42:20","H",NA,TRUE,"chinook"
"3D9.1BF280C5BA","GOJ","DIVERSION SBYC GATE","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-08-01 08:19:39","H",NA,FALSE,"chinook"
"3D9.1BF280C5BA","GOJ","DIVERSION RIVER EXIT","Spring","MEADOC","Lower Selway","2007-06-19","Observation","2007-08-01 08:19:41","H",NA,FALSE,"chinook"
"3D9.1BF1C94B75","GOJ","DIVERSION SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2007-04-08","Observation","2007-05-19 09:39:28","H",116,FALSE,"chinook"
"3D9.1BF1C94B75","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-04-08","Observation","2007-05-19 09:39:31","H",116,FALSE,"chinook"
"3D9.1BF1C94B75","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-04-08","Observation","2007-05-24 04:01:09","H",116,FALSE,"chinook"
"3D9.1BF1C94B75","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-04-08","Observation","2007-05-24 04:01:06","H",116,FALSE,"chinook"
"3D9.1BF1C9B680","ICHFFB","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-04-30","Observation","2007-05-20 16:38:28","H",112,FALSE,"chinook"
"3D9.1BF1C9B680","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-04-30","Observation","2007-05-24 21:19:35","H",112,FALSE,"chinook"
"3D9.1BF1C9B680","GRJ","DIVERSION / SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2007-04-30","Observation","2007-05-14 01:02:43","H",112,FALSE,"chinook"
"3D9.1BF1C9B680","ICHFFB","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-04-30","Observation","2007-05-20 16:38:25","H",112,FALSE,"chinook"
"3D9.1BF1C9B680","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-04-30","Observation","2007-05-24 21:19:36","H",112,FALSE,"chinook"
"3D9.1BF1C9B680","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-04-30","Observation","2007-05-14 01:02:45","H",112,FALSE,"chinook"
"3D9.1BF1C9D27F","B2J","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-05-10","Observation","2007-07-01 22:01:59","H",101,FALSE,"chinook"
"3D9.1BF1C9D27F","B2J","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-05-10","Observation","2007-07-01 22:02:00","H",101,FALSE,"chinook"
"3D9.1BF1CA4FE0","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-04-06","Observation","2007-06-13 22:07:06","H",125,FALSE,"chinook"
"3D9.1BF1CA4FE0","JDJ","SBYC SEPARATOR GATE","Spring","NEWSOC","South Fork Clearwater","2007-04-06","Observation","2007-06-13 22:07:02","H",125,FALSE,"chinook"
"3D9.1BF1CA74E5","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-31","Observation","2007-05-19 20:51:11","H",133,FALSE,"chinook"
"3D9.1BF1CA74E5","GRJ","DIVERSION / SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2007-03-31","Observation","2007-05-19 20:51:09","H",133,FALSE,"chinook"
"3D9.1BF1CA74E5","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-03-31","Observation","2007-05-27 12:12:14","H",133,FALSE,"chinook"
"3D9.1BF1CA74E5","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-03-31","Observation","2007-05-27 12:12:11","H",133,FALSE,"chinook"
"3D9.1BF2330507","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2007-10-16","Recapture","2007-10-10 08:21:00","H",NA,FALSE,"chinook"
"3D9.1BF2330507","LMJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-10-16","Observation","2007-12-26 17:58:04","H",NA,FALSE,"chinook"
"3D9.1BF2330507","ICH","LEFT LADDER WEIR 435 [O/S]","Spring","NEWSOC","South Fork Clearwater","2007-10-16","Observation","2008-01-06 22:22:18","H",NA,FALSE,"chinook"
"3D9.1BF2330507","LMJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2007-10-16","Observation","2007-12-26 17:58:06","H",NA,FALSE,"chinook"
"3D9.1BF2330507","ICH","LEFT LADDER WEIR 435 [O/S]","Spring","NEWSOC","South Fork Clearwater","2007-10-16","Observation","2008-01-06 22:22:17","H",NA,FALSE,"chinook"
"3D9.1BF25CF76D","ESANIS",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recovery","2007-10-03 12:00:00","H",NA,FALSE,"chinook"
"3D9.1BF25CF76D","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-09 19:29:26","H",NA,FALSE,"chinook"
"3D9.1BF25CF76D","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-09 19:29:27","H",NA,FALSE,"chinook"
"3D9.1BF25CF996","MCJ","RIVER-1 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-29 05:01:11","H",NA,FALSE,"chinook"
"3D9.1BF25CF996","MCJ","SBYC B-SEPARATOR GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-28 15:38:39","H",NA,FALSE,"chinook"
"3D9.1BF25CF996","MCJ","RIVER-1 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-29 05:01:12","H",NA,FALSE,"chinook"
"3D9.1BF25CF996","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-02 21:07:58","H",NA,FALSE,"chinook"
"3D9.1BF25CF996","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-02 21:07:59","H",NA,FALSE,"chinook"
"3D9.1BF25D00EF","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-21 21:18:13","H",NA,FALSE,"chinook"
"3D9.1BF25D00EF","GOJ","DIVERSION SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-25 22:56:26","H",NA,FALSE,"chinook"
"3D9.1BF25D00EF","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-25 22:56:29","H",NA,FALSE,"chinook"
"3D9.1BF25D00EF","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-21 21:18:12","H",NA,FALSE,"chinook"
"3D9.1BF25D062E","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-17 06:44:49","H",NA,FALSE,"chinook"
"3D9.1BF25D062E","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recapture","2007-05-08 14:38:00","H",NA,FALSE,"chinook"
"3D9.1BF25D062E","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-17 06:44:50","H",NA,FALSE,"chinook"
"3D9.1BF25D062E","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-22 09:35:53","H",NA,FALSE,"chinook"
"3D9.1BF25D062E","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-22 09:35:52","H",NA,FALSE,"chinook"
"3D9.1BF25D0712","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-10 06:04:01","H",NA,FALSE,"chinook"
"3D9.1BF25D0712","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-10 06:04:02","H",NA,FALSE,"chinook"
"3D9.1BF25D0A86","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recapture","2006-10-20 09:01:00","H",62,FALSE,"chinook"
"3D9.1BF25D0A86","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-13 17:49:21","H",62,FALSE,"chinook"
"3D9.1BF25D0A86","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-13 17:49:20","H",62,FALSE,"chinook"
"3D9.1BF25D0A86","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-25 04:57:20","H",62,FALSE,"chinook"
"3D9.1BF25D0A86","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-17 13:06:58","H",62,FALSE,"chinook"
"3D9.1BF25D0A86","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-25 04:57:19","H",62,FALSE,"chinook"
"3D9.1BF25D0A86","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-17 13:06:57","H",62,FALSE,"chinook"
"3D9.1BF25D0B8D","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-19 19:41:35","H",NA,FALSE,"chinook"
"3D9.1BF25D0B8D","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-19 19:41:31","H",NA,FALSE,"chinook"
"3D9.1BF25D0D40","TWX","PRIMARY TRAWL","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-06-14 10:14:53","H",NA,FALSE,"chinook"
"3D9.1BF25D0D40","TWX","PRIMARY TRAWL","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-06-14 10:14:50","H",NA,FALSE,"chinook"
"3D9.1BF25D16C3","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-02 20:00:28","H",NA,FALSE,"chinook"
"3D9.1BF25D16C3","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-02 20:00:29","H",NA,FALSE,"chinook"
"3D9.1BF25D16C3","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-29 17:43:46","H",NA,FALSE,"chinook"
"3D9.1BF25D16C3","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-29 17:43:43","H",NA,FALSE,"chinook"
"3D9.1BF25D1C8E","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-13 12:50:16","H",NA,FALSE,"chinook"
"3D9.1BF25D1C8E","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-13 12:50:15","H",NA,FALSE,"chinook"
"3D9.1BF25D1C8E","ESANIS",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recovery","2007-10-03 12:00:00","H",NA,FALSE,"chinook"
"3D9.1BF25D2AD7","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-15 06:24:47","H",NA,FALSE,"chinook"
"3D9.1BF25D2AD7","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-15 06:24:46","H",NA,FALSE,"chinook"
"3D9.1BF25D2BB5","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-06 12:09:27","H",NA,FALSE,"chinook"
"3D9.1BF25D2BB5","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-06 12:09:26","H",NA,FALSE,"chinook"
"3D9.1BF25D2F1B","LMJ","A-RACEWAY","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-17 20:10:09","H",NA,TRUE,"chinook"
"3D9.1BF25D2F1B","LMJ","A-RACEWAY","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-17 20:10:10","H",NA,TRUE,"chinook"
"3D9.1BF25D2F1B","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recapture","2006-10-20 09:01:00","H",NA,FALSE,"chinook"
"3D9.1BF25D3A48","GRJ","DIVERSION / SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-03-30 03:29:55","H",NA,FALSE,"chinook"
"3D9.1BF25D3A48","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-03-30 03:29:57","H",NA,FALSE,"chinook"
"3D9.1BF25DBF2E","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-03 20:14:00","H",NA,FALSE,"chinook"
"3D9.1BF25DBF2E","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-03 20:14:03","H",NA,FALSE,"chinook"
"3D9.1BF25DBF2E","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recapture","2006-10-19 10:10:00","H",NA,FALSE,"chinook"
"3D9.1BF25DF57B","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-15 02:31:54","H",NA,FALSE,"chinook"
"3D9.1BF25DF57B","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-15 02:31:55","H",NA,FALSE,"chinook"
"3D9.1BF25DF57B","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-12 12:57:14","H",NA,FALSE,"chinook"
"3D9.1BF25DF57B","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-12 12:57:13","H",NA,FALSE,"chinook"
"3D9.1BF25DFD2F","GRJ","SAMPLE TANK","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-28 20:50:32","H",NA,TRUE,"chinook"
"3D9.1BF25DFD2F","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-06 12:23:19","H",NA,FALSE,"chinook"
"3D9.1BF25DFD2F","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-02 15:42:10","H",NA,FALSE,"chinook"
"3D9.1BF25DFD2F","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-02 15:42:11","H",NA,FALSE,"chinook"
"3D9.1BF25DFD2F","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-06 12:22:55","H",NA,FALSE,"chinook"
"3D9.1BF25DFD2F","GRJ","SAMPLE TANK","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-28 20:50:31","H",NA,TRUE,"chinook"
"3D9.1BF25DFD2F","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recapture","2006-10-19 10:10:00","H",NA,FALSE,"chinook"
"3D9.1BF25E00EC","GOJ","DIVERSION SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-11 17:15:14","H",121,FALSE,"chinook"
"3D9.1BF25E00EC","LMJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-12 20:27:33","H",121,FALSE,"chinook"
"3D9.1BF25E00EC","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-07 21:09:20","H",121,FALSE,"chinook"
"3D9.1BF25E00EC","MCJ","RIVER-1 EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-14 20:05:10","H",121,FALSE,"chinook"
"3D9.1BF25E00EC","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-11 17:15:17","H",121,FALSE,"chinook"
"3D9.1BF25E00EC","MCJ","RIVER-1 EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-14 20:05:09","H",121,FALSE,"chinook"
"3D9.1BF25E00EC","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-07 21:09:21","H",121,FALSE,"chinook"
"3D9.1BF25E00EC","LMJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2007-03-26","Observation","2007-05-12 20:27:32","H",121,FALSE,"chinook"
"3D9.1BF25E04C4","ICH","RIGHT LADDER WEIR 435 [S/O]","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-01-14 21:48:24","H",NA,FALSE,"chinook"
"3D9.1BF25E04C4","ICH","RIGHT LADDER WEIR 437 [S/O]","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-01-14 21:47:34","H",NA,FALSE,"chinook"
"3D9.1BF25E04F5","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-13 21:00:43","H",NA,FALSE,"chinook"
"3D9.1BF25E04F5","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-13 21:00:42","H",NA,FALSE,"chinook"
"3D9.1BF25E04F5","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-23 05:29:01","H",NA,FALSE,"chinook"
"3D9.1BF25E04F5","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-23 05:29:02","H",NA,FALSE,"chinook"
"3D9.1BF25E0C23","GOJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-15 06:10:31","H",NA,FALSE,"chinook"
"3D9.1BF25E0C23","GOJ","DIVERSION SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-15 06:10:28","H",NA,FALSE,"chinook"
"3D9.1BF25E0D3B","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recapture","2007-03-26 13:46:00","H",NA,FALSE,"chinook"
"3D9.1BF25E0D3B","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-06-07 07:45:56","H",NA,FALSE,"chinook"
"3D9.1BF25E0D3B","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-06-09 17:05:26","H",NA,FALSE,"chinook"
"3D9.1BF25E0D3B","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-06-07 07:45:55","H",NA,FALSE,"chinook"
"3D9.1BF25E0D3B","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-06-09 17:05:27","H",NA,FALSE,"chinook"
"3D9.1BF25E0FEC","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-05 16:47:03","H",NA,FALSE,"chinook"
"3D9.1BF25E0FEC","GRJ","DIVERSION / SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-05 16:47:01","H",NA,FALSE,"chinook"
"3D9.1BF25E0FEC","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-08 18:28:24","H",NA,FALSE,"chinook"
"3D9.1BF25E0FEC","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-08 18:28:23","H",NA,FALSE,"chinook"
"3D9.1BF25E109D","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-01 17:39:34","H",NA,FALSE,"chinook"
"3D9.1BF25E109D","JDJ","SBYC SEPARATOR GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-01 17:39:31","H",NA,FALSE,"chinook"
"3D9.1BF25E109D","MCJ","RIVER-1 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-28 12:57:58","H",NA,FALSE,"chinook"
"3D9.1BF25E109D","MCJ","RIVER-1 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-28 12:57:57","H",NA,FALSE,"chinook"
"3D9.1BF25E109D","BCC","15X15 FULL-FLOW ANTENNA","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-03 04:21:15","H",NA,FALSE,"chinook"
"3D9.1BF25E12E7","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-03-31 17:50:08","H",NA,FALSE,"chinook"
"3D9.1BF25E12E7","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-03-31 17:50:09","H",NA,FALSE,"chinook"
"3D9.1BF25E16CE","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-14 17:11:32","H",NA,FALSE,"chinook"
"3D9.1BF25E16CE","NEWSOC",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recapture","2006-10-20 09:01:00","H",NA,FALSE,"chinook"
"3D9.1BF25E16CE","ESANIS",NA,"Spring","NEWSOC","South Fork Clearwater","2006-10-17","Recovery","2007-10-03 12:00:00","H",NA,FALSE,"chinook"
"3D9.1BF25E16CE","JDJ","RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-14 17:11:31","H",NA,FALSE,"chinook"
"3D9.1BF25E1CF0","GRJ","DIVERSION / SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-01 08:11:07","H",NA,FALSE,"chinook"
"3D9.1BF25E1CF0","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-04-01 08:11:09","H",NA,FALSE,"chinook"
"3D9.1BF25E2C42","GRJ","DIVERSION / SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-19 21:16:48","H",NA,FALSE,"chinook"
"3D9.1BF25E2C42","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-19 21:16:50","H",NA,FALSE,"chinook"
"3D9.1BF25E2C42","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-26 19:09:48","H",NA,FALSE,"chinook"
"3D9.1BF25E2C42","MCJ","RIVER-2 EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-26 19:09:49","H",NA,FALSE,"chinook"
"3D9.1BF25F2B7E","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-13 20:33:18","H",NA,FALSE,"chinook"
"3D9.1BF25F2B7E","MCJ","FULL FLOW BYPASS","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-13 20:33:14","H",NA,FALSE,"chinook"
"3D9.1BF25F2B7E","GRJ","DIVERSION / SBYC GATE","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-07 03:22:35","H",NA,FALSE,"chinook"
"3D9.1BF25F2B7E","GRJ","DIVERSION RIVER EXIT","Spring","NEWSOC","South Fork Clearwater","2006-10-17","Observation","2007-05-07 03:22:37","H",NA,FALSE,"chinook"
