"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239ABDF1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:43:20","H",NA,TRUE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239AC76E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 17:15:51","H",NA,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B239ACC3D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 11:42:58","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239ACC3D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:28:53","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239ACC3D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:28:52","H",NA,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B239ACC3D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 11:42:59","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B239ACFC4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-18 07:05:39","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B239ACFC4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-18 07:05:36","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239AD077","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:45:44","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AD216","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:53:01","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239AD216","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:52:48","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239AD2E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:42:30","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239AD2E8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:42:29","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AD49A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:49:16","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239AD49A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:49:03","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B239AD552","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:29:19","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B239AD552","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 21:05:32","H",NA,FALSE,"sockeye"
"LMJ","A-DIVERSION","384.3B239AD552","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 21:05:08","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239AD552","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:29:21","H",NA,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239AD79E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:01:36","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AD79E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:01:50","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239ADB79","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:29:08","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239ADB79","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:28:54","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239ADB7E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 18:08:58","H",NA,TRUE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239ADB7E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 10:32:53","H",NA,FALSE,"sockeye"
"GRJ","EAST RACEWAY 10","384.3B239ADB7E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 18:09:03","H",NA,TRUE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239ADB7E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 10:32:48","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239ADF41","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:37:04","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239ADF41","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 19:27:05","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239ADF41","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 19:27:04","H",NA,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","384.3B239AE155","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:39:45","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239AE155","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:39:51","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AE224","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:05:26","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239AE224","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:05:13","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","384.3B239AEC7A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:01:07","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","384.3B239AEC7A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:01:08","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AEEE9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:23:57","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AEEE9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:23:58","H",NA,TRUE,"sockeye"
"GOJ","FULL FLOW BYPASS","384.3B239AF16D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:47:16","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239AF16D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:49:23","H",NA,TRUE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239AF16D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:59:03","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239AF16D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:59:04","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239AF16D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:49:22","H",NA,TRUE,"sockeye"
"JDJ","RIVER EXIT","384.3B239AFCAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-03 19:49:51","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239AFCAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:02:42","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","384.3B239AFCAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 04:32:29","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","384.3B239AFCAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 04:32:32","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B239AFCAF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-03 19:49:50","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239AFCE5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:14:54","H",NA,FALSE,"sockeye"
"LMJ","A-RACEWAY","384.3B239AFDB8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:57:40","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","384.3B239AFDB8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:57:41","H",NA,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B239B0190","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 17:31:07","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B239B0190","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 17:31:10","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239B0497","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:54:01","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239B0497","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:54:02","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239B09C5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:30:41","H",NA,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","384.3B239B09C5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 20:30:36","H",NA,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","384.3B239B0ADD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:29:18","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239B0ADD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:29:23","H",NA,TRUE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","384.3B239B0CC9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 23:06:28","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B239B0CC9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 23:06:31","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B0F8B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:22:47","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B0F8B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:22:48","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B239B1261","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:18:28","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239B1261","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:18:30","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B1300","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 11:11:30","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B1300","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 11:11:29","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239B16D7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 23:12:49","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239B16D7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 23:12:50","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B239B2EAA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:40:01","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239B2EAA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:40:03","H",NA,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239B32D5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:13:05","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B32D5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:13:19","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B239B384E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:38:55","H",NA,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B239B384E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 17:33:31","H",NA,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B239B384E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 17:33:33","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239B384E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:38:57","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239B3BA7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:38:38","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B3BA7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 06:24:59","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B239B3BA7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:38:36","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239B3D3F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:25:07","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239B3E2F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:50:27","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239B3E2F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:50:26","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B4148","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 16:18:48","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B4148","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 16:18:49","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B4278","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:01:33","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B4278","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:01:34","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B44B4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:36:39","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B44B4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:36:38","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239B516E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 03:08:19","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B516E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 03:08:33","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B239B53C7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:44:06","H",NA,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","384.3B239B53C7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:33:57","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239B53C7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:48:51","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B239B53C7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:44:08","H",NA,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239B56B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:36","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B56B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:52","H",NA,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","384.3B239B5D28","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:00:09","H",NA,FALSE,"sockeye"
"TD1","Counting Window","384.3B239B5D28","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-20 10:12:24","H",NA,FALSE,"sockeye"
"TD1","Counting Window","384.3B239B5D28","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-20 10:12:23","H",NA,FALSE,"sockeye"
"LMJ","A-RACEWAY","384.3B239B5D28","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:00:30","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B5E20","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:59:53","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B5E20","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:59:52","H",NA,TRUE,"sockeye"
"BO3","WEIR 52","384.3B239B5E20","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-09 21:11:03","H",NA,FALSE,"sockeye"
"BO3","WEIR 53","384.3B239B5E20","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-09 21:11:02","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239B6C08","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:11:29","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239B6D0F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 01:24:08","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B85B2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:52:48","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B85B2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:52:47","H",NA,TRUE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239B92C0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:43:50","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B9EB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:06:31","H",NA,TRUE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239B9EB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 21:51:30","H",NA,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B239B9EB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 21:51:35","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239B9EB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:06:30","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239BA0E0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:40:18","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239BA0E0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:40:17","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BA0F0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:12:55","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239BA0F0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:12:43","H",NA,TRUE,"sockeye"
"GRJ","EAST RACEWAY 10","384.3B239BA3D3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 00:56:53","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239BA3D3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 00:56:49","H",NA,TRUE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B239BACF8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:07:55","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BACF8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:08:49","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BACF8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:08:48","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239BAF89","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:28:43","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BAF89","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:28:55","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BB148","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 00:00:45","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","384.3B239BB148","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 00:00:37","H",NA,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B239BBD06","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 18:06:17","H",NA,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B239BBD06","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 18:06:16","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BBF4B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:30:02","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BBF4B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:30:01","H",NA,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","384.3B239BCAAB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:47:08","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239BCAAB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:47:13","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BCB5C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 11:10:39","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239BCB5C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 11:10:28","H",NA,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239BCB6D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:05:57","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BCB6D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:06:07","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239BD347","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 12:38:35","H",NA,TRUE,"sockeye"
"GOJ","FULL FLOW BYPASS","384.3B239BD347","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 20:19:36","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239BD347","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 12:38:36","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B239BD3DA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:40:00","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","384.3B239BD3DA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:39:57","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BDEC2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 07:57:14","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B239BDEC2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 07:57:13","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239BE07B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:30:27","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B239BE07B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:30:25","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D64DBFA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 01:36:49","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D64DBFA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 01:36:50","H",NA,TRUE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D6A0025","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:04:37","H",NA,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D6A3300","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:38:02","H",NA,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2D6A3300","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:37:39","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6AB4B8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:16:03","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6AB4B8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:16:04","H",NA,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D6BB85E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 20:26:50","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D6BB85E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 20:27:09","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D6D9E96","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 00:57:06","H",NA,TRUE,"sockeye"
