"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.007750A4ED","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-27","Observation","2018-04-12 14:46:49","W",96,FALSE,"chinook"
"3DD.007750A4ED","LMJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-27","Observation","2018-04-14 06:10:00","W",96,FALSE,"chinook"
"3DD.007750A4ED","LMJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-27","Observation","2018-04-14 06:10:03","W",96,FALSE,"chinook"
"3DD.007750E778","GRJ","RACEWAY EAST","Spring","LOCTRP","Lochsa","2017-09-24","Observation","2018-04-28 07:16:31","W",75,TRUE,"chinook"
"3DD.007750E778","GRJ","RACEWAY EAST","Spring","LOCTRP","Lochsa","2017-09-24","Observation","2018-04-28 07:16:32","W",75,TRUE,"chinook"
"3DD.007750EAD1","GRJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-02","Observation","2018-03-29 15:45:22","W",82,FALSE,"chinook"
"3DD.007750EAD1","GRJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-02","Observation","2018-03-29 15:45:25","W",82,FALSE,"chinook"
"3DD.007750EAD1","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-02","Observation","2018-04-09 19:03:34","W",82,FALSE,"chinook"
"3DD.007750EAD1","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-02","Observation","2018-04-09 19:03:37","W",82,FALSE,"chinook"
"3DD.007751220B","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-06-29","Observation","2018-04-11 19:00:13","W",81,FALSE,"chinook"
"3DD.007751220B","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-06-29","Observation","2018-04-11 19:00:15","W",81,FALSE,"chinook"
"3DD.0077513307","LMJ","B-SEPARATOR GATE","Spring","LOCTRP","Lochsa","2017-10-28","Observation","2018-04-24 23:27:42","W",87,FALSE,"chinook"
"3DD.0077513307","LMJ","B-RACEWAY","Spring","LOCTRP","Lochsa","2017-10-28","Observation","2018-04-24 23:27:59","W",87,TRUE,"chinook"
"3DD.00775140B6","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-04-30 21:06:06","W",76,FALSE,"chinook"
"3DD.00775140B6","GOJ","DIVERSION SBYC GATE","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-05-01 12:36:24","W",76,FALSE,"chinook"
"3DD.00775140B6","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-05-01 12:36:27","W",76,FALSE,"chinook"
"3DD.00775140B6","LMJ","A-DIVERSION","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-05-02 23:48:41","W",76,FALSE,"chinook"
"3DD.00775140B6","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-05-03 00:01:03","W",76,FALSE,"chinook"
"3DD.007751BD04","GRJ","BYPASS RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-04-13 17:46:10","W",94,FALSE,"chinook"
"3DD.007751BD04","GRJ","BYPASS RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-04-13 17:46:11","W",94,FALSE,"chinook"
"3DD.007751BD04","LMJ","A-SEPARATOR GATE","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-04-17 21:32:54","W",94,FALSE,"chinook"
"3DD.007751BD04","LMJ","A-EXIT","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-04-17 21:33:15","W",94,FALSE,"chinook"
"3DD.007751CC23","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-23","Observation","2018-04-19 07:30:07","W",77,FALSE,"chinook"
"3DD.007751CC23","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-10-23","Observation","2018-04-19 07:30:09","W",77,FALSE,"chinook"
"3DD.007751CC23","MCJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-23","Observation","2018-04-28 14:20:10","W",77,FALSE,"chinook"
"3DD.007751CC23","MCJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-23","Observation","2018-04-28 14:20:12","W",77,FALSE,"chinook"
"3DD.007751CC23","B2J","SBYC SEPARATOR GATE","Spring","LOCTRP","Lochsa","2017-10-23","Observation","2018-05-07 16:21:23","W",77,FALSE,"chinook"
"3DD.007751CC23","B2J","RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-23","Observation","2018-05-07 16:21:33","W",77,FALSE,"chinook"
"3DD.007751CEB7","GRJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-21","Observation","2018-04-11 06:19:57","W",84,FALSE,"chinook"
"3DD.007751CEB7","GRJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-21","Observation","2018-04-11 06:19:58","W",84,FALSE,"chinook"
"3DD.007751D4B8","GRJ","RCWY-10 GATE","Spring","LOCTRP","Lochsa","2017-10-28","Observation","2018-04-29 18:05:26","W",74,TRUE,"chinook"
"3DD.007751D4B8","GRJ","EAST RACEWAY 10","Spring","LOCTRP","Lochsa","2017-10-28","Observation","2018-04-29 18:05:31","W",74,TRUE,"chinook"
"3DD.007751D53E","GRJ","BYPASS RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-16","Observation","2018-04-17 20:12:16","W",73,FALSE,"chinook"
"3DD.007751D53E","GRJ","BYPASS RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-16","Observation","2018-04-17 20:12:17","W",73,FALSE,"chinook"
"3DD.007751D53E","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-16","Observation","2018-05-02 00:56:59","W",73,FALSE,"chinook"
"3DD.007751D53E","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-16","Observation","2018-05-02 00:57:00","W",73,FALSE,"chinook"
"3DD.007751D53E","B2J","RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-16","Observation","2018-05-03 20:16:39","W",73,FALSE,"chinook"
"3DD.007751D53E","B2J","RIVER EXIT","Spring","LOCTRP","Lochsa","2017-10-16","Observation","2018-05-03 20:16:40","W",73,FALSE,"chinook"
"3DD.00775221AE","LMJ","A-RACEWAY","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-05-08 00:16:52","W",77,TRUE,"chinook"
"3DD.00775221AE","LMJ","A-RACEWAY","Spring","LOCTRP","Lochsa","2017-10-24","Observation","2018-05-08 00:16:53","W",77,TRUE,"chinook"
"3DD.00775225B9","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-09-24","Observation","2018-04-13 07:54:02","W",68,FALSE,"chinook"
"3DD.00775225B9","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-09-24","Observation","2018-04-13 07:54:04","W",68,FALSE,"chinook"
"3DD.00775225B9","LMJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-09-24","Observation","2018-04-14 23:47:27","W",68,FALSE,"chinook"
"3DD.00775225B9","LMJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2017-09-24","Observation","2018-04-14 23:47:30","W",68,FALSE,"chinook"
"3DD.00776FE674","GOJ","DIVERSION SBYC GATE","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-05-08 21:11:13","W",94,FALSE,"chinook"
"3DD.00776FE674","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-05-08 21:11:16","W",94,FALSE,"chinook"
"3DD.00776FF2D8","ICHFFB","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-20 23:01:40","W",85,FALSE,"chinook"
"3DD.00776FF2D8","ICHFFB","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-20 23:01:42","W",85,FALSE,"chinook"
"3DD.00776FF4AF","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-09 23:24:59","W",91,FALSE,"chinook"
"3DD.00776FF4AF","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-09 23:25:00","W",91,FALSE,"chinook"
"3DD.00776FF503","GRJ","B-SEPARATOR GATE","Unknown","LOCTRP","Lochsa","2018-04-27","Observation","2018-05-07 03:10:31","W",89,FALSE,"chinook"
"3DD.00776FF503","GRJ","RACEWAY WEST / RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-27","Observation","2018-05-07 03:10:36","W",89,TRUE,"chinook"
"3DD.00777001B5","GOJ","DIVERSION SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-19","Observation","2018-05-03 12:29:56","W",102,FALSE,"chinook"
"3DD.00777001B5","GOJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-19","Observation","2018-05-03 12:29:59","W",102,FALSE,"chinook"
"3DD.00777001DA","GRJ","DIVERSION / SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-12 03:53:57","W",98,FALSE,"chinook"
"3DD.00777001DA","GRJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-12 03:53:59","W",98,FALSE,"chinook"
"3DD.00777001DA","GOJ","DIVERSION SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-16 10:40:38","W",98,FALSE,"chinook"
"3DD.00777001DA","GOJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-16 10:40:41","W",98,FALSE,"chinook"
"3DD.00777001DA","LMJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-19 03:51:31","W",98,FALSE,"chinook"
"3DD.00777001DA","LMJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-19 03:51:32","W",98,FALSE,"chinook"
"3DD.00777001DD","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-27","Observation","2018-04-19 20:38:10","W",87,FALSE,"chinook"
"3DD.00777001DD","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-27","Observation","2018-04-19 20:38:12","W",87,FALSE,"chinook"
"3DD.00777001FC","GOJ","DIVERSION SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-16","Observation","2018-06-06 10:08:49","W",75,FALSE,"chinook"
"3DD.00777001FC","GOJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-16","Observation","2018-06-06 10:08:52","W",75,FALSE,"chinook"
"3DD.00777003B4","LMJ","B-DIVERSION","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-05-09 16:45:01","W",90,FALSE,"chinook"
"3DD.00777003B4","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-05-09 17:51:01","W",90,FALSE,"chinook"
"3DD.007770295B","LMJ","A-DIVERSION","Unknown","LOCTRP","Lochsa","2018-05-03","Observation","2018-05-29 22:01:05","W",86,FALSE,"chinook"
"3DD.007770295B","LMJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-03","Observation","2018-05-29 22:01:24","W",86,FALSE,"chinook"
"3DD.0077702C62","MCJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-01 13:27:53","W",103,FALSE,"chinook"
"3DD.0077702C62","MCJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-01 13:27:57","W",103,FALSE,"chinook"
"3DD.0077702CEE","ICHFFB","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-10","Observation","2018-05-11 22:06:20","W",112,FALSE,"chinook"
"3DD.0077702CEE","ICHFFB","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-10","Observation","2018-05-11 22:06:22","W",112,FALSE,"chinook"
"3DD.0077702CEE","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-10","Observation","2018-05-16 05:40:00","W",112,FALSE,"chinook"
"3DD.0077702CEE","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-10","Observation","2018-05-16 05:40:01","W",112,FALSE,"chinook"
"3DD.0077708D0F","MCJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-05-03 09:56:49","W",135,FALSE,"chinook"
"3DD.0077708D0F","MCJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-05-03 09:56:52","W",135,FALSE,"chinook"
"3DD.0077725FBA","LMJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-26","Observation","2018-05-10 01:00:12","W",105,FALSE,"chinook"
"3DD.0077725FBA","LMJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-26","Observation","2018-05-10 01:00:13","W",105,FALSE,"chinook"
"3DD.0077726059","LMJ","B-DIVERSION","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-05 23:16:26","W",94,FALSE,"chinook"
"3DD.0077726059","LMJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-06 01:54:31","W",94,FALSE,"chinook"
"3DD.0077726059","JDJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-10 13:05:28","W",94,FALSE,"chinook"
"3DD.0077726059","JDJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-10 13:05:30","W",94,FALSE,"chinook"
"3DD.0077726C26","GRJ","DIVERSION / SBYC GATE","Unknown","LOCTRP","Lochsa","2018-05-06","Observation","2018-05-17 02:21:59","W",104,FALSE,"chinook"
"3DD.0077726C26","GRJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-06","Observation","2018-05-17 02:22:01","W",104,FALSE,"chinook"
"3DD.0077726C26","GOJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-05-06","Observation","2018-05-18 20:18:11","W",104,FALSE,"chinook"
"3DD.0077726C26","GOJ","DIVERSION SBYC GATE","Unknown","LOCTRP","Lochsa","2018-05-06","Observation","2018-05-19 17:32:24","W",104,FALSE,"chinook"
"3DD.0077726C26","GOJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-06","Observation","2018-05-19 17:32:27","W",104,FALSE,"chinook"
"3DD.0077726C26","LMJ","A-DIVERSION","Unknown","LOCTRP","Lochsa","2018-05-06","Observation","2018-05-21 11:37:39","W",104,FALSE,"chinook"
"3DD.0077726C26","LMJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-06","Observation","2018-05-21 11:56:41","W",104,FALSE,"chinook"
"3DD.0077726DA0","GOJ","DIVERSION SBYC GATE","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-04-29 00:52:40","W",119,FALSE,"chinook"
"3DD.0077726DA0","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-04-29 00:52:43","W",119,FALSE,"chinook"
"3DD.0077726DA0","LMJ","A-DIVERSION","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-04-30 18:45:46","W",119,FALSE,"chinook"
"3DD.0077726DA0","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-04-30 19:45:59","W",119,FALSE,"chinook"
"3DD.0077727A2A","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-04-11 22:21:43","W",92,FALSE,"chinook"
"3DD.0077727A2A","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-04-11 22:21:46","W",92,FALSE,"chinook"
"3DD.0077727B08","GRJ","DIVERSION / SBYC GATE","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-11 09:25:20","W",89,FALSE,"chinook"
"3DD.0077727B08","GRJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-11 09:25:22","W",89,FALSE,"chinook"
"3DD.0077727B08","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-15 18:16:31","W",89,FALSE,"chinook"
"3DD.0077727B08","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-15 18:16:33","W",89,FALSE,"chinook"
"3DD.0077728297","GRJ","DIVERSION / SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-14","Observation","2018-04-30 13:29:27","W",91,FALSE,"chinook"
"3DD.0077728297","GRJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-14","Observation","2018-04-30 13:29:29","W",91,FALSE,"chinook"
"3DD.00777287EA","LMJ","A-DIVERSION","Spring","LOCTRP","Lochsa","2018-04-09","Observation","2018-05-17 06:06:47","W",96,FALSE,"chinook"
"3DD.00777287EA","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-09","Observation","2018-05-17 13:33:34","W",96,FALSE,"chinook"
"3DD.00777287EA","BCC","15X15 FULL-FLOW ANTENNA","Spring","LOCTRP","Lochsa","2018-04-09","Observation","2018-05-23 13:33:13","W",96,FALSE,"chinook"
"3DD.00777287EA","BCC","15X15 FULL-FLOW ANTENNA","Spring","LOCTRP","Lochsa","2018-04-09","Observation","2018-05-23 13:33:14","W",96,FALSE,"chinook"
"3DD.007772893C","GOJ","ADULT FISH RETURN","Spring","LOCTRP","Lochsa","2018-03-24","Observation","2018-04-29 18:06:07","W",118,FALSE,"chinook"
"3DD.007772893C","GOJ","ADULT FISH RETURN","Spring","LOCTRP","Lochsa","2018-03-24","Observation","2018-04-29 18:06:08","W",118,FALSE,"chinook"
"3DD.0077728F75","MCJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-19 08:41:02","W",80,FALSE,"chinook"
"3DD.0077728F75","MCJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-19 08:41:06","W",80,FALSE,"chinook"
"3DD.0077729D8E","GRJ","DIVERSION / SBYC GATE","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-04-29 14:37:54","W",119,FALSE,"chinook"
"3DD.0077729D8E","GRJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-04-29 14:37:56","W",119,FALSE,"chinook"
"3DD.007772A305","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-05-01 12:02:55","W",101,FALSE,"chinook"
"3DD.007772A305","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-05-01 12:02:56","W",101,FALSE,"chinook"
"3DD.007772A62A","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-04-11 08:57:45","W",126,FALSE,"chinook"
"3DD.007772A62A","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-04-11 08:57:48","W",126,FALSE,"chinook"
"3DD.007772B10E","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-08 10:27:17","W",96,FALSE,"chinook"
"3DD.007772B10E","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-08 10:27:18","W",96,FALSE,"chinook"
"3DD.007772BEB2","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-01 02:15:49","W",87,FALSE,"chinook"
"3DD.007772BEB2","GOJ","DIVERSION SBYC GATE","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-01 22:48:16","W",87,FALSE,"chinook"
"3DD.007772BEB2","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-01 22:48:19","W",87,FALSE,"chinook"
"3DD.007772CA92","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-04-15 17:23:29","W",100,FALSE,"chinook"
"3DD.007772CA92","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-04-15 17:23:32","W",100,FALSE,"chinook"
"3DD.007772CA92","LMJ","B-DIVERSION","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-04-17 11:54:26","W",100,FALSE,"chinook"
"3DD.007772CA92","LMJ","B-DIVERSION","Spring","LOCTRP","Lochsa","2018-04-02","Observation","2018-04-17 11:54:27","W",100,FALSE,"chinook"
"3DD.007772CBF6","MCJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-05-09 00:27:35","W",130,FALSE,"chinook"
"3DD.007772CBF6","MCJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-03-23","Observation","2018-05-09 00:27:37","W",130,FALSE,"chinook"
"3DD.007772CF27","GOJ","DIVERSION SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-12","Observation","2018-05-03 06:58:39","W",93,FALSE,"chinook"
"3DD.007772CF27","GOJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-12","Observation","2018-05-03 06:58:42","W",93,FALSE,"chinook"
"3DD.0077730B59","GRJ","DIVERSION / SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-19","Observation","2018-04-25 23:11:35","W",118,FALSE,"chinook"
"3DD.0077730B59","GRJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-19","Observation","2018-04-25 23:11:37","W",118,FALSE,"chinook"
"3DD.00777335AC","GRJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-05-03","Observation","2018-05-31 21:37:50","W",92,FALSE,"chinook"
"3DD.00777335AC","GRJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-03","Observation","2018-06-01 18:26:45","W",92,FALSE,"chinook"
"3DD.00777335AC","GRJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-03","Observation","2018-06-01 18:26:46","W",92,FALSE,"chinook"
"3DD.00777335AC","MCJ","RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-03","Observation","2018-06-09 10:02:36","W",92,FALSE,"chinook"
"3DD.00777335AC","MCJ","RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-05-03","Observation","2018-06-09 10:02:37","W",92,FALSE,"chinook"
"3DD.007773411C","GOJ","DIVERSION SBYC GATE","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-23 07:25:08","W",86,FALSE,"chinook"
"3DD.007773411C","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-23 07:25:11","W",86,FALSE,"chinook"
"3DD.007773411C","LMJ","A-DIVERSION","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-26 14:06:39","W",86,FALSE,"chinook"
"3DD.007773411C","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-27 05:08:25","W",86,FALSE,"chinook"
"3DD.007773411C","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-27 05:08:26","W",86,FALSE,"chinook"
"3DD.0077735DB9","GOJ","FULL FLOW BYPASS","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-04-28 06:38:22","W",102,FALSE,"chinook"
"3DD.0077735DB9","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-04-29 18:48:02","W",102,FALSE,"chinook"
"3DD.0077735DB9","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-04-29 18:48:03","W",102,FALSE,"chinook"
"3DD.0077735DB9","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-01 19:59:36","W",102,FALSE,"chinook"
"3DD.0077735DB9","LMJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-06","Observation","2018-05-01 19:59:37","W",102,FALSE,"chinook"
"3DD.00777383D6","GRJ","DIVERSION / SBYC GATE","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-21 06:43:12","W",97,FALSE,"chinook"
"3DD.00777383D6","GRJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-21 06:43:14","W",97,FALSE,"chinook"
"3DD.00777383D6","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-24 16:20:02","W",97,FALSE,"chinook"
"3DD.00777383D6","GOJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-04-24 16:20:03","W",97,FALSE,"chinook"
"3DD.00777383D6","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-05-04 00:45:56","W",97,FALSE,"chinook"
"3DD.00777383D6","JDJ","RIVER EXIT","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-05-04 00:45:57","W",97,FALSE,"chinook"
"3DD.00777383D6","BCC","15X15 FULL-FLOW ANTENNA","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-05-05 10:38:10","W",97,FALSE,"chinook"
"3DD.00777383D6","BCC","15X15 FULL-FLOW ANTENNA","Spring","LOCTRP","Lochsa","2018-04-07","Observation","2018-05-05 10:38:11","W",97,FALSE,"chinook"
"3DD.007773895F","GRJ","DIVERSION / SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-07 02:40:12","W",91,FALSE,"chinook"
"3DD.007773895F","GRJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-07 02:40:14","W",91,FALSE,"chinook"
"3DD.007773895F","GOJ","DIVERSION SBYC GATE","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-10 15:36:38","W",91,FALSE,"chinook"
"3DD.007773895F","GOJ","DIVERSION RIVER EXIT","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-10 15:36:41","W",91,FALSE,"chinook"
"3DD.007773895F","ICHFFB","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-14 13:14:23","W",91,FALSE,"chinook"
"3DD.007773895F","ICHFFB","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-14 13:14:25","W",91,FALSE,"chinook"
"3DD.007773895F","JDJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-18 18:25:24","W",91,FALSE,"chinook"
"3DD.007773895F","JDJ","FULL FLOW BYPASS","Unknown","LOCTRP","Lochsa","2018-04-23","Observation","2018-05-18 18:25:26","W",91,FALSE,"chinook"
"3DD.007773928C","GRJ","DIVERSION / SBYC GATE","Spring","LOCTRP","Lochsa","2018-03-21","Observation","2018-04-26 02:09:53","W",123,FALSE,"chinook"
"3DD.007773928C","GRJ","DIVERSION RIVER EXIT","Spring","LOCTRP","Lochsa","2018-03-21","Observation","2018-04-26 02:09:55","W",123,FALSE,"chinook"
