"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00777414EC","GOJ","Spring","LOCTRP","Lochsa","2018-04-09","Observation","2018-04-19 22:25:37","W",111,FALSE,"chinook"
"3DD.00777414EC","GOJ","Spring","LOCTRP","Lochsa","2018-04-09","Observation","2018-04-19 22:25:39","W",111,FALSE,"chinook"
"3DD.0077741678","GOJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-04-23 21:48:17","W",99,FALSE,"chinook"
"3DD.0077741678","GOJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-04-23 21:48:20","W",99,FALSE,"chinook"
"3DD.0077741A81","LRL","Unknown","LOCTRP","Lochsa","2018-04-16","Observation","2018-04-16 10:01:51","W",89,FALSE,"chinook"
"3DD.0077741A81","GOJ","Unknown","LOCTRP","Lochsa","2018-04-16","Observation","2018-05-04 06:47:17","W",89,FALSE,"chinook"
"3DD.0077741A81","GOJ","Unknown","LOCTRP","Lochsa","2018-04-16","Observation","2018-05-04 06:47:19","W",89,FALSE,"chinook"
"3DD.0077741B5A","LMJ","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-05-09 23:39:50","W",104,FALSE,"chinook"
"3DD.0077741B5A","LMJ","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-05-10 15:06:55","W",104,FALSE,"chinook"
"3DD.0077741D15","GRJ","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-13 06:01:45","W",86,FALSE,"chinook"
"3DD.0077741D15","GRJ","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-13 06:01:47","W",86,FALSE,"chinook"
"3DD.0077741D15","LMJ","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-29 09:57:08","W",86,FALSE,"chinook"
"3DD.0077741D15","LMJ","Spring","LOCTRP","Lochsa","2018-04-05","Observation","2018-04-29 14:24:05","W",86,FALSE,"chinook"
"3DD.0077741D2E","GRJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-01 12:53:23","W",100,FALSE,"chinook"
"3DD.0077741D2E","GRJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-01 12:53:25","W",100,FALSE,"chinook"
"3DD.0077741D2E","GOJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-06 02:39:30","W",100,FALSE,"chinook"
"3DD.0077741D2E","GOJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-06 02:39:32","W",100,FALSE,"chinook"
"3DD.0077741D2E","ICHFFB","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-11 02:20:41","W",100,FALSE,"chinook"
"3DD.0077741D2E","ICHFFB","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-11 02:20:44","W",100,FALSE,"chinook"
"3DD.0077741D2E","JDJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-15 14:07:38","W",100,FALSE,"chinook"
"3DD.0077741D2E","JDJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-15 14:07:39","W",100,FALSE,"chinook"
"3DD.0077743466","MCJ","Spring","LOCTRP","Lochsa","2018-04-08","Observation","2018-05-04 16:06:15","W",84,FALSE,"chinook"
"3DD.0077743466","MCJ","Spring","LOCTRP","Lochsa","2018-04-08","Observation","2018-05-04 16:06:16","W",84,FALSE,"chinook"
"3DD.0077744093","GRJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-11 01:19:50","W",122,FALSE,"chinook"
"3DD.0077744093","GRJ","Unknown","LOCTRP","Lochsa","2018-04-21","Observation","2018-05-11 01:19:52","W",122,FALSE,"chinook"
"3DD.00777459FE","MCJ","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-05-07 10:12:20","W",115,FALSE,"chinook"
"3DD.00777459FE","MCJ","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-05-07 10:12:24","W",115,FALSE,"chinook"
"3DD.0077745AC1","GOJ","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-04-26 23:39:57","W",98,FALSE,"chinook"
"3DD.0077745AC1","GOJ","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-04-26 23:40:00","W",98,FALSE,"chinook"
"3DD.0077745AC1","B2J","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-06 07:31:17","W",98,FALSE,"chinook"
"3DD.0077745AC1","B2J","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-06 07:31:23","W",98,FALSE,"chinook"
"3DD.0077747596","LRL","Unknown","LOCTRP","Lochsa","2018-04-22","Observation","2018-04-22 13:40:11","W",99,FALSE,"chinook"
"3DD.0077747596","GOJ","Unknown","LOCTRP","Lochsa","2018-04-22","Observation","2018-05-02 20:53:14","W",99,FALSE,"chinook"
"3DD.0077747596","GOJ","Unknown","LOCTRP","Lochsa","2018-04-22","Observation","2018-05-02 20:53:17","W",99,FALSE,"chinook"
"3DD.00777482EF","GOJ","Unknown","LOCTRP","Lochsa","2018-04-17","Observation","2018-05-10 11:01:42","W",101,FALSE,"chinook"
"3DD.00777482EF","GOJ","Unknown","LOCTRP","Lochsa","2018-04-17","Observation","2018-05-10 11:01:43","W",101,FALSE,"chinook"
"3DD.007774838D","GOJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-04-26 07:35:57","W",94,FALSE,"chinook"
"3DD.007774838D","GOJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-04-27 17:37:15","W",94,FALSE,"chinook"
"3DD.007774838D","GOJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-04-27 17:37:18","W",94,FALSE,"chinook"
"3DD.007774838D","LMJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-04-29 11:40:27","W",94,FALSE,"chinook"
"3DD.007774838D","LMJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-04-29 18:53:47","W",94,FALSE,"chinook"
"3DD.007774838D","MCJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-05-02 16:58:13","W",94,FALSE,"chinook"
"3DD.007774838D","MCJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-05-02 16:58:14","W",94,FALSE,"chinook"
"3DD.007774838D","JDJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-05-05 00:29:36","W",94,FALSE,"chinook"
"3DD.007774838D","JDJ","Spring","LOCTRP","Lochsa","2018-04-04","Observation","2018-05-05 00:29:37","W",94,FALSE,"chinook"
"3DD.00777485C6","LMJ","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-06 11:02:11","W",92,FALSE,"chinook"
"3DD.00777485C6","LMJ","Unknown","LOCTRP","Lochsa","2018-04-13","Observation","2018-05-06 11:02:12","W",92,FALSE,"chinook"
"3DD.00777490B5","GOJ","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-05-06 15:21:45","W",119,FALSE,"chinook"
"3DD.00777490B5","GOJ","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-05-07 06:07:45","W",119,FALSE,"chinook"
"3DD.00777490B5","GOJ","Spring","LOCTRP","Lochsa","2018-03-25","Observation","2018-05-07 06:07:48","W",119,FALSE,"chinook"
"3DD.0077749E07","GRJ","Spring","LOCTRP","Lochsa","2018-04-03","Observation","2018-04-28 00:30:12","W",91,FALSE,"chinook"
"3DD.0077749E07","GRJ","Spring","LOCTRP","Lochsa","2018-04-03","Observation","2018-04-28 00:30:14","W",91,FALSE,"chinook"
"3DD.0077749EEA","GOJ","Spring","LOCTRP","Lochsa","2018-03-22","Observation","2018-04-15 23:45:30","W",115,FALSE,"chinook"
"3DD.0077749EEA","GOJ","Spring","LOCTRP","Lochsa","2018-03-22","Observation","2018-04-15 23:45:32","W",115,FALSE,"chinook"
"3DD.0077749EEA","LMJ","Spring","LOCTRP","Lochsa","2018-03-22","Observation","2018-04-18 03:00:21","W",115,FALSE,"chinook"
"3DD.0077749EEA","LMJ","Spring","LOCTRP","Lochsa","2018-03-22","Observation","2018-04-18 03:00:22","W",115,FALSE,"chinook"
"3DD.007774ABB2","GRJ","Unknown","LOCTRP","Lochsa","2018-04-28","Observation","2018-05-30 03:00:37","W",84,FALSE,"chinook"
"3DD.007774ABB2","GRJ","Unknown","LOCTRP","Lochsa","2018-04-28","Observation","2018-05-30 03:00:39","W",84,FALSE,"chinook"
"3D9.1BF25DBC35","LMJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-09 11:18:10","W",85,FALSE,"chinook"
"3D9.1BF25DBC35","LMJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-09 11:18:30","W",85,TRUE,"chinook"
"3D9.1BF25DF870","GRJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-18 20:57:51","W",72,TRUE,"chinook"
"3D9.1BF25DF870","GRJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-18 20:57:50","W",72,TRUE,"chinook"
"3D9.1BF25DFC4D","LMJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-18 13:10:04","W",90,FALSE,"chinook"
"3D9.1BF25DFC4D","LMJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-18 13:10:06","W",90,FALSE,"chinook"
"3D9.1BF25E137A","GRJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-01 15:39:14","W",72,TRUE,"chinook"
"3D9.1BF25E137A","GRJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-01 15:39:13","W",72,TRUE,"chinook"
"3D9.1BF25E1381","GOJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-25 07:18:04","W",84,TRUE,"chinook"
"3D9.1BF25E1381","GOJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-25 07:18:00","W",84,FALSE,"chinook"
"3D9.1BF25E24AF","GOJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-25 09:43:06","W",70,TRUE,"chinook"
"3D9.1BF25E24AF","GRJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-18 00:54:46","W",70,FALSE,"chinook"
"3D9.1BF25E24AF","GOJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-25 09:43:05","W",70,TRUE,"chinook"
"3D9.1BF25E24AF","GRJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-18 00:54:47","W",70,FALSE,"chinook"
"3D9.1BF25E261B","GOJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-26 17:57:00","W",82,FALSE,"chinook"
"3D9.1BF25E261B","GOJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-26 17:57:04","W",82,TRUE,"chinook"
"3D9.1BF2632809","GOJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-09 20:08:54","W",76,FALSE,"chinook"
"3D9.1BF2632809","GOJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-10 14:01:18","W",76,FALSE,"chinook"
"3D9.1BF2632809","GOJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-05-10 14:01:22","W",76,TRUE,"chinook"
"3D9.1BF263543E","LMJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-28 22:41:30","W",90,TRUE,"chinook"
"3D9.1BF263543E","LMJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-28 22:41:29","W",90,TRUE,"chinook"
"3D9.1BF2635698","GRJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-18 03:24:21","W",79,TRUE,"chinook"
"3D9.1BF2635698","LMJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-24 16:38:19","W",79,TRUE,"chinook"
"3D9.1BF2635698","LMJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-24 16:38:20","W",79,TRUE,"chinook"
"3D9.1BF2635698","GRJ","Spring","LOLOC","Clearwater","2017-10-22","Observation","2018-04-18 03:24:27","W",79,FALSE,"chinook"
"3D9.1BF263838C","GOJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-11 03:40:30","W",92,FALSE,"chinook"
"3D9.1BF263838C","GOJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-11 03:40:26","W",92,FALSE,"chinook"
"3D9.1BF263AFF5","GRJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-29 03:51:52","W",76,TRUE,"chinook"
"3D9.1BF263AFF5","GRJ","Spring","LOLOC","Clearwater","2017-10-23","Observation","2018-04-29 03:51:42","W",76,TRUE,"chinook"
"3DD.007738B6A8","GOJ","Spring","LOLOC","Clearwater","2017-10-15","Observation","2018-04-14 23:57:27","W",68,FALSE,"chinook"
"3DD.007738B6A8","GOJ","Spring","LOLOC","Clearwater","2017-10-15","Observation","2018-04-14 23:57:23","W",68,FALSE,"chinook"
"3DD.007738B6A8","LMJ","Spring","LOLOC","Clearwater","2017-10-15","Observation","2018-04-17 06:53:34","W",68,FALSE,"chinook"
"3DD.007738B6A8","LMJ","Spring","LOLOC","Clearwater","2017-10-15","Observation","2018-04-17 06:53:19","W",68,FALSE,"chinook"
"3DD.007738B880","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-07 22:59:00","H",NA,FALSE,"chinook"
"3DD.007738B880","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-08 18:25:04","H",NA,FALSE,"chinook"
"3DD.007738B880","LC2","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-01-16 20:20:24","H",NA,FALSE,"chinook"
"3DD.007738B880","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-08 18:25:03","H",NA,FALSE,"chinook"
"3DD.007738C619","JDJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-17 18:20:57","H",NA,FALSE,"chinook"
"3DD.007738C619","LMJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-11 09:04:46","H",NA,FALSE,"chinook"
"3DD.007738C619","JDJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-17 18:20:58","H",NA,FALSE,"chinook"
"3DD.007738C619","LMJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-11 09:04:48","H",NA,FALSE,"chinook"
"3DD.007738CFAC","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-17 07:00:33","W",80,FALSE,"chinook"
"3DD.007738CFAC","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-18 17:06:29","W",80,FALSE,"chinook"
"3DD.007738CFAC","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-18 17:06:27","W",80,FALSE,"chinook"
"3DD.007738CFAC","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-17 07:00:31","W",80,FALSE,"chinook"
"3DD.007738D442","GRJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-06-03 21:05:37","H",NA,TRUE,"chinook"
"3DD.007738D442","GRJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-06-03 21:05:41","H",NA,TRUE,"chinook"
"3DD.007738E9DE","LOLOC","Spring","LOLOC","Clearwater","2017-10-27","Recapture","2017-10-28 07:41:27","W",80,FALSE,"chinook"
"3DD.007738E9DE","GOJ","Spring","LOLOC","Clearwater","2017-10-27","Observation","2018-04-30 09:37:17","W",80,TRUE,"chinook"
"3DD.007738E9DE","GOJ","Spring","LOLOC","Clearwater","2017-10-27","Observation","2018-04-30 09:37:13","W",80,FALSE,"chinook"
"3DD.007738EAC3","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-15 06:38:51","W",75,FALSE,"chinook"
"3DD.007738EAC3","JDJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-25 16:51:14","W",75,FALSE,"chinook"
"3DD.007738EAC3","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-17 13:57:42","W",75,FALSE,"chinook"
"3DD.007738EAC3","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-17 08:40:09","W",75,FALSE,"chinook"
"3DD.007738EAC3","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-15 06:38:49","W",75,FALSE,"chinook"
"3DD.007738EAC3","JDJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-25 16:51:13","W",75,FALSE,"chinook"
"3DD.007738F016","LMJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-23 16:01:47","H",NA,FALSE,"chinook"
"3DD.007738F016","LMJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-23 16:01:48","H",NA,FALSE,"chinook"
"3DD.007738F21F","GRJ","Spring","LOLOC","Clearwater","2017-10-24","Observation","2018-04-29 01:17:01","W",74,TRUE,"chinook"
"3DD.007738F21F","GRJ","Spring","LOLOC","Clearwater","2017-10-24","Observation","2018-04-29 01:16:50","W",74,TRUE,"chinook"
"3DD.007738F2AF","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-23 11:52:48","H",NA,FALSE,"chinook"
"3DD.007738F2AF","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-23 11:52:51","H",NA,FALSE,"chinook"
"3DD.0077390AAD","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-09 22:08:44","H",NA,FALSE,"chinook"
"3DD.0077390AAD","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-09 22:08:45","H",NA,FALSE,"chinook"
"3DD.0077390DAD","LOLOC","Spring","LOLOC","Clearwater","2017-10-26","Recapture","2017-10-27 09:59:37","W",75,FALSE,"chinook"
"3DD.0077390DAD","JDJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-29 01:48:20","W",75,FALSE,"chinook"
"3DD.0077390DAD","JDJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-29 01:48:22","W",75,FALSE,"chinook"
"3DD.0077390DAD","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-15 06:43:15","W",75,FALSE,"chinook"
"3DD.0077390DAD","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-15 06:43:10","W",75,FALSE,"chinook"
"3DD.00773919AB","LMJ","Spring","LOLOC","Clearwater","2017-10-11","Observation","2018-04-26 19:38:14","W",71,TRUE,"chinook"
"3DD.00773919AB","LMJ","Spring","LOLOC","Clearwater","2017-10-11","Observation","2018-04-26 19:38:13","W",71,TRUE,"chinook"
"3DD.0077391DD7","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-01 16:32:51","H",NA,FALSE,"chinook"
"3DD.0077391DD7","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-01 16:32:50","H",NA,FALSE,"chinook"
"3DD.00773924F5","GOJ","Spring","LOLOC","Clearwater","2017-10-27","Observation","2018-04-17 21:33:15","W",80,FALSE,"chinook"
"3DD.00773924F5","GOJ","Spring","LOLOC","Clearwater","2017-10-27","Observation","2018-04-17 21:33:13","W",80,FALSE,"chinook"
"3DD.00773937B2","MCJ","Spring","LOLOC","Clearwater","2017-10-27","Observation","2018-05-03 18:18:03","W",77,FALSE,"chinook"
"3DD.00773937B2","BCC","Spring","LOLOC","Clearwater","2017-10-27","Observation","2018-05-12 18:47:54","W",77,FALSE,"chinook"
"3DD.00773937B2","MCJ","Spring","LOLOC","Clearwater","2017-10-27","Observation","2018-05-03 18:18:07","W",77,FALSE,"chinook"
"3DD.0077394087","GRJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-25 20:30:56","H",NA,TRUE,"chinook"
"3DD.0077394087","GRJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-25 20:30:58","H",NA,TRUE,"chinook"
"3DD.00773940EA","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-05-14 04:28:34","W",73,TRUE,"chinook"
"3DD.00773940EA","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-05-14 04:28:35","W",73,TRUE,"chinook"
"3DD.0077394D9C","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-12 15:23:38","H",NA,FALSE,"chinook"
"3DD.0077394D9C","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-12 15:23:39","H",NA,FALSE,"chinook"
"3DD.0077394E1D","GOJ","Spring","LOLOC","Clearwater","2018-03-26","Observation","2018-05-20 07:10:30","H",93,FALSE,"chinook"
"3DD.0077394E1D","GOJ","Spring","LOLOC","Clearwater","2018-03-26","Observation","2018-05-20 07:10:33","H",93,FALSE,"chinook"
"3DD.0077394E1D","JDJ","Spring","LOLOC","Clearwater","2018-03-26","Observation","2018-05-29 11:36:06","H",93,FALSE,"chinook"
"3DD.0077394E1D","JDJ","Spring","LOLOC","Clearwater","2018-03-26","Observation","2018-05-29 11:36:05","H",93,FALSE,"chinook"
"3DD.0077394F2C","GOJ","Spring","LOLOC","Clearwater","2018-04-03","Observation","2018-05-13 00:45:05","W",87,FALSE,"chinook"
"3DD.0077394F2C","GOJ","Spring","LOLOC","Clearwater","2018-04-03","Observation","2018-05-13 00:45:06","W",87,FALSE,"chinook"
"3DD.00773965C3","JDJ","Spring","LOLOC","Clearwater","2017-10-21","Observation","2018-05-25 23:40:08","W",76,FALSE,"chinook"
"3DD.00773965C3","JDJ","Spring","LOLOC","Clearwater","2017-10-21","Observation","2018-05-25 23:40:09","W",76,FALSE,"chinook"
"3DD.0077396722","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-18 16:48:41","H",NA,FALSE,"chinook"
"3DD.0077396722","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-18 16:48:40","H",NA,FALSE,"chinook"
"3DD.0077396897","JDJ","Spring","LOLOC","Clearwater","2018-03-22","Observation","2018-06-02 04:20:05","W",69,FALSE,"chinook"
"3DD.0077396897","JDJ","Spring","LOLOC","Clearwater","2018-03-22","Observation","2018-06-02 04:20:06","W",69,FALSE,"chinook"
"3DD.0077396909","MCJ","Spring","LOLOC","Clearwater","2018-03-29","Observation","2018-06-09 23:14:48","W",83,FALSE,"chinook"
"3DD.0077396909","MCJ","Spring","LOLOC","Clearwater","2018-03-29","Observation","2018-06-09 23:14:50","W",83,FALSE,"chinook"
"3DD.0077397BEB","GOJ","Spring","LOLOC","Clearwater","2018-03-22","Observation","2018-05-22 11:52:06","H",106,TRUE,"chinook"
"3DD.0077397BEB","GOJ","Spring","LOLOC","Clearwater","2018-03-22","Observation","2018-05-20 22:24:40","H",106,FALSE,"chinook"
"3DD.0077397BEB","GOJ","Spring","LOLOC","Clearwater","2018-03-22","Observation","2018-05-22 11:52:05","H",106,TRUE,"chinook"
"3DD.0077397F12","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-17 06:30:47","H",NA,FALSE,"chinook"
"3DD.0077397F12","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-17 06:30:50","H",NA,FALSE,"chinook"
"3DD.00773980BC","ICHFFB","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-08 07:32:26","H",NA,FALSE,"chinook"
"3DD.00773980BC","LMJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-07 04:00:26","H",NA,FALSE,"chinook"
"3DD.00773980BC","ICHFFB","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-08 07:32:24","H",NA,FALSE,"chinook"
"3DD.00773980BC","LMJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-07 04:00:25","H",NA,FALSE,"chinook"
"3DD.0077398B1D","LMJ","Spring","LOLOC","Clearwater","2018-03-27","Observation","2018-04-13 17:00:14","H",106,FALSE,"chinook"
"3DD.0077398B1D","GRJ","Spring","LOLOC","Clearwater","2018-03-27","Observation","2018-04-09 05:48:33","H",106,FALSE,"chinook"
"3DD.0077398B1D","GOJ","Spring","LOLOC","Clearwater","2018-03-27","Observation","2018-04-11 23:10:41","H",106,FALSE,"chinook"
"3DD.0077398B1D","LMJ","Spring","LOLOC","Clearwater","2018-03-27","Observation","2018-04-13 17:00:15","H",106,FALSE,"chinook"
"3DD.0077398B1D","GOJ","Spring","LOLOC","Clearwater","2018-03-27","Observation","2018-04-11 23:10:38","H",106,FALSE,"chinook"
"3DD.0077398B1D","GRJ","Spring","LOLOC","Clearwater","2018-03-27","Observation","2018-04-09 05:48:32","H",106,FALSE,"chinook"
"3DD.0077398BB0","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-02 14:52:54","H",NA,FALSE,"chinook"
"3DD.0077398BB0","LC2","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-03-19 21:38:13","H",NA,FALSE,"chinook"
"3DD.0077398BB0","GOJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-05-02 14:52:51","H",NA,FALSE,"chinook"
"3DD.0077398BB0","GRJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-29 14:15:29","H",NA,FALSE,"chinook"
"3DD.0077398BB0","GRJ","Spring","LOLOC","Clearwater","2017-10-13","Observation","2018-04-29 14:15:28","H",NA,FALSE,"chinook"
"3DD.00773997E3","GOJ","Spring","LOLOC","Clearwater","2018-03-25","Observation","2018-04-30 23:41:07","H",93,TRUE,"chinook"
"3DD.00773997E3","GOJ","Spring","LOLOC","Clearwater","2018-03-25","Observation","2018-04-30 23:41:06","H",93,TRUE,"chinook"
"3DD.007739981E","GRJ","Spring","LOLOC","Clearwater","2018-03-28","Observation","2018-04-29 00:48:02","H",100,TRUE,"chinook"
"3DD.007739981E","GRJ","Spring","LOLOC","Clearwater","2018-03-28","Observation","2018-04-29 00:48:01","H",100,TRUE,"chinook"
"3DD.007739A8BD","GRJ","Spring","LOLOC","Clearwater","2018-03-15","Observation","2018-05-11 01:53:58","W",90,TRUE,"chinook"
"3DD.007739A8BD","GRJ","Spring","LOLOC","Clearwater","2018-03-15","Observation","2018-05-11 01:54:11","W",90,TRUE,"chinook"
"3DD.007739B305","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-11 16:05:22","W",98,FALSE,"chinook"
"3DD.007739B305","BCC","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-23 11:51:29","W",98,FALSE,"chinook"
"3DD.007739B305","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-14 20:02:23","W",98,FALSE,"chinook"
"3DD.007739B305","GOJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-11 16:05:25","W",98,FALSE,"chinook"
"3DD.007739B305","LMJ","Spring","LOLOC","Clearwater","2017-10-26","Observation","2018-04-14 20:02:20","W",98,FALSE,"chinook"
"3DD.007739BFEB","GOJ","Spring","LOLOC","Clearwater","2018-03-24","Observation","2018-05-28 15:16:32","W",78,TRUE,"chinook"
"3DD.007739BFEB","GOJ","Spring","LOLOC","Clearwater","2018-03-24","Observation","2018-05-28 15:16:31","W",78,TRUE,"chinook"
"3DD.007739BFEB","GOJ","Spring","LOLOC","Clearwater","2018-03-24","Observation","2018-05-28 01:34:46","W",78,FALSE,"chinook"
"3DD.007739C5A5","LMJ","Spring","LOLOC","Clearwater","2018-03-20","Observation","2018-05-27 08:06:00","W",80,TRUE,"chinook"
"3DD.007739C5A5","LC1","Spring","LOLOC","Clearwater","2018-03-20","Observation","2018-05-02 04:50:00","W",80,FALSE,"chinook"
"3DD.007739C5A5","LC1","Spring","LOLOC","Clearwater","2018-03-20","Observation","2018-04-29 04:54:10","W",80,FALSE,"chinook"
