"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C885CA","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-28 12:06:33","W",104,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C885D0","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-23 18:52:06","W",102,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C885D0","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-24 04:51:44","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C89B2C","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 06:19:29","W",103,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C89B2C","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-22 05:49:59","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C89B2C","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 06:19:30","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C89B2C","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-22 05:50:00","W",103,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.0077C8A29D","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-18 07:58:45","W",106,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3DD.0077C8A29D","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-19 09:19:38","W",106,TRUE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C8A29D","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-16 17:14:43","W",106,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8A761","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-23 14:33:56","W",118,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8A761","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 20:28:14","W",118,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8A761","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 20:28:15","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8A761","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-23 14:33:58","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8A764","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-22 06:39:14","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8A764","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-22 06:39:16","W",107,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C8A764","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 19:04:06","W",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8A764","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 19:04:20","W",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8AF25","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-24 22:21:54","W",108,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8AF25","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-24 22:21:53","W",108,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C8AF76","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 20:25:52","W",107,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C8AF76","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 21:35:17","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8AF76","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-22 04:10:42","W",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8AF76","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-22 04:10:40","W",107,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C8B8E2","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-26 02:19:34","W",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8B8E2","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-26 15:10:41","W",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8B8E2","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-26 15:10:40","W",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8BD44","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-23 22:21:48","W",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C8BD44","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-28 08:15:01","W",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8BD44","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-23 22:21:49","W",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C8BD44","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-28 08:15:02","W",106,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8C8C2","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 10:25:19","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8C8C2","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 10:25:21","W",110,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C8C8C2","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 08:17:02","W",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C8C8C7","Summer","PETTLC","Upper Salmon","2018-05-01","Observation","2018-05-21 20:38:45","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8C8C7","Summer","PETTLC","Upper Salmon","2018-05-01","Observation","2018-05-23 00:36:07","W",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8C8C7","Summer","PETTLC","Upper Salmon","2018-05-01","Observation","2018-05-19 00:18:00","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8C8C7","Summer","PETTLC","Upper Salmon","2018-05-01","Observation","2018-05-19 00:18:02","W",110,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C8C8C7","Summer","PETTLC","Upper Salmon","2018-05-01","Observation","2018-05-27 14:16:41","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8C8C7","Summer","PETTLC","Upper Salmon","2018-05-01","Observation","2018-05-23 00:36:08","W",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8D41C","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-29 14:02:39","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8D41C","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-29 14:02:42","W",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8D77D","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-17 00:51:05","W",105,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C8D77D","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-26 04:33:03","W",105,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C8D77D","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-26 04:33:04","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8D77D","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-17 00:51:07","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8F406","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-13 03:22:41","W",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8F406","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-13 03:22:38","W",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-22 06:50:26","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-15 02:22:23","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-15 02:22:22","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-22 06:50:29","W",112,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-23 23:09:32","W",112,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-28 07:06:00","W",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-23 23:10:34","W",112,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-24 23:27:54","W",112,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C8FD79","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-24 23:27:56","W",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C8FFDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-21 20:06:12","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C8FFDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-21 20:06:14","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C8FFDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-24 20:14:15","W",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C8FFDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-24 02:51:02","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C8FFDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-24 02:51:05","W",100,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C8FFDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-24 20:01:30","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-28 21:15:04","W",107,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-28 21:15:05","W",107,FALSE,"sockeye"
"MCJ","B-SUBSAMPLE","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-31 17:43:45","W",107,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-06-04 05:35:38","W",107,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-06-04 05:35:39","W",107,FALSE,"sockeye"
"MCN",NA,"3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Recapture","2018-06-01 07:19:00","W",107,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-06-01 10:18:51","W",107,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-06-01 10:18:53","W",107,FALSE,"sockeye"
"MCJ","SAMPLE ROOM","3DD.0077C90203","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-06-01 07:15:35","W",107,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C9021E","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-23 20:05:28","W",111,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C9021E","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-27 17:41:47","W",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C9021E","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-27 17:41:50","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C90B6A","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-25 00:23:40","W",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C90B6A","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-25 00:23:38","W",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C90DDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 21:42:46","W",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C90DDD","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 21:42:47","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C925AA","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-05-29 00:39:32","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C925AA","Summer","PETTLC","Upper Salmon","2018-05-17","Observation","2018-05-29 00:39:34","W",105,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C92C62","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-23 18:56:11","W",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C92C62","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-27 20:21:41","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C92C62","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-27 20:21:44","W",100,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C92C62","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-31 11:23:18","W",100,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C92C62","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-31 11:23:19","W",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C92C62","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-03 00:58:39","W",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C92C62","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-03 00:58:40","W",100,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-07 04:32:20","W",101,FALSE,"sockeye"
"TD1","Counting Window","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-04 07:31:25","W",101,FALSE,"sockeye"
"LGRLDR",NA,"3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Recapture","2018-07-11 08:05:43","W",101,FALSE,"sockeye"
"GRA","ISO WEST","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-11 04:28:16","W",101,FALSE,"sockeye"
"JO2","WEIR 247","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-05 08:22:33","W",101,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-07 04:32:21","W",101,FALSE,"sockeye"
"GRA","Ladder Exit","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-11 12:00:38","W",101,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-10 00:05:42","W",101,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-08 11:37:53","W",101,FALSE,"sockeye"
"GRA","ISO WEST","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-11 04:28:17","W",101,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-08 04:40:01","W",101,FALSE,"sockeye"
"GOA","Counting Window","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-10 00:05:41","W",101,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-02 20:04:46","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-03 21:46:44","W",101,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-02 20:04:45","W",101,FALSE,"sockeye"
"GRA","Ladder Exit","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-11 12:00:37","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-03 21:46:46","W",101,FALSE,"sockeye"
"TD1","Counting Window","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-04 07:31:30","W",101,FALSE,"sockeye"
"LMA","Left Ladder","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-09 07:38:47","W",101,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-08 04:39:57","W",101,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-11 05:05:06","W",101,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-08 11:38:17","W",101,FALSE,"sockeye"
"LMA","Left Ladder","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-09 07:38:46","W",101,FALSE,"sockeye"
"JO2","WEIR 247","3D9.1C2E099F9F","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2018-07-05 08:22:32","W",101,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777DD0A3","Summer","RLCTRP","Upper Salmon","2018-05-22","Observation","2018-05-29 03:09:42","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777DD0A3","Summer","RLCTRP","Upper Salmon","2018-05-22","Observation","2018-05-29 03:09:44","W",110,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.00777DD0BB","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-16 21:04:10","W",112,TRUE,"sockeye"
"RFL","Instream Array","3DD.00777DD0BB","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-08 20:58:36","W",112,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.00777DD0BB","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-16 21:04:11","W",112,TRUE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777E126C","Summer","RLCTRP","Upper Salmon","2018-05-26","Observation","2018-06-08 01:22:04","W",96,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777E126C","Summer","RLCTRP","Upper Salmon","2018-05-26","Observation","2018-06-09 03:52:23","W",96,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777E126C","Summer","RLCTRP","Upper Salmon","2018-05-26","Observation","2018-06-09 03:52:24","W",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777E3BB1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-24 22:14:10","W",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777E3BB1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-21 20:39:45","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777E3BB1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-26 02:01:19","W",110,FALSE,"sockeye"
"RFL","Instream Array","3DD.00777E3BB1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-13 18:21:55","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777E3BB1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-26 02:01:20","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E5344","Summer","RLCTRP","Upper Salmon","2018-05-13","Observation","2018-05-21 09:13:29","W",118,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E5344","Summer","RLCTRP","Upper Salmon","2018-05-13","Observation","2018-05-25 03:13:32","W",118,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.00777E5344","Summer","RLCTRP","Upper Salmon","2018-05-13","Observation","2018-05-23 20:44:04","W",118,FALSE,"sockeye"
"RFL","Instream Array","3DD.00777E5344","Summer","RLCTRP","Upper Salmon","2018-05-13","Observation","2018-05-16 19:13:32","W",118,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777E5344","Summer","RLCTRP","Upper Salmon","2018-05-13","Observation","2018-05-24 05:10:44","W",118,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E5344","Summer","RLCTRP","Upper Salmon","2018-05-13","Observation","2018-05-25 03:13:29","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E5344","Summer","RLCTRP","Upper Salmon","2018-05-13","Observation","2018-05-21 09:13:27","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E64D3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-24 01:07:30","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777E64D3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 03:05:31","W",110,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.00777E64D3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 03:05:13","W",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777E64D3","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-24 01:07:27","W",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E84FB","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-21 14:49:22","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E84FB","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-18 15:08:15","W",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777E84FB","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-16 21:07:56","W",109,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777E84FB","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-21 14:49:19","W",109,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777E84FB","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-16 21:07:54","W",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777E84FB","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-18 15:08:14","W",109,FALSE,"sockeye"
"RFL","Instream Array","3DD.00777E84FB","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-08 19:25:27","W",109,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777EF48A","Summer","RLCTRP","Upper Salmon","2018-05-22","Observation","2018-05-29 20:43:26","W",96,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777EF48A","Summer","RLCTRP","Upper Salmon","2018-05-22","Observation","2018-06-05 12:54:57","W",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00777EF48A","Summer","RLCTRP","Upper Salmon","2018-05-22","Observation","2018-05-29 20:51:32","W",96,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.00777F09E5","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-29 04:17:34","W",92,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F09E5","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-31 02:10:51","W",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F09E5","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-29 04:33:57","W",92,FALSE,"sockeye"
"RFL","Instream Array","3DD.00777F09E5","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-09 19:14:39","W",92,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F09E5","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-31 02:10:52","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1CFA","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-26 02:58:52","W",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F1CFA","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-26 02:58:49","W",98,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777F1CFA","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-27 00:05:45","W",98,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00777F1CFA","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-27 03:23:29","W",98,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F464F","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-23 01:48:00","W",108,FALSE,"sockeye"
