"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00774C4083","LMJ","B-DIVERSION","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-09 04:22:40","H",NA,FALSE,"steelhead"
"3DD.00774C4083","LMJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-09 04:30:12","H",NA,FALSE,"steelhead"
"3DD.00774C4083","ESANIS",NA,"Summer","LSALR","Little Salmon","2014-04-29","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"steelhead"
"3DD.00774C4C8A","GOJ","DIVERSION SBYC GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-06 04:03:32","H",NA,FALSE,"steelhead"
"3DD.00774C4C8A","GRJ","DIVERSION / SBYC GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 22:10:11","H",NA,FALSE,"steelhead"
"3DD.00774C4C8A","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 22:10:13","H",NA,FALSE,"steelhead"
"3DD.00774C4C8A","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-06 04:03:35","H",NA,FALSE,"steelhead"
"3DD.00774C5280","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-09 03:56:01","H",NA,FALSE,"steelhead"
"3DD.00774C5280","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 02:07:21","H",NA,FALSE,"steelhead"
"3DD.00774C5280","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 02:07:20","H",NA,FALSE,"steelhead"
"3DD.00774C5280","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-09 03:56:00","H",NA,FALSE,"steelhead"
"3DD.00774C5B68","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-05 06:36:33","H",NA,TRUE,"steelhead"
"3DD.00774C5B68","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-05 06:36:32","H",NA,TRUE,"steelhead"
"3DD.00774C5B70","B2J","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-14 21:03:58","H",NA,FALSE,"steelhead"
"3DD.00774C5B70","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-04 00:08:54","H",NA,FALSE,"steelhead"
"3DD.00774C5B70","B2J","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-14 21:03:57","H",NA,FALSE,"steelhead"
"3DD.00774C5B70","GRJ","DIVERSION / SBYC GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-04 00:08:52","H",NA,FALSE,"steelhead"
"3DD.00774C679B","GOJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-04 04:19:35","H",NA,FALSE,"steelhead"
"3DD.00774C679B","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-04 04:19:39","H",NA,TRUE,"steelhead"
"3DD.00774C7540","LMJ","B-DIVERSION","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-08 20:19:09","H",NA,FALSE,"steelhead"
"3DD.00774C7540","LMJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-08 20:25:48","H",NA,FALSE,"steelhead"
"3DD.00774C80A3","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-06 02:10:48","H",NA,TRUE,"steelhead"
"3DD.00774C80A3","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-06 02:10:49","H",NA,TRUE,"steelhead"
"3DD.00774C80B9","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-08 03:28:18","H",NA,TRUE,"steelhead"
"3DD.00774C80B9","GOJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-08 03:28:15","H",NA,FALSE,"steelhead"
"3DD.00774C8BA5","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-15 04:26:26","H",NA,TRUE,"steelhead"
"3DD.00774C8BA5","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-15 04:26:27","H",NA,TRUE,"steelhead"
"3DD.00774C9200","ICHFFB","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-05 18:07:30","H",NA,FALSE,"steelhead"
"3DD.00774C9200","ICHFFB","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-05 18:07:33","H",NA,FALSE,"steelhead"
"3DD.00774C9835","GRJ","EAST RACEWAY 10","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-01 20:37:30","H",NA,TRUE,"steelhead"
"3DD.00774C9835","GRJ","EAST RACEWAY 10","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-01 20:37:29","H",NA,TRUE,"steelhead"
"3DD.00774C9A53","GRJ","RACEWAY EAST","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 21:08:11","H",NA,TRUE,"steelhead"
"3DD.00774C9A53","GRJ","RACEWAY EAST","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 21:08:10","H",NA,TRUE,"steelhead"
"3DD.00774CA023","B2J","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-06-17 20:55:26","H",NA,FALSE,"steelhead"
"3DD.00774CA023","ESANIS",NA,"Summer","LSALR","Little Salmon","2014-04-29","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3DD.00774CA023","GOJ","DIVERSION SBYC GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-06-10 04:13:25","H",NA,FALSE,"steelhead"
"3DD.00774CA023","B2J","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-06-17 20:55:27","H",NA,FALSE,"steelhead"
"3DD.00774CA023","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-06-10 04:13:28","H",NA,FALSE,"steelhead"
"3DD.00774CB397","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-04 00:10:49","H",NA,FALSE,"steelhead"
"3DD.00774CB397","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-06 22:29:05","H",NA,FALSE,"steelhead"
"3DD.00774CB397","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-06 22:29:06","H",NA,FALSE,"steelhead"
"3DD.00774CB397","GRJ","DIVERSION / SBYC GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-04 00:10:47","H",NA,FALSE,"steelhead"
"3DD.00774CBA38","ICHFFB","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-09 02:59:04","H",NA,FALSE,"steelhead"
"3DD.00774CBA38","ICHFFB","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-09 02:59:06","H",NA,FALSE,"steelhead"
"3DD.00774CD933","GRJ","RCWY-10 GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-02 00:49:40","H",NA,TRUE,"steelhead"
"3DD.00774CD933","MC1","COUNTING WINDOW","Summer","LSALR","Little Salmon","2014-04-29","Observation","2015-09-12 07:47:37","H",NA,FALSE,"steelhead"
"3DD.00774CD933","MC1","COUNTING WINDOW","Summer","LSALR","Little Salmon","2014-04-29","Observation","2015-09-12 07:47:35","H",NA,FALSE,"steelhead"
"3DD.00774CD933","BO1","VERTICAL SLOT DETECTORS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2015-09-04 06:56:41","H",NA,FALSE,"steelhead"
"3DD.00774CD933","TD1","Counting Window","Summer","LSALR","Little Salmon","2014-04-29","Observation","2015-09-06 10:42:48","H",NA,FALSE,"steelhead"
"3DD.00774CD933","BO1","VERTICAL SLOT DETECTORS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2015-09-04 06:54:58","H",NA,FALSE,"steelhead"
"3DD.00774CD933","GRJ","RACEWAY EAST","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-02 00:49:55","H",NA,TRUE,"steelhead"
"3DD.00774CD933","TD1","Counting Window","Summer","LSALR","Little Salmon","2014-04-29","Observation","2015-09-06 10:42:50","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","GRA","Ladder Exit","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-20 14:29:16","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","BO1","VERTICAL SLOT DETECTORS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-08-20 13:12:34","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","MCJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-13 12:09:29","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-12 06:41:11","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","GRA","Ladder Exit","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-20 14:29:09","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","LGRLDR",NA,"Summer","LSALR","Little Salmon","2014-04-29","Recapture","2016-09-20 10:00:00","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","GOA","Counting Window","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-15 10:14:47","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","MC1","COUNTING WINDOW","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-10 07:08:27","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","GRJ","ADULT FISH RETURN","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-19 18:48:55","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-12 06:42:20","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","TD1","Counting Window","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-06 07:59:33","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","MCJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-13 12:09:25","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","MC1","COUNTING WINDOW","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-10 07:08:21","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","GRA","Ladder Exit","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-18 09:09:15","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","LMA","Right Ladder","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-13 15:48:53","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","BO1","VERTICAL SLOT DETECTORS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-08-20 13:13:12","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","TD1","Counting Window","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-06 07:59:35","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","GOA","Counting Window","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-15 10:14:48","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","GRA","Ladder Exit","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-18 09:09:14","H",NA,FALSE,"steelhead"
"3DD.00774CEC44","LMA","Right Ladder","Summer","LSALR","Little Salmon","2014-04-29","Observation","2016-09-13 15:48:50","H",NA,FALSE,"steelhead"
"3DD.00774D13D1","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-22 03:02:22","H",NA,TRUE,"steelhead"
"3DD.00774D13D1","LMJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-22 03:02:00","H",NA,FALSE,"steelhead"
"3DD.00774D1408","GOJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-07 11:28:26","H",NA,FALSE,"steelhead"
"3DD.00774D1408","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-07 11:28:30","H",NA,TRUE,"steelhead"
"3DD.00774D6A21","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-06 21:00:17","H",NA,TRUE,"steelhead"
"3DD.00774D6A21","GRJ","A-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-06 21:00:09","H",NA,FALSE,"steelhead"
"3DD.00774D6AD2","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-14 10:37:46","H",NA,FALSE,"steelhead"
"3DD.00774D6AD2","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-14 10:37:45","H",NA,FALSE,"steelhead"
"3DD.00774D78D4","ESANIS",NA,"Summer","LSALR","Little Salmon","2014-04-29","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3DD.00774D78D4","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-11 03:42:11","H",NA,FALSE,"steelhead"
"3DD.00774D78D4","GOJ","DIVERSION SBYC GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-11 03:42:09","H",NA,FALSE,"steelhead"
"3DD.00774D9681","GRJ","RCWY-10 GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-03 21:08:00","H",NA,TRUE,"steelhead"
"3DD.00774D9681","GRJ","RCWY-10 GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-03 21:07:59","H",NA,TRUE,"steelhead"
"3DD.00774DAFD6","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-05 05:51:57","H",NA,TRUE,"steelhead"
"3DD.00774DAFD6","GOJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-05 05:51:53","H",NA,FALSE,"steelhead"
"3DD.00774DB039","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-17 23:03:12","H",NA,FALSE,"steelhead"
"3DD.00774DB039","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-17 23:03:13","H",NA,FALSE,"steelhead"
"3DD.00774DB1CC","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-05 00:13:12","H",NA,TRUE,"steelhead"
"3DD.00774DB1CC","GOJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-05 00:13:09","H",NA,FALSE,"steelhead"
"3DD.00774DBA75","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-07 20:53:49","H",NA,TRUE,"steelhead"
"3DD.00774DBA75","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-07 20:53:50","H",NA,TRUE,"steelhead"
"3DD.00774DBEEE","GRJ","RACEWAY EAST","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-24 15:55:13","H",NA,TRUE,"steelhead"
"3DD.00774DBEEE","GRJ","RACEWAY EAST","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-24 15:55:14","H",NA,TRUE,"steelhead"
"3DD.00774DBFFD","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-06 02:55:13","H",NA,FALSE,"steelhead"
"3DD.00774DBFFD","ESANIS",NA,"Summer","LSALR","Little Salmon","2014-04-25","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3DD.00774DBFFD","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-06 02:55:12","H",NA,FALSE,"steelhead"
"3DD.00774DBFFD","GOJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-01 01:55:24","H",NA,FALSE,"steelhead"
"3DD.00774DBFFD","GOJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-01 01:55:26","H",NA,FALSE,"steelhead"
"3DD.00774DC36F","GRJ","RACEWAY EAST","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-25 16:06:31","H",NA,TRUE,"steelhead"
"3DD.00774DC36F","GRJ","RCWY-10 GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-25 16:06:19","H",NA,TRUE,"steelhead"
"3DD.00774DCD10","GRJ","RCWY-10 GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-01 22:04:02","H",NA,TRUE,"steelhead"
"3DD.00774DCD10","ESANIS",NA,"Summer","LSALR","Little Salmon","2014-04-25","Recovery","2015-10-02 00:00:00","H",NA,FALSE,"steelhead"
"3DD.00774DCD10","GRJ","RACEWAY EAST","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-01 22:04:18","H",NA,TRUE,"steelhead"
"3DD.00774DDCE2","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-12 04:36:32","H",NA,FALSE,"steelhead"
"3DD.00774DDCE2","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-12 04:36:33","H",NA,FALSE,"steelhead"
"3DD.00774DDCE2","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-01 04:13:15","H",NA,FALSE,"steelhead"
"3DD.00774DDCE2","GRJ","DIVERSION / SBYC GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-01 04:13:13","H",NA,FALSE,"steelhead"
"3DD.00774DE71B","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-11 21:26:56","H",NA,FALSE,"steelhead"
"3DD.00774DE71B","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-11 21:26:57","H",NA,FALSE,"steelhead"
"3DD.00774E0072","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-09 05:56:28","H",NA,TRUE,"steelhead"
"3DD.00774E0072","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-09 05:56:27","H",NA,TRUE,"steelhead"
"3DD.00774E06F6","GOJ","DIVERSION SBYC GATE","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-10 12:52:14","H",NA,FALSE,"steelhead"
"3DD.00774E06F6","LMJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-12 07:59:17","H",NA,FALSE,"steelhead"
"3DD.00774E06F6","GOJ","FULL FLOW BYPASS","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-09 13:08:32","H",NA,FALSE,"steelhead"
"3DD.00774E06F6","LMJ","B-DIVERSION","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-12 06:45:13","H",NA,FALSE,"steelhead"
"3DD.00774E06F6","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-10 12:52:17","H",NA,FALSE,"steelhead"
"3DD.00774E1CC8","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-10 22:34:06","H",NA,FALSE,"steelhead"
"3DD.00774E1CC8","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-10 22:34:07","H",NA,FALSE,"steelhead"
"3DD.00774E3BC7","GOJ","DIVERSION SBYC GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-22 22:36:33","H",NA,FALSE,"steelhead"
"3DD.00774E3BC7","GOJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-22 22:36:36","H",NA,FALSE,"steelhead"
"3DD.00774E4050","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-12 04:41:00","H",NA,FALSE,"steelhead"
"3DD.00774E4050","JDJ","RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-12 04:40:59","H",NA,FALSE,"steelhead"
"3DD.00774E4050","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 01:51:11","H",NA,FALSE,"steelhead"
"3DD.00774E4050","GRJ","DIVERSION / SBYC GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-03 01:51:09","H",NA,FALSE,"steelhead"
"3DD.00774E4D6F","GOJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-04 03:05:17","H",NA,FALSE,"steelhead"
"3DD.00774E4D6F","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-04 03:05:20","H",NA,TRUE,"steelhead"
"3DD.00774E79B1","LMJ","B-RACEWAY","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-20 00:34:11","H",NA,TRUE,"steelhead"
"3DD.00774E79B1","LMJ","B-SEPARATOR GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-20 00:33:51","H",NA,FALSE,"steelhead"
"3DD.00774E803C","GRJ","DIVERSION RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-21 10:10:05","H",NA,FALSE,"steelhead"
"3DD.00774E803C","GRJ","DIVERSION / SBYC GATE","Summer","LSALR","Little Salmon","2014-04-25","Observation","2014-05-21 10:10:03","H",NA,FALSE,"steelhead"
"3DD.00774E9D5D","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-26 20:32:57","H",NA,TRUE,"steelhead"
"3DD.00774E9D5D","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSALR","Little Salmon","2014-04-29","Observation","2014-05-26 20:32:58","H",NA,TRUE,"steelhead"
"3DD.00774E9D5D","ESANIS",NA,"Summer","LSALR","Little Salmon","2014-04-29","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"384.3B239C8ED9","ESANIS",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"steelhead"
"384.3B239C8ED9","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-13 06:39:25","H",NA,TRUE,"steelhead"
"384.3B239C8ED9","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-13 06:39:26","H",NA,TRUE,"steelhead"
"384.3B239C9AC5","TWX","MATRIX TRAWL [CURRENT]","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 09:08:42","H",NA,FALSE,"steelhead"
"384.3B239C9AC5","TWX","MATRIX TRAWL [CURRENT]","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 09:08:28","H",NA,FALSE,"steelhead"
"384.3B239C9D54","GOJ","A-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-03 05:31:24","H",NA,TRUE,"steelhead"
"384.3B239C9D54","GOJ","A-SEPARATOR GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-03 05:31:20","H",NA,FALSE,"steelhead"
"384.3B239CA0C1","ESANIS",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"384.3B239CA0C1","GRJ","RACEWAY EAST","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-04 00:54:37","H",NA,TRUE,"steelhead"
"384.3B239CA0C1","IR2","STREAM BANK RIGHT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-03-31 19:19:21","H",NA,FALSE,"steelhead"
"384.3B239CA0C1","GRJ","RACEWAY EAST","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-04 00:54:36","H",NA,TRUE,"steelhead"
"384.3B239CA0DF","GRJ","DIVERSION / SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-06-25 22:47:16","H",182,FALSE,"steelhead"
"384.3B239CA0DF","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-06-25 22:47:18","H",182,FALSE,"steelhead"
"384.3B239CA0DF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-07-03 03:52:52","H",182,FALSE,"steelhead"
"384.3B239CA0DF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-07-03 03:52:51","H",182,FALSE,"steelhead"
"384.3B239CA908","GRJ","EAST RACEWAY 10","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-01 20:49:27","H",NA,TRUE,"steelhead"
"384.3B239CA908","GRJ","EAST RACEWAY 10","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-01 20:49:28","H",NA,TRUE,"steelhead"
"384.3B239CB5D0","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 22:54:12","H",NA,TRUE,"steelhead"
"384.3B239CB5D0","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 22:54:11","H",NA,TRUE,"steelhead"
"384.3B239CBAD4","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 09:59:19","H",128,FALSE,"steelhead"
"384.3B239CBAD4","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-21 21:49:59","H",128,FALSE,"steelhead"
"384.3B239CBAD4","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 09:59:18","H",128,FALSE,"steelhead"
"384.3B239CBAD4","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-21 21:50:01","H",128,FALSE,"steelhead"
"384.3B239CED43","IMNTRP",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recapture","2014-04-18 06:56:00","H",NA,FALSE,"steelhead"
"384.3B239CED43","GOJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-24 21:31:59","H",NA,FALSE,"steelhead"
"384.3B239CED43","GOJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-24 21:32:01","H",NA,FALSE,"steelhead"
