"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D47AC42","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-06-23 11:11:02","W",680,FALSE,"chinook"
"3D9.1C2D47AC42","KRS","IN-RIVER PASS-OVER MUX ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-07-08 05:23:26","W",680,FALSE,"chinook"
"3D9.1C2D47BEBC","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-06-11 12:14:56","W",680,FALSE,"chinook"
"3D9.1C2D47BEBC","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-06-11 12:14:55","W",680,FALSE,"chinook"
"3D9.1C2D47BEBC","VC2","Upstream 3-antenna Array","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-07-16 03:28:55","W",680,FALSE,"chinook"
"3D9.1C2D47BEBC","VC1","UPSTREAM ARRAY","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-07-16 04:40:57","W",680,FALSE,"chinook"
"3D9.1C2D47BEBC","USE","ARRAY","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-07-05 17:24:28","W",680,FALSE,"chinook"
"3D9.1C2D47BEBC","VC2","Downstream 3-antenna Array","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-07-16 03:28:33","W",680,FALSE,"chinook"
"3D9.1C2D47BEBC","VC1","DOWNSTREAM ARRAY","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-07-16 04:41:08","W",680,FALSE,"chinook"
"3D9.1C2D47EE31","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-07-01","Observation","2014-07-01 11:43:59","W",570,FALSE,"chinook"
"3D9.1C2D47EE31","USE","ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-07-01","Observation","2014-07-15 21:22:10","W",570,FALSE,"chinook"
"3D9.1C2D47EE31","GRA","WEIR 732","Summer","LGRLDR","Lower Snake-Tucannon","2014-07-01","Observation","2014-07-01 11:41:11","W",570,FALSE,"chinook"
"3D9.1C2D47EE31","PAHH",NA,"Summer","LGRLDR","Lower Snake-Tucannon","2014-07-01","Recapture","2014-07-21 00:00:00","W",570,FALSE,"chinook"
"3D9.1C2D47F976","IR1","STREAM BANK LEFT","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-04","Observation","2014-06-09 14:59:06","W",760,FALSE,"chinook"
"3D9.1C2D47F976","IR1","STREAM BANK LEFT","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-04","Observation","2014-06-09 14:58:06","W",760,FALSE,"chinook"
"3D9.1C2D47F976","IR3","UPSTREAM ARRAY","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-04","Observation","2014-06-20 21:54:22","W",760,FALSE,"chinook"
"3D9.1C2D47F976","IR2","STREAM CENTER RIGHT","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-04","Observation","2014-06-09 20:20:35","W",760,FALSE,"chinook"
"3D9.1C2D47F976","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-04","Observation","2014-06-04 12:45:55","W",760,FALSE,"chinook"
"3D9.1C2D47F976","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-04","Observation","2014-06-04 12:45:56","W",760,FALSE,"chinook"
"3D9.1C2D47F976","IR3","UPSTREAM ARRAY","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-04","Observation","2014-06-20 21:55:22","W",760,FALSE,"chinook"
"3D9.1C2D47FEB5","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-05-27","Observation","2014-05-27 12:10:40","W",670,FALSE,"chinook"
"3D9.1C2D47FEB5","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-05-27","Observation","2014-05-27 12:10:39","W",670,FALSE,"chinook"
"3D9.1C2D4805A9","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-05-27","Observation","2014-05-28 17:32:37","W",760,FALSE,"chinook"
"3D9.1C2D4805A9","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-05-27","Observation","2014-05-28 17:32:38","W",760,FALSE,"chinook"
"3D9.1C2D48253A","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-18","Observation","2014-06-18 10:52:12","W",760,FALSE,"chinook"
"3D9.1C2D48253A","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-18","Observation","2014-06-18 10:52:11","W",760,FALSE,"chinook"
"3D9.1C2D4825A4","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-06-11 12:36:19","W",800,FALSE,"chinook"
"3D9.1C2D4825A4","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-11","Observation","2014-06-11 12:36:18","W",800,FALSE,"chinook"
"3D9.1C2D483FFC","STR","DAMBOARD 1 - ORIFICE","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-26","Observation","2014-07-16 01:42:16","W",620,FALSE,"chinook"
"3D9.1C2D483FFC","MCCA",NA,"Summer","LGRLDR","Lower Snake-Tucannon","2014-06-26","Recapture","2014-06-17 12:00:00","W",620,FALSE,"chinook"
"3D9.1C2D483FFC","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-26","Observation","2014-06-26 15:16:44","W",620,FALSE,"chinook"
"3D9.1C2D483FFC","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-26","Observation","2014-06-26 15:16:45","W",620,FALSE,"chinook"
"3D9.1C2D483FFC","STR","DAMBOARD 1 - ORIFICE","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-26","Observation","2014-07-16 01:40:17","W",620,FALSE,"chinook"
"3D9.1C2D483FFC","KRS","IN-RIVER PASS-OVER MUX ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-26","Observation","2014-07-10 04:45:09","W",620,FALSE,"chinook"
"3D9.1C2D483FFC","SFG","IN-STREAM ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-26","Observation","2014-07-07 11:59:21","W",620,FALSE,"chinook"
"3D9.1C2D4857C8","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-25","Observation","2014-06-25 12:54:18","W",570,FALSE,"chinook"
"3D9.1C2D4857C8","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-25","Observation","2014-06-25 12:54:19","W",570,FALSE,"chinook"
"3D9.1C2D4857C8","SFG","IN-STREAM ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-25","Observation","2014-07-05 18:20:17","W",570,FALSE,"chinook"
"3D9.1C2D4857C8","KRS","IN-RIVER PASS-OVER MUX ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-25","Observation","2014-07-08 07:51:23","W",570,FALSE,"chinook"
"3D9.1C2D487AA8","GRA","WEIR 730","Summer","LGRLDR","Lower Snake-Tucannon","2014-08-13","Observation","2014-08-13 12:40:32","W",830,FALSE,"chinook"
"3D9.1C2D487AA8","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-08-13","Observation","2014-08-22 11:56:21","W",830,FALSE,"chinook"
"3D9.1C2D487AA8","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-08-13","Observation","2014-08-22 11:56:20","W",830,FALSE,"chinook"
"3D9.1C2D488641","MCCA",NA,"Spring","LGRLDR","Lower Snake-Tucannon","2014-06-12","Recapture","2014-06-17 12:00:00","W",550,FALSE,"chinook"
"3D9.1C2D488641","STR","DAMBOARD 4 - ORIFICE","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-12","Observation","2014-07-13 04:17:39","W",550,FALSE,"chinook"
"3D9.1C2D488641","GRA","WEIR 732","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-12","Observation","2014-06-12 12:22:00","W",550,FALSE,"chinook"
"3D9.1C2D488641","STR","DAMBOARD 1 - ORIFICE","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-12","Observation","2014-07-13 04:23:14","W",550,FALSE,"chinook"
"3D9.1C2D488641","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-12","Observation","2014-06-12 12:23:08","W",550,FALSE,"chinook"
"3D9.1C2D4886C0","LOSTIW",NA,"Summer","LGRLDR","Lower Snake-Tucannon","2014-07-04","Recapture","2014-08-17 12:00:00","W",770,FALSE,"chinook"
"3D9.1C2D4886C0","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-07-04","Observation","2014-07-04 10:14:02","W",770,FALSE,"chinook"
"3D9.1C2D4886C0","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-07-04","Observation","2014-07-04 10:14:03","W",770,FALSE,"chinook"
"3D9.1C2D48895E","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Observation","2014-06-19 07:32:52","W",760,FALSE,"chinook"
"3D9.1C2D48895E","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Observation","2014-06-19 07:32:53","W",760,FALSE,"chinook"
"3D9.1C2D48895E","IR1","STREAM CENTER RIGHT","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Observation","2014-06-23 08:26:25","W",760,FALSE,"chinook"
"3D9.1C2D48895E","IR2","STREAM CENTER RIGHT","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Observation","2014-06-23 12:21:09","W",760,FALSE,"chinook"
"3D9.1C2D48895E","GRA","WEIR 733","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Observation","2014-06-18 07:43:33","W",760,FALSE,"chinook"
"3D9.1C2D48895E","IR3","DOWNSTREAM ARRAY","Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Observation","2014-06-29 12:57:32","W",760,FALSE,"chinook"
"3D9.1C2D48895E","IMNAHW",NA,"Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Recapture","2014-07-15 15:58:00","W",760,FALSE,"chinook"
"3D9.1C2D48895E","IMNAHW",NA,"Spring","LGRLDR","Lower Snake-Tucannon","2014-06-17","Recapture","2014-07-18 10:00:00","W",760,FALSE,"chinook"
"3D9.1C2D48A2CE","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-06-23 13:55:03","W",780,FALSE,"chinook"
"3D9.1C2D48A2CE","STR","DAMBOARD 1 - ORIFICE","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-07-15 01:43:28","W",780,FALSE,"chinook"
"3D9.1C2D48A2CE","SFG","IN-STREAM ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-07-05 18:41:51","W",780,FALSE,"chinook"
"3D9.1C2D48A2CE","KRS","IN-RIVER PASS-OVER MUX ARRAY","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-07-10 02:26:21","W",780,FALSE,"chinook"
"3D9.1C2D48A2CE","STR","DAMBOARD 1 - ORIFICE","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-07-15 01:41:44","W",780,FALSE,"chinook"
"3D9.1C2D48A2CE","GRA","WEIR 733","Summer","LGRLDR","Lower Snake-Tucannon","2014-06-23","Observation","2014-06-23 13:55:02","W",780,FALSE,"chinook"
"3D9.1BF26835A7","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-12 16:45:16","W",117,FALSE,"chinook"
"3D9.1BF26835A7","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-12 15:53:56","W",117,FALSE,"chinook"
"3D9.1BF26835A7","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-12 15:53:55","W",117,FALSE,"chinook"
"3D9.1BF26835A7","LMA","Right Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-19 08:25:21","W",117,FALSE,"chinook"
"3D9.1BF26835A7","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-17 07:53:11","W",117,FALSE,"chinook"
"3D9.1BF26835A7","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-14 11:32:03","W",117,FALSE,"chinook"
"3D9.1BF26835A7","LMA","Right Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-19 08:25:32","W",117,FALSE,"chinook"
"3D9.1BF26835A7","JOHNSC",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Passive Recapture","2014-08-01 00:00:00","W",117,FALSE,"chinook"
"3D9.1BF26835A7","ESS","UPPER IN-STREAM ARRAY","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-07-12 07:22:55","W",117,FALSE,"chinook"
"3D9.1BF26835A7","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-22 11:55:47","W",117,FALSE,"chinook"
"3D9.1BF26835A7","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-18 12:12:35","W",117,FALSE,"chinook"
"3D9.1BF26835A7","JOHNSC",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Recovery","2014-08-23 00:00:00","W",117,FALSE,"chinook"
"3D9.1BF26835A7","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-22 11:55:48","W",117,FALSE,"chinook"
"3D9.1BF26835A7","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-17 07:53:10","W",117,FALSE,"chinook"
"3D9.1BF26835A7","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-14 11:32:04","W",117,FALSE,"chinook"
"3D9.1BF26835A7","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-24 03:57:42","W",117,FALSE,"chinook"
"3D9.1BF26835A7","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-18 12:12:34","W",117,FALSE,"chinook"
"3D9.1BF26835A7","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-12 16:45:17","W",117,FALSE,"chinook"
"3D9.1BF26835A7","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-06-24 03:57:43","W",117,FALSE,"chinook"
"3D9.1BF26835A7","SFG","IN-STREAM ARRAY","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-07-06 05:50:57","W",117,FALSE,"chinook"
"3D9.1BF26835A7","ESS","LOWER IN-STREAM ARRAY","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-18","Observation","2014-07-12 06:00:52","W",117,FALSE,"chinook"
"3D9.1BF268815E","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-05 06:56:57","W",115,FALSE,"chinook"
"3D9.1BF268815E","LMA","Right Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-07 09:28:08","W",115,FALSE,"chinook"
"3D9.1BF268815E","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-12 07:25:32","W",115,FALSE,"chinook"
"3D9.1BF268815E","CATHEW",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Recapture","2014-05-27 17:05:00","W",115,FALSE,"chinook"
"3D9.1BF268815E","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-05 06:56:58","W",115,FALSE,"chinook"
"3D9.1BF268815E","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-01 17:29:42","W",115,FALSE,"chinook"
"3D9.1BF268815E","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-13 09:34:06","W",115,FALSE,"chinook"
"3D9.1BF268815E","CATHEW",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Recapture","2014-06-03 10:00:00","W",115,FALSE,"chinook"
"3D9.1BF268815E","CATHEC",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Recapture","2014-05-27 04:02:00","W",115,FALSE,"chinook"
"3D9.1BF268815E","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-01 17:29:48","W",115,FALSE,"chinook"
"3D9.1BF268815E","LMA","Right Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-07 09:27:55","W",115,FALSE,"chinook"
"3D9.1BF268815E","CATHEC",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Recapture","2014-05-20 13:25:00","W",115,FALSE,"chinook"
"3D9.1BF268815E","UGR","SINGLE ARRAY","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-22 08:55:13","W",115,FALSE,"chinook"
"3D9.1BF268815E","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-06 08:33:12","W",115,FALSE,"chinook"
"3D9.1BF268815E","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-12 07:25:30","W",115,FALSE,"chinook"
"3D9.1BF268815E","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-13 09:34:07","W",115,FALSE,"chinook"
"3D9.1BF268815E","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-04-29 19:22:48","W",115,FALSE,"chinook"
"3D9.1BF268815E","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-05-06 08:33:11","W",115,FALSE,"chinook"
"3D9.1BF268815E","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-04-29 19:22:49","W",115,FALSE,"chinook"
"3D9.1BF268B26F","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-19 06:53:17","W",107,FALSE,"chinook"
"3D9.1BF268B26F","LMA","Left Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-12 09:56:55","W",107,FALSE,"chinook"
"3D9.1BF268B26F","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-06 12:12:28","W",107,FALSE,"chinook"
"3D9.1BF268B26F","ICH","LEFT LADDER WEIR 437 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-10 18:55:43","W",107,FALSE,"chinook"
"3D9.1BF268B26F","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-19 06:53:18","W",107,FALSE,"chinook"
"3D9.1BF268B26F","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-20 09:59:51","W",107,FALSE,"chinook"
"3D9.1BF268B26F","LMA","Left Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-12 09:56:51","W",107,FALSE,"chinook"
"3D9.1BF268B26F","LGRLDR",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Recapture","2014-06-20 10:00:00","W",107,FALSE,"chinook"
"3D9.1BF268B26F","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-20 09:59:52","W",107,FALSE,"chinook"
"3D9.1BF268B26F","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-04 18:36:03","W",107,FALSE,"chinook"
"3D9.1BF268B26F","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-09 08:57:32","W",107,FALSE,"chinook"
"3D9.1BF268B26F","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-04 18:36:02","W",107,FALSE,"chinook"
"3D9.1BF268B26F","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-06 12:12:26","W",107,FALSE,"chinook"
"3D9.1BF268B26F","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-09 08:57:44","W",107,FALSE,"chinook"
"3D9.1BF268B26F","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-04","Observation","2014-06-10 18:56:08","W",107,FALSE,"chinook"
"3D9.1BF2706659","TWX","MATRIX TRAWL [CURRENT]","Unknown","LGRRBR","Lower Snake-Tucannon","2014-05-20","Observation","2014-05-23 11:30:36","W",102,FALSE,"chinook"
"3D9.1BF2706659","TWX","MATRIX TRAWL [CURRENT]","Unknown","LGRRBR","Lower Snake-Tucannon","2014-05-20","Observation","2014-05-23 11:30:38","W",102,FALSE,"chinook"
"3D9.1BF27085F4","TWX","MATRIX TRAWL [CURRENT]","Unknown","LGRRBR","Lower Snake-Tucannon","2014-05-20","Observation","2014-05-23 11:06:35","W",106,FALSE,"chinook"
"3D9.1BF27085F4","TWX","MATRIX TRAWL [CURRENT]","Unknown","LGRRBR","Lower Snake-Tucannon","2014-05-20","Observation","2014-05-23 11:06:32","W",106,FALSE,"chinook"
"3D9.1BF27175A2","TWX","MATRIX TRAWL [CURRENT]","Unknown","LGRRBR","Lower Snake-Tucannon","2014-05-23","Observation","2014-05-26 11:32:46","W",109,FALSE,"chinook"
"3D9.1BF27175A2","TWX","MATRIX TRAWL [CURRENT]","Unknown","LGRRBR","Lower Snake-Tucannon","2014-05-23","Observation","2014-05-26 11:32:50","W",109,FALSE,"chinook"
"3D9.1BF271E042","TWX","MATRIX TRAWL [CURRENT]","Unknown","LGRRBR","Lower Snake-Tucannon","2014-05-22","Observation","2014-05-25 07:54:17","W",114,FALSE,"chinook"
"3D9.1BF27209D9","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-09-18 12:34:18","W",102,FALSE,"chinook"
"3D9.1BF27209D9","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-07 17:46:10","W",102,FALSE,"chinook"
"3D9.1BF27209D9","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-09-20 11:11:41","W",102,FALSE,"chinook"
"3D9.1BF27209D9","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-07 17:46:11","W",102,FALSE,"chinook"
"3D9.1BF27209D9","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-05 17:17:25","W",102,FALSE,"chinook"
"3D9.1BF27209D9","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-09-26 13:04:17","W",102,FALSE,"chinook"
"3D9.1BF27209D9","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-09-30 08:26:24","W",102,FALSE,"chinook"
"3D9.1BF27209D9","GOA","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-05 17:17:26","W",102,FALSE,"chinook"
"3D9.1BF27209D9","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-09-18 12:32:46","W",102,FALSE,"chinook"
"3D9.1BF27209D9","LMA","Right Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-03 07:54:23","W",102,FALSE,"chinook"
"3D9.1BF27209D9","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-01 12:30:12","W",102,FALSE,"chinook"
"3D9.1BF27209D9","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-09-30 08:26:17","W",102,FALSE,"chinook"
"3D9.1BF27209D9","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-09-26 13:04:21","W",102,FALSE,"chinook"
"3D9.1BF27209D9","LMA","Right Ladder","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-03 07:54:30","W",102,FALSE,"chinook"
"3D9.1BF27209D9","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2013-05-24","Observation","2014-10-01 12:30:11","W",102,FALSE,"chinook"
"3D9.1BF2724556","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-19","Observation","2014-07-01 04:40:10","W",116,FALSE,"chinook"
"3D9.1BF2724556","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-19","Observation","2014-06-29 13:55:36","W",116,FALSE,"chinook"
"3D9.1BF2724556","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-19","Observation","2014-06-27 18:25:44","W",116,FALSE,"chinook"
"3D9.1BF2724556","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-19","Observation","2014-07-01 04:40:05","W",116,FALSE,"chinook"
"3D9.1BF2724556","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-19","Observation","2014-06-27 18:24:54","W",116,FALSE,"chinook"
"3D9.1BF2724556","BO2","WEIR 52","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-19","Observation","2014-06-27 15:28:01","W",116,FALSE,"chinook"
"3D9.1BF2724556","BO2","WEIR 51","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-19","Observation","2014-06-27 15:18:13","W",116,FALSE,"chinook"
"3D9.1BF272581B","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-26","Observation","2014-05-12 15:24:10","W",117,FALSE,"chinook"
"3D9.1BF272581B","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-26","Observation","2014-05-10 18:32:31","W",117,FALSE,"chinook"
"3D9.1BF272581B","TD1","Counting Window","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-26","Observation","2014-05-12 15:24:13","W",117,FALSE,"chinook"
"3D9.1BF272581B","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2012-05-26","Observation","2014-05-10 18:31:00","W",117,FALSE,"chinook"
