"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRA","WEIR 733","3D9.1BF24BF1D6","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2008-09-28 21:23:14","W",187,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF24BF1D6","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2008-07-23 11:52:38","W",187,FALSE,"steelhead"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF24BF1D6","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2007-05-22 12:45:26","W",187,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24BF1D6","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2008-08-03 15:14:42","W",187,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF24BF1D6","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2008-07-23 14:05:00","W",187,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF24BF1D6","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2008-08-08 18:21:54","W",187,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF24BF279","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-15","Observation","2007-05-18 13:07:02","W",149,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF24BF279","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-15","Observation","2007-05-18 13:06:58","W",149,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF24D967B","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 07:16:04","W",164,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF24D967B","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 07:16:07","W",164,TRUE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-17 10:23:17","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-07 17:41:59","W",190,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-17 10:23:37","W",190,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-17 08:45:13","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-05 14:58:21","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-05 14:58:26","W",190,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-13 15:52:55","W",190,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-13 15:53:09","W",190,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-17 08:45:12","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF24DC0E6","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-07 17:42:00","W",190,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF24DEE72","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 08:14:53","W",176,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF24DEE72","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 08:05:48","W",176,TRUE,"steelhead"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF24DFA0C","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2007-05-22 13:58:18","W",156,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF24E0D31","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 05:36:47","W",205,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF24E0D31","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 05:36:43","W",205,TRUE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF24E7F16","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-24 21:06:03","W",176,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF24E89D3","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-24 21:06:01","W",202,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF24F82AC","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-11-20 14:34:25","W",166,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF24F82AC","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-11-20 14:35:25","W",166,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24F82AC","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-11-05 15:56:19","W",166,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF24F82AC","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-07-15 08:17:28","W",166,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24F82AC","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-10-25 01:55:02","W",166,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF24F82AC","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-07-15 08:13:27","W",166,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24F82AC","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-11-05 15:56:11","W",166,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF24FBCC9","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-08-06 07:10:21","W",206,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24FBCC9","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-09-05 12:35:29","W",206,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF24FBCC9","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-08-06 07:10:22","W",206,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF24FBCC9","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-09-05 12:35:32","W",206,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF24FBCC9","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-08-06 08:54:54","W",206,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF24FBCC9","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-08-06 08:54:55","W",206,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-14 12:25:00","W",168,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-24 13:01:19","W",168,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-09 11:18:47","W",168,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-14 11:33:44","W",168,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-24 12:59:29","W",168,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-24 12:36:18","W",168,FALSE,"steelhead"
"B2J","FULL FLOW BYPASS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-20 14:23:53","W",168,FALSE,"steelhead"
"B2J","FULL FLOW BYPASS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-20 14:23:54","W",168,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-14 12:25:01","W",168,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-08-14 11:35:16","W",168,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-09 11:18:42","W",168,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-09-29 12:00:06","W",168,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-09-29 11:59:54","W",168,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF250271C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-24 12:36:17","W",168,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-05 09:46:50","W",196,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-09-24 15:05:46","W",196,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-09-26 15:24:55","W",196,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-09-26 15:24:56","W",196,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-09-24 15:05:36","W",196,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-07-11 13:59:08","W",196,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-10-05 09:46:18","W",196,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25031AE","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-05","Observation","2007-07-11 13:58:10","W",196,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF2503805","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 07:18:46","W",157,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF2503805","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 07:18:50","W",157,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25039F7","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-09","Observation","2007-10-04 09:30:53","W",186,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25039F7","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-09","Observation","2007-10-08 07:01:17","W",186,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25039F7","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-09","Observation","2007-10-04 09:30:41","W",186,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25039F7","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-09","Observation","2007-07-21 12:32:48","W",186,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25039F7","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-09","Observation","2007-10-08 07:01:13","W",186,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25039F7","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-09","Observation","2007-07-21 12:29:58","W",186,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF25049AA","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-24 22:00:33","W",166,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF25049AA","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-24 22:00:27","W",166,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2507B72","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-19","Observation","2007-05-22 11:55:48","W",158,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2508750","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-24 21:57:17","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-10-31 07:16:20","W",158,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2008-05-01 16:48:12","W",158,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2008-05-01 16:47:53","W",158,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-10-19 14:21:01","W",158,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-10-19 14:21:09","W",158,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-08-25 19:11:49","W",158,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-10-31 07:16:21","W",158,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF251807C","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-08","Observation","2007-08-25 19:11:48","W",158,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1BF2527D7F","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-06","Observation","2007-08-17 10:07:21","W",185,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1BF2527D7F","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-06","Observation","2007-08-17 10:07:20","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2527D7F","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-06","Observation","2007-08-17 11:11:45","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2527D7F","Summer","LGRRBR","Lower Snake-Tucannon","2006-05-06","Observation","2007-08-17 11:11:46","W",185,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-07-28 08:31:25","W",216,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-07-28 08:31:19","W",216,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2008-04-06 14:53:09","W",216,FALSE,"steelhead"
"BO3","WEIR 34","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-06-27 07:45:13","W",216,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-06-27 14:29:30","W",216,FALSE,"steelhead"
"BO3","WEIR 34","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-06-27 07:45:14","W",216,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-07-13 08:26:54","W",216,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2008-04-06 14:53:08","W",216,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-06-27 14:29:29","W",216,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25F2FC0","Summer","LGRRBR","Lower Snake-Tucannon","2006-04-24","Observation","2007-07-03 10:46:35","W",216,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF260AE12","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-02","Observation","2007-05-05 11:02:52","W",194,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF260C40D","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-02","Observation","2007-05-05 19:56:02","W",161,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF260C40D","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-02","Observation","2007-05-05 19:52:14","W",161,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF261BC2B","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-03","Observation","2007-05-06 08:57:06","W",175,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2626A99","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-03","Observation","2007-05-06 12:45:29","W",170,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF275ACB0","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 07:45:03","W",164,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF275ACB0","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 07:45:02","W",164,TRUE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF275B50E","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-28","Observation","2007-05-31 11:40:33","W",209,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF275B50E","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-28","Observation","2007-05-31 11:40:42","W",209,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF275B5C0","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-30","Observation","2007-06-02 11:30:16","W",171,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF275B7F1","Summer","LGRRBR","Lower Snake-Tucannon","2007-06-01","Observation","2007-06-03 22:57:49","W",167,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF275B7F1","Summer","LGRRBR","Lower Snake-Tucannon","2007-06-01","Observation","2007-06-03 22:57:51","W",167,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF276288B","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-28","Observation","2007-05-31 12:24:09","W",175,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF27634F4","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 04:46:07","W",157,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF27634F4","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-21","Observation","2007-05-21 04:46:06","W",157,TRUE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2763860","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-23","Observation","2007-05-26 11:14:28","W",167,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2763860","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-23","Observation","2007-05-26 11:14:37","W",167,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2763D61","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2007-05-17 19:27:37","W",167,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2763D61","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2007-05-17 19:27:34","W",167,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF278A0A3","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-23","Observation","2007-05-26 11:14:46","W",162,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF278A0A3","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-23","Observation","2007-05-26 11:14:49","W",162,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2794ECD","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-03","Observation","2007-05-06 10:55:28","W",174,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2794ECD","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-03","Observation","2007-05-06 10:55:22","W",174,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2795DBD","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2007-05-17 22:26:18","W",182,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2795DBD","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-14","Observation","2007-05-17 22:26:15","W",182,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2795EDE","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-04","Observation","2007-05-07 12:08:38","W",159,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2795EDE","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-04","Observation","2007-05-07 12:08:44","W",159,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27961C3","Summer","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2007-05-04 11:01:50","W",214,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27961C3","Summer","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2007-05-04 10:58:09","W",214,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2798A47","Summer","LGRRBR","Lower Snake-Tucannon","2007-04-30","Observation","2007-05-03 21:26:04","W",181,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF27AD2F8","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Recovery","2008-11-17 12:00:00","W",176,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27AD2F8","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 12:53:14","W",176,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27AD2F8","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 12:53:26","W",176,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B1E21","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 11:41:46","W",148,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B1E21","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 11:41:51","W",148,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B23A4","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 12:51:28","W",157,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B2711","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 12:28:09","W",156,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B2711","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 12:28:05","W",156,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B3377","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Observation","2007-05-29 12:05:45","W",163,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF27B3377","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-26","Recovery","2010-10-15 12:00:00","W",163,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B3FB2","Summer","LGRRBR","Lower Snake-Tucannon","2007-06-07","Observation","2007-06-10 10:40:02","W",193,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B3FB2","Summer","LGRRBR","Lower Snake-Tucannon","2007-06-07","Observation","2007-06-10 10:40:05","W",193,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF27B46B0","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-25","Recovery","2007-10-03 12:00:00","W",163,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B46B0","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-25","Observation","2007-05-28 19:38:35","W",163,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF27B46B0","Summer","LGRRBR","Lower Snake-Tucannon","2007-05-25","Observation","2007-05-28 19:38:38","W",163,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A15E6F","Summer","LGRRRR","Lower Snake-Tucannon","2006-04-29","Observation","2007-08-31 15:01:48","W",156,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A15E6F","Summer","LGRRRR","Lower Snake-Tucannon","2006-04-29","Observation","2007-09-05 09:46:55","W",156,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1BF1A15E6F","Summer","LGRRRR","Lower Snake-Tucannon","2006-04-29","Observation","2007-08-29 16:34:28","W",156,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A15E6F","Summer","LGRRRR","Lower Snake-Tucannon","2006-04-29","Observation","2006-05-06 21:15:40","W",156,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A15E6F","Summer","LGRRRR","Lower Snake-Tucannon","2006-04-29","Observation","2007-08-31 15:01:49","W",156,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1A15E6F","Summer","LGRRRR","Lower Snake-Tucannon","2006-04-29","Observation","2007-08-18 09:54:34","W",156,FALSE,"steelhead"
