"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DC99C37","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-23 09:10:45","H",NA,FALSE,"steelhead"
"3D9.1C2DC9B84C","LMJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-25 02:25:06","H",NA,FALSE,"steelhead"
"3D9.1C2DC9B84C","ESANIS",NA,"Summer","LSHEEF","Imnaha","2011-03-29","Recovery","2011-09-20 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DC9B84C","LMJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-25 02:25:04","H",NA,FALSE,"steelhead"
"3D9.1C2DC9B84C","GOJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-24 00:32:21","H",NA,FALSE,"steelhead"
"3D9.1C2DC9B84C","GOJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-24 00:32:19","H",NA,FALSE,"steelhead"
"3D9.1C2DC9D03B","GRJ","BYPASS RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-26 08:53:52","H",106,FALSE,"steelhead"
"3D9.1C2DC9D03B","LMJ","B-RACEWAY","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-28 21:08:10","H",106,TRUE,"steelhead"
"3D9.1C2DC9D03B","GRJ","BYPASS RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-26 08:53:53","H",106,FALSE,"steelhead"
"3D9.1C2DC9D03B","LMJ","B-SEPARATOR GATE","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-28 21:07:46","H",106,FALSE,"steelhead"
"3D9.1C2DC9E7AD","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-06-01 02:08:08","H",NA,FALSE,"steelhead"
"3D9.1C2DC9E7AD","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-06-01 02:08:09","H",NA,FALSE,"steelhead"
"3D9.1C2DC9F618","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-18 20:15:22","H",NA,FALSE,"steelhead"
"3D9.1C2DC9F618","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-18 20:15:21","H",NA,FALSE,"steelhead"
"3D9.1C2DCA0C3E","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-21 12:42:10","H",NA,FALSE,"steelhead"
"3D9.1C2DCA0C3E","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-19 06:40:41","H",NA,FALSE,"steelhead"
"3D9.1C2DCA0C3E","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-19 06:40:42","H",NA,FALSE,"steelhead"
"3D9.1C2DCA0C3E","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-25 11:58:27","H",NA,FALSE,"steelhead"
"3D9.1C2DCA0C3E","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-21 12:42:13","H",NA,FALSE,"steelhead"
"3D9.1C2DCA0C3E","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-25 11:58:26","H",NA,FALSE,"steelhead"
"3D9.1C2DCA141B","GRJ","RCWY-10 GATE","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-11 16:56:31","H",NA,TRUE,"steelhead"
"3D9.1C2DCA141B","GRJ","RACEWAY EAST","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-11 16:56:44","H",NA,TRUE,"steelhead"
"3D9.1C2DCA1A26","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-22 12:12:47","H",NA,FALSE,"steelhead"
"3D9.1C2DCA2F88","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-14 09:01:54","H",NA,FALSE,"steelhead"
"3D9.1C2DCA2F88","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-14 09:01:56","H",NA,FALSE,"steelhead"
"3D9.1C2DCA46A3","LMJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-01 03:44:39","H",152,FALSE,"steelhead"
"3D9.1C2DCA46A3","LMJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-01 03:44:41","H",152,FALSE,"steelhead"
"3D9.1C2DCA5C27","GRJ","RCWY-10 GATE","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-26 19:31:28","H",NA,TRUE,"steelhead"
"3D9.1C2DCA5C27","GRJ","RACEWAY EAST","Summer","LSHEEF","Imnaha","2011-03-29","Observation","2011-05-26 19:31:38","H",NA,TRUE,"steelhead"
"3D9.1C2D7B9023","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-02 12:27:18","H",NA,FALSE,"steelhead"
"3D9.1C2D7B9023","MC2","COUNTING WINDOW","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-07-31 10:26:09","H",NA,FALSE,"steelhead"
"3D9.1C2D7B9023","BO3","WEIR 59","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-07-24 07:36:13","H",NA,FALSE,"steelhead"
"3D9.1C2D7B9023","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-02 12:27:47","H",NA,FALSE,"steelhead"
"3D9.1C2D7B9023","MC2","COUNTING WINDOW","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-07-31 10:26:12","H",NA,FALSE,"steelhead"
"3D9.1C2D7B9023","BO4","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-07-24 08:34:17","H",NA,FALSE,"steelhead"
"3D9.1C2D7B9023","BO3","WEIR 59","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-07-24 07:36:12","H",NA,FALSE,"steelhead"
"3D9.1C2D7B9023","BO4","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-07-24 08:34:16","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF2DD","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 06:43:15","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF2DD","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 06:43:13","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF334","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-20 13:42:45","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF334","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-20 13:42:47","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF343","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-22 22:12:30","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF343","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-22 22:12:32","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF353","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-07 23:32:05","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF353","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-07 23:32:04","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF353","ESANIS",NA,"Summer","LYFE","Lower Snake","2011-04-15","Recovery","2011-09-16 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF793","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-02 23:40:18","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF793","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-05 05:48:49","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF793","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-05 05:48:48","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF793","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-02 23:40:20","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF7A6","ESANIS",NA,"Summer","LYFE","Lower Snake","2011-04-15","Recovery","2011-09-19 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF7A6","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-07 04:19:34","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF7A6","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-07 04:19:35","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF819","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-20 04:01:52","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF819","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-20 04:01:54","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF819","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 07:08:26","H",NA,FALSE,"steelhead"
"3D9.1C2DCCF819","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 07:08:22","H",NA,FALSE,"steelhead"
"3D9.1C2DCCFA30","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 14:09:09","H",NA,FALSE,"steelhead"
"3D9.1C2DCCFA30","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 14:09:11","H",NA,FALSE,"steelhead"
"3D9.1C2DCCFA30","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 01:56:08","H",NA,FALSE,"steelhead"
"3D9.1C2DCCFA30","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 01:56:10","H",NA,FALSE,"steelhead"
"3D9.1C2DCCFB9E","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-21 12:31:37","H",NA,FALSE,"steelhead"
"3D9.1C2DCCFB9E","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-21 12:31:39","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0224","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-04 23:53:13","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0224","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-29 20:45:39","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0224","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-29 20:45:37","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0224","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-08 15:16:36","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0224","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-08 15:16:37","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0224","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-04 23:53:12","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0471","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 05:49:22","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0471","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 05:49:24","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0488","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 11:28:14","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0488","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 11:28:16","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0C8C","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-13 05:50:16","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0C8C","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-11 20:12:57","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0C8C","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-13 05:50:17","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0C8C","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-11 20:12:58","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0D3E","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-20 02:56:19","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0D3E","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-20 02:56:17","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F75","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-12 18:15:35","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F75","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-10 23:21:45","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F75","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-07 01:19:20","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F75","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-07 01:19:19","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F75","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-10 23:21:44","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F7B","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 03:07:33","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F7B","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-04 21:57:13","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F7B","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 03:07:31","H",NA,FALSE,"steelhead"
"3D9.1C2DCD0F7B","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-04 21:57:14","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1079","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-19 13:16:02","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1079","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-19 13:16:05","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1086","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-20 05:13:22","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1086","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-20 05:13:24","H",NA,FALSE,"steelhead"
"3D9.1C2DCD182F","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-19 11:28:09","H",NA,FALSE,"steelhead"
"3D9.1C2DCD182F","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-04 07:47:29","H",NA,FALSE,"steelhead"
"3D9.1C2DCD182F","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-19 11:28:11","H",NA,FALSE,"steelhead"
"3D9.1C2DCD182F","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-04 07:47:27","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1895","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 01:47:52","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1895","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 01:47:54","H",NA,FALSE,"steelhead"
"3D9.1C2DCD18AD","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 00:41:29","H",NA,FALSE,"steelhead"
"3D9.1C2DCD18AD","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-23 00:41:28","H",NA,FALSE,"steelhead"
"3D9.1C2DCD18AD","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-28 02:15:28","H",NA,FALSE,"steelhead"
"3D9.1C2DCD18AD","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-28 02:15:32","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1BF7","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-25 20:44:59","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1BF7","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-25 20:45:01","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1C15","LMJ","B-RACEWAY","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-16 05:04:27","H",NA,TRUE,"steelhead"
"3D9.1C2DCD1C15","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-18 19:47:53","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1C15","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-18 19:47:54","H",NA,FALSE,"steelhead"
"3D9.1C2DCD1C15","LMJ","B-RACEWAY","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-16 05:04:28","H",NA,TRUE,"steelhead"
"3D9.1C2DCD24B7","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-09-10 13:07:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","BO1","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-08-09 06:54:48","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","MC1","COUNTING WINDOW","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-08-17 10:03:26","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-28 11:30:44","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","MC1","COUNTING WINDOW","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-08-17 10:03:27","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","BO1","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-08-09 06:54:13","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","BO1","A-BRANCH WEIR 50","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-08-08 14:12:08","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-09-10 13:07:01","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-08 11:17:44","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-08 11:17:45","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24B7","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-28 11:30:49","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24D3","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-29 10:00:59","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24D3","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-17 01:37:01","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24D3","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-29 10:00:57","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24D3","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-17 01:37:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24D6","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 11:00:20","H",NA,FALSE,"steelhead"
"3D9.1C2DCD24D6","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 11:00:22","H",NA,FALSE,"steelhead"
"3D9.1C2DCD250A","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-26 15:23:22","H",NA,FALSE,"steelhead"
"3D9.1C2DCD250A","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-26 15:23:18","H",NA,FALSE,"steelhead"
"3D9.1C2DCD252A","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-21 04:33:10","H",NA,FALSE,"steelhead"
"3D9.1C2DCD252A","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-21 04:33:08","H",NA,FALSE,"steelhead"
"3D9.1C2DCD2536","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-27 02:57:58","H",NA,FALSE,"steelhead"
"3D9.1C2DCD2536","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-08 03:16:52","H",NA,FALSE,"steelhead"
"3D9.1C2DCD2536","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-09 20:01:50","H",NA,FALSE,"steelhead"
"3D9.1C2DCD2536","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-04-27 02:58:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCD2536","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2011-04-15","Observation","2011-05-08 03:16:53","H",NA,FALSE,"steelhead"
"3D9.1C2DCD253D","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-01 22:50:39","H",NA,FALSE,"steelhead"
"3D9.1C2DCD253D","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-01 22:50:37","H",NA,FALSE,"steelhead"
"3D9.1C2DCD253D","MCJ","SBYC A-RACEWAY RIVER GATE","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-06 13:00:32","H",NA,FALSE,"steelhead"
"3D9.1C2DCD253D","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-06 13:01:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCD2878","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 03:02:28","H",NA,FALSE,"steelhead"
"3D9.1C2DCD2878","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-21 03:02:26","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","JDJ","SAMPLE / SBYC EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-30 08:36:02","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","JDJ","SAMPLE ROOM","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-29 13:49:34","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-20 20:12:16","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-03 09:40:24","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-05-03 09:41:12","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-20 20:12:19","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","JDJ","SAMPLE / SBYC EXIT","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-30 08:36:03","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 07:04:54","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","ESANIS",NA,"Summer","LYFE","Lower Snake","2011-04-18","Recovery","2012-11-08 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3109","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-22 07:04:58","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3420","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-24 09:54:28","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3420","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2011-04-24 09:54:25","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3493","BO1","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-07-07 07:17:05","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3493","MC2","COUNTING WINDOW","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-07-13 05:38:26","H",NA,FALSE,"steelhead"
"3D9.1C2DCD3493","BO1","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2011-04-18","Observation","2012-07-07 07:14:41","H",NA,FALSE,"steelhead"
