"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","FULL FLOW BYPASS","3DD.0077733461","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-24 15:39:34","W",105,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077733461","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-20 20:09:07","W",105,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777337EF","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 04:33:47","W",90,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777337EF","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 04:33:48","W",90,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.00777337F8","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-05-26 00:20:41","W",78,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00777337F8","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-05-26 00:20:44","W",78,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077734318","Spring","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-13 20:16:48","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077734318","Spring","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-13 20:16:42","W",88,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777357C0","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-28 07:47:17","W",97,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777357C0","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-28 07:47:15","W",97,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00777357C0","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-25 22:39:34","W",97,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777357C0","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-25 22:39:37","W",97,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077735FAF","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 21:24:06","W",96,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077735FAF","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 21:24:04","W",96,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077735FAF","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-30 13:34:44","W",96,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077735FAF","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-30 13:34:45","W",96,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007773689A","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-26 13:47:29","W",115,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007773689A","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-26 13:47:27","W",115,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.007773689A","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 17:45:27","W",115,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007773689A","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 17:45:31","W",115,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00777383D5","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-05-19 10:01:14","W",85,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00777383D5","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-05-19 10:01:13","W",85,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777383D5","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-05-17 20:53:02","W",85,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077739010","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-17 21:05:18","W",101,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077739010","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 16:03:18","W",101,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077739010","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 16:03:16","W",101,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077739010","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-17 21:05:17","W",101,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077739010","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-16 03:22:28","W",101,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077739700","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-05-06 08:26:45","W",97,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077739700","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-05-06 08:26:35","W",97,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.0077739A0C","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-26 07:39:52","W",88,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077739A0C","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-29 10:27:25","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077739A0C","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-26 07:39:53","W",88,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077739A0C","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-29 10:27:24","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077739A10","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-08 20:20:40","W",86,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077739A10","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-08 20:20:53","W",86,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077739A9D","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-27 12:30:08","W",97,FALSE,"chinook"
"LMJ","A-EXIT","3DD.0077739A9D","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-23 19:49:16","W",97,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.0077739A9D","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-23 19:48:52","W",97,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077739A9D","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-27 12:30:04","W",97,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773A6BB","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 19:19:14","W",100,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007773A6BB","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 19:19:11","W",100,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007773A6BB","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 03:32:25","W",100,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.007773A773","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-05-10 12:14:46","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007773A773","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-05-10 12:14:45","W",95,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007773A7B3","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-20 01:10:01","W",100,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773A7B3","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-20 17:44:39","W",100,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773A7B3","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-20 17:44:38","W",100,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007773AA4A","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-20 19:42:07","W",96,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773AA4A","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-20 19:42:10","W",96,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007773AFC2","Spring","LOCTRP","Lochsa","2016-05-12","Observation","2016-06-05 01:46:55","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007773AFC2","Spring","LOCTRP","Lochsa","2016-05-12","Observation","2016-06-05 01:46:57","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773B156","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-27 06:17:10","W",111,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773B156","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-27 06:17:13","W",111,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-27 08:57:19","W",97,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-25 20:40:07","W",97,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-22 11:19:35","W",97,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-25 20:40:06","W",97,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-27 08:40:16","W",97,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-22 11:19:37","W",97,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-03 20:14:08","W",97,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007773B4D2","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-03 20:14:07","W",97,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007773C195","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 19:49:53","W",100,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007773C195","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-16 10:27:58","W",100,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773C195","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-16 10:28:02","W",100,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007773C195","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 19:49:46","W",100,FALSE,"chinook"
"LOCHSA",NA,"3DD.007773C195","Spring","LOCTRP","Lochsa","2016-04-05","Recapture","2016-04-06 08:04:00","W",100,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007773C39A","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-26 19:08:53","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773C39A","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-26 19:08:56","W",95,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773C3C9","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-18 06:33:13","W",100,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.007773C3C9","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-13 20:33:22","W",100,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.007773C3C9","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-13 20:33:17","W",100,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773C3C9","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-18 06:33:15","W",100,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007773CEBA","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-13 21:40:25","W",104,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007773CEBA","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-13 21:40:16","W",104,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007773D046","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 21:08:15","W",92,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007773D046","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 21:08:14","W",92,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773D8BC","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-02 12:30:13","W",89,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773D8BC","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-02 12:30:14","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007773D8BC","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-28 02:40:55","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007773D8BC","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-28 02:40:56","W",89,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773DE16","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-18 21:44:52","W",110,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007773DE16","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 01:35:57","W",110,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773DE16","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-20 16:07:48","W",110,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773DE16","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-20 16:07:45","W",110,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007773DE16","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 01:35:49","W",110,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773DE16","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-18 21:44:53","W",110,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773F10C","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-22 07:05:01","W",95,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773F10C","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-22 07:04:59","W",95,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773F9DC","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-22 08:09:35","W",106,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773F9DC","Spring","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-22 08:09:37","W",106,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007773FD48","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-27 02:05:19","W",91,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007773FD48","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-27 02:05:18","W",91,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077740324","Spring","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-09 19:12:51","W",93,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077740324","Spring","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-09 19:12:52","W",93,TRUE,"chinook"
"JDJ","RIVER EXIT","3DD.00777405AA","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-29 20:19:18","W",88,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777405AA","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-18 19:32:01","W",88,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777405AA","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-29 20:19:19","W",88,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777405AA","Spring","LOCTRP","Lochsa","2016-04-07","Observation","2016-04-18 19:32:02","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077741053","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 20:44:43","W",88,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077741053","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-30 16:23:52","W",88,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077741053","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-30 16:23:53","W",88,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077741053","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 20:44:50","W",88,FALSE,"chinook"
"B2J","SAMPLE ROOM","3DD.007774107F","Spring","LOCTRP","Lochsa","2016-05-06","Observation","2016-05-22 21:03:24","W",117,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3DD.007774107F","Spring","LOCTRP","Lochsa","2016-05-06","Observation","2016-05-23 08:39:57","W",117,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007774173A","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-26 11:29:08","W",105,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007774173A","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-26 11:29:10","W",105,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-28 00:56:27","W",96,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-04-28 00:56:29","W",96,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-02 08:03:49","W",96,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-02 09:44:38","W",96,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-08 16:50:17","W",96,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-05 08:14:36","W",96,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-05 08:14:40","W",96,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00777423EE","Spring","LOCTRP","Lochsa","2016-04-08","Observation","2016-05-08 16:50:16","W",96,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077745247","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-23 20:04:23","W",85,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077745247","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-24 22:14:56","W",85,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077745247","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-24 22:14:58","W",85,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077745247","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-16 18:18:42","W",85,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.0077745247","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-23 20:04:20","W",85,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077745247","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 19:34:42","W",85,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077745247","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-13 19:34:48","W",85,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077745AB5","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-05-10 00:12:35","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077745AB5","Spring","LOCTRP","Lochsa","2016-04-06","Observation","2016-05-10 00:12:37","W",85,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077746A3E","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 00:41:18","W",86,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077746A3E","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-24 00:41:19","W",86,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077746A3E","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-30 04:05:22","W",86,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077746A3E","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-30 04:05:25","W",86,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077748525","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-03 21:32:30","W",85,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077748525","Spring","LOCTRP","Lochsa","2016-04-09","Observation","2016-05-03 21:32:33","W",85,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF25E1E05","Spring","LOLOC","Clearwater","2015-11-02","Observation","2016-04-23 05:55:13","W",78,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF25E1E05","Spring","LOLOC","Clearwater","2015-11-02","Observation","2016-04-23 05:55:10","W",78,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF25F49A5","Spring","LOLOC","Clearwater","2015-11-01","Observation","2016-03-22 11:04:28","W",86,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF25F49A5","Spring","LOLOC","Clearwater","2015-11-01","Observation","2016-03-22 11:04:34","W",86,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263BBCE","Spring","LOLOC","Clearwater","2015-10-24","Observation","2016-04-11 02:20:08","W",81,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263BBCE","Spring","LOLOC","Clearwater","2015-10-24","Observation","2016-04-11 02:20:09","W",81,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF263E4EE","Spring","LOLOC","Clearwater","2015-11-01","Observation","2016-05-27 19:28:09","W",75,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF263E4EE","Spring","LOLOC","Clearwater","2015-11-01","Observation","2016-05-27 19:26:11","W",75,TRUE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1C2D6A570F","Spring","LOLOC","Clearwater","2016-05-28","Observation","2016-06-12 17:29:38","W",120,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D6A570F","Spring","LOLOC","Clearwater","2016-05-28","Observation","2016-06-12 17:29:44","W",120,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775801F5","Spring","LOLOC","Clearwater","2016-05-23","Observation","2016-05-31 14:47:08","W",96,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775801F5","Spring","LOLOC","Clearwater","2016-05-23","Observation","2016-05-31 14:47:09","W",96,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007758452B","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-03 15:36:36","W",115,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007758452B","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-03 15:36:39","W",115,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077584A85","Spring","LOLOC","Clearwater","2016-05-16","Observation","2016-05-29 20:00:53","W",104,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077584A85","Spring","LOLOC","Clearwater","2016-05-16","Observation","2016-05-29 20:00:39","W",104,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077584AB2","Spring","LOLOC","Clearwater","2016-05-16","Observation","2016-05-29 11:35:20","W",112,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077584AB2","Spring","LOLOC","Clearwater","2016-05-16","Observation","2016-05-29 11:35:24","W",112,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077586EC0","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-05-28 17:35:46","W",121,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077586EC0","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-05-28 17:35:34","W",121,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775879FE","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-17 13:13:09","W",110,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00775879FE","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-17 13:12:57","W",110,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775880CA","Spring","LOLOC","Clearwater","2016-05-15","Observation","2016-05-23 14:09:03","W",99,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775880CA","Spring","LOLOC","Clearwater","2016-05-15","Observation","2016-05-23 14:09:02","W",99,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007758C189","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-01 09:01:45","W",99,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007758C189","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-01 09:01:35","W",99,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007758E9B5","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-20 06:55:41","W",111,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007758E9B5","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-20 06:55:42","W",111,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007758F2B9","Spring","LOLOC","Clearwater","2016-05-13","Observation","2016-05-25 06:45:04","W",95,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.007758F2B9","Spring","LOLOC","Clearwater","2016-05-13","Observation","2016-05-26 10:36:36","W",95,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007758F2B9","Spring","LOLOC","Clearwater","2016-05-13","Observation","2016-05-26 10:36:39","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007758F8F2","Spring","LOLOC","Clearwater","2016-05-07","Observation","2016-05-18 03:29:43","W",100,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007758F8F2","Spring","LOLOC","Clearwater","2016-05-07","Observation","2016-05-18 03:29:42","W",100,TRUE,"chinook"
