"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D7C1B10","ESANIS",NA,"Summer","LYFE","Lower Snake","2010-04-09","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1BC3","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-03-27 06:19:28","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1BC3","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-09 22:15:57","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1BC3","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-09 22:16:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1BC3","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-03-27 06:19:26","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1BF9","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-11 08:38:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1BF9","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-11 08:37:56","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1CC2","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 10:28:59","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1CC2","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 10:29:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1CCA","B2J","SBYC SEPARATOR GATE","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 11:13:11","H",NA,FALSE,"steelhead"
"3D9.1C2D7C1CCA","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 11:13:16","H",NA,FALSE,"steelhead"
"3D9.1C2D7C21CF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-08 20:21:12","H",NA,FALSE,"steelhead"
"3D9.1C2D7C21CF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-08 20:21:11","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2276","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-02 19:58:53","H",NA,FALSE,"steelhead"
"3D9.1C2D7C228D","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-29 14:16:51","H",NA,FALSE,"steelhead"
"3D9.1C2D7C228D","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-29 14:16:56","H",NA,FALSE,"steelhead"
"3D9.1C2D7C22D5","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-05 19:56:54","H",NA,FALSE,"steelhead"
"3D9.1C2D7C23A5","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-28 20:39:14","H",NA,FALSE,"steelhead"
"3D9.1C2D7C23A5","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-28 20:39:13","H",NA,FALSE,"steelhead"
"3D9.1C2D7C28AA","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-08 17:59:34","H",NA,FALSE,"steelhead"
"3D9.1C2D7C28AA","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-08 17:59:33","H",NA,FALSE,"steelhead"
"3D9.1C2D7C28C8","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 04:18:06","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2919","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-30 15:05:18","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2919","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-30 15:05:19","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2935","B2J","SBYC SEPARATOR GATE","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 22:02:33","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2935","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 22:02:38","H",NA,FALSE,"steelhead"
"3D9.1C2D7C295F","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-11 20:31:17","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2961","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 09:57:28","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2961","MCJ","SBYC B-RACEWAY RIVER GATE","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 09:56:32","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2961","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-10 11:05:32","H",NA,FALSE,"steelhead"
"3D9.1C2D7C297D","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-09 02:35:41","H",NA,FALSE,"steelhead"
"3D9.1C2D7C297D","B2J","SBYC SEPARATOR GATE","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-09 02:35:35","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-06 09:26:02","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","MCJ","SBYC A-RACEWAY RIVER GATE","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-06 09:25:36","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-24 17:02:12","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","MC1","COUNTING WINDOW","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-22 07:50:55","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-15 03:22:39","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","LYFE",NA,"Summer","LYFE","Lower Snake","2010-04-09","Recovery","2011-10-04 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","BO3","WEIR 59","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-13 07:24:49","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","MC1","COUNTING WINDOW","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-22 07:50:54","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","BO4","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-13 08:25:54","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","BO4","VERTICAL SLOT DETECTORS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-13 08:25:53","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-24 17:02:13","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-15 03:21:36","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2993","BO3","WEIR 58","Summer","LYFE","Lower Snake","2010-04-09","Observation","2011-08-13 07:22:18","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2E1B","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-26 13:47:43","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2E1B","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-26 13:47:42","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2EC1","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-06 22:40:21","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2EC1","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-06 22:40:20","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2EC1","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-13 01:48:17","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2F89","LMJ","SAMPLE ROOM","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-23 13:57:28","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2F89","LMJ","SAMPLE ROOM","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-23 13:57:27","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2FB3","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 11:21:21","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2FB3","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 11:21:39","H",NA,FALSE,"steelhead"
"3D9.1C2D7C2FB3","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 10:41:31","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3047","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 20:59:48","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3047","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 06:21:06","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3047","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 06:21:05","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3047","B2J","SBYC SEPARATOR GATE","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 20:59:43","H",NA,FALSE,"steelhead"
"3D9.1C2D7C35AC","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-22 15:22:55","H",NA,FALSE,"steelhead"
"3D9.1C2D7C35AC","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-19 01:27:10","H",NA,FALSE,"steelhead"
"3D9.1C2D7C35AC","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-22 15:22:54","H",NA,FALSE,"steelhead"
"3D9.1C2D7C35AC","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-19 01:27:11","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3626","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-21 20:10:54","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3626","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-21 20:10:57","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3629","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-17 03:25:11","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3629","B2J","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-17 03:25:12","H",NA,FALSE,"steelhead"
"3D9.1C2D7C367E","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-11 08:22:23","H",NA,FALSE,"steelhead"
"3D9.1C2D7C367F","ESANIS",NA,"Summer","LYFE","Lower Snake","2010-04-09","Recovery","2011-09-09 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7C367F","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 12:04:03","H",NA,FALSE,"steelhead"
"3D9.1C2D7C367F","TWX","MATRIX TRAWL [CURRENT]","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 12:04:04","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3B98","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 21:07:24","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3B98","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 11:09:06","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3B98","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 21:07:21","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3B98","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 11:09:05","H",NA,FALSE,"steelhead"
"3D9.1C2D7C3BB9","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-30 17:16:04","H",NA,FALSE,"steelhead"
"3D9.1C2D7C44DD","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 21:49:18","H",NA,FALSE,"steelhead"
"3D9.1C2D7C44DD","MCJ","RIVER-2 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 21:49:19","H",NA,FALSE,"steelhead"
"3D9.1C2D7C46A5","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-02 07:38:38","H",NA,FALSE,"steelhead"
"3D9.1C2D7C492E","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-06 21:07:02","H",NA,FALSE,"steelhead"
"3D9.1C2D7C492E","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-06 21:07:03","H",NA,FALSE,"steelhead"
"3D9.1C2D7C9AB2","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-23 05:59:43","H",NA,FALSE,"steelhead"
"3D9.1C2D7C9AB2","ICHFFB","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-23 05:59:41","H",NA,FALSE,"steelhead"
"3D9.1C2D7CB317","CRESIS",NA,"Summer","LYFE","Lower Snake","2010-04-09","Recovery","2010-08-12 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7CB317","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-19 23:41:48","H",NA,FALSE,"steelhead"
"3D9.1C2D7CB317","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-19 23:41:46","H",NA,FALSE,"steelhead"
"3D9.1C2D7CB38D","ESANIS",NA,"Summer","LYFE","Lower Snake","2010-04-09","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7CB38D","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-02 15:12:49","H",NA,FALSE,"steelhead"
"3D9.1C2D7CB38D","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 11:13:36","H",NA,FALSE,"steelhead"
"3D9.1C2D7CB38D","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-02 15:12:48","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC17D","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-17 21:41:31","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC17D","LMJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-04-17 21:41:27","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC17D","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-07 23:29:06","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC17D","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-07 23:29:05","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC195","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-08 12:25:11","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC195","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 10:22:20","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC195","MCJ","FULL FLOW BYPASS","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-03 10:22:16","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC26F","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-10 13:00:45","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC26F","ESANIS",NA,"Summer","LYFE","Lower Snake","2010-04-09","Recovery","2010-11-04 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC26F","MCJ","RIVER-1 EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-10 13:00:44","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC26F","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-15 14:15:32","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC26F","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-15 14:15:31","H",NA,FALSE,"steelhead"
"3D9.1C2D7CC314","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-04 16:28:35","H",NA,FALSE,"steelhead"
"3D9.1C2D7CCFC6","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 20:04:21","H",NA,FALSE,"steelhead"
"3D9.1C2D7CCFC6","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-01 20:04:20","H",NA,FALSE,"steelhead"
"3D9.1C2D7CE4B6","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-07 18:44:48","H",NA,FALSE,"steelhead"
"3D9.1C2D7CE4B6","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-07 18:44:47","H",NA,FALSE,"steelhead"
"3D9.1C2D7CE4B6","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-05 22:54:01","H",NA,FALSE,"steelhead"
"3D9.1C2D7CE4B6","JDJ","RIVER EXIT","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-05 22:54:02","H",NA,FALSE,"steelhead"
"3D9.1C2D7CE4CE","BCC","15X15 FULL-FLOW ANTENNA","Summer","LYFE","Lower Snake","2010-04-09","Observation","2010-05-07 19:47:41","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","BO3","WEIR 57","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-14 15:41:13","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","BO3","WEIR 58","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-14 15:44:10","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","BO4","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-14 17:03:51","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","BO4","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-14 17:03:52","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-22 00:54:07","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-22 00:54:08","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-23 14:43:49","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-23 14:43:50","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","GRA","WEIR 732","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-29 13:07:44","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","GRA","WEIR 733","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-29 13:09:36","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","ICHFFB","FULL FLOW BYPASS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2011-04-12 14:09:53","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","ICHFFB","FULL FLOW BYPASS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2011-04-12 14:09:56","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","MC2","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2011-04-14 04:08:36","H",NA,FALSE,"steelhead"
"3D9.1C2C65FA89","MC2","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2011-04-14 04:08:37","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","GRJ","RACEWAY WEST / RIVER EXIT","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2008-05-04 15:59:02","H",NA,TRUE,"steelhead"
"3D9.1C2C8588A1","GRJ","RACEWAY WEST / RIVER EXIT","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2008-05-04 15:59:03","H",NA,TRUE,"steelhead"
"3D9.1C2C8588A1","BO3","WEIR 59","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-12 05:44:43","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","BO3","WEIR 59","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-12 05:44:44","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","BO4","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-12 06:21:02","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","BO4","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-12 06:21:03","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-21 16:36:16","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-21 16:36:23","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-23 17:16:09","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-23 17:16:10","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","GRA","WEIR 732","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-10-01 18:18:53","H",NA,FALSE,"steelhead"
"3D9.1C2C8588A1","GRA","WEIR 733","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-10-01 18:19:19","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","GOJ","A-RACEWAY / RIVER EXIT","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2008-05-21 20:25:56","H",NA,TRUE,"steelhead"
"3D9.1C2C89EC2B","GOJ","A-RACEWAY / RIVER EXIT","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2008-05-21 20:25:57","H",NA,TRUE,"steelhead"
"3D9.1C2C89EC2B","BO2","WEIR 52","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-08-28 09:31:27","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","BO2","WEIR 52","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-08-28 09:31:28","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","BO4","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-08-28 11:12:25","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","BO4","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-08-28 11:12:26","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-11 16:12:55","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-11 16:13:03","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-14 14:08:39","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-14 14:08:40","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","GRA","WEIR 732","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-21 06:22:20","H",NA,FALSE,"steelhead"
"3D9.1C2C89EC2B","GRA","WEIR 733","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-21 06:22:40","H",NA,FALSE,"steelhead"
"3D9.1C2C89ED08","BO1","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-08-28 15:16:01","H",NA,FALSE,"steelhead"
"3D9.1C2C89ED08","BO1","VERTICAL SLOT DETECTORS","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-08-28 15:17:54","H",NA,FALSE,"steelhead"
"3D9.1C2C89ED08","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-21 13:18:10","H",NA,FALSE,"steelhead"
"3D9.1C2C89ED08","MC1","COUNTING WINDOW","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-21 13:18:18","H",NA,FALSE,"steelhead"
"3D9.1C2C89ED08","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","MEAD2C","South Fork Clearwater","2008-04-18","Observation","2010-09-24 08:39:20","H",NA,FALSE,"steelhead"
