"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","384.3B239B266B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-08 11:18:07","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B266B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-08 11:18:08","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B267C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 03:36:20","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B267C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 03:36:21","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B26DC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:48:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B26DC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:48:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B26F8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 23:43:32","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B26F8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 23:43:26","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2707","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 10:56:02","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2707","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 10:56:01","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2711","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:19:09","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2711","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:19:10","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2732","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:31:54","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2732","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:31:55","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2733","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:50:36","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2733","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:50:35","H",NA,TRUE,"sockeye"
"B2J","384.3B239B273F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 21:50:43","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B273F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:19:31","H",NA,FALSE,"sockeye"
"B2J","384.3B239B273F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 21:50:44","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2765","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:49:53","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2765","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:50:03","H",NA,TRUE,"sockeye"
"BCC","384.3B239B277A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-08 16:05:37","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B278A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:14:41","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B278A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:14:42","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2796","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:18:40","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2796","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:18:41","H",NA,TRUE,"sockeye"
"ESANIS","384.3B239B279C","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2013-11-25 12:00:00","H",NA,FALSE,"sockeye"
"BCC","384.3B239B279C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 12:41:18","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B279D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:57:06","H",NA,TRUE,"sockeye"
"LMJ","384.3B239B279D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:57:05","H",NA,TRUE,"sockeye"
"MCJ","384.3B239B27A6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 00:25:42","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B27A6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:24:44","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B27A6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 00:25:41","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27A6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:29:37","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B27A6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:24:45","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27A6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:29:39","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27AD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:08:31","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27AD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:08:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27AE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:48:15","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B27AE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:48:16","H",NA,TRUE,"sockeye"
"MC1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-31 07:59:40","H",NA,FALSE,"sockeye"
"BO1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-19 04:44:58","H",NA,FALSE,"sockeye"
"BO1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-05 08:05:20","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:05:50","H",NA,TRUE,"sockeye"
"BCC","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-17 03:04:35","H",NA,FALSE,"sockeye"
"PRA","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-06 07:25:29","H",NA,FALSE,"sockeye"
"RIA","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-08 10:49:49","H",NA,FALSE,"sockeye"
"BO1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-19 04:48:17","H",NA,FALSE,"sockeye"
"TD1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-27 08:53:12","H",NA,FALSE,"sockeye"
"BO1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-05 08:05:21","H",NA,FALSE,"sockeye"
"MC1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-31 07:59:47","H",NA,FALSE,"sockeye"
"WEA","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-10 20:47:44","H",NA,FALSE,"sockeye"
"TD1","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-27 08:53:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:05:37","H",NA,TRUE,"sockeye"
"RRF","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-09 06:12:32","H",NA,FALSE,"sockeye"
"BCC","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-17 03:04:34","H",NA,FALSE,"sockeye"
"RIA","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-08 10:43:30","H",NA,FALSE,"sockeye"
"PRA","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-06 06:55:35","H",NA,FALSE,"sockeye"
"RRF","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-09 06:28:07","H",NA,FALSE,"sockeye"
"WEA","384.3B239B27B3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-10 20:47:21","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B27B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 16:19:14","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B27B5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 16:19:16","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27EF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:24:04","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27EF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:24:03","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27F8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 14:58:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27F8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 14:58:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27FD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:07:55","H",NA,FALSE,"sockeye"
"JDJ","384.3B239B27FD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 02:56:57","H",NA,FALSE,"sockeye"
"JDJ","384.3B239B27FD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 02:56:56","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27FD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:07:53","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B27FE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:14:49","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B27FE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:14:35","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B27FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:09:45","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B27FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:09:44","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2802","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:37:07","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2802","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:37:09","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B280F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:29:41","H",NA,FALSE,"sockeye"
"TWX","384.3B239B280F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 08:52:55","H",NA,FALSE,"sockeye"
"TWX","384.3B239B280F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 08:52:56","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B280F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:29:39","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2839","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:21:08","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2839","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:20:54","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B283B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:10:01","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B283B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:10:04","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B284E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:20:32","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B284E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:20:31","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2855","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:53:06","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2855","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:53:03","H",NA,FALSE,"sockeye"
"ESANIS","384.3B239B286D","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2017-09-10 23:00:00","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B286D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 14:42:26","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B286D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 14:42:23","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B28B0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:08:40","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B28B0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:08:52","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2918","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:00:36","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2918","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:00:50","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B294D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:26:20","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B295B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:35:50","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B295C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 01:17:44","H",NA,FALSE,"sockeye"
"BO1","384.3B239B295C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-10 12:55:08","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B295C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 01:18:09","H",NA,TRUE,"sockeye"
"BO1","384.3B239B295C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-10 12:45:12","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B296C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 02:21:04","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B296C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 02:20:52","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B29A0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:07:16","H",NA,FALSE,"sockeye"
"BCC","384.3B239B29A0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 12:44:42","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B29A0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:07:14","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2A1F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:43:09","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2A1F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:43:05","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2A35","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:50:52","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2A45","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:54:07","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2A45","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:54:09","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2A45","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:35:19","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2A45","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:35:16","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B2AE4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 20:35:23","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B2AE4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 20:35:21","H",NA,FALSE,"sockeye"
"BO4","384.3B239B2B10","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-28 08:23:17","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B10","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:46:09","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2B10","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:46:10","H",NA,TRUE,"sockeye"
"BO4","384.3B239B2B10","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-28 08:30:38","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2B39","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:12:56","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B48","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:30:01","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2B48","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:29:58","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2B54","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 13:41:56","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2B54","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 13:41:53","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B5B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:42:45","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2B5B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:42:44","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2B63","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:40:25","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 20:17:16","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 20:17:19","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 01:26:19","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 04:45:15","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:51:12","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 04:45:13","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:27:26","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B76","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:51:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2B78","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:25:06","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B78","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:15:57","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2B78","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:25:05","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B78","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:15:56","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B87","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:51:38","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B87","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:51:39","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B2B87","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 06:28:51","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B2B87","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 06:28:53","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B9E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 19:49:10","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2B9E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 19:49:14","H",NA,TRUE,"sockeye"
"BCC","384.3B239B2BA3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 03:34:08","H",NA,FALSE,"sockeye"
"JDJ","384.3B239B2BA3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 11:21:02","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2BA3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 01:17:50","H",NA,FALSE,"sockeye"
"JDJ","384.3B239B2BA3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 11:21:03","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2BA4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 00:20:07","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2BA4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 00:20:06","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2BA9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:57:43","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2BA9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:57:40","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2BB4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:09:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2BB4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:09:34","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B2BBB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:55:05","H",NA,TRUE,"sockeye"
"LMJ","384.3B239B2BBB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:54:34","H",NA,FALSE,"sockeye"
"ESANIS","384.3B239B2BBB","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"sockeye"
"JDJ","384.3B239B2BC6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 21:22:47","H",NA,FALSE,"sockeye"
"JDJ","384.3B239B2BC6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 21:22:48","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2BCB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 04:12:03","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2BCB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 04:12:06","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2BCD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:31:19","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2BCD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:31:31","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2BEA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:41:33","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2BEA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:41:29","H",NA,FALSE,"sockeye"
"BCC","384.3B239B2BFF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-07 04:20:45","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2C24","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:02:39","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2C24","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:02:36","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2C2C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:20:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2C2C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:20:30","H",NA,FALSE,"sockeye"
"TWX","384.3B239B2C2E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 08:09:49","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2C2E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:18:12","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C2E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:18:00","H",NA,TRUE,"sockeye"
"TWX","384.3B239B2C2E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 08:09:50","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2C4A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:47:30","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C4A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:47:29","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C61","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:36:48","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C61","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:37:04","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C6F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2C6F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2C70","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:42:01","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2C70","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 11:37:57","H",NA,FALSE,"sockeye"
