"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 16:14:30","H",102,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 15:00:12","H",102,FALSE,"sockeye"
"VC1","Upstream Array","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-21 15:58:04","H",102,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 08:41:26","H",102,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 17:59:02","H",102,FALSE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-21 00:55:12","H",102,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 16:14:29","H",102,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:19:41","H",102,TRUE,"sockeye"
"VC1","Downstream Array","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-21 15:57:59","H",102,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-21 16:03:56","H",102,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-21 00:55:54","H",102,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0DB079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 08:43:37","H",102,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DC423","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 04:54:00","H",100,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0DC423","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:25:14","H",100,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DC423","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 04:12:54","H",100,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DC423","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 04:58:33","H",100,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0DC423","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:25:13","H",100,TRUE,"sockeye"
"MC1","WEIR 283","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-11-01 14:29:31","H",99,FALSE,"sockeye"
"MC1","WEIR 286","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-27 05:39:59","H",99,FALSE,"sockeye"
"MC1","WEIR 282","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-11-01 14:29:34","H",99,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-26 17:49:23","H",99,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-26 17:49:22","H",99,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-28 23:13:13","H",99,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-30 00:56:20","H",99,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-30 00:56:22","H",99,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-28 23:13:12","H",99,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:54:34","H",99,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-09 10:25:53","H",99,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 12:12:30","H",99,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 12:15:48","H",99,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0DC9A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:54:39","H",99,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0DD7DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:28:22","H",97,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0DD7DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 15:21:46","H",97,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DD7DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 14:51:53","H",97,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DD7DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 14:51:52","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0DD7DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:28:24","H",97,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0DD7DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 19:22:54","H",97,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0DD7DD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 19:20:39","H",97,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 16:25:52","H",104,FALSE,"sockeye"
"BO3","WEIR 37","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 09:22:04","H",104,FALSE,"sockeye"
"GRJ","EAST RACEWAY 10","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 21:46:04","H",104,TRUE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 16:25:43","H",104,FALSE,"sockeye"
"BO3","WEIR 37","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 09:22:03","H",104,FALSE,"sockeye"
"GRJ","EAST RACEWAY 10","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 21:46:03","H",104,TRUE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 13:28:50","H",104,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 17:48:29","H",104,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 13:02:35","H",104,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 14:43:53","H",104,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-30 10:00:00","H",104,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 17:48:28","H",104,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DE56A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 14:43:54","H",104,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DE682","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 17:49:40","H",94,FALSE,"sockeye"
"BO2","WEIR 45","3D9.1C2D0DE682","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 13:43:20","H",94,FALSE,"sockeye"
"BO2","WEIR 45","3D9.1C2D0DE682","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 13:43:21","H",94,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DE682","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 17:49:41","H",94,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-17 17:00:06","H",104,FALSE,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-17 16:53:46","H",104,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 12:27:46","H",104,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 08:01:50","H",104,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 09:15:16","H",104,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-18 10:00:00","H",104,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 09:14:40","H",104,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 20:59:50","H",104,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 20:59:51","H",104,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 08:01:53","H",104,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0DEB0E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 12:24:18","H",104,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 06:02:10","H",106,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 12:43:31","H",106,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 07:40:39","H",106,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 12:43:29","H",106,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 07:00:43","H",106,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-27 10:00:00","H",106,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 06:02:09","H",106,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 07:41:21","H",106,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0DFB38","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 07:00:31","H",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0E1DBE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:40:14","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0E1DBE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:40:16","H",101,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E1DBE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 15:38:21","H",101,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E1DBE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 15:43:57","H",101,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 23:17:47","H",129,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 23:17:48","H",129,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 10:47:42","H",129,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 10:20:34","H",129,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 11:54:37","H",129,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 10:47:43","H",129,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 11:54:42","H",129,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 10:18:39","H",129,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 05:44:10","H",129,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0E2437","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 05:44:11","H",129,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D0E2815","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:03:43","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0E2815","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 16:47:31","H",120,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E2815","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 18:07:19","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0E2815","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 16:47:36","H",120,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D0E2815","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:03:42","H",120,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E2815","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 18:04:39","H",120,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-30 10:00:00","H",102,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 00:10:19","H",102,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 15:57:04","H",102,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 10:50:24","H",102,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 07:43:32","H",102,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 22:51:57","H",102,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-29 22:29:07","H",102,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 00:10:21","H",102,FALSE,"sockeye"
"GRA","ISO EAST","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 14:01:02","H",102,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 15:54:40","H",102,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 10:47:56","H",102,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 02:37:40","H",102,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 07:43:33","H",102,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E29CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 02:37:41","H",102,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E3731","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 12:01:15","H",116,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0E3731","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 19:45:37","H",116,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E3731","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 11:59:57","H",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0E37DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:09:03","H",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0E37DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:09:01","H",107,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E37DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-27 13:48:29","H",107,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E37DE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-27 13:44:16","H",107,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 10:48:12","H",95,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 20:35:27","H",95,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 08:40:05","H",95,FALSE,"sockeye"
"VC1","Upstream Array","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-16 20:55:46","H",95,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 20:37:08","H",95,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 10:48:13","H",95,FALSE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-16 20:53:03","H",95,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 13:01:08","H",95,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:09:01","H",95,TRUE,"sockeye"
"VC1","Downstream Array","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-16 20:55:42","H",95,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 08:44:41","H",95,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-16 20:53:00","H",95,FALSE,"sockeye"
"VC1","Downstream Array","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-15 02:38:19","H",95,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:09:02","H",95,TRUE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-14 23:00:01","H",95,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-14 23:00:39","H",95,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E3AEF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 13:01:09","H",95,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 17:20:56","H",107,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 14:54:26","H",107,FALSE,"sockeye"
"BO3","WEIR 36","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:28:40","H",107,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 14:55:50","H",107,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 09:21:32","H",107,FALSE,"sockeye"
"BO3","WEIR 36","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:28:39","H",107,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 09:46:23","H",107,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-23 14:01:44","H",107,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 09:20:19","H",107,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 17:20:11","H",107,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 09:46:24","H",107,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-23 13:48:34","H",107,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0E3C14","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-24 10:00:00","H",107,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:11:38","H",86,TRUE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 09:27:46","H",86,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 09:27:45","H",86,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 05:51:34","H",86,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-15 10:00:00","H",86,FALSE,"sockeye"
