"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","SBYC RIVER EXIT","3D9.1BF1219654","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-26 08:01:24","H",118,FALSE,"sockeye"
"LGS",NA,"3D9.1BF1219654","Summer","PETTLC","Upper Salmon","2005-05-10","Recapture","2005-05-26 08:21:00","H",118,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1219654","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-27 21:02:20","H",118,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1219654","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-27 21:02:34","H",118,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1219654","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-31 16:21:50","H",118,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1219654","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-31 16:21:53","H",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF123D67D","Summer","PETTLC","Upper Salmon","2005-05-13","Observation","2005-05-26 00:45:14","H",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF123D67D","Summer","PETTLC","Upper Salmon","2005-05-13","Observation","2005-05-26 00:45:15","H",116,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF123D695","Summer","PETTLC","Upper Salmon","2005-05-11","Observation","2005-05-29 21:14:06","H",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF123D695","Summer","PETTLC","Upper Salmon","2005-05-11","Observation","2005-05-29 21:14:08","H",116,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF123D695","Summer","PETTLC","Upper Salmon","2005-05-11","Observation","2005-06-01 08:47:19","H",116,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF123D695","Summer","PETTLC","Upper Salmon","2005-05-11","Observation","2005-06-01 19:55:52","H",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B68772","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-19 04:16:28","H",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B68772","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-19 04:16:30","H",117,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B68772","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-24 10:06:46","H",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B68772","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-24 10:06:48","H",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B6892A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-30 00:31:04","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B6892A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-30 00:31:05","H",106,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B68948","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-21 12:56:59","H",114,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B68948","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-21 12:57:00","H",114,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B68D97","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-26 15:14:19","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B68D97","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-26 15:14:20","H",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-23 21:11:57","H",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-23 21:11:59","H",116,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-25 11:17:51","H",116,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-25 12:48:50","H",116,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-28 07:35:29","H",116,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-28 07:35:30","H",116,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-30 16:33:47","H",116,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-30 16:33:48","H",116,FALSE,"sockeye"
"B2J","SAMPLE ROOM","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-06-02 09:05:08","H",116,FALSE,"sockeye"
"B2J","SAMPLE / SBYC EXIT","3D9.1BF1B68F92","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-06-02 15:36:15","H",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B78400","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-25 04:41:38","H",119,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B78400","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-25 04:41:39","H",119,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B7847C","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-26 13:40:30","H",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B7847C","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-26 13:40:32","H",117,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B7847C","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-28 01:20:03","H",117,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B7847C","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-28 01:20:04","H",117,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B78D79","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-27 01:17:27","H",116,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B78D79","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-27 01:17:28","H",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B79057","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-25 21:05:36","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B79057","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-25 21:05:38","H",115,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1C53C91","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-06 04:30:26","H",111,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1C53C91","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-06 04:30:27","H",111,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C94A96","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-21 01:22:26","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C94A96","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-21 01:22:27","H",111,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C94A96","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-25 19:46:58","H",111,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1C94A96","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-25 19:47:02","H",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFAA03","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-26 14:58:34","H",119,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFAA03","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-26 14:58:36","H",119,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFAABB","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-28 17:50:10","H",130,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFAABB","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-28 17:50:12","H",130,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFAB40","Summer","PETTLC","Upper Salmon","2005-05-11","Observation","2005-05-27 16:06:35","H",101,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFAB40","Summer","PETTLC","Upper Salmon","2005-05-11","Observation","2005-05-27 16:06:36","H",101,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFB866","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-29 13:08:38","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFB866","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-29 13:08:39","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFB897","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-30 07:38:00","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFB897","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-30 07:38:01","H",82,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFBEE9","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-25 18:44:47","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFBEE9","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-25 18:44:49","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFBEE9","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-27 22:29:35","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFBEE9","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-27 22:29:36","H",112,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF1CFC07B","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-31 00:42:55","H",114,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1CFC07B","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-31 00:43:11","H",114,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1CFC6B5","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-01 09:23:38","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFC6B5","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-01 21:59:54","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFC6B5","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-01 21:59:55","H",115,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFCA6B","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-29 17:02:15","H",115,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFCA6B","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-29 17:02:16","H",115,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD11A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-30 23:51:53","H",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD11A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-30 23:51:54","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD11A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-06 06:10:44","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD11A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-06 06:10:47","H",120,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CFD1D8","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-26 00:34:51","H",118,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1CFD1D8","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-26 00:34:54","H",118,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD2F0","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-04 11:46:34","H",104,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD2F0","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-04 11:46:35","H",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD45D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-27 18:27:19","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD45D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-27 18:27:20","H",113,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFD45D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-06-01 01:35:37","H",113,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD45D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-06-01 01:35:39","H",113,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD45D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-06-04 12:26:28","H",113,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1CFD45D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-06-04 12:26:30","H",113,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFD48F","Summer","PETTLC","Upper Salmon","2005-05-13","Observation","2005-05-22 23:28:20","H",116,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1CFD48F","Summer","PETTLC","Upper Salmon","2005-05-13","Observation","2005-05-22 23:28:21","H",116,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFD644","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 23:50:57","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD644","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 23:50:59","H",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD6EB","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-27 07:21:11","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD6EB","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-27 07:21:12","H",110,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1CFD6EB","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 07:59:11","H",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CFD6EB","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 15:09:06","H",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFDA8A","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-04 01:13:48","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFDA8A","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-04 01:13:49","H",105,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1D083FB","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-31 20:33:24","H",108,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF1D083FB","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-01 06:17:01","H",108,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D084B9","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-29 14:28:50","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D084B9","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-29 14:28:51","H",111,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-22 01:50:33","H",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-22 17:35:35","H",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-22 17:35:36","H",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-26 23:47:43","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-26 23:47:46","H",110,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-06-05 22:38:05","H",110,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-06-05 22:38:06","H",110,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-06-10 21:14:34","H",110,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D085EE","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-06-10 21:14:35","H",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D087A8","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-27 04:03:29","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D087A8","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-27 04:03:30","H",115,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D0880F","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-29 01:05:18","H",114,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D0880F","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-29 01:05:21","H",114,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-24 05:11:44","H",130,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-24 05:11:47","H",130,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-26 04:41:30","H",130,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-26 05:46:49","H",130,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-28 21:35:30","H",130,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-28 21:36:24","H",130,FALSE,"sockeye"
"JDJ","SAMPLE ROOM","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-06-01 18:05:21","H",130,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-06-02 07:40:34","H",130,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF1D097DE","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-06-02 07:40:35","H",130,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D472D6","Summer","PETTLC","Upper Salmon","2005-04-27","Observation","2005-05-18 04:37:18","H",114,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D472D6","Summer","PETTLC","Upper Salmon","2005-04-27","Observation","2005-05-18 04:37:21","H",114,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF1D472D6","Summer","PETTLC","Upper Salmon","2005-04-27","Recovery","2006-09-29 12:00:00","H",114,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47733","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-26 22:34:34","H",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47733","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-26 22:34:35","H",117,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D47733","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-30 16:42:21","H",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D47733","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-30 16:42:24","H",117,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D47733","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-11 23:01:27","H",117,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D47733","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-11 23:01:28","H",117,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D47C36","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-29 21:58:22","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47C36","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-29 21:58:24","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D47C36","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-01 05:10:11","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D47C36","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-01 05:10:12","H",112,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF1D47C36","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-07 08:47:31","H",112,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D47C36","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-07 08:48:25","H",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D47D14","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-21 21:05:54","H",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D47D14","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-21 21:05:55","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D47D14","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-26 22:07:50","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D47D14","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-26 22:07:51","H",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D47D14","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-29 13:06:32","H",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D47D14","Summer","PETTLC","Upper Salmon","2005-05-08","Observation","2005-05-29 13:06:33","H",110,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1D48314","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-25 01:55:35","H",104,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D48314","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-25 01:55:40","H",104,TRUE,"sockeye"
"JDJ","SAMPLE ROOM","3D9.1BF1D483B2","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-28 14:46:27","H",117,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF1D483B2","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-29 07:06:16","H",117,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF1D483B2","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-29 07:06:17","H",117,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D48545","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 21:24:27","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D48545","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 21:24:30","H",110,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D486BF","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-23 13:14:43","H",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D486BF","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-23 13:14:45","H",116,FALSE,"sockeye"
"LMILIS",NA,"3D9.1BF1D486BF","Summer","PETTLC","Upper Salmon","2005-05-04","Recovery","2010-08-03 12:00:00","H",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D48DB1","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-25 01:28:31","H",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D48DB1","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-25 01:28:32","H",110,FALSE,"sockeye"
