"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DD9DFBF","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-04","Observation","2013-06-05 11:53:27","W",96,FALSE,"chinook"
"3D9.1C2DD9DFBF","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-04","Observation","2013-06-05 11:53:28","W",96,FALSE,"chinook"
"3D9.1C2DD9E090","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2013-04-06","Recapture","2013-04-07 11:03:00","W",91,FALSE,"chinook"
"3D9.1C2DD9E090","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2013-04-06","Observation","2013-05-15 14:29:29","W",91,FALSE,"chinook"
"3D9.1C2DD9E090","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-06","Observation","2013-05-16 12:59:52","W",91,FALSE,"chinook"
"3D9.1C2DD9E090","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2013-04-06","Observation","2013-05-13 14:02:34","W",91,FALSE,"chinook"
"3D9.1C2DD9E090","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-06","Observation","2013-05-16 12:59:53","W",91,FALSE,"chinook"
"3D9.1C2DD9E090","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-06","Observation","2013-05-13 14:02:36","W",91,FALSE,"chinook"
"3D9.1C2DD9E51E","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-10-06","Observation","2012-11-02 20:07:04","W",70,FALSE,"chinook"
"3D9.1C2DD9E51E","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-06","Observation","2013-05-14 10:11:28","W",70,FALSE,"chinook"
"3D9.1C2DD9E51E","ICHFFB","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-10-06","Observation","2013-05-10 20:47:57","W",70,FALSE,"chinook"
"3D9.1C2DD9E51E","ICHFFB","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-10-06","Observation","2013-05-10 20:47:55","W",70,FALSE,"chinook"
"3D9.1C2DD9E51E","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-06","Observation","2013-05-14 10:11:29","W",70,FALSE,"chinook"
"3D9.1C2DD9E53A","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2013-04-29","Recapture","2013-04-30 13:01:00","W",90,FALSE,"chinook"
"3D9.1C2DD9E53A","LMJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2013-04-29","Observation","2013-05-27 00:32:22","W",90,FALSE,"chinook"
"3D9.1C2DD9E53A","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-29","Observation","2013-06-02 04:43:11","W",90,FALSE,"chinook"
"3D9.1C2DD9E53A","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-29","Observation","2013-06-02 04:43:12","W",90,FALSE,"chinook"
"3D9.1C2DD9E53A","LMJ","ADULT FISH RETURN","Summer","LAKEC","South Fork Salmon","2013-04-29","Observation","2013-05-27 00:33:32","W",90,FALSE,"chinook"
"3D9.1C2DD9F79A","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-10-12","Recapture","2012-10-15 09:48:00","W",66,FALSE,"chinook"
"3D9.1C2DD9F79A","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-10-12","Observation","2013-05-13 21:20:05","W",66,FALSE,"chinook"
"3D9.1C2DD9F79A","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-10-12","Observation","2013-05-13 21:20:08","W",66,FALSE,"chinook"
"3D9.1C2DD9F79A","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-10-12","Observation","2013-05-07 22:59:50","W",66,FALSE,"chinook"
"3D9.1C2DD9F79A","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-12","Observation","2013-05-07 22:59:52","W",66,FALSE,"chinook"
"3D9.1C2DDA0073","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-10-22","Observation","2012-11-08 02:20:42","W",88,FALSE,"chinook"
"3D9.1C2DDA0073","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-22","Observation","2013-04-17 19:58:03","W",88,FALSE,"chinook"
"3D9.1C2DDA0073","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-10-22","Observation","2013-04-17 19:58:01","W",88,FALSE,"chinook"
"3D9.1C2DDA1884","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-06-03","Observation","2013-04-29 19:24:25","W",81,FALSE,"chinook"
"3D9.1C2DDA1884","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-06-03","Observation","2013-04-29 19:24:22","W",81,FALSE,"chinook"
"3D9.1C2DDA2148","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-21","Observation","2013-05-06 23:24:10","W",62,FALSE,"chinook"
"3D9.1C2DDA2148","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-09-21","Recapture","2012-09-22 10:18:00","W",62,FALSE,"chinook"
"3D9.1C2DDA2148","ZEN","UPPER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-21","Observation","2012-10-18 21:08:01","W",62,FALSE,"chinook"
"3D9.1C2DDA2148","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-21","Observation","2013-05-06 23:24:09","W",62,FALSE,"chinook"
"3D9.1C2DDA253E","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-06-09 12:48:21","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2012-11-05 01:19:06","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","GOA","Counting Window","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-18 07:09:16","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-16 12:28:26","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","MC1","COUNTING WINDOW","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-15 12:11:51","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","TD2","Counting Window","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-11 18:28:20","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","LMA","Right Ladder","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-17 10:13:03","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","SFG","IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2012-11-07 18:42:45","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","TD2","Counting Window","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-11 18:28:29","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","LMA","Right Ladder","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-17 10:13:14","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-09-19","Recapture","2012-09-20 09:57:00","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2013-05-14 18:32:23","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-16 12:28:25","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","GRA","WEIR 733","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-21 12:35:49","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","BO1","VERTICAL SLOT DETECTORS","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-10 17:14:04","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","GOA","Counting Window","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-18 07:09:17","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","BO1","VERTICAL SLOT DETECTORS","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-10 17:14:03","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","ZEN","UPPER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-06-09 12:55:25","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","MC1","COUNTING WINDOW","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-15 12:11:52","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-09-19","Recovery","2015-08-26 00:00:00","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2013-05-14 18:32:20","W",74,FALSE,"chinook"
"3D9.1C2DDA253E","GRA","WEIR 733","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2015-05-21 12:35:48","W",74,FALSE,"chinook"
"3D9.1C2DDA264D","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-10-17","Observation","2013-05-30 20:53:13","W",74,FALSE,"chinook"
"3D9.1C2DDA264D","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-10-17","Recapture","2012-10-18 11:41:00","W",74,FALSE,"chinook"
"3D9.1C2DDA264D","GRJ","ADULT FISH RETURN","Summer","LAKEC","South Fork Salmon","2012-10-17","Observation","2013-05-15 02:54:33","W",74,FALSE,"chinook"
"3D9.1C2DDA264D","ZEN","UPPER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-10-17","Observation","2012-12-14 19:50:34","W",74,FALSE,"chinook"
"3D9.1C2DDA264D","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-10-17","Observation","2013-05-20 20:15:22","W",74,FALSE,"chinook"
"3D9.1C2DDA264D","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-17","Observation","2013-05-30 20:53:16","W",74,FALSE,"chinook"
"3D9.1C2DDA33DC","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-06-27","Observation","2013-05-05 07:56:26","W",68,FALSE,"chinook"
"3D9.1C2DDA33DC","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-06-27","Observation","2013-05-05 07:56:29","W",68,FALSE,"chinook"
"3D9.1C2DDA47EC","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-10-15","Observation","2013-04-21 00:05:56","W",86,FALSE,"chinook"
"3D9.1C2DDA47EC","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-15","Observation","2013-04-28 18:55:23","W",86,FALSE,"chinook"
"3D9.1C2DDA47EC","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-10-15","Observation","2013-04-21 00:05:54","W",86,FALSE,"chinook"
"3D9.1C2DDA47EC","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-10-15","Recapture","2012-10-16 09:43:00","W",86,FALSE,"chinook"
"3D9.1C2DDA47EC","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-15","Observation","2013-04-28 18:55:24","W",86,FALSE,"chinook"
"3D9.1C2DDA47EC","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-10-15","Observation","2012-10-19 23:37:30","W",86,FALSE,"chinook"
"3D9.1C2DDA501A","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-28","Observation","2013-06-27 06:15:24","W",85,FALSE,"chinook"
"3D9.1C2DDA501A","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-28","Observation","2013-06-27 06:15:23","W",85,FALSE,"chinook"
"3D9.1C2DDA5F18","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-09-28","Recapture","2012-09-29 11:10:00","W",72,FALSE,"chinook"
"3D9.1C2DDA5F18","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-28","Observation","2013-05-11 03:20:29","W",72,FALSE,"chinook"
"3D9.1C2DDA5F18","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-28","Observation","2012-10-14 05:35:14","W",72,FALSE,"chinook"
"3D9.1C2DDA5F18","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-09-28","Recapture","2012-10-04 09:03:00","W",72,FALSE,"chinook"
"3D9.1C2DDA5F18","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-28","Observation","2013-05-11 03:20:30","W",72,FALSE,"chinook"
"3D9.1C2DDA5F3C","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-06-27","Observation","2013-04-17 18:18:05","W",68,FALSE,"chinook"
"3D9.1C2DDA5F3C","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-06-27","Observation","2013-04-17 18:18:04","W",68,FALSE,"chinook"
"3D9.1C2DDA5F3C","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-06-27","Observation","2013-04-29 16:06:32","W",68,FALSE,"chinook"
"3D9.1C2DDA5F3C","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-06-27","Observation","2013-04-29 16:06:33","W",68,FALSE,"chinook"
"3D9.1C2DDA5F40","TWX","MATRIX TRAWL [CURRENT]","Summer","LAKEC","South Fork Salmon","2012-09-16","Observation","2013-06-03 21:49:09","W",62,FALSE,"chinook"
"3D9.1C2DDA5F40","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-09-16","Recapture","2012-09-17 11:14:00","W",62,FALSE,"chinook"
"3D9.1C2DDA5F40","LMJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-16","Observation","2013-05-16 15:51:49","W",62,FALSE,"chinook"
"3D9.1C2DDA5F40","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-16","Observation","2013-05-14 22:01:18","W",62,FALSE,"chinook"
"3D9.1C2DDA5F40","LMJ","A-DIVERSION","Summer","LAKEC","South Fork Salmon","2012-09-16","Observation","2013-05-16 15:39:58","W",62,FALSE,"chinook"
"3D9.1C2DDA5F40","TWX","MATRIX TRAWL [CURRENT]","Summer","LAKEC","South Fork Salmon","2012-09-16","Observation","2013-06-03 21:51:42","W",62,FALSE,"chinook"
"3D9.1C2DDA5F40","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-16","Observation","2013-05-14 22:01:17","W",62,FALSE,"chinook"
"3D9.1C2DDA5F40","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-09-16","Recapture","2012-09-24 09:02:00","W",62,FALSE,"chinook"
"3D9.1C2DDA606D","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-05-12","Observation","2013-05-22 23:44:52","W",71,FALSE,"chinook"
"3D9.1C2DDA606D","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-05-12","Observation","2013-05-03 19:09:54","W",71,FALSE,"chinook"
"3D9.1C2DDA606D","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-05-12","Observation","2013-05-03 19:09:57","W",71,FALSE,"chinook"
"3D9.1C2DDA606D","BCC","15X15 FULL-FLOW ANTENNA","Summer","LAKEC","South Fork Salmon","2012-05-12","Observation","2013-05-24 07:34:59","W",71,FALSE,"chinook"
"3D9.1C2DDA606D","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-05-12","Observation","2013-05-22 23:44:53","W",71,FALSE,"chinook"
"3D9.1C2DDA686B","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-05-15","Observation","2013-04-26 18:47:23","W",68,FALSE,"chinook"
"3D9.1C2DDA686B","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-05-15","Observation","2013-04-26 18:47:21","W",68,FALSE,"chinook"
"3D9.1C2DDA686B","ZEN","UPPER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-05-15","Observation","2012-11-22 05:58:41","W",68,FALSE,"chinook"
"3D9.1C2DDA6A76","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-10-12","Recapture","2012-10-14 10:21:00","W",77,FALSE,"chinook"
"3D9.1C2DDA6A76","TWX","MATRIX TRAWL [CURRENT]","Summer","LAKEC","South Fork Salmon","2012-10-12","Observation","2013-05-15 02:49:03","W",77,FALSE,"chinook"
"3D9.1C2DDA6A76","TWX","MATRIX TRAWL [CURRENT]","Summer","LAKEC","South Fork Salmon","2012-10-12","Observation","2013-05-15 02:48:49","W",77,FALSE,"chinook"
"3D9.1C2DDA6A76","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-10-12","Observation","2012-10-18 00:53:40","W",77,FALSE,"chinook"
"3D9.1C2DDA738B","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-09-13","Recapture","2012-10-17 10:17:00","W",68,FALSE,"chinook"
"3D9.1C2DDA738B","B2J","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-13","Observation","2013-05-14 22:52:54","W",68,FALSE,"chinook"
"3D9.1C2DDA738B","B2J","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-13","Observation","2013-05-14 22:52:55","W",68,FALSE,"chinook"
"3D9.1C2DDA738B","SECTRP",NA,"Summer","LAKEC","South Fork Salmon","2012-09-13","Recapture","2012-11-03 11:00:00","W",68,FALSE,"chinook"
"3D9.1C2DDA7483","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-05-18","Observation","2013-02-18 18:39:01","W",75,FALSE,"chinook"
"3D9.1C2DDA7483","LMJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-05-18","Observation","2013-05-10 21:03:53","W",75,FALSE,"chinook"
"3D9.1C2DDA7483","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-05-18","Observation","2013-05-09 09:27:25","W",75,FALSE,"chinook"
"3D9.1C2DDA7483","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-05-18","Observation","2013-05-09 09:27:28","W",75,FALSE,"chinook"
"3D9.1C2DDA7483","LMJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-05-18","Observation","2013-05-10 21:03:52","W",75,FALSE,"chinook"
"3D9.1C2DDA7483","ZEN","UPPER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-05-18","Observation","2013-02-18 18:30:04","W",75,FALSE,"chinook"
"3D9.1C2DDA751D","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-10-19","Observation","2013-05-21 06:46:22","W",66,FALSE,"chinook"
"3D9.1C2DDA751D","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-19","Observation","2013-05-21 06:46:25","W",66,FALSE,"chinook"
"3D9.1C2DDA751D","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-19","Observation","2013-05-17 04:11:25","W",66,FALSE,"chinook"
"3D9.1C2DDA751D","SECTRP",NA,"Summer","LAKEC","South Fork Salmon","2012-10-19","Recapture","2012-11-04 11:26:00","W",66,FALSE,"chinook"
"3D9.1C2DDA751D","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-10-19","Observation","2013-05-17 04:11:23","W",66,FALSE,"chinook"
"3D9.1C2DDA765B","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-27","Observation","2013-05-12 19:27:44","W",101,FALSE,"chinook"
"3D9.1C2DDA765B","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-27","Observation","2013-05-12 19:27:43","W",101,FALSE,"chinook"
"3D9.1C2DDA81B4","LMJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-09-15","Observation","2013-05-06 21:29:46","W",68,FALSE,"chinook"
"3D9.1C2DDA81B4","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-15","Observation","2012-09-23 00:40:43","W",68,FALSE,"chinook"
"3D9.1C2DDA81B4","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-09-15","Observation","2013-05-03 00:23:41","W",68,FALSE,"chinook"
"3D9.1C2DDA81B4","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-15","Observation","2013-05-05 10:21:11","W",68,FALSE,"chinook"
"3D9.1C2DDA81B4","LMJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-09-15","Observation","2013-05-06 21:29:49","W",68,FALSE,"chinook"
"3D9.1C2DDA81B4","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-09-15","Recapture","2012-09-16 11:09:00","W",68,FALSE,"chinook"
"3D9.1C2DDA81B4","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-09-15","Observation","2013-05-05 10:21:08","W",68,FALSE,"chinook"
"3D9.1C2DDA81B4","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-15","Observation","2013-05-03 00:23:43","W",68,FALSE,"chinook"
"3D9.1C2DDA828D","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-03","Observation","2013-07-04 02:07:03","W",76,FALSE,"chinook"
"3D9.1C2DDA828D","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2013-04-03","Observation","2013-07-04 02:07:04","W",76,FALSE,"chinook"
"3D9.1C2DDA845B","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2013-05-09 08:54:56","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2012-09-11","Recapture","2012-09-22 08:38:00","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2013-05-07 05:45:14","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2013-05-09 08:54:53","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2013-05-07 05:45:13","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2012-10-02 21:23:46","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2012-10-02 21:23:44","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-09-11","Recapture","2012-09-12 08:40:00","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2013-05-16 09:24:04","W",68,FALSE,"chinook"
"3D9.1C2DDA845B","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-11","Observation","2013-05-16 09:24:03","W",68,FALSE,"chinook"
"3D9.1C2DDA8E18","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2013-04-27","Observation","2013-06-28 14:26:09","W",79,FALSE,"chinook"
"3D9.1C2DDA8E18","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2013-04-27","Observation","2013-06-28 14:26:14","W",79,FALSE,"chinook"
"3D9.1C2DDA8F33","GRJ","SBYC GATE","Summer","LAKEC","South Fork Salmon","2013-04-02","Observation","2013-05-05 00:06:08","W",106,FALSE,"chinook"
"3D9.1C2DDA8F33","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2013-04-02","Observation","2013-05-05 00:05:57","W",106,FALSE,"chinook"
"3D9.1C2DDA8F7D","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-06-21","Observation","2013-05-05 15:57:37","W",92,FALSE,"chinook"
"3D9.1C2DDA8F7D","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-06-21","Observation","2013-04-28 07:52:42","W",92,FALSE,"chinook"
"3D9.1C2DDA8F7D","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2012-06-21","Observation","2013-04-12 20:52:19","W",92,FALSE,"chinook"
"3D9.1C2DDA8F7D","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-06-21","Observation","2013-05-05 15:57:34","W",92,FALSE,"chinook"
"3D9.1C2DDA8F7D","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-06-21","Observation","2013-04-12 20:52:21","W",92,FALSE,"chinook"
"3D9.1C2DDA8F7D","ZEN","UPPER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-06-21","Observation","2012-11-07 23:11:42","W",92,FALSE,"chinook"
"3D9.1C2DDA8F7D","GOJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2012-06-21","Observation","2013-04-28 07:52:47","W",92,FALSE,"chinook"
"3D9.1C2DDA8FC8","B2J","SBYC SEPARATOR GATE","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2013-05-12 00:41:25","W",75,FALSE,"chinook"
"3D9.1C2DDA8FC8","B2J","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-09-19","Observation","2013-05-12 00:41:31","W",75,FALSE,"chinook"
"3D9.1C2DDA8FC8","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2012-09-19","Recapture","2012-09-20 09:57:00","W",75,FALSE,"chinook"
"3D9.1C2DDA8FF4","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-07","Observation","2013-05-14 20:35:29","W",65,FALSE,"chinook"
"3D9.1C2DDA8FF4","ESANIS",NA,"Summer","LAKEC","South Fork Salmon","2012-10-07","Recovery","2016-10-16 11:00:00","W",65,FALSE,"chinook"
"3D9.1C2DDA8FF4","MCJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2012-10-07","Observation","2013-05-12 19:09:20","W",65,FALSE,"chinook"
"3D9.1C2DDA8FF4","ZEN","UPPER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-10-07","Observation","2012-10-19 01:06:22","W",65,FALSE,"chinook"
"3D9.1C2DDA8FF4","ZEN","LOWER IN-STREAM ARRAY","Summer","LAKEC","South Fork Salmon","2012-10-07","Observation","2012-10-19 02:15:03","W",65,FALSE,"chinook"
